URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20191215_060000_Breakfast#start/519/end/554,12/15/2019 6:08:54,BBCNEWS,Breakfast,BBCNEWS_20191215_060000_Breakfast,https://archive.org/download/BBCNEWS_20191215_060000_Breakfast/BBCNEWS_20191215_060000_Breakfast.thumbs/BBCNEWS_20191215_060000_Breakfast_005278.jpg,"of un history. it's how much commitment countries want to show to climate change. some smaller states wa nts climate change. some smaller states wants everyone put a new plan on the table by next year when the meeting will be in glasgow. 0ther will be in glasgow. other countries like the us and australia and others"
https://archive.org/details/BBCNEWS_20191214_190000_BBC_News#start/838/end/873,12/14/2019 19:14:13,BBCNEWS,BBC News,BBCNEWS_20191214_190000_BBC_News,https://archive.org/download/BBCNEWS_20191214_190000_BBC_News/BBCNEWS_20191214_190000_BBC_News.thumbs/BBCNEWS_20191214_190000_BBC_News_000838.jpg,"of compensating small island states for the damages endured by climate change, which they can link to climate change, and they' re looking for composition for that. they're trying to agree some sort of compromise on that. all the parites feel here that they're very far apart on a range of issues, and many of them blame"
https://archive.org/details/BBCNEWS_20191222_050000_BBC_News#start/202/end/237,12/22/2019 5:03:37,BBCNEWS,BBC News,BBCNEWS_20191222_050000_BBC_News,https://archive.org/download/BBCNEWS_20191222_050000_BBC_News/BBCNEWS_20191222_050000_BBC_News.thumbs/BBCNEWS_20191222_050000_BBC_News_000178.jpg,"minister has criticised local politicians who have linked the fires to climate change. with australia hotting up in public letter rising, the pm said the government would take action on climate change. there is no argument about links between, in my view on the government's view, and any government in this country, about the links between broader issues of"
https://archive.org/details/BBCNEWS_20191222_030000_BBC_News#start/168/end/203,12/22/2019 3:03:03,BBCNEWS,BBC News,BBCNEWS_20191222_030000_BBC_News,https://archive.org/download/BBCNEWS_20191222_030000_BBC_News/BBCNEWS_20191222_030000_BBC_News.thumbs/BBCNEWS_20191222_030000_BBC_News_000148.jpg,"action on climate change. there is no argument about the links between, in my view and the government's view, and any government in this country, about the links between broader issues of global climate change and weather events around the world, but i am sure equally people would acknowledge that the direct connection to any single fire event"
https://archive.org/details/BBCNEWS_20191230_100000_BBC_News#start/706/end/741,12/30/2019 10:12:01,BBCNEWS,BBC News,BBCNEWS_20191230_100000_BBC_News,https://archive.org/download/BBCNEWS_20191230_100000_BBC_News/BBCNEWS_20191230_100000_BBC_News.thumbs/BBCNEWS_20191230_100000_BBC_News_000688.jpg,"the broadcaster and naturalist sir david attenborough has paid tribute to climate change activist greta thunberg in an interview for radio 4's today programme. the 16-year-old and 93-year-old spoke to each other via the internet about their worries and fears over lack of action on tackling climate change. speaking to sir david, greta said"
https://archive.org/details/BBCNEWS_20191202_043000_HARDtalk#start/1894/end/1929,12/2/2019 5:01:49,BBCNEWS,HARDtalk,BBCNEWS_20191202_043000_HARDtalk,https://archive.org/download/BBCNEWS_20191202_043000_HARDtalk/BBCNEWS_20191202_043000_HARDtalk.thumbs/BBCNEWS_20191202_043000_HARDtalk_001889.jpg,"and they are having a catastrophic impact on climate change. and, after friday's london bridge terror attack political parties trade accusations over why the killer was released early from prison."
https://archive.org/details/BBCNEWS_20191212_013000_Asia_Business_Report#start/31/end/66,12/12/2019 1:30:46,BBCNEWS,Asia Business Report,BBCNEWS_20191212_013000_Asia_Business_Report,https://archive.org/download/BBCNEWS_20191212_013000_Asia_Business_Report/BBCNEWS_20191212_013000_Asia_Business_Report.thumbs/BBCNEWS_20191212_013000_Asia_Business_Report_000028.jpg,"of avoiding real action on climate change. that's all, stay"
https://archive.org/details/BBCNEWS_20191208_090000_BBC_News#start/911/end/946,12/8/2019 9:15:26,BBCNEWS,BBC News,BBCNEWS_20191208_090000_BBC_News,https://archive.org/download/BBCNEWS_20191208_090000_BBC_News/BBCNEWS_20191208_090000_BBC_News.thumbs/BBCNEWS_20191208_090000_BBC_News_000898.jpg,"ever seen because they started so early, back in the middle of the winter, and things have been so dry. is there any discussion in official circles about what might be done to mitigate the effect? the government can mitigate the effect? the government ca n test mitigate the effect? the government can test whether or not climate"
https://archive.org/details/BBCNEWS_20191202_180000_BBC_News_at_Six#start/1096/end/1131,12/2/2019 18:18:31,BBCNEWS,BBC News at Six,BBCNEWS_20191202_180000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20191202_180000_BBC_News_at_Six/BBCNEWS_20191202_180000_BBC_News_at_Six.thumbs/BBCNEWS_20191202_180000_BBC_News_at_Six_001078.jpg,"in madrid for a two week summit on how to tackle climate change. the head of the un, antonio guterres, has warned that 'the point of no return on climate change is in sight and hurtling towards us'. the leaders of small island countries - among the most vulnerable to rising seas - have appealed for help. from madrid, our science editor"
https://archive.org/details/BBCNEWS_20191201_210000_World_News_Today#start/1547/end/1582,12/1/2019 21:26:02,BBCNEWS,World News Today,BBCNEWS_20191201_210000_World_News_Today,https://archive.org/download/BBCNEWS_20191201_210000_World_News_Today/BBCNEWS_20191201_210000_World_News_Today.thumbs/BBCNEWS_20191201_210000_World_News_Today_001527.jpg,"the secretary general of the un, antonio guterres, has called for greater political will to tackle climate change. he was speaking ahead of the 2019 un climate change conference, known as cop25, which formally begins in madrid tomorrow. mr guterres praised young people for their efforts to improve the road map to stay below 1.5 degrees is still within reach. the"
https://archive.org/details/BBCNEWS_20191209_203000_Question_Time_Leaders_Special#start/2942/end/2977,12/9/2019 21:19:17,BBCNEWS,Question Time Leaders Special,BBCNEWS_20191209_203000_Question_Time_Leaders_Special,https://archive.org/download/BBCNEWS_20191209_203000_Question_Time_Leaders_Special/BBCNEWS_20191209_203000_Question_Time_Leaders_Special.thumbs/BBCNEWS_20191209_203000_Question_Time_Leaders_Special_002939.jpg,"first on climate change. this will bea first on climate change. this will be a competition. do you believe in it? i believe the climate is warming now as it was cooling 40 or 50 yea rs 50 years ago. but yes it is warming andi 50 years ago. but yes it is warming and i do think about it seriously."
https://archive.org/details/BBCNEWS_20191208_023000_Dateline_London#start/785/end/820,12/8/2019 2:43:20,BBCNEWS,Dateline London,BBCNEWS_20191208_023000_Dateline_London,https://archive.org/download/BBCNEWS_20191208_023000_Dateline_London/BBCNEWS_20191208_023000_Dateline_London.thumbs/BBCNEWS_20191208_023000_Dateline_London_000778.jpg,"any government will put climate change on top of its priority, but when it comes to the crunch, it is employment that leaders will be elected on. they will put employment and economic growth above anything, and that means that climate change is not in practice the top issue. this being said, the good news, as you said, is that the young"
https://archive.org/details/BBCNEWS_20191215_000000_BBC_News#start/304/end/339,12/15/2019 0:05:19,BBCNEWS,BBC News,BBCNEWS_20191215_000000_BBC_News,https://archive.org/download/BBCNEWS_20191215_000000_BBC_News/BBCNEWS_20191215_000000_BBC_News.thumbs/BBCNEWS_20191215_000000_BBC_News_000299.jpg,"of compensating small island states for the damages endured by climate change, which they can link to climate change, and they' re looking for composition for that. they're trying to agree some sort of compromise on that. all the parites feel here that they're very far apart on a range of issues, and many of them blame the chilean presidency."
https://archive.org/details/BBCNEWS_20191215_020000_BBC_News#start/152/end/187,12/15/2019 2:02:47,BBCNEWS,BBC News,BBCNEWS_20191215_020000_BBC_News,https://archive.org/download/BBCNEWS_20191215_020000_BBC_News/BBCNEWS_20191215_020000_BBC_News.thumbs/BBCNEWS_20191215_020000_BBC_News_000148.jpg,"endured by climate change, which they can link to climate change, and they' re looking for composition for that. they're trying to agree some sort of compromise on that. all the parties feel here that they're very far apart on a range of issues, and many of them, it has to be said, blame the chilean presidency. chile is the country tasked"
https://archive.org/details/BBCNEWS_20191227_033000_Review_2019#start/1832/end/1867,12/27/2019 4:00:47,BBCNEWS,Review 2019,BBCNEWS_20191227_033000_Review_2019,https://archive.org/download/BBCNEWS_20191227_033000_Review_2019/BBCNEWS_20191227_033000_Review_2019.thumbs/BBCNEWS_20191227_033000_Review_2019_001827.jpg,"where a typhoon has killed at least 16 people. is this a way to save the world's coral from climate change? scientists are trying to grow new reefs in the seychelles."
https://archive.org/details/BBCNEWS_20191202_140000_Afternoon_Live#start/539/end/574,12/2/2019 14:09:14,BBCNEWS,Afternoon Live,BBCNEWS_20191202_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191202_140000_Afternoon_Live/BBCNEWS_20191202_140000_Afternoon_Live.thumbs/BBCNEWS_20191202_140000_Afternoon_Live_000538.jpg,"it's the 25th round of this un meeting, where they are thrashing out the details of the plan to stop global warming. but the window to act is closing. let us open our eyes to the imminent threat facing us all. let us open our minds"
https://archive.org/details/BBCNEWS_20191202_140000_Afternoon_Live#start/5024/end/5059,12/2/2019 15:23:59,BBCNEWS,Afternoon Live,BBCNEWS_20191202_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191202_140000_Afternoon_Live/BBCNEWS_20191202_140000_Afternoon_Live.thumbs/BBCNEWS_20191202_140000_Afternoon_Live_005007.jpg,"weeks of climate talks. it's the 25th round of this un meeting, where they are thrashing out the details of the plan to stop global warming. but the window to act is closing. let us open our eyes to the imminent threat facing us all."
https://archive.org/details/BBCNEWS_20191203_030000_BBC_News#start/238/end/273,12/3/2019 3:04:13,BBCNEWS,BBC News,BBCNEWS_20191203_030000_BBC_News,https://archive.org/download/BBCNEWS_20191203_030000_BBC_News/BBCNEWS_20191203_030000_BBC_News.thumbs/BBCNEWS_20191203_030000_BBC_News_001528.jpg,"ministers are taking part. with some of the countries worst-affected appealing to other nations to do more to combat global warming. a powerful typhoon has hit the largest island in the philippines, with gusts of up to 240km/h."
https://archive.org/details/BBCNEWS_20191202_030000_BBC_News#start/1889/end/1924,12/2/2019 3:31:44,BBCNEWS,BBC News,BBCNEWS_20191202_030000_BBC_News,https://archive.org/download/BBCNEWS_20191202_030000_BBC_News/BBCNEWS_20191202_030000_BBC_News.thumbs/BBCNEWS_20191202_030000_BBC_News_001888.jpg,"the un secretary general has told the bbc that governments need to stop subsidising fossil fuel industries if the world is to avoid the worst consquences of global warming. antonio guterres said taxpayers' money is paying for the melting of glaciers. he was speaking"
https://archive.org/details/BBCNEWS_20191211_220000_BBC_News_at_Ten#start/72/end/107,12/11/2019 22:01:27,BBCNEWS,BBC News at Ten,BBCNEWS_20191211_220000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20191211_220000_BBC_News_at_Ten/BBCNEWS_20191211_220000_BBC_News_at_Ten.thumbs/BBCNEWS_20191211_220000_BBC_News_at_Ten_000058.jpg,"jaden moodie, killed in a turf war between rival drugs gangs. and greta thunberg tells a climate conference world leaders must end their excuses to avoid action on global warming. coming up on sportsday on bbc news, a gabrieljesus hat-trick ensures manchester city remain unbeaten"
https://archive.org/details/BBCNEWS_20191204_000000_Newsday#start/349/end/384,12/4/2019 0:06:04,BBCNEWS,Newsday,BBCNEWS_20191204_000000_Newsday,https://archive.org/download/BBCNEWS_20191204_000000_Newsday/BBCNEWS_20191204_000000_Newsday.thumbs/BBCNEWS_20191204_000000_Newsday_000328.jpg,"section on our website, so do check that out. let's have a look at other stories in the news today. climate activist greta thunberg has said that adults should stop making young people angry over global warming. ms thunberg was speaking after her arrival in lisbon,"
https://archive.org/details/BBCNEWS_20191207_140000_BBC_News#start/895/end/930,12/7/2019 14:15:10,BBCNEWS,BBC News,BBCNEWS_20191207_140000_BBC_News,https://archive.org/download/BBCNEWS_20191207_140000_BBC_News/BBCNEWS_20191207_140000_BBC_News.thumbs/BBCNEWS_20191207_140000_BBC_News_000868.jpg,"impact, is there any measures that could reduce this? we are talking about mitigating effects from global warming but when we talk about the ocea ns oceans and the loss of oxygen, how do you read oxygen eight the ocean? very good question! it impacts"
https://archive.org/details/BBCNEWS_20191215_000000_BBC_News#start/68/end/103,12/15/2019 0:01:23,BBCNEWS,BBC News,BBCNEWS_20191215_000000_BBC_News,https://archive.org/download/BBCNEWS_20191215_000000_BBC_News/BBCNEWS_20191215_000000_BBC_News.thumbs/BBCNEWS_20191215_000000_BBC_News_000059.jpg,"hello and welcome to bbc news. as negotiations continue through the night at the un climate talks in madrid, the minister leading them has appealed for flexibility as delegates struggle to reach agreement on crucial measures to tackle global warming. the european union and many"
https://archive.org/details/BBCNEWS_20191215_010000_BBC_News#start/13/end/48,12/15/2019 1:00:28,BBCNEWS,BBC News,BBCNEWS_20191215_010000_BBC_News,https://archive.org/download/BBCNEWS_20191215_010000_BBC_News/BBCNEWS_20191215_010000_BBC_News.thumbs/BBCNEWS_20191215_010000_BBC_News_000028.jpg,"welcome to bbc news. i'm james reynolds. our top stories: extra time for climate talks in madrid as delegates struggle to agree on crucial measures to tackle global warming. tens of thousands take to the streets of rome to protest against the italian far"
https://archive.org/details/BBCNEWS_20191215_010000_BBC_News#start/44/end/79,12/15/2019 1:00:59,BBCNEWS,BBC News,BBCNEWS_20191215_010000_BBC_News,https://archive.org/download/BBCNEWS_20191215_010000_BBC_News/BBCNEWS_20191215_010000_BBC_News.thumbs/BBCNEWS_20191215_010000_BBC_News_000028.jpg,"hello and welcome to bbc news. as negotiations continue through the night at the un climate talks, the minister leading them has appealed for flexibility as delegates struggle to reach agreement on crucial measures needed to tackle global warming. the european union and many small"
https://archive.org/details/BBCNEWS_20191223_030000_BBC_News#start/212/end/247,12/23/2019 3:03:47,BBCNEWS,BBC News,BBCNEWS_20191223_030000_BBC_News,https://archive.org/download/BBCNEWS_20191223_030000_BBC_News/BBCNEWS_20191223_030000_BBC_News.thumbs/BBCNEWS_20191223_030000_BBC_News_000208.jpg,"are assessing the damage from the weekend's bushfires. and while the weather has cooled down a little, the political debate is raging on. prime minister scott morrison has acknowledged a link between global warming and extreme weather and apologised for being on holiday during the crisis."
https://archive.org/details/BBCNEWS_20191223_030000_BBC_News#start/1813/end/1848,12/23/2019 3:30:28,BBCNEWS,BBC News,BBCNEWS_20191223_030000_BBC_News,https://archive.org/download/BBCNEWS_20191223_030000_BBC_News/BBCNEWS_20191223_030000_BBC_News.thumbs/BBCNEWS_20191223_030000_BBC_News_001798.jpg,"there've been reports of civilian deaths in air strikes on towns and villages. more than 100 bushfires are still burning in new south wales in australia. as firefighters struggle to control blazes, prime minister scott morrison has acknowledged a link between global warming and extreme weather."
https://archive.org/details/BBCNEWS_20191222_103000_Climate_Defenders#start/1069/end/1104,12/22/2019 10:48:04,BBCNEWS,Climate Defenders,BBCNEWS_20191222_103000_Climate_Defenders,https://archive.org/download/BBCNEWS_20191222_103000_Climate_Defenders/BBCNEWS_20191222_103000_Climate_Defenders.thumbs/BBCNEWS_20191222_103000_Climate_Defenders_001049.jpg,"it has not been easy. emissions from the cement industry contribute to global warming three orfour times more than aviation does. and becoming carbon negative requires a huge investment in cutting-edge technology to remove the remaining carbon dioxide. so why is cement so"
https://archive.org/details/BBCNEWS_20191223_170000_BBC_News#start/1616/end/1651,12/23/2019 17:27:11,BBCNEWS,BBC News,BBCNEWS_20191223_170000_BBC_News,https://archive.org/download/BBCNEWS_20191223_170000_BBC_News/BBCNEWS_20191223_170000_BBC_News.thumbs/BBCNEWS_20191223_170000_BBC_News_001588.jpg,"it generates much of australia's electricity and pumps billions into the economy. to some of his critics, he is a climate criminal. mr morrison concedes there is a link between global warming and the bushfires, but he says there is no need to panic and impose"
https://archive.org/details/BBCNEWS_20191222_000000_BBC_News#start/298/end/333,12/22/2019 0:05:13,BBCNEWS,BBC News,BBCNEWS_20191222_000000_BBC_News,https://archive.org/download/BBCNEWS_20191222_000000_BBC_News/BBCNEWS_20191222_000000_BBC_News.thumbs/BBCNEWS_20191222_000000_BBC_News_000299.jpg,"opinion really has forced scott morrison into that shift and he now concedes there is a link between global warming and the bushfire crisis. many australians will now be watching in the next few weeks and months to see what he does about it."
https://archive.org/details/BBCNEWS_20191222_003000_Climate_Defenders#start/1040/end/1075,12/22/2019 0:47:35,BBCNEWS,Climate Defenders,BBCNEWS_20191222_003000_Climate_Defenders,https://archive.org/download/BBCNEWS_20191222_003000_Climate_Defenders/BBCNEWS_20191222_003000_Climate_Defenders.thumbs/BBCNEWS_20191222_003000_Climate_Defenders_001019.jpg,"contribute to global warming three orfour times more than aviation does. and becoming carbon negative requires a huge investment in cutting-edge technology to remove the remaining carbon dioxide. so why is cement so dangerous for the planet? it is all in the way it is produced."
https://archive.org/details/BBCNEWS_20191230_180000_BBC_News#start/2297/end/2332,12/30/2019 18:38:32,BBCNEWS,BBC News,BBCNEWS_20191230_180000_BBC_News,https://archive.org/download/BBCNEWS_20191230_180000_BBC_News/BBCNEWS_20191230_180000_BBC_News.thumbs/BBCNEWS_20191230_180000_BBC_News_002278.jpg,"fuelling the bushfires - the 16 year old campaigner greta thunberg is calling on britain to ensure that crucial climate talks it will host in glasgow next year succeed in combating global warming. she's become the face of an international youth movement pressing for more action"
https://archive.org/details/BBCNEWS_20191230_110000_BBC_News#start/1844/end/1879,12/30/2019 11:30:59,BBCNEWS,BBC News,BBCNEWS_20191230_110000_BBC_News,https://archive.org/download/BBCNEWS_20191230_110000_BBC_News/BBCNEWS_20191230_110000_BBC_News.thumbs/BBCNEWS_20191230_110000_BBC_News_001827.jpg,"to rely upon a retraction statement. the world will face irreversible heating, unless firms shift their priorities soon. that's the warning from the outgoing bank of england governor, mark carney. i would say we're in a climate crisis, just like a financial crisis."
https://archive.org/details/BBCNEWS_20191218_100000_Victoria_Derbyshire#start/3281/end/3316,12/18/2019 10:54:56,BBCNEWS,Victoria Derbyshire,BBCNEWS_20191218_100000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20191218_100000_Victoria_Derbyshire/BBCNEWS_20191218_100000_Victoria_Derbyshire.thumbs/BBCNEWS_20191218_100000_Victoria_Derbyshire_003268.jpg,"carbon tax saying, you are doing risky stuff, climatically risky stuff, we want you to do less, withdraw it. in the process of that, you could have big transition risks like the price of meat goes up, so at the bank of and point out,"
https://archive.org/details/BBCNEWS_20191203_020000_BBC_News#start/33/end/68,12/3/2019 2:00:48,BBCNEWS,BBC News,BBCNEWS_20191203_020000_BBC_News,https://archive.org/download/BBCNEWS_20191203_020000_BBC_News/BBCNEWS_20191203_020000_BBC_News.thumbs/BBCNEWS_20191203_020000_BBC_News_000028.jpg,"on climate change. some say it is a fight to the death."
https://archive.org/details/BBCNEWS_20191203_040000_BBC_News#start/270/end/305,12/3/2019 4:04:45,BBCNEWS,BBC News,BBCNEWS_20191203_040000_BBC_News,https://archive.org/download/BBCNEWS_20191203_040000_BBC_News/BBCNEWS_20191203_040000_BBC_News.thumbs/BBCNEWS_20191203_040000_BBC_News_000268.jpg,"thank you for having me on bbc. we're having a very heavy downpour of rain, so don't mind me - i'm a little bit wet here. but our country, the federated states of micronesia, is the second-ranked, most heavily poorest in the world. so climate change is a very important issue that we can continue to tackle, and tackling climate change requires global mobilisation"
https://archive.org/details/BBCNEWS_20191202_040000_BBC_News#start/1365/end/1400,12/2/2019 4:23:00,BBCNEWS,BBC News,BBCNEWS_20191202_040000_BBC_News,https://archive.org/download/BBCNEWS_20191202_040000_BBC_News/BBCNEWS_20191202_040000_BBC_News.thumbs/BBCNEWS_20191202_040000_BBC_News_001347.jpg,"of wind in the wintertime to be used in the summertime. henrik is optimistic. he has watched the industry developed from the impossible to the possible, to a future reaching even greater heights. freya cole, bbc news. and next week on climate defenders we'll see how restoring trees to barren, degraded land can fight both the causes and effects of climate"
https://archive.org/details/BBCNEWS_20191204_083000_Worklife#start/498/end/533,12/4/2019 8:38:33,BBCNEWS,Worklife,BBCNEWS_20191204_083000_Worklife,https://archive.org/download/BBCNEWS_20191204_083000_Worklife/BBCNEWS_20191204_083000_Worklife.thumbs/BBCNEWS_20191204_083000_Worklife_000477.jpg,"from running the online giant's parent company. larry page and sergey brin will leave their respective roles as alphabet's ceo and president but will remain on the compa ny's board. a new study says the growth in global co2 emissions has slowed this year, as coal use in the us, china, india, and europe dropped. the report was issued at the climate"
https://archive.org/details/BBCNEWS_20191203_190000_Beyond_100_Days#start/1291/end/1326,12/3/2019 19:21:46,BBCNEWS,Beyond 100 Days,BBCNEWS_20191203_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20191203_190000_Beyond_100_Days/BBCNEWS_20191203_190000_Beyond_100_Days.thumbs/BBCNEWS_20191203_190000_Beyond_100_Days_001289.jpg,"concentrating on the climate crisis. the family of usman khan say they are shocked and saddened by his actions. in a short statement, his"
https://archive.org/details/BBCNEWS_20191227_073000_Review_2019#start/410/end/445,12/27/2019 7:37:05,BBCNEWS,Review 2019,BBCNEWS_20191227_073000_Review_2019,https://archive.org/download/BBCNEWS_20191227_073000_Review_2019/BBCNEWS_20191227_073000_Review_2019.thumbs/BBCNEWS_20191227_073000_Review_2019_000388.jpg,"we will meet the environmental lawyer who may have saved the world half a degree of warming by banishing a dangerous greenhouse gas, the boss of an indian company cleaning up one of the world's most climate hostile industries, here in ethiopia we will meet a woman who nurtures tree seedlings who has now helped re-green 1.5 million hectares of barren, degraded land, and a man who has"
https://archive.org/details/BBCNEWS_20191227_040000_BBC_News#start/32/end/67,12/27/2019 4:00:47,BBCNEWS,BBC News,BBCNEWS_20191227_040000_BBC_News,https://archive.org/download/BBCNEWS_20191227_040000_BBC_News/BBCNEWS_20191227_040000_BBC_News.thumbs/BBCNEWS_20191227_040000_BBC_News_000028.jpg,"coral from climate change? scientists are trying to grow new reefs in the seychelles."
https://archive.org/details/BBCNEWS_20191227_043000_Hardtalk#start/1832/end/1867,12/27/2019 5:00:47,BBCNEWS,Hardtalk,BBCNEWS_20191227_043000_Hardtalk,https://archive.org/download/BBCNEWS_20191227_043000_Hardtalk/BBCNEWS_20191227_043000_Hardtalk.thumbs/BBCNEWS_20191227_043000_Hardtalk_001827.jpg,"in the philippines, where a typhoon has killed at least 16 people. is this a way to save the world's coral from climate change? scientists are trying to grow new reefs in the seychelles."
https://archive.org/details/BBCNEWS_20191215_163000_Bloodhound#start/1843/end/1878,12/15/2019 17:00:58,BBCNEWS,Bloodhound,BBCNEWS_20191215_163000_Bloodhound,https://archive.org/download/BBCNEWS_20191215_163000_Bloodhound/BBCNEWS_20191215_163000_Bloodhound.thumbs/BBCNEWS_20191215_163000_Bloodhound_001829.jpg,"a marathon un climate summit in madrid ends in a compromise, leaving many delegates unhappy. there are millions of people all around the world, who are already suffering from the impacts of climate change."
https://archive.org/details/BBCNEWS_20191230_090000_BBC_News#start/1842/end/1877,12/30/2019 9:30:57,BBCNEWS,BBC News,BBCNEWS_20191230_090000_BBC_News,https://archive.org/download/BBCNEWS_20191230_090000_BBC_News/BBCNEWS_20191230_090000_BBC_News.thumbs/BBCNEWS_20191230_090000_BBC_News_001827.jpg,"crisis, just like the financial crisis. what is essential on this topic, climate change, we have cross- party, cross-party, nonpartisan approach to it. raging bush fires are burning out of control across australia,"
https://archive.org/details/BBCNEWS_20191209_100000_Victoria_Derbyshire#start/5275/end/5310,12/9/2019 11:28:10,BBCNEWS,Victoria Derbyshire,BBCNEWS_20191209_100000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20191209_100000_Victoria_Derbyshire/BBCNEWS_20191209_100000_Victoria_Derbyshire.thumbs/BBCNEWS_20191209_100000_Victoria_Derbyshire_005248.jpg,"up quickly. you need a microphone. have you made up your mind? i pretty much have made up my mind. i think i'm ready to go for labour, because they have addressed all of the things that are really important to me, crime, climate change. i haven't had tories say anything about climate change, there only focus has been on brexit. have you made up your mind. i haven't before today. i"
https://archive.org/details/BBCNEWS_20191202_130000_BBC_News_at_One#start/694/end/729,12/2/2019 13:11:49,BBCNEWS,BBC News at One,BBCNEWS_20191202_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20191202_130000_BBC_News_at_One/BBCNEWS_20191202_130000_BBC_News_at_One.thumbs/BBCNEWS_20191202_130000_BBC_News_at_One_000688.jpg,"now negotiators from 200 countries are gathering to begin two weeks of climate talks. it's the 25th round of this un meeting, where they are thrashing out the details of the plan to stop global warming. but the window to act is closing. let us open our eyes to the imminent"
https://archive.org/details/BBCNEWS_20191202_170000_BBC_News_at_Five#start/1622/end/1657,12/2/2019 17:27:17,BBCNEWS,BBC News at Five,BBCNEWS_20191202_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20191202_170000_BBC_News_at_Five/BBCNEWS_20191202_170000_BBC_News_at_Five.thumbs/BBCNEWS_20191202_170000_BBC_News_at_Five_001617.jpg,"meeting, where they are thrashing out the details of the plan to stop global warming. but the window to act is closing. let us open our eyes to the imminent threat facing us all. let us open our minds to the unanimity of the science. there is no time and"
https://archive.org/details/BBCNEWS_20191202_170000_BBC_News_at_Five#start/2446/end/2481,12/2/2019 17:41:01,BBCNEWS,BBC News at Five,BBCNEWS_20191202_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20191202_170000_BBC_News_at_Five/BBCNEWS_20191202_170000_BBC_News_at_Five.thumbs/BBCNEWS_20191202_170000_BBC_News_at_Five_002428.jpg,"national action, more ambitious. we already know what is currently on the table is not sufficient to limit global warming to safe levels and they are supposed to put on the table revised and more ambitious pledges ahead of the next summit taking place in glasgow this time"
https://archive.org/details/BBCNEWS_20191202_040000_BBC_News#start/58/end/93,12/2/2019 4:01:13,BBCNEWS,BBC News,BBCNEWS_20191202_040000_BBC_News,https://archive.org/download/BBCNEWS_20191202_040000_BBC_News/BBCNEWS_20191202_040000_BBC_News.thumbs/BBCNEWS_20191202_040000_BBC_News_001768.jpg,"the un secretary general has told the bbc that governments need to stop subsidising fossil fuel industries if the world is to avoid the worst consequences of global warming. antonio guterres said taxpayers' money is paying for the melting of glaciers. he was speaking ahead of the un climate summit."
https://archive.org/details/BBCNEWS_20191202_043000_HARDtalk#start/82/end/117,12/2/2019 4:31:37,BBCNEWS,HARDtalk,BBCNEWS_20191202_043000_HARDtalk,https://archive.org/download/BBCNEWS_20191202_043000_HARDtalk/BBCNEWS_20191202_043000_HARDtalk.thumbs/BBCNEWS_20191202_043000_HARDtalk_000058.jpg,"a new leader. the un secretary general has told the bbc that governments need to stop subsidising fossil fuel industries if the world is to avoid the worst consequences of global warming. antonio guterres said taxpayers' money is paying for the melting of glaciers. he was speaking ahead"
https://archive.org/details/BBCNEWS_20191215_140000_BBC_News#start/71/end/106,12/15/2019 14:01:26,BBCNEWS,BBC News,BBCNEWS_20191215_140000_BBC_News,https://archive.org/download/BBCNEWS_20191215_140000_BBC_News/BBCNEWS_20191215_140000_BBC_News.thumbs/BBCNEWS_20191215_140000_BBC_News_000058.jpg,"delegates at un climate talks in madrid struggle to reach agreement, in a bid to tackle global warming. a british man has been killed and his son wounded, after being shot during a suspected robbery, outside a five-star hotel in buenos aires. and in half an hour here on bbc"
https://archive.org/details/BBCNEWS_20191223_010000_Newsday#start/1804/end/1839,12/23/2019 1:30:19,BBCNEWS,Newsday,BBCNEWS_20191223_010000_Newsday,https://archive.org/download/BBCNEWS_20191223_010000_Newsday/BBCNEWS_20191223_010000_Newsday.thumbs/BBCNEWS_20191223_010000_Newsday_001798.jpg,"as firefighters struggle to control blazes, prime minister scott morrison has acknowledged a link between global warming and extreme weather. he's apologised for being on holiday during the crisis. india's prime minister has accused his political opponents of spreading lies about the new citizenship law which has led to deadly"
https://archive.org/details/BBCNEWS_20191223_000000_Newsday#start/1809/end/1844,12/23/2019 0:30:24,BBCNEWS,Newsday,BBCNEWS_20191223_000000_Newsday,https://archive.org/download/BBCNEWS_20191223_000000_Newsday/BBCNEWS_20191223_000000_Newsday.thumbs/BBCNEWS_20191223_000000_Newsday_001798.jpg,"acknowledged a link between global warming and extreme weather. he's apologised for being on holiday during the crisis. india's prime minister has accused his political opponents of spreading lies about the new citizenship law which has led to deadly protests across the country. at least 20 people have been killed."
