URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon#start/184/end/219,6/6/2019 3:03:19,CNN,CNN Tonight With Don Lemon,CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon_000178.jpg,"climate change. wait a minute. he also lied about why transgender troops can't serve. because they can't take drugs."
https://archive.org/details/CNNW_20190606_020000_CNN_Tonight_With_Don_Lemon#start/525/end/560,6/6/2019 2:09:00,CNN,CNN Tonight With Don Lemon,CNNW_20190606_020000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190606_020000_CNN_Tonight_With_Don_Lemon/CNNW_20190606_020000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190606_020000_CNN_Tonight_With_Don_Lemon_000508.jpg,"18 of the hottest years have occurred since 2001. those are the facts. weather? climate change? two different things. the facts."
https://archive.org/details/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/948/end/983,6/5/2019 9:16:03,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190605_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000927.jpg,"zyrtec muddle no more. joe biden's presidential campaign scrambling to amend his climate change plan just hours after releasing it."
https://archive.org/details/CNNW_20190626_000000_Anderson_Cooper_360#start/3330/end/3365,6/26/2019 0:55:45,CNN,Anderson Cooper 360,CNNW_20190626_000000_Anderson_Cooper_360,https://archive.org/download/CNNW_20190626_000000_Anderson_Cooper_360/CNNW_20190626_000000_Anderson_Cooper_360.thumbs/CNNW_20190626_000000_Anderson_Cooper_360_003329.jpg,"doesn't believe there's a global climate crisis. today the agriculture secretary said it's just weather patterns that change adding that it rained yesterday, it's a nice day today. on monday 'politico' does not"
https://archive.org/details/CNNW_20190627_050000_Cuomo_Prime_Time#start/3117/end/3152,6/27/2019 5:52:12,CNN,Cuomo Prime Time,CNNW_20190627_050000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190627_050000_Cuomo_Prime_Time/CNNW_20190627_050000_Cuomo_Prime_Time.thumbs/CNNW_20190627_050000_Cuomo_Prime_Time_003117.jpg,"i think that i was able to articulate why i'm a unique candidate, in the sense that i was the only candidate that has pledged to defeating the climate crisis the number one priority"
https://archive.org/details/CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3030/end/3065,6/10/2019 11:50:45,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190610_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_003027.jpg,"silenced one of its own officials because he was about to testify on climate change. we'll bring you the story in our reality check. perfumes,"
https://archive.org/details/CNNW_20190611_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/3409/end/3444,6/11/2019 8:57:04,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190611_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190611_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190611_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190611_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_003417.jpg,"deal, climate change, the european union, the end of illusions was how one french paper put it. though the i will look us was"
https://archive.org/details/CNNW_20190602_230000_Tim_Ryan_CNN_Town_Hall#start/906/end/941,6/2/2019 23:15:21,CNN,Tim Ryan CNN Town Hall,CNNW_20190602_230000_Tim_Ryan_CNN_Town_Hall,https://archive.org/download/CNNW_20190602_230000_Tim_Ryan_CNN_Town_Hall/CNNW_20190602_230000_Tim_Ryan_CNN_Town_Hall.thumbs/CNNW_20190602_230000_Tim_Ryan_CNN_Town_Hall_000897.jpg,"this is a jobs program. i talk about reversing climate change as a jobs program. we should dominate the battery market, the charging stage"
https://archive.org/details/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon#start/337/end/372,6/6/2019 3:05:52,CNN,CNN Tonight With Don Lemon,CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon_000328.jpg,"seriously. maybe you can explain this to me. the president tells pierce morgan that climate change goes both ways. even experts tell him the facts,"
https://archive.org/details/CNNW_20190608_080000_CNN_Newsroom_Live#start/32/end/67,6/8/2019 8:00:47,CNN,CNN Newsroom Live,CNNW_20190608_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190608_080000_CNN_Newsroom_Live/CNNW_20190608_080000_CNN_Newsroom_Live.thumbs/CNNW_20190608_080000_CNN_Newsroom_Live_000057.jpg,"family. we'll get in to that. also this hour -- the people of fairborn could be britain's first climate change refugees. a stark warning for one"
https://archive.org/details/CNNW_20190609_210000_CNN_Newsroom_With_Ana_Cabrera#start/3290/end/3325,6/9/2019 21:55:05,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190609_210000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190609_210000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190609_210000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190609_210000_CNN_Newsroom_With_Ana_Cabrera_003267.jpg,"2020, plagiarism charge against sleepy joe biden on his ridiculous climate change plan is a big problem. 2019 comparing democratic candidate pete buttigieg to mad"
https://archive.org/details/CNNW_20190619_180000_CNN_Newsroom_With_Brooke_Baldwin#start/1987/end/2022,6/19/2019 18:33:22,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190619_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190619_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190619_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190619_180000_CNN_Newsroom_With_Brooke_Baldwin_001979.jpg,"cleanest they've ever been by far. cnn's climate crisis correspondent bill weir is with me. we know this president likes to speak in superlatives. where does the u.s. rank when it comes to air and water"
https://archive.org/details/CNNW_20190619_200000_The_Lead_With_Jake_Tapper#start/3226/end/3261,6/19/2019 20:54:01,CNN,The Lead With Jake Tapper,CNNW_20190619_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190619_200000_The_Lead_With_Jake_Tapper/CNNW_20190619_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190619_200000_The_Lead_With_Jake_Tapper_003207.jpg,"now breathing unhealthy air. and according to a 'new york times' analysis, this is one of 83 rules being rolled back on everything from toxic chemicals to endangered species to the climate crisis. so scientists can't help but"
https://archive.org/details/CNNW_20190623_170000_Fareed_Zakaria_GPS#start/1639/end/1674,6/23/2019 17:27:34,CNN,Fareed Zakaria GPS,CNNW_20190623_170000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20190623_170000_Fareed_Zakaria_GPS/CNNW_20190623_170000_Fareed_Zakaria_GPS.thumbs/CNNW_20190623_170000_Fareed_Zakaria_GPS_001619.jpg,"of the world and for many the heat aggravates an all too frequent problem, water shortages. the climate crisis is part of the problem but so are simple numbers. as environmentalists will tell you water supply is constant but"
https://archive.org/details/CNNW_20190629_080000_CNN_Newsroom_Live#start/2905/end/2940,6/29/2019 8:48:40,CNN,CNN Newsroom Live,CNNW_20190629_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190629_080000_CNN_Newsroom_Live/CNNW_20190629_080000_CNN_Newsroom_Live.thumbs/CNNW_20190629_080000_CNN_Newsroom_Live_002907.jpg,"tell us about it. across europe, they saw these records broken. yeah, the extreme heat is astounding, but it is consistent with our climate crisis that we are faced with across the world. what i found astounding, not"
https://archive.org/details/CNNW_20190622_070000_CNN_Newsroom_Live#start/1173/end/1208,6/22/2019 7:19:48,CNN,CNN Newsroom Live,CNNW_20190622_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190622_070000_CNN_Newsroom_Live/CNNW_20190622_070000_CNN_Newsroom_Live.thumbs/CNNW_20190622_070000_CNN_Newsroom_Live_001169.jpg,"you know, i'm the candidate who is saying that we need to make defeating the climate crisis the number one job in the united states. i was just talking to the mayor of columbia, steve benjamin, who"
https://archive.org/details/CNNW_20190622_070000_CNN_Newsroom_Live#start/1235/end/1270,6/22/2019 7:20:50,CNN,CNN Newsroom Live,CNNW_20190622_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190622_070000_CNN_Newsroom_Live/CNNW_20190622_070000_CNN_Newsroom_Live.thumbs/CNNW_20190622_070000_CNN_Newsroom_Live_001229.jpg,"how are you tying the climate crisis discussion and platform to what is experienced in many communities across this country in terms of environmental racism? you've got lead in certain water. you've got the idea of putting"
https://archive.org/details/CNNW_20190629_230000_CNN_Newsroom_With_Ana_Cabrera#start/2690/end/2725,6/29/2019 23:45:05,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190629_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190629_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190629_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190629_230000_CNN_Newsroom_With_Ana_Cabrera_002668.jpg,"sfobl chaotic person, more interested in press conferences and sound bites than solutions. let's just take climate crisis for one thing. this is an existential threat to the united states. people are dying today. i met people in paradise,"
https://archive.org/details/CNNW_20190624_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/3209/end/3244,6/24/2019 8:53:44,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190624_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190624_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190624_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190624_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_003207.jpg,"republican state senators in oregon failing once again to show up for a legislative session. they staged a walkout last week over a climate crisis bill. senate president peter courtney adjourned sunday's session without a quorum."
https://archive.org/details/CNNW_20190625_070000_CNN_Tonight_With_Don_Lemon#start/517/end/552,6/25/2019 7:08:52,CNN,CNN Tonight With Don Lemon,CNNW_20190625_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190625_070000_CNN_Tonight_With_Don_Lemon/CNNW_20190625_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190625_070000_CNN_Tonight_With_Don_Lemon_000507.jpg,"okay to be avowedly and explicitly racist. yes. you are correct with that. i want to get you to weigh in on vice president pence's exchange with jake tapper. this is about climate crisis, okay? watch this."
https://archive.org/details/CNNW_20190613_190000_CNN_Newsroom_With_Brooke_Baldwin#start/1328/end/1363,6/13/2019 19:22:23,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190613_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190613_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190613_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190613_190000_CNN_Newsroom_With_Brooke_Baldwin_001319.jpg,"ers and the national institute of food and agriculture and nifa, they produce research that contradicts the administration. president trump's imposition on climate change and crops and"
https://archive.org/details/CNNW_20190604_190000_CNN_Newsroom_With_Brooke_Baldwin#start/2342/end/2377,6/4/2019 19:39:17,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190604_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190604_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190604_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190604_190000_CNN_Newsroom_With_Brooke_Baldwin_002338.jpg,"rolling out plans to fight climate change. we have details on what is in the policies coming up. (burke) at farmers insurance, we've seen almost everything,"
https://archive.org/details/CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon#start/1229/end/1264,6/6/2019 7:20:44,CNN,CNN Tonight With Don Lemon,CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon/CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon_001228.jpg,"their desperation, partly as a consequence of climate change. drought and extreme weather they can't grow food anymore. they are malnourished. desperation, they send their kids north."
https://archive.org/details/CNNW_20190620_030000_CNN_Tonight_With_Don_Lemon#start/2528/end/2563,6/20/2019 3:42:23,CNN,CNN Tonight With Don Lemon,CNNW_20190620_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190620_030000_CNN_Tonight_With_Don_Lemon/CNNW_20190620_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190620_030000_CNN_Tonight_With_Don_Lemon_002519.jpg,"worsening after a prolonged period of improvement, according to statistics from the american lung association. is this administration in flat-out denial about climate crisis? yeah, i think there are two things going on. one is that, you know, our clean"
https://archive.org/details/CNNW_20190604_220000_Situation_Room_With_Wolf_Blitzer#start/2863/end/2898,6/4/2019 22:47:58,CNN,Situation Room With Wolf Blitzer,CNNW_20190604_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190604_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20190604_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190604_220000_Situation_Room_With_Wolf_Blitzer_002848.jpg,"we need to be all in to fight this climate crisis. all in. reporter: on his second swing through new hampshire as a 2020 candidate, biden helping one voter sitting on the floor find a seat. i want the press to know she"
https://archive.org/details/CNNW_20190623_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2261/end/2296,6/23/2019 11:37:56,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190623_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190623_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190623_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190623_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002247.jpg,"'the new york times' building on saturday. during a demonstration meant to call attention to the way the news outlets cover the climate crisis. the protesters from the group extinction rebellion hung banners on the building. in a statement sent to cnn, a"
https://archive.org/details/CNNW_20190628_210000_Situation_Room_With_Wolf_Blitzer#start/705/end/740,6/28/2019 21:12:00,CNN,Situation Room With Wolf Blitzer,CNNW_20190628_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190628_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20190628_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190628_210000_Situation_Room_With_Wolf_Blitzer_000689.jpg,"mobilization of the united states to defeat the climate crisis. today we have the miami -- in miami the everglades were on fire. it is 114 degrees in paris. i have a full throated call to mobilize the united states to"
https://archive.org/details/CNNW_20190620_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1098/end/1133,6/20/2019 12:18:33,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190620_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190620_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190620_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190620_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_001078.jpg,"climate crisis. so scientists can't help but worry. the people have been appointed to run the epa are industry sort of lapdogs, close ties to fosilfuel interests and the coke brothers. what they've been trying to do is literally roll back the"
https://archive.org/details/CNNW_20190629_230000_CNN_Newsroom_With_Ana_Cabrera#start/2766/end/2801,6/29/2019 23:46:21,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190629_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190629_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190629_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190629_230000_CNN_Newsroom_With_Ana_Cabrera_002759.jpg,"addressing the climate crisis is important to them. well i'm about -- all about jobs. i've been governor of the state of washington for six years now. we have created the number one competent in the united states, the number one gdp growth and"
https://archive.org/details/CNNW_20190625_030000_CNN_Tonight_With_Don_Lemon#start/571/end/606,6/25/2019 3:09:46,CNN,CNN Tonight With Don Lemon,CNNW_20190625_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190625_030000_CNN_Tonight_With_Don_Lemon/CNNW_20190625_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190625_030000_CNN_Tonight_With_Don_Lemon_000568.jpg,"that's not true. we don't have the cleanest air and water in the world. why is the vice president of the united states incapable of saying that climate crisis is a threat? well, because again it signals to a certain group of"
https://archive.org/details/CNNW_20190621_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/968/end/1003,6/21/2019 9:16:23,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190621_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190621_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190621_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190621_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000928.jpg,"hey would say 'oh we can't beat usaa' we're the webber family. we're the tenney's we're the hayles, and we're usaa members for life. get your usaa auto insurance quote today. a standoff in oregon over the climate crisis. governor kate brown ordering"
https://archive.org/details/CNNW_20190624_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/537/end/572,6/24/2019 10:09:12,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190624_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190624_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190624_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190624_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_000510.jpg,"to be. i think the president has a different one. i think that leads to the tension and last-minute decision we all heard about. reporter: meanwhile, as the trump administration rolls back obama era regulation on the climate crisis, the president is"
https://archive.org/details/CNNW_20190624_180000_CNN_Newsroom_With_Brooke_Baldwin#start/916/end/951,6/24/2019 18:15:31,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190624_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190624_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190624_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190624_180000_CNN_Newsroom_With_Brooke_Baldwin_000898.jpg,"refuses to acknowledge the threat of a climate crisis and is fact-checked live on-air. you are watching cnn. i'm brooke baldwin. why fingern you can scan? with the freestyle libre 14 day system just scan the sensor with your reader,"
https://archive.org/details/CNNW_20190610_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/1794/end/1829,6/10/2019 13:30:09,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190610_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190610_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190610_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190610_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_001769.jpg,"as far left as somebody might think. biden did put out an ambitious climate change plan. it doesn't mean folks are taking out a far left position on abortion."
https://archive.org/details/CNNW_20190615_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2345/end/2380,6/15/2019 11:39:20,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190615_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190615_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190615_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190615_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002339.jpg,"start yesterday, addressing climate change at a town hall. here's what he had to say. the answer is yes. pass through telling, learning and sharing this american story"
https://archive.org/details/CNNW_20190602_150000_Reliable_Sources#start/3146/end/3181,6/2/2019 15:52:41,CNN,Reliable Sources,CNNW_20190602_150000_Reliable_Sources,https://archive.org/download/CNNW_20190602_150000_Reliable_Sources/CNNW_20190602_150000_Reliable_Sources.thumbs/CNNW_20190602_150000_Reliable_Sources_003147.jpg,"sources.' i sat down with bill nye the science guy to talk about climate change and ufos. first he told me about making this swear-laden video. the planet's on [ bleep ]  _          _"
https://archive.org/details/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1695/end/1730,6/5/2019 12:28:30,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_001587.jpg,"ask your doctor about once-daily anoro to start treating your copd.  go your own way save at anoro.com. joe biden's plan to battle climate change calls for $1.7"
https://archive.org/details/CNNW_20190608_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/3001/end/3036,6/8/2019 11:50:16,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190608_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190608_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190608_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190608_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002999.jpg,"missouri. secretary of state mike pompeo is downplaying the potential impact of climate change. how the secretary says modern society could adapt to environmental changes. andshe's celebrating her bir"
https://archive.org/details/CNNW_20190612_000000_Anderson_Cooper_360#start/1029/end/1064,6/12/2019 0:17:24,CNN,Anderson Cooper 360,CNNW_20190612_000000_Anderson_Cooper_360,https://archive.org/download/CNNW_20190612_000000_Anderson_Cooper_360/CNNW_20190612_000000_Anderson_Cooper_360.thumbs/CNNW_20190612_000000_Anderson_Cooper_360_001018.jpg,"plans for how he would tackle climate change, how he would address education, today in davenport,davenport. what he is doing is drawing a strong contrast how he will lead"
https://archive.org/details/CNNW_20190617_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/912/end/947,6/17/2019 12:15:27,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190617_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190617_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190617_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190617_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_000869.jpg,"experience amazing at your lexus dealer. this melting pot of impacted species. everywhere is going to get touched by climate change. when crabe stronger.strong, with new nicorette coated ice mint."
https://archive.org/details/CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon#start/1014/end/1049,6/6/2019 7:17:09,CNN,CNN Tonight With Don Lemon,CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon/CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon_000988.jpg,"hottest years on record were the last five years. he's can confusing climate change and weather and pollution somehow? he was saying we have the cleanest climate and he was"
https://archive.org/details/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon#start/1226/end/1261,6/6/2019 3:20:41,CNN,CNN Tonight With Don Lemon,CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon_001227.jpg,"u.s. and one of the points is their desperation, partly as a consequence of climate change. they can't grow food anymore. they're malnerrished, so in desperation, they send their kids north."
https://archive.org/details/CNNW_20190605_160000_Inside_Politics#start/44/end/79,6/5/2019 16:00:59,CNN,Inside Politics,CNNW_20190605_160000_Inside_Politics,https://archive.org/download/CNNW_20190605_160000_Inside_Politics/CNNW_20190605_160000_Inside_Politics.thumbs/CNNW_20190605_160000_Inside_Politics_000029.jpg,"with the important ceremonies comes controversy. the president shrugs off climate change, rewrites history of the vietnam era and tweets displeasure with several critics here at home. new policy rollouts from"
https://archive.org/details/CNNW_20190629_090000_CNN_Newsroom_Live#start/2456/end/2491,6/29/2019 9:41:11,CNN,CNN Newsroom Live,CNNW_20190629_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190629_090000_CNN_Newsroom_Live/CNNW_20190629_090000_CNN_Newsroom_Live.thumbs/CNNW_20190629_090000_CNN_Newsroom_Live_002457.jpg,"paris. some people were dragged away. many others were arrested. around 400 protesters, mostly students participated in it. part of a group wanting action on climate change. and across europe, nations"
https://archive.org/details/CNNW_20190621_200000_The_Lead_With_Jake_Tapper#start/2657/end/2692,6/21/2019 20:44:32,CNN,The Lead With Jake Tapper,CNNW_20190621_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190621_200000_The_Lead_With_Jake_Tapper/CNNW_20190621_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190621_200000_The_Lead_With_Jake_Tapper_002640.jpg,"absolutely. i would also argue that the challenges that we face as a state and a nation around tackling climate change also require extraordinary circumstances. reporter: the wife of run of"
https://archive.org/details/CNNW_20190619_220000_Situation_Room_With_Wolf_Blitzer#start/2999/end/3034,6/19/2019 22:50:14,CNN,Situation Room With Wolf Blitzer,CNNW_20190619_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190619_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20190619_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190619_220000_Situation_Room_With_Wolf_Blitzer_002998.jpg,"unhealthy air. according to a new york times analysis, this is just one of 83 rules being rolled back on everything from toxic mem v chemicals to endangered species to the climate crisis. so scientists can't help but worry. the people who have been"
https://archive.org/details/CNNW_20190627_040000_Anderson_Cooper_360#start/3504/end/3539,6/27/2019 4:58:39,CNN,Anderson Cooper 360,CNNW_20190627_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20190627_040000_Anderson_Cooper_360/CNNW_20190627_040000_Anderson_Cooper_360.thumbs/CNNW_20190627_040000_Anderson_Cooper_360_003479.jpg,"if you talk to economists, it's a real thing. he talks about it. he makes it really interesting. i like marianne williams. i know, i know. but she talks about the spiritual crisis. jay inslee talking about the ecological climate crisis. i think that's good."
