URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20180806_213000_Sportsday#start/818/end/853,8/6/2018 21:43:53,BBCNEWS,Sportsday,BBCNEWS_20180806_213000_Sportsday,https://archive.org/download/BBCNEWS_20180806_213000_Sportsday/BBCNEWS_20180806_213000_Sportsday.thumbs/BBCNEWS_20180806_213000_Sportsday_000807.jpg,"the metro carries the same story, as well as a warning that global warming may be approching a tipping point where it speeds up. the i goes with the earthquake in indonesia, reporting that some british tourists are stranded. and the express claims that"
https://archive.org/details/BBCNEWS_20180806_050000_Breakfast#start/7868/end/7903,8/6/2018 7:11:23,BBCNEWS,Breakfast,BBCNEWS_20180806_050000_Breakfast,https://archive.org/download/BBCNEWS_20180806_050000_Breakfast/BBCNEWS_20180806_050000_Breakfast.thumbs/BBCNEWS_20180806_050000_Breakfast_007857.jpg,"dick said there is a challenge that a group of middle class people sitting around happily thinking about global warming, fair trade and environmental protection or organic food, yet they say there is no harm in taking some cocaine. she says there is, there is misery throughout"
https://archive.org/details/BBCNEWS_20180827_193000_Weather_World#start/259/end/294,8/27/2018 19:34:34,BBCNEWS,Weather World,BBCNEWS_20180827_193000_Weather_World,https://archive.org/download/BBCNEWS_20180827_193000_Weather_World/BBCNEWS_20180827_193000_Weather_World.thumbs/BBCNEWS_20180827_193000_Weather_World_000238.jpg,"that is a job well done, but what about looking forward with climate change, higher temperatures and maybe more"
https://archive.org/details/BBCNEWS_20180830_023000_Click#start/1470/end/1505,8/30/2018 2:54:45,BBCNEWS,Click,BBCNEWS_20180830_023000_Click,https://archive.org/download/BBCNEWS_20180830_023000_Click/BBCNEWS_20180830_023000_Click.thumbs/BBCNEWS_20180830_023000_Click_001467.jpg,"on climate change. that was nick in queensland. that is all from our sustainability special from babcock ranch here in florida."
https://archive.org/details/BBCNEWS_20180827_083000_Weather_World#start/123/end/158,8/27/2018 8:32:18,BBCNEWS,Weather World,BBCNEWS_20180827_083000_Weather_World,https://archive.org/download/BBCNEWS_20180827_083000_Weather_World/BBCNEWS_20180827_083000_Weather_World.thumbs/BBCNEWS_20180827_083000_Weather_World_000117.jpg,"tracking puffins as they face up to climate change in a fight for survival. whisky, a core part of scotland's national"
https://archive.org/details/BBCNEWS_20180807_160000_BBC_News_at_Five#start/1958/end/1993,8/7/2018 16:32:53,BBCNEWS,BBC News at Five,BBCNEWS_20180807_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20180807_160000_BBC_News_at_Five/BBCNEWS_20180807_160000_BBC_News_at_Five.thumbs/BBCNEWS_20180807_160000_BBC_News_at_Five_001947.jpg,"and the forests of the world have long played an important role in helping humanity avoid the worst of global warming. they have soaked up huge amounts of c02 over the past two centuries, limiting the rise in temperatures to around 1 degree celsius. but scientists are now worried these"
https://archive.org/details/BBCNEWS_20180816_073000_BBC_Business_Live#start/961/end/996,8/16/2018 7:46:16,BBCNEWS,BBC Business Live,BBCNEWS_20180816_073000_BBC_Business_Live,https://archive.org/download/BBCNEWS_20180816_073000_BBC_Business_Live/BBCNEWS_20180816_073000_BBC_Business_Live.thumbs/BBCNEWS_20180816_073000_BBC_Business_Live_000958.jpg,"kingfisher, his results we have been talking about, they have bounced back after a difficult time. their share price is down 4% on the london market. cutting the greenhouse gasses that lead to global warming is a top priority for governments around the world. and when it comes to transport"
https://archive.org/details/BBCNEWS_20180808_030000_BBC_News#start/167/end/202,8/8/2018 3:03:02,BBCNEWS,BBC News,BBCNEWS_20180808_030000_BBC_News,https://archive.org/download/BBCNEWS_20180808_030000_BBC_News/BBCNEWS_20180808_030000_BBC_News.thumbs/BBCNEWS_20180808_030000_BBC_News_000148.jpg,"but donald trump has been criticised for suggesting the state's environmental policy exacerbated the situation, his detractors say this is a result of global warming. officials had hoped to put out the mendocino fire by next week, but they now say they'll need until september. lebo diseko, bbc news."
https://archive.org/details/BBCNEWS_20180830_080000_Victoria_Derbyshire#start/1676/end/1711,8/30/2018 8:28:11,BBCNEWS,Victoria Derbyshire,BBCNEWS_20180830_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20180830_080000_Victoria_Derbyshire/BBCNEWS_20180830_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20180830_080000_Victoria_Derbyshire_001678.jpg,"first lab burger - as campaigners say artificial meat could help tackle climate change and other global problems. nearly half past nine. time for the"
https://archive.org/details/BBCNEWS_20180827_023000_Dateline_London#start/1436/end/1471,8/27/2018 2:54:11,BBCNEWS,Dateline London,BBCNEWS_20180827_023000_Dateline_London,https://archive.org/download/BBCNEWS_20180827_023000_Dateline_London/BBCNEWS_20180827_023000_Dateline_London.thumbs/BBCNEWS_20180827_023000_Dateline_London_001437.jpg,"you then have mike pence. the vice president. a man who is a climate change denier, anti-gay. not sure he is terribly bright."
https://archive.org/details/BBCNEWS_20180819_040000_BBC_News#start/124/end/159,8/19/2018 4:02:19,BBCNEWS,BBC News,BBCNEWS_20180819_040000_BBC_News,https://archive.org/download/BBCNEWS_20180819_040000_BBC_News/BBCNEWS_20180819_040000_BBC_News.thumbs/BBCNEWS_20180819_040000_BBC_News_000117.jpg,"co-operate freely, and tackle what he saw as the biggest problems - poverty, inequality, climate change, and of course conflict. but earlier in his career,"
https://archive.org/details/BBCNEWS_20180826_113000_Click#start/1607/end/1642,8/26/2018 11:57:02,BBCNEWS,Click,BBCNEWS_20180826_113000_Click,https://archive.org/download/BBCNEWS_20180826_113000_Click/BBCNEWS_20180826_113000_Click.thumbs/BBCNEWS_20180826_113000_Click_001587.jpg,"on a local level while the world gets its act together on climate change. that was nick in queensland. that is all from our"
https://archive.org/details/BBCNEWS_20180825_153000_Dateline_London#start/1458/end/1493,8/25/2018 15:54:33,BBCNEWS,Dateline London,BBCNEWS_20180825_153000_Dateline_London,https://archive.org/download/BBCNEWS_20180825_153000_Dateline_London/BBCNEWS_20180825_153000_Dateline_London.thumbs/BBCNEWS_20180825_153000_Dateline_London_001438.jpg,"you then have mike pence. the vice president. a man who is a climate change denier, anti-gay. not sure he is terribly bright."
https://archive.org/details/BBCNEWS_20180825_003000_Click#start/1456/end/1491,8/25/2018 0:54:31,BBCNEWS,Click,BBCNEWS_20180825_003000_Click,https://archive.org/download/BBCNEWS_20180825_003000_Click/BBCNEWS_20180825_003000_Click.thumbs/BBCNEWS_20180825_003000_Click_001437.jpg,"look after the great barrier reef on a local level while the world gets its act together on climate change. that was nick in queensland."
https://archive.org/details/BBCNEWS_20180825_123000_Weather_World#start/135/end/170,8/25/2018 12:32:30,BBCNEWS,Weather World,BBCNEWS_20180825_123000_Weather_World,https://archive.org/download/BBCNEWS_20180825_123000_Weather_World/BBCNEWS_20180825_123000_Weather_World.thumbs/BBCNEWS_20180825_123000_Weather_World_000118.jpg,"tracking puffins as they face up to climate change in a fight for survival. whisky, a core part of scotland's national identity, and it is"
https://archive.org/details/BBCNEWS_20180807_050000_Breakfast#start/3759/end/3794,8/7/2018 6:02:54,BBCNEWS,Breakfast,BBCNEWS_20180807_050000_Breakfast,https://archive.org/download/BBCNEWS_20180807_050000_Breakfast/BBCNEWS_20180807_050000_Breakfast.thumbs/BBCNEWS_20180807_050000_Breakfast_003747.jpg,"of extremely dangerous levels of climate change which could mean parts of the world are uninhabitable within decades. good morning. how important is your"
https://archive.org/details/BBCNEWS_20180807_030000_BBC_News#start/1293/end/1328,8/7/2018 3:21:48,BBCNEWS,BBC News,BBCNEWS_20180807_030000_BBC_News,https://archive.org/download/BBCNEWS_20180807_030000_BBC_News/BBCNEWS_20180807_030000_BBC_News.thumbs/BBCNEWS_20180807_030000_BBC_News_001287.jpg,"and scientists say that climate change may bring more of this. a new report warns that we're still pumping out the gases but warm"
https://archive.org/details/BBCNEWS_20180807_100000_BBC_Newsroom_Live#start/2038/end/2073,8/7/2018 10:34:13,BBCNEWS,BBC Newsroom Live,BBCNEWS_20180807_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20180807_100000_BBC_Newsroom_Live/BBCNEWS_20180807_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20180807_100000_BBC_Newsroom_Live_002037.jpg,"warned that global warming has played a part. -- life expectancy. rescuers have managed to pull people alive from the rubble two days after a deadly quake hit the indonesian island of lombok. nearly 100 people are known to have died. two wildfires in northern california have merged into one blaze and that"
https://archive.org/details/BBCNEWS_20180827_193000_Weather_World#start/147/end/182,8/27/2018 19:32:42,BBCNEWS,Weather World,BBCNEWS_20180827_193000_Weather_World,https://archive.org/download/BBCNEWS_20180827_193000_Weather_World/BBCNEWS_20180827_193000_Weather_World.thumbs/BBCNEWS_20180827_193000_Weather_World_000148.jpg,"weather stories and storms. plus, out for the count. tracking puffins, as they face up to climate change in a fight for survival. whisky, a core part"
https://archive.org/details/BBCNEWS_20180826_153000_Weather_World#start/1340/end/1375,8/26/2018 15:52:35,BBCNEWS,Weather World,BBCNEWS_20180826_153000_Weather_World,https://archive.org/download/BBCNEWS_20180826_153000_Weather_World/BBCNEWS_20180826_153000_Weather_World.thumbs/BBCNEWS_20180826_153000_Weather_World_001317.jpg,"here enjoying an award-winning english sparkling wine. with climate change, what next? in england now, we have the climate that champagne had in the 20th"
https://archive.org/details/BBCNEWS_20180826_153000_Weather_World#start/1422/end/1457,8/26/2018 15:53:57,BBCNEWS,Weather World,BBCNEWS_20180826_153000_Weather_World,https://archive.org/download/BBCNEWS_20180826_153000_Weather_World/BBCNEWS_20180826_153000_Weather_World.thumbs/BBCNEWS_20180826_153000_Weather_World_001407.jpg,"numbers have dropped by thousands and it's thought climate change could be to blame as warming seas affect affect their main source of food, sand eels."
https://archive.org/details/BBCNEWS_20180824_203000_Weather_World#start/1026/end/1061,8/24/2018 20:47:21,BBCNEWS,Weather World,BBCNEWS_20180824_203000_Weather_World,https://archive.org/download/BBCNEWS_20180824_203000_Weather_World/BBCNEWS_20180824_203000_Weather_World.thumbs/BBCNEWS_20180824_203000_Weather_World_001017.jpg,"survival as climate change brings almost constant deadly cyclones. a rear powerful cyclone hits the arabian peninsula, the storm went on to make landfall, the most intense"
https://archive.org/details/BBCNEWS_20180818_160000_BBC_News#start/491/end/526,8/18/2018 16:08:26,BBCNEWS,BBC News,BBCNEWS_20180818_160000_BBC_News,https://archive.org/download/BBCNEWS_20180818_160000_BBC_News/BBCNEWS_20180818_160000_BBC_News.thumbs/BBCNEWS_20180818_160000_BBC_News_000478.jpg,"tackling climate change. even as secretary-general, he regularly was in geneva. the politics and power of the un is in new york but kofi annan"
https://archive.org/details/BBCNEWS_20180802_120000_BBC_News_at_One#start/1780/end/1815,8/2/2018 12:29:55,BBCNEWS,BBC News at One,BBCNEWS_20180802_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20180802_120000_BBC_News_at_One/BBCNEWS_20180802_120000_BBC_News_at_One.thumbs/BBCNEWS_20180802_120000_BBC_News_at_One_001767.jpg,"records, and algeria has equalled their temperature record with highs of 51 degrees. the big question is, will europe be next? climate change is shifting the odds"
https://archive.org/details/BBCNEWS_20180807_130000_Afternoon_Live#start/8292/end/8327,8/7/2018 15:18:27,BBCNEWS,Afternoon Live,BBCNEWS_20180807_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180807_130000_Afternoon_Live/BBCNEWS_20180807_130000_Afternoon_Live.thumbs/BBCNEWS_20180807_130000_Afternoon_Live_008277.jpg,"the dangers of climate change, what makes you think we are now heading for this hothouse earth, a situation where parts of the planet uninhabitable? we are not sure"
https://archive.org/details/BBCNEWS_20180827_193000_Weather_World#start/804/end/839,8/27/2018 19:43:39,BBCNEWS,Weather World,BBCNEWS_20180827_193000_Weather_World,https://archive.org/download/BBCNEWS_20180827_193000_Weather_World/BBCNEWS_20180827_193000_Weather_World.thumbs/BBCNEWS_20180827_193000_Weather_World_000778.jpg,"and coming up, i'm back at a vineyard in west sussex finding out how climate change is shaping the english wine industry. we are looking at how weather"
https://archive.org/details/BBCNEWS_20180827_193000_Weather_World#start/949/end/984,8/27/2018 19:46:04,BBCNEWS,Weather World,BBCNEWS_20180827_193000_Weather_World,https://archive.org/download/BBCNEWS_20180827_193000_Weather_World/BBCNEWS_20180827_193000_Weather_World.thumbs/BBCNEWS_20180827_193000_Weather_World_000928.jpg,"on future operations? in terms of the longer-term outlook we have had work done that suggests climate change might mean there are more soils that could be"
https://archive.org/details/BBCNEWS_20180827_083000_Weather_World#start/623/end/658,8/27/2018 8:40:38,BBCNEWS,Weather World,BBCNEWS_20180827_083000_Weather_World,https://archive.org/download/BBCNEWS_20180827_083000_Weather_World/BBCNEWS_20180827_083000_Weather_World.thumbs/BBCNEWS_20180827_083000_Weather_World_000597.jpg,"future impact of climate change. why is that important to the distillery? yes, with future climate projections we are expecting more extreme periods. of low flows and high temperatures,"
https://archive.org/details/BBCNEWS_20180826_153000_Weather_World#start/716/end/751,8/26/2018 15:42:11,BBCNEWS,Weather World,BBCNEWS_20180826_153000_Weather_World,https://archive.org/download/BBCNEWS_20180826_153000_Weather_World/BBCNEWS_20180826_153000_Weather_World.thumbs/BBCNEWS_20180826_153000_Weather_World_000717.jpg,"future impact of climate change. why is that important to the distillery? yes, with future climate projections we are expecting more extreme periods. of low flows and high temperatures,"
https://archive.org/details/BBCNEWS_20180819_060000_Breakfast#start/1620/end/1655,8/19/2018 6:27:15,BBCNEWS,Breakfast,BBCNEWS_20180819_060000_Breakfast,https://archive.org/download/BBCNEWS_20180819_060000_Breakfast/BBCNEWS_20180819_060000_Breakfast.thumbs/BBCNEWS_20180819_060000_Breakfast_001618.jpg,"having come back from france, we visited vineyards and apparently the strengthening in alcohol content is in wine is as a result of climate change, hotter conditions in the"
https://archive.org/details/BBCNEWS_20180825_123000_Weather_World#start/632/end/667,8/25/2018 12:40:47,BBCNEWS,Weather World,BBCNEWS_20180825_123000_Weather_World,https://archive.org/download/BBCNEWS_20180825_123000_Weather_World/BBCNEWS_20180825_123000_Weather_World.thumbs/BBCNEWS_20180825_123000_Weather_World_000628.jpg,"you are looking into the potential future impact of climate change. why is that important to the distillery? yes, with future climate projections we are expecting more extreme periods."
https://archive.org/details/BBCNEWS_20180825_103000_Dateline_London#start/1356/end/1391,8/25/2018 10:52:51,BBCNEWS,Dateline London,BBCNEWS_20180825_103000_Dateline_London,https://archive.org/download/BBCNEWS_20180825_103000_Dateline_London/BBCNEWS_20180825_103000_Dateline_London.thumbs/BBCNEWS_20180825_103000_Dateline_London_001347.jpg,"what next? you then have mike pence. a man who is a climate change denier, anti-gay. not sure he is terribly bright. not sure that is a"
https://archive.org/details/BBCNEWS_20180807_000000_Newsday#start/28/end/63,8/7/2018 0:00:43,BBCNEWS,Newsday,BBCNEWS_20180807_000000_Newsday,https://archive.org/download/BBCNEWS_20180807_000000_Newsday/BBCNEWS_20180807_000000_Newsday.thumbs/BBCNEWS_20180807_000000_Newsday_000027.jpg,"from extremely dangerous levels of climate change. and australia's drought caught on camera. we hearfrom the photographer who captured the dramatic impact of the severe weather. good morning."
https://archive.org/details/BBCNEWS_20180806_223000_The_Papers#start/1799/end/1834,8/6/2018 23:00:14,BBCNEWS,The Papers,BBCNEWS_20180806_223000_The_Papers,https://archive.org/download/BBCNEWS_20180806_223000_The_Papers/BBCNEWS_20180806_223000_The_Papers.thumbs/BBCNEWS_20180806_223000_The_Papers_001798.jpg,"survived. president trump re-imposes sanctions against iran, following the united states' withdrawal from the nuclear deal. i'm babita sharma in london. also in the programme - as record temperatures hit many parts of the globe, scientists say the world is at risk from extremely dangerous levels of climate change."
https://archive.org/details/BBCNEWS_20180807_044500_The_Briefing#start/755/end/790,8/7/2018 4:57:50,BBCNEWS,The Briefing,BBCNEWS_20180807_044500_The_Briefing,https://archive.org/download/BBCNEWS_20180807_044500_The_Briefing/BBCNEWS_20180807_044500_The_Briefing.thumbs/BBCNEWS_20180807_044500_The_Briefing_000747.jpg,"the world is at risk of extremely dangerous levels of climate change, which could mean sea levels rise by up to 60 metres. good morning. how important is your"
https://archive.org/details/BBCNEWS_20180804_000000_BBC_News#start/984/end/1019,8/4/2018 0:16:39,BBCNEWS,BBC News,BBCNEWS_20180804_000000_BBC_News,https://archive.org/download/BBCNEWS_20180804_000000_BBC_News/BBCNEWS_20180804_000000_BBC_News.thumbs/BBCNEWS_20180804_000000_BBC_News_000958.jpg,"many scientists say climate change will bring more flooding, from increasingly destructive storms. and it is some of the world's poorest and most vulnerable people at the greatest risk."
https://archive.org/details/BBCNEWS_20180803_230000_BBC_News#start/1235/end/1270,8/3/2018 23:20:50,BBCNEWS,BBC News,BBCNEWS_20180803_230000_BBC_News,https://archive.org/download/BBCNEWS_20180803_230000_BBC_News/BBCNEWS_20180803_230000_BBC_News.thumbs/BBCNEWS_20180803_230000_BBC_News_001227.jpg,"to disperse them and no relief camp is without relief. many scientists say climate change will bring more flooding from increasingly destruct with storms and yet some of the"
https://archive.org/details/BBCNEWS_20180818_060000_Breakfast#start/963/end/998,8/18/2018 6:16:18,BBCNEWS,Breakfast,BBCNEWS_20180818_060000_Breakfast,https://archive.org/download/BBCNEWS_20180818_060000_Breakfast/BBCNEWS_20180818_060000_Breakfast.thumbs/BBCNEWS_20180818_060000_Breakfast_000958.jpg,"extreme weather patterns that we are told will become increasingly more frequent as a result of climate change? yes, the attribution science, which are the signs that a"
https://archive.org/details/BBCNEWS_20180802_030000_BBC_News#start/676/end/711,8/2/2018 3:11:31,BBCNEWS,BBC News,BBCNEWS_20180802_030000_BBC_News,https://archive.org/download/BBCNEWS_20180802_030000_BBC_News/BBCNEWS_20180802_030000_BBC_News.thumbs/BBCNEWS_20180802_030000_BBC_News_000657.jpg,"ground to a halt. the governor of california, jerry brown, says climate change is behind a dangerous and accelerating increase in devastating wildfires. 93 large fires are currently burning"
https://archive.org/details/BBCNEWS_20180807_130000_Afternoon_Live#start/8248/end/8283,8/7/2018 15:17:43,BBCNEWS,Afternoon Live,BBCNEWS_20180807_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180807_130000_Afternoon_Live/BBCNEWS_20180807_130000_Afternoon_Live.thumbs/BBCNEWS_20180807_130000_Afternoon_Live_008247.jpg,"those really seriously. in 2015, politicians signed the paris climate agreement to limit global warming this century. but the scientists in this new study say it will not be enough in itself to avoid hothouse earth. the world will need to plant huge amounts of forests, to cut emissions deeper than planned, and to develop new technology"
https://archive.org/details/BBCNEWS_20180827_193000_Weather_World#start/1273/end/1308,8/27/2018 19:51:28,BBCNEWS,Weather World,BBCNEWS_20180827_193000_Weather_World,https://archive.org/download/BBCNEWS_20180827_193000_Weather_World/BBCNEWS_20180827_193000_Weather_World.thumbs/BBCNEWS_20180827_193000_Weather_World_001258.jpg,"ago we would be sitting here enjoying an award-winning english sparkling wine. with climate change, what next? in england now, we have the climate that champagne had in the 20th"
https://archive.org/details/BBCNEWS_20180827_083000_Weather_World#start/921/end/956,8/27/2018 8:45:36,BBCNEWS,Weather World,BBCNEWS_20180827_083000_Weather_World,https://archive.org/download/BBCNEWS_20180827_083000_Weather_World/BBCNEWS_20180827_083000_Weather_World.thumbs/BBCNEWS_20180827_083000_Weather_World_000897.jpg,"in terms of the longer-term outlook, we have had work done that suggests climate change might mean more soils could be suitable for growing barley in the north of scotland,"
https://archive.org/details/BBCNEWS_20180818_060000_Breakfast#start/839/end/874,8/18/2018 6:14:14,BBCNEWS,Breakfast,BBCNEWS_20180818_060000_Breakfast,https://archive.org/download/BBCNEWS_20180818_060000_Breakfast/BBCNEWS_20180818_060000_Breakfast.thumbs/BBCNEWS_20180818_060000_Breakfast_000838.jpg,"jaise kuriakose, lecturer in energy and climate change at manchester university, whose family is caught up in the floods. it must be worrying hearing the difficulties the red cross is facing"
https://archive.org/details/BBCNEWS_20180802_200000_Outside_Source#start/477/end/512,8/2/2018 20:08:12,BBCNEWS,Outside Source,BBCNEWS_20180802_200000_Outside_Source,https://archive.org/download/BBCNEWS_20180802_200000_Outside_Source/BBCNEWS_20180802_200000_Outside_Source.thumbs/BBCNEWS_20180802_200000_Outside_Source_000477.jpg,"the government of california says climate change is a major factor. nature is very powerful, and we are not on the side , we're fighting nature with the amount of material we're"
https://archive.org/details/BBCNEWS_20180807_100000_BBC_Newsroom_Live#start/921/end/956,8/7/2018 10:15:36,BBCNEWS,BBC Newsroom Live,BBCNEWS_20180807_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20180807_100000_BBC_Newsroom_Live/BBCNEWS_20180807_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20180807_100000_BBC_Newsroom_Live_000897.jpg,"into a permanent 'hothouse' state, according to a new report into climate change. scientists have warned that if global temperatures rise by more than 2 degrees celsius, extreme temperatures and rising sea"
https://archive.org/details/BBCNEWS_20180807_100000_BBC_Newsroom_Live#start/5664/end/5699,8/7/2018 11:34:39,BBCNEWS,BBC Newsroom Live,BBCNEWS_20180807_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20180807_100000_BBC_Newsroom_Live/BBCNEWS_20180807_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20180807_100000_BBC_Newsroom_Live_005667.jpg,"levels of climate change which could make some areas uninhabitable. the study comes amid a record-breaking summer heatwave here in the uk and massive wildfires in many parts of the world."
https://archive.org/details/BBCNEWS_20180827_193000_Weather_World#start/115/end/150,8/27/2018 19:32:10,BBCNEWS,Weather World,BBCNEWS_20180827_193000_Weather_World,https://archive.org/download/BBCNEWS_20180827_193000_Weather_World/BBCNEWS_20180827_193000_Weather_World.thumbs/BBCNEWS_20180827_193000_Weather_World_000118.jpg,"and i'm at a vineyard in west sussex, finding out how climate change and technology are shaping the glass of wine you drink at home. also, feeling the heat. temperatures hit new"
https://archive.org/details/BBCNEWS_20180829_190000_BBC_News#start/3159/end/3194,8/29/2018 19:52:54,BBCNEWS,BBC News,BBCNEWS_20180829_190000_BBC_News,https://archive.org/download/BBCNEWS_20180829_190000_BBC_News/BBCNEWS_20180829_190000_BBC_News.thumbs/BBCNEWS_20180829_190000_BBC_News_003147.jpg,"your main concern was not plastics in the ocean? three big things, the first is climate change, the second is plastic pollution but the third, is overfishing. so the 49 days, we"
https://archive.org/details/BBCNEWS_20180826_153000_Weather_World#start/874/end/909,8/26/2018 15:44:49,BBCNEWS,Weather World,BBCNEWS_20180826_153000_Weather_World,https://archive.org/download/BBCNEWS_20180826_153000_Weather_World/BBCNEWS_20180826_153000_Weather_World.thumbs/BBCNEWS_20180826_153000_Weather_World_000867.jpg,"at a vineyard in west sussex finding out how climate change is shaping the english wine industry. we are looking at how weather and climate impact the world-famous whisky industry in scotland."
https://archive.org/details/BBCNEWS_20180819_000000_BBC_News#start/195/end/230,8/19/2018 0:03:30,BBCNEWS,BBC News,BBCNEWS_20180819_000000_BBC_News,https://archive.org/download/BBCNEWS_20180819_000000_BBC_News/BBCNEWS_20180819_000000_BBC_News.thumbs/BBCNEWS_20180819_000000_BBC_News_000177.jpg,"and he tried to build an international community where countries would work together, co-operate freely, and tackle what he saw as the biggest problems - poverty, inequality, climate change, and of course conflict."
https://archive.org/details/BBCNEWS_20180815_080000_Victoria_Derbyshire#start/6255/end/6290,8/15/2018 9:44:30,BBCNEWS,Victoria Derbyshire,BBCNEWS_20180815_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20180815_080000_Victoria_Derbyshire/BBCNEWS_20180815_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20180815_080000_Victoria_Derbyshire_006238.jpg,"trade of wildlife. craig talks about a new threat compared to climate change, disease and weapons of mass destruction. international organised crime powered by a wealthy black market, mostly in asian countries"
https://archive.org/details/BBCNEWS_20180803_210000_BBC_News_at_Ten#start/1155/end/1190,8/3/2018 21:19:30,BBCNEWS,BBC News at Ten,BBCNEWS_20180803_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20180803_210000_BBC_News_at_Ten/BBCNEWS_20180803_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20180803_210000_BBC_News_at_Ten_001138.jpg,"and we were able to disperse them and no relief camp is without relief. many scientists say climate change will bring more flooding, from increasingly destructive storms. and it is some of the"
https://archive.org/details/BBCNEWS_20180802_123000_BBC_News#start/0/end/33,8/2/2018 12:30:13,BBCNEWS,BBC News,BBCNEWS_20180802_123000_BBC_News,https://archive.org/download/BBCNEWS_20180802_123000_BBC_News/BBCNEWS_20180802_123000_BBC_News.thumbs/BBCNEWS_20180802_123000_BBC_News_000058.jpg,"records, and algeria has equalled their temperature record with highs of 51 degrees. the big question is, will europe be next? climate change is shifting the odds in favour of heatwave is becoming"
https://archive.org/details/BBCNEWS_20180802_040000_The_Briefing#start/649/end/684,8/2/2018 4:11:04,BBCNEWS,The Briefing,BBCNEWS_20180802_040000_The_Briefing,https://archive.org/download/BBCNEWS_20180802_040000_The_Briefing/BBCNEWS_20180802_040000_The_Briefing.thumbs/BBCNEWS_20180802_040000_The_Briefing_000627.jpg,"england in our business reefing, but now, the governor of california, jerry brown, says climate change is behind a dangerous and accelerating increase in devastating wildfires. 93 large fires are now burning in"
https://archive.org/details/BBCNEWS_20180821_223000_The_Papers#start/718/end/753,8/21/2018 22:42:13,BBCNEWS,The Papers,BBCNEWS_20180821_223000_The_Papers,https://archive.org/download/BBCNEWS_20180821_223000_The_Papers/BBCNEWS_20180821_223000_The_Papers.thumbs/BBCNEWS_20180821_223000_The_Papers_000717.jpg,"that long ago all climate change discussions were theoretical and suddenly we are seeing more and more evidence either around us or use, from the arctic. or wildfires from europe, floods, it feels weak on"
https://archive.org/details/BBCNEWS_20180823_010000_BBC_News#start/902/end/937,8/23/2018 1:15:17,BBCNEWS,BBC News,BBCNEWS_20180823_010000_BBC_News,https://archive.org/download/BBCNEWS_20180823_010000_BBC_News/BBCNEWS_20180823_010000_BBC_News.thumbs/BBCNEWS_20180823_010000_BBC_News_000897.jpg,"dividing lines? so, the key policies in play here after him is like energy and climate change. malcolm turnbull, on the progressive side of the ruling liberal party, he wanted to introduce tariffs on emissions."
https://archive.org/details/BBCNEWS_20180818_130000_BBC_News#start/294/end/329,8/18/2018 13:05:09,BBCNEWS,BBC News,BBCNEWS_20180818_130000_BBC_News,https://archive.org/download/BBCNEWS_20180818_130000_BBC_News/BBCNEWS_20180818_130000_BBC_News.thumbs/BBCNEWS_20180818_130000_BBC_News_000268.jpg,"he supported the work of those organisations and never lost his awareness how many people on the planet are caught up in conflict, affected by climate change, caught up up in grinding poverty, and he"
https://archive.org/details/BBCNEWS_20180821_020000_BBC_News#start/1113/end/1148,8/21/2018 2:18:48,BBCNEWS,BBC News,BBCNEWS_20180821_020000_BBC_News,https://archive.org/download/BBCNEWS_20180821_020000_BBC_News/BBCNEWS_20180821_020000_BBC_News.thumbs/BBCNEWS_20180821_020000_BBC_News_001107.jpg,"already killed off a significant chunk of australia's policy on climate change. the reason why mr turnbull is in this predicament is, after a string of very poor polling results in national opinion polls,"
https://archive.org/details/BBCNEWS_20180824_203000_Weather_World#start/78/end/113,8/24/2018 20:31:33,BBCNEWS,Weather World,BBCNEWS_20180824_203000_Weather_World,https://archive.org/download/BBCNEWS_20180824_203000_Weather_World/BBCNEWS_20180824_203000_Weather_World.thumbs/BBCNEWS_20180824_203000_Weather_World_000057.jpg,"whatever the weather. and i'm at a vineyard in west sussex finding out how climate change and technology are shaping the glass of wine you drink at home. also, feeling the heat. the temperature hits"
https://archive.org/details/BBCNEWS_20180824_203000_Weather_World#start/611/end/646,8/24/2018 20:40:26,BBCNEWS,Weather World,BBCNEWS_20180824_203000_Weather_World,https://archive.org/download/BBCNEWS_20180824_203000_Weather_World/BBCNEWS_20180824_203000_Weather_World.thumbs/BBCNEWS_20180824_203000_Weather_World_000597.jpg,"and scientists from the university of aberdeen are here doing research to potentially safeguard the future. you are looking into the potential future impact of climate change. why is that important to the distillery?"
