URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBC_20091208_140000_Morning_Meeting#start/3089/end/3124,12/8/2009 14:51:44,MSNBC,Morning Meeting,MSNBC_20091208_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091208_140000_Morning_Meeting/MSNBC_20091208_140000_Morning_Meeting.thumbs/MSNBC_20091208_140000_Morning_Meeting_003090.jpg,"have anything to do with climate change or these unrelated issues, lynn? it has to do with climate change, very much in the air right now. and so that can drive people crazy and, jacob, i've been tear gassed back in the day, in the late -- sometimes, and reading poetry is better than being tear"
https://archive.org/details/MSNBC_20091207_180000_Andrea_Mitchell_Reports#start/2397/end/2432,12/7/2009 18:40:12,MSNBC,Andrea Mitchell Reports,MSNBC_20091207_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091207_180000_Andrea_Mitchell_Reports/MSNBC_20091207_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091207_180000_Andrea_Mitchell_Reports_002370.jpg,"climate change but really the other side who, for so long, has been criticizing the critics of climate change have really been playing a game themselves. so, i think it's time for everybody to step back and take a pause and take a look at what's happening. and i agree with tad."
https://archive.org/details/MSNBC_20091223_030000_Countdown_With_Keith_Olbermann#start/2987/end/3022,12/23/2009 3:50:02,MSNBC,Countdown With Keith Olbermann,MSNBC_20091223_030000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091223_030000_Countdown_With_Keith_Olbermann/MSNBC_20091223_030000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091223_030000_Countdown_With_Keith_Olbermann_002965.jpg,"tactical job could go that. is there any chance he can pull those 60 votes out of a hat on climate change? on parts of climate change, yes. you're going to see money going to, again, districts and states, things like technology. you can expect the coal states to be bought off with a supposed"
https://archive.org/details/MSNBC_20091214_200000_MSNBC_News_Live#start/2054/end/2089,12/14/2009 20:34:29,MSNBC,MSNBC News Live,MSNBC_20091214_200000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091214_200000_MSNBC_News_Live/MSNBC_20091214_200000_MSNBC_News_Live.thumbs/MSNBC_20091214_200000_MSNBC_News_Live_002036.jpg,"to explain to him the dynamics of american politics and why obama couldn't come in and say he's going to cut greenhouse gas emissions by 25%. it doesn't work that way in the u.s. he doesn't have that kind of power."
https://archive.org/details/MSNBC_20091217_230000_The_Ed_Show#start/1447/end/1482,12/17/2009 23:24:22,MSNBC,The Ed Show,MSNBC_20091217_230000_The_Ed_Show,https://archive.org/download/MSNBC_20091217_230000_The_Ed_Show/MSNBC_20091217_230000_The_Ed_Show.thumbs/MSNBC_20091217_230000_The_Ed_Show_001374.jpg,"to build a plant that will demonstrate this process. i'm very optimistic about it. because this technology could be used. to reduce greenhouse gas emissions significantly. and in psychotalk tonight, failed comedian and sportscaster dennis miller. you have to admit he didn't do"
https://archive.org/details/MSNBC_20091212_160000_MSNBC_News_Live#start/2487/end/2522,12/12/2009 16:41:42,MSNBC,MSNBC News Live,MSNBC_20091212_160000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091212_160000_MSNBC_News_Live/MSNBC_20091212_160000_MSNBC_News_Live.thumbs/MSNBC_20091212_160000_MSNBC_News_Live_002452.jpg,"greenhouse gas emissions over the next decade and for all nations to aim for a near elimination of those emissions by 2015. alex, that sounds very ambitious and perhaps even unrealistic. the top american negotiator at the talks todd stern says that"
https://archive.org/details/MSNBC_20091212_140000_MSNBC_News_Live#start/2433/end/2468,12/12/2009 14:40:48,MSNBC,MSNBC News Live,MSNBC_20091212_140000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091212_140000_MSNBC_News_Live/MSNBC_20091212_140000_MSNBC_News_Live.thumbs/MSNBC_20091212_140000_MSNBC_News_Live_002394.jpg,"overall agenda in copenhagen, outlining focus for a new climate agreement likely considered with pledges by the wealthier nations to commit to substantial reductions in greenhouse gas emissions over the next decade and the overall goal for the near elimination by"
https://archive.org/details/MSNBC_20091209_200000_MSNBC_News_Live#start/1570/end/1605,12/9/2009 20:26:25,MSNBC,MSNBC News Live,MSNBC_20091209_200000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091209_200000_MSNBC_News_Live/MSNBC_20091209_200000_MSNBC_News_Live.thumbs/MSNBC_20091209_200000_MSNBC_News_Live_001560.jpg,"that said, quote, make history now. the activists are pushing for an agreement on greenhouse gas emissions in copenhagen. now to baghdad where a dog has been found alive after a series of coordinated bombings destroyed the home around her"
https://archive.org/details/MSNBC_20091201_110000_Morning_Joe#start/8250/end/8285,12/1/2009 13:17:45,MSNBC,Morning Joe,MSNBC_20091201_110000_Morning_Joe,https://archive.org/download/MSNBC_20091201_110000_Morning_Joe/MSNBC_20091201_110000_Morning_Joe.thumbs/MSNBC_20091201_110000_Morning_Joe_008213.jpg,"to build a plant that will demonstrate this process. i'm very optimistic about it. because this technology could be used. to reduce greenhouse gas emissions significantly. you can now turn an e-mail. emissions significantly. into a conference call. and a conference call."
https://archive.org/details/MSNBC_20091204_020000_The_Rachel_Maddow_Show#start/3071/end/3106,12/4/2009 2:51:26,MSNBC,The Rachel Maddow Show,MSNBC_20091204_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091204_020000_The_Rachel_Maddow_Show/MSNBC_20091204_020000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091204_020000_The_Rachel_Maddow_Show_003054.jpg,"to the gestapo or likened clinton's epa administrator to tokyo rose. or when he said global warming is a myth perpetuated by the weather channel to boost rati ratings."
https://archive.org/details/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann#start/2895/end/2930,12/10/2009 6:48:30,MSNBC,Countdown With Keith Olbermann,MSNBC_20091210_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann_002876.jpg,"poor al gore. global warming completely debunked via the very internet you invented. oh! this is the fuller clip, not edited to stand jon stewart's meaning on its head."
https://archive.org/details/MSNBC_20091209_010000_Countdown_With_Keith_Olbermann#start/2887/end/2922,12/9/2009 1:48:22,MSNBC,Countdown With Keith Olbermann,MSNBC_20091209_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091209_010000_Countdown_With_Keith_Olbermann/MSNBC_20091209_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091209_010000_Countdown_With_Keith_Olbermann_002876.jpg,"cluster fox and friends, a poll that claims it wasn't good enough for them. did scientists falsify research to falsify their theorys on global warming? 26% not very likely."
https://archive.org/details/MSNBC_20091214_180000_Andrea_Mitchell_Reports#start/3232/end/3267,12/14/2009 18:54:07,MSNBC,Andrea Mitchell Reports,MSNBC_20091214_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091214_180000_Andrea_Mitchell_Reports/MSNBC_20091214_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091214_180000_Andrea_Mitchell_Reports_003206.jpg,"chris on his blog at blog.washingtonpost.com/the fix. coming up tomorrow, is global warming threatening our national security. we'll have gary hart and claudia kennedy tomorrow to discuss"
https://archive.org/details/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann#start/2902/end/2937,12/10/2009 3:48:37,MSNBC,Countdown With Keith Olbermann,MSNBC_20091210_030000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann_002880.jpg,"internet you invented. oh! this is the fuller clip, not edited to stand jon stewart's meaning on its head. poor al gore, global warming completely debunked via the very"
https://archive.org/details/MSNBC_20091204_010000_Countdown_With_Keith_Olbermann#start/2896/end/2931,12/4/2009 1:48:31,MSNBC,Countdown With Keith Olbermann,MSNBC_20091204_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091204_010000_Countdown_With_Keith_Olbermann/MSNBC_20091204_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091204_010000_Countdown_With_Keith_Olbermann_002876.jpg,"hide the nasty little detail about the fox climate-gate story. here's the whole thing. poor al gore. global warming completely debunked via the very internet you invented. oh!"
https://archive.org/details/MSNBC_20091209_160000_MSNBC_News_Live#start/1314/end/1349,12/9/2009 16:22:09,MSNBC,MSNBC News Live,MSNBC_20091209_160000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091209_160000_MSNBC_News_Live/MSNBC_20091209_160000_MSNBC_News_Live.thumbs/MSNBC_20091209_160000_MSNBC_News_Live_001314.jpg,"and coming up today at 1:00 eastern, andrea mitchell will talk with former vice president al gore about the politics of climate change. he has more to say about palin's op-ed and whether president obama should have tackled climate change before he took on health care. that's today at 1:00 eastern on"
https://archive.org/details/MSNBC_20091208_040000_The_Rachel_Maddow_Show#start/2204/end/2239,12/8/2009 4:36:59,MSNBC,The Rachel Maddow Show,MSNBC_20091208_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091208_040000_The_Rachel_Maddow_Show/MSNBC_20091208_040000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091208_040000_The_Rachel_Maddow_Show_002154.jpg,"climate change. and so it's no surprise that they come in to undercut climate change and then go back to the energy companies where they come from in the first place. i think you would not see such a thing from the obama administration, for example. it seems very unlikely that people are coming to the council"
https://archive.org/details/MSNBC_20091210_110000_Morning_Joe#start/9722/end/9757,12/10/2009 13:42:17,MSNBC,Morning Joe,MSNBC_20091210_110000_Morning_Joe,https://archive.org/download/MSNBC_20091210_110000_Morning_Joe/MSNBC_20091210_110000_Morning_Joe.thumbs/MSNBC_20091210_110000_Morning_Joe_009720.jpg,"change takes place in copenhagen, here at hope srngs subpoena has found cereself her bat well former vice president al gore in global warming. andrea mitl mitchell has the st"
https://archive.org/details/MSNBC_20091210_110000_Morning_Joe#start/9854/end/9889,12/10/2009 13:44:29,MSNBC,Morning Joe,MSNBC_20091210_110000_Morning_Joe,https://archive.org/download/MSNBC_20091210_110000_Morning_Joe/MSNBC_20091210_110000_Morning_Joe.thumbs/MSNBC_20091210_110000_Morning_Joe_009840.jpg,"winning, on global warming and stuck up on environmental review. andrea mitchell reporting. fascinating. here with us now editor in chief of salon.com, joan walsh. and we will talk about global"
https://archive.org/details/MSNBC_20091204_020000_The_Rachel_Maddow_Show#start/3040/end/3075,12/4/2009 2:50:55,MSNBC,The Rachel Maddow Show,MSNBC_20091204_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091204_020000_The_Rachel_Maddow_Show/MSNBC_20091204_020000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091204_020000_The_Rachel_Maddow_Show_002994.jpg,"become most famous for this -- since 2003, i have been the lead senator standing up and exposing the science and the hysteria beyond global warming alarmism. james mountain inhofe is an"
https://archive.org/details/MSNBC_20091217_180000_Andrea_Mitchell_Reports#start/1424/end/1459,12/17/2009 18:23:59,MSNBC,Andrea Mitchell Reports,MSNBC_20091217_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091217_180000_Andrea_Mitchell_Reports/MSNBC_20091217_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091217_180000_Andrea_Mitchell_Reports_001373.jpg,"is offered to increase the u.s. subsidy to developing nations in exchange for passing comprehensive global warming -- reaching a comprehensive accord. developing nations say, look, we're at a disadvantage in this."
https://archive.org/details/MSNBC_20091222_000000_Hardball_With_Chris_Matthews#start/2158/end/2193,12/22/2009 0:36:13,MSNBC,Hardball With Chris Matthews,MSNBC_20091222_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091222_000000_Hardball_With_Chris_Matthews/MSNBC_20091222_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091222_000000_Hardball_With_Chris_Matthews_002130.jpg,"health care and global warming. is he just mad or what? good day. (announcer) how do you take a dull look. t it on ice: icshine from pantene"
https://archive.org/details/MSNBC_20091210_050000_Hardball_With_Chris_Matthews#start/2937/end/2972,12/10/2009 5:49:12,MSNBC,Hardball With Chris Matthews,MSNBC_20091210_050000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091210_050000_Hardball_With_Chris_Matthews/MSNBC_20091210_050000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091210_050000_Hardball_With_Chris_Matthews_002933.jpg,"let's look at al gore here, too. here he is with andrea mitchell on nbc. let's listen. global warming deniers persist in this err of unreality. after all, the entire north"
https://archive.org/details/MSNBC_20091211_190000_MSNBC_News_Live#start/437/end/472,12/11/2009 19:07:32,MSNBC,MSNBC News Live,MSNBC_20091211_190000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091211_190000_MSNBC_News_Live/MSNBC_20091211_190000_MSNBC_News_Live.thumbs/MSNBC_20091211_190000_MSNBC_News_Live_000420.jpg,"copenhagen. the police are out in force. they are calling it preventive. about 20 demonstrators crowd the streets as corporate ceos debated global warming. for more on the talks we're"
https://archive.org/details/MSNBC_20091208_020000_The_Rachel_Maddow_Show#start/1543/end/1578,12/8/2009 2:25:58,MSNBC,The Rachel Maddow Show,MSNBC_20091208_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091208_020000_The_Rachel_Maddow_Show/MSNBC_20091208_020000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091208_020000_The_Rachel_Maddow_Show_001530.jpg,"incredible stuff. melissa harris-lacewell, thanks very much for coming on the show tonight. thanks for having me. oklahoma senator james inhofe once said that global warming was the second biggest"
https://archive.org/details/MSNBC_20091210_180000_Andrea_Mitchell_Reports#start/2191/end/2226,12/10/2009 18:36:46,MSNBC,Andrea Mitchell Reports,MSNBC_20091210_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091210_180000_Andrea_Mitchell_Reports/MSNBC_20091210_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091210_180000_Andrea_Mitchell_Reports_002190.jpg,"junk science. former vice president gore had this to say. global warming deniers persist in this era of unreality. after all, the entire north polar ice cap, which has been"
https://archive.org/details/MSNBC_20091208_200000_MSNBC_News_Live#start/1511/end/1546,12/8/2009 20:25:26,MSNBC,MSNBC News Live,MSNBC_20091208_200000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091208_200000_MSNBC_News_Live/MSNBC_20091208_200000_MSNBC_News_Live.thumbs/MSNBC_20091208_200000_MSNBC_News_Live_001500.jpg,"proce protesters. the protesters were demanding meaningful action in the fight against global warming. the environmental group green peace helped plaster the copenhagen airport with head-turning ads world leaders,"
https://archive.org/details/MSNBC_20091204_010000_Countdown_With_Keith_Olbermann#start/2879/end/2914,12/4/2009 1:48:14,MSNBC,Countdown With Keith Olbermann,MSNBC_20091204_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091204_010000_Countdown_With_Keith_Olbermann/MSNBC_20091204_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091204_010000_Countdown_With_Keith_Olbermann_002876.jpg,"the iron-nee! the three chipmunks came out and talked to michelle malkin talking about how jon stewart said global warming was debunked. in fact they used a sliver to"
https://archive.org/details/MSNBC_20091204_030000_Countdown_With_Keith_Olbermann#start/2890/end/2925,12/4/2009 3:48:25,MSNBC,Countdown With Keith Olbermann,MSNBC_20091204_030000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091204_030000_Countdown_With_Keith_Olbermann/MSNBC_20091204_030000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091204_030000_Countdown_With_Keith_Olbermann_002880.jpg,"the three chipmunks came out and talked to michelle malkin talking about how jon stewart said global warming was debunked. oh, the iron-nee. in fact, they used only a sliver"
https://archive.org/details/MSNBC_20091210_110000_Morning_Joe#start/1685/end/1720,12/10/2009 11:28:20,MSNBC,Morning Joe,MSNBC_20091210_110000_Morning_Joe,https://archive.org/download/MSNBC_20091210_110000_Morning_Joe/MSNBC_20091210_110000_Morning_Joe.thumbs/MSNBC_20091210_110000_Morning_Joe_001620.jpg,"where it won't get into the atmosphere. exxonmobil is spending more than 100 million dollars. to build a plant that will demonstrate this process. i'm very optimistic about it. because this technology could be used. to reduce greenhouse gas emissions significantly. to start losing essential nutrients?"
https://archive.org/details/MSNBC_20091220_140000_MSNBC_News_Live#start/1497/end/1532,12/20/2009 14:25:12,MSNBC,MSNBC News Live,MSNBC_20091220_140000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091220_140000_MSNBC_News_Live/MSNBC_20091220_140000_MSNBC_News_Live.thumbs/MSNBC_20091220_140000_MSNBC_News_Live_001466.jpg,"to build a plant that will demonstrate this process. i'm very optimistic about it. because this technology could be used. to reduce greenhouse gas emissions significantly. to start losing essential nutrients? not long. in fact, green beans lose half their vitamin c in a week."
https://archive.org/details/MSNBC_20091214_110000_Morning_Joe#start/5315/end/5350,12/14/2009 12:28:50,MSNBC,Morning Joe,MSNBC_20091214_110000_Morning_Joe,https://archive.org/download/MSNBC_20091214_110000_Morning_Joe/MSNBC_20091214_110000_Morning_Joe.thumbs/MSNBC_20091214_110000_Morning_Joe_005286.jpg,"where it won't get into the atmosphere. exxonmobil is spending more than 100 million dollars. to build a plant that will demonstrate this process. i'm very optimistic about it. because this technology could be used. to reduce greenhouse gas emissions significantly. by changing her medicare prescription plan."
https://archive.org/details/MSNBC_20091216_110000_Morning_Joe#start/5609/end/5644,12/16/2009 12:33:44,MSNBC,Morning Joe,MSNBC_20091216_110000_Morning_Joe,https://archive.org/download/MSNBC_20091216_110000_Morning_Joe/MSNBC_20091216_110000_Morning_Joe.thumbs/MSNBC_20091216_110000_Morning_Joe_005573.jpg,"to build a plant that will demonstrate this process. i'm very optimistic about it. because this technology could be used. to reduce greenhouse gas emissions significantly. to start losing essential nutrients? not long. in fact, green beans lose half their vitamin c in a week."
https://archive.org/details/MSNBC_20091204_010000_Countdown_With_Keith_Olbermann#start/2625/end/2660,12/4/2009 1:44:00,MSNBC,Countdown With Keith Olbermann,MSNBC_20091204_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091204_010000_Countdown_With_Keith_Olbermann/MSNBC_20091204_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091204_010000_Countdown_With_Keith_Olbermann_002606.jpg,"worsts. if the guy you are interviewing who you call perfect and pure happens to be paying your own husband 7% of his salary or thereabouts, shouldn't you have to mention that fact on tv? not one, but two transgressions from cluster fox. the other, the attempt to make jon stewart look like a climate"
https://archive.org/details/MSNBC_20091219_000000_Hardball_With_Chris_Matthews#start/2330/end/2365,12/19/2009 0:39:05,MSNBC,Hardball With Chris Matthews,MSNBC_20091219_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091219_000000_Hardball_With_Chris_Matthews/MSNBC_20091219_000000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091219_000000_Hardball_With_Chris_Matthews_002305.jpg,"but bob and all those folks -- but pat -- do you buy fire insurance? sure. because there's a possibility that there will be a fire, right? right. why do you do that? do you think there's a possibility there's climate change out there going on? there's climate change -- is there a possibility man's contributing to it? there's a possibility that man's contributing to it --  _"
https://archive.org/details/MSNBC_20091209_180000_Andrea_Mitchell_Reports#start/3287/end/3322,12/9/2009 18:55:02,MSNBC,Andrea Mitchell Reports,MSNBC_20091209_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091209_180000_Andrea_Mitchell_Reports/MSNBC_20091209_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091209_180000_Andrea_Mitchell_Reports_003233.jpg,"1977, there has been no global warming, every since kyoto. it stopped then. none since then. our gal sarah says polar bears have doubled in size. we're seeing them on ice flows."
https://archive.org/details/MSNBC_20091211_160000_MSNBC_News_Live#start/2272/end/2307,12/11/2009 16:38:07,MSNBC,MSNBC News Live,MSNBC_20091211_160000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091211_160000_MSNBC_News_Live/MSNBC_20091211_160000_MSNBC_News_Live.thumbs/MSNBC_20091211_160000_MSNBC_News_Live_002250.jpg,"measure. about 200 demonstrators pack the streets as corporate ceos debated the role of businesses in the fight against global warming. and as sarah palin continues her book tour, she took time out"
https://archive.org/details/MSNBC_20091218_050000_Hardball_With_Chris_Matthews#start/2115/end/2150,12/18/2009 5:35:30,MSNBC,Hardball With Chris Matthews,MSNBC_20091218_050000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091218_050000_Hardball_With_Chris_Matthews/MSNBC_20091218_050000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091218_050000_Hardball_With_Chris_Matthews_002100.jpg,"participation in a $100 billion fund aimed at combatting global warming. china responded by agreeing to open their books on carbon emissions. and a rare midnight session trying to squeed in as much"
https://archive.org/details/MSNBC_20091210_010000_Countdown_With_Keith_Olbermann#start/3233/end/3268,12/10/2009 1:54:08,MSNBC,Countdown With Keith Olbermann,MSNBC_20091210_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091210_010000_Countdown_With_Keith_Olbermann/MSNBC_20091210_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091210_010000_Countdown_With_Keith_Olbermann_003205.jpg,"drilled, baby, drilled. global warming deniers persist in this era of unreality. after all, the entire north polar ice. cap, which has been there for most of the last 3 million years"
https://archive.org/details/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann#start/3241/end/3276,12/10/2009 3:54:16,MSNBC,Countdown With Keith Olbermann,MSNBC_20091210_030000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann_003240.jpg,"global warming deniers persist in this era of unreality. the entire north polar ice cap which has been there for most of the last three million years is disappearing before our eyes."
https://archive.org/details/MSNBC_20091219_020000_The_Rachel_Maddow_Show#start/1047/end/1082,12/19/2009 2:17:42,MSNBC,The Rachel Maddow Show,MSNBC_20091219_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091219_020000_The_Rachel_Maddow_Show/MSNBC_20091219_020000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091219_020000_The_Rachel_Maddow_Show_001013.jpg,"people hadn't noticed how bad. he had been promising for months and threatening for months that he would attend the u.n. global warming conference in copenhagen to lead what he called a truth"
https://archive.org/details/MSNBC_20091204_110000_Morning_Joe#start/2479/end/2514,12/4/2009 11:41:34,MSNBC,Morning Joe,MSNBC_20091204_110000_Morning_Joe,https://archive.org/download/MSNBC_20091204_110000_Morning_Joe/MSNBC_20091204_110000_Morning_Joe.thumbs/MSNBC_20091204_110000_Morning_Joe_002460.jpg,"scientists are some of the most preeminent in their field. they won the nobel prize. they shared it with al gore for global warming. are these guys like the stars of their field?"
https://archive.org/details/MSNBC_20091204_110000_Morning_Joe#start/2647/end/2682,12/4/2009 11:44:22,MSNBC,Morning Joe,MSNBC_20091204_110000_Morning_Joe,https://archive.org/download/MSNBC_20091204_110000_Morning_Joe/MSNBC_20091204_110000_Morning_Joe.thumbs/MSNBC_20091204_110000_Morning_Joe_002640.jpg,"but on the other side, shouldn't there be some soul searching here to say -- this is my takeaway from it. for the past four or five years, global warming, the issue of"
https://archive.org/details/MSNBC_20091209_220000_Hardball_With_Chris_Matthews#start/101/end/136,12/9/2009 22:01:56,MSNBC,Hardball With Chris Matthews,MSNBC_20091209_220000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBC_20091209_220000_Hardball_With_Chris_Matthews/MSNBC_20091209_220000_Hardball_With_Chris_Matthews.thumbs/MSNBC_20091209_220000_Hardball_With_Chris_Matthews_000054.jpg,"al gore sets sarah palin straight on global warming being doomsday scare tactics. those are her words. the senator and the singer, orrin hatch and bruce springsteen, one wrote a song, one didn't show up."
https://archive.org/details/MSNBC_20091210_110000_Morning_Joe#start/9840/end/9875,12/10/2009 13:44:15,MSNBC,Morning Joe,MSNBC_20091210_110000_Morning_Joe,https://archive.org/download/MSNBC_20091210_110000_Morning_Joe/MSNBC_20091210_110000_Morning_Joe.thumbs/MSNBC_20091210_110000_Morning_Joe_009840.jpg,"democrats show there is solid evidence of global warming. sarah palin is trying to capitalize on that. i think it is helpful for sarah palin, to place herself against al gore, the nobel prize"
https://archive.org/details/MSNBC_20091209_180000_Andrea_Mitchell_Reports#start/29/end/64,12/9/2009 18:00:44,MSNBC,Andrea Mitchell Reports,MSNBC_20091209_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091209_180000_Andrea_Mitchell_Reports/MSNBC_20091209_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091209_180000_Andrea_Mitchell_Reports_000053.jpg,"weather. global warming den ires persist in this era of real. the entire north polar ice cap, which has been there for most of the last 3 million years, is disappearing before our eyes."
https://archive.org/details/MSNBC_20091205_130000_MSNBC_News_Live#start/1223/end/1258,12/5/2009 13:20:38,MSNBC,MSNBC News Live,MSNBC_20091205_130000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091205_130000_MSNBC_News_Live/MSNBC_20091205_130000_MSNBC_News_Live.thumbs/MSNBC_20091205_130000_MSNBC_News_Live_001200.jpg,"global warming, afghanistan and the health care debate. allan, a good morning to you, thank you for joining us. my pleasure. this thing is packed, health care, afghanistan, jobs, all serious stuff, the economy in"
https://archive.org/details/MSNBC_20091204_040000_The_Rachel_Maddow_Show#start/3036/end/3071,12/4/2009 4:50:51,MSNBC,The Rachel Maddow Show,MSNBC_20091204_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091204_040000_The_Rachel_Maddow_Show/MSNBC_20091204_040000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091204_040000_The_Rachel_Maddow_Show_002993.jpg,"exposing the science that hysteria behind global warming. he is an inconvenient truthful. you're going to see a lot of desperate thing that they'll try to do. as we say in oklahoma, that dog"
https://archive.org/details/MSNBC_20091209_180000_Andrea_Mitchell_Reports#start/454/end/489,12/9/2009 18:07:49,MSNBC,Andrea Mitchell Reports,MSNBC_20091209_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091209_180000_Andrea_Mitchell_Reports/MSNBC_20091209_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091209_180000_Andrea_Mitchell_Reports_000413.jpg,"there's been, according to the pew research, a 20% job in the number of people in the last year. since 2008, 71% believed that humans contributed to global warming and now it is only 51%."
https://archive.org/details/MSNBC_20091209_180000_Andrea_Mitchell_Reports#start/788/end/823,12/9/2009 18:13:23,MSNBC,Andrea Mitchell Reports,MSNBC_20091209_180000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBC_20091209_180000_Andrea_Mitchell_Reports/MSNBC_20091209_180000_Andrea_Mitchell_Reports.thumbs/MSNBC_20091209_180000_Andrea_Mitchell_Reports_000773.jpg,"for people, for many people, obviously not everyone, to accept the facts as you see them? well, it is an unprecedented challenge. and because the impacts of global warming are distributed globally, the crisis masquerades"
https://archive.org/details/MSNBC_20091211_140000_Morning_Meeting#start/3887/end/3922,12/11/2009 15:05:02,MSNBC,Morning Meeting,MSNBC_20091211_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091211_140000_Morning_Meeting/MSNBC_20091211_140000_Morning_Meeting.thumbs/MSNBC_20091211_140000_Morning_Meeting_003834.jpg,"they say. meantime negotiators for more than 20 nations are preparing for the final stage of the talks to control global warming. nbc's anne thompson has more from koeppen hcopenhagen. reporter: i'm anne thompson"
