URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190421_060000_Breakfast#start/1701/end/1736,4/21/2019 6:28:36,BBCNEWS,Breakfast,BBCNEWS_20190421_060000_Breakfast,https://archive.org/download/BBCNEWS_20190421_060000_Breakfast/BBCNEWS_20190421_060000_Breakfast.thumbs/BBCNEWS_20190421_060000_Breakfast_001678.jpg,"science syllabus talks about how greenhouse gas emissions contribute towards climate change they do learn but how can we actually work with children rather than just saying you should not go to a protest. we support them to make an informed"
https://archive.org/details/BBCNEWS_20190416_190000_BBC_News#start/57/end/92,4/16/2019 19:01:12,BBCNEWS,BBC News,BBCNEWS_20190416_190000_BBC_News,https://archive.org/download/BBCNEWS_20190416_190000_BBC_News/BBCNEWS_20190416_190000_BBC_News.thumbs/BBCNEWS_20190416_190000_BBC_News_000028.jpg,"builders. we have so much to rebuild. yes, we will rebuild the cathedral of notre dame and make it even better than before. i'm geeta gurumurthy with the day's other main stories on bbc news. more than 120 climate change"
https://archive.org/details/BBCNEWS_20190410_100000_BBC_Newsroom_Live#start/2821/end/2856,4/10/2019 10:47:16,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190410_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190410_100000_BBC_Newsroom_Live/BBCNEWS_20190410_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190410_100000_BBC_Newsroom_Live_002817.jpg,"a bunch of troublemakers and troublemakers change the world. and these are your various demands on the wall. tell the truth, yeah. the group have three core demands, that the government, as they put it, tell the truth about climate change."
https://archive.org/details/BBCNEWS_20190418_040000_The_Briefing#start/934/end/969,4/18/2019 4:15:49,BBCNEWS,The Briefing,BBCNEWS_20190418_040000_The_Briefing,https://archive.org/download/BBCNEWS_20190418_040000_The_Briefing/BBCNEWS_20190418_040000_The_Briefing.thumbs/BBCNEWS_20190418_040000_The_Briefing_000929.jpg,"at least 29 people have been killed in a coach crash on the portuguese island of madeira, many of the victims are thought to be german tourists. sir david attenborough's latest project is a hard-hitting film on the science of climate change"
https://archive.org/details/BBCNEWS_20190422_130000_BBC_News#start/626/end/661,4/22/2019 13:10:41,BBCNEWS,BBC News,BBCNEWS_20190422_130000_BBC_News,https://archive.org/download/BBCNEWS_20190422_130000_BBC_News/BBCNEWS_20190422_130000_BBC_News.thumbs/BBCNEWS_20190422_130000_BBC_News_000597.jpg,"the state of emergency has been declared. that will come into effect at midnight on tuesday and a day of mourning has also been declared for the same day. thank you very much for this latest details. thank you. climate change protesters,"
https://archive.org/details/BBCNEWS_20190429_100000_BBC_Newsroom_Live#start/2675/end/2710,4/29/2019 10:44:50,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190429_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190429_100000_BBC_Newsroom_Live/BBCNEWS_20190429_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190429_100000_BBC_Newsroom_Live_002668.jpg,"this field, with its light, stony soil, is depleted from crops grown with chemical fertilisers. see the much darker, carbon-rich soil in the far ploughed field, previously fertilised by cows. the simplest way of combating climate change and improving"
https://archive.org/details/BBCNEWS_20190419_083000_Weather_World#start/1271/end/1306,4/19/2019 8:51:26,BBCNEWS,Weather World,BBCNEWS_20190419_083000_Weather_World,https://archive.org/download/BBCNEWS_20190419_083000_Weather_World/BBCNEWS_20190419_083000_Weather_World.thumbs/BBCNEWS_20190419_083000_Weather_World_001259.jpg,"the seed collections manager. why collect so many seeds? we are the well's largest seed bank for wild species and it is our insurance policy against what is happening in the world around us. what is happening? climate change, plants"
https://archive.org/details/BBCNEWS_20190418_080000_BBC_News_at_Nine#start/2976/end/3011,4/18/2019 8:49:51,BBCNEWS,BBC News at Nine,BBCNEWS_20190418_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190418_080000_BBC_News_at_Nine/BBCNEWS_20190418_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190418_080000_BBC_News_at_Nine_002967.jpg,"a reminder you can get all the latest sport news on sportsday at half past six tonight on the bbc news channel that's all the sport for now. back at 11:15am. the headlines on bbc news. climate change protestors"
https://archive.org/details/BBCNEWS_20190419_030000_BBC_News#start/1826/end/1861,4/19/2019 3:30:41,BBCNEWS,BBC News,BBCNEWS_20190419_030000_BBC_News,https://archive.org/download/BBCNEWS_20190419_030000_BBC_News/BBCNEWS_20190419_030000_BBC_News.thumbs/BBCNEWS_20190419_030000_BBC_News_001797.jpg,"al-bashir was deposed in a coup, tens of thousands of people have protested in the sudanese capital, khartoum. they are trying to keep up the pressure on the transitional military council to hand over to a civilian administration. as climate change protests"
https://archive.org/details/BBCNEWS_20190417_173000_Sportsday#start/13/end/48,4/17/2019 17:30:28,BBCNEWS,Sportsday,BBCNEWS_20190417_173000_Sportsday,https://archive.org/download/BBCNEWS_20190417_173000_Sportsday/BBCNEWS_20190417_173000_Sportsday.thumbs/BBCNEWS_20190417_173000_Sportsday_000058.jpg,"yearin least 18 years old from july this year in new measures helped to make the internet safer for children. a third day of protest in central london, activists say being arrested as part of their campaign to highlight climate change."
https://archive.org/details/BBCNEWS_20190424_073000_BBC_Business_Live#start/60/end/95,4/24/2019 7:31:15,BBCNEWS,BBC Business Live,BBCNEWS_20190424_073000_BBC_Business_Live,https://archive.org/download/BBCNEWS_20190424_073000_BBC_Business_Live/BBCNEWS_20190424_073000_BBC_Business_Live.thumbs/BBCNEWS_20190424_073000_BBC_Business_Live_000058.jpg,"eke closer to a solution in the bruising trade war. european markets looking like this in the open, we will have all you need to know on the trading day. how to tackle future problems like climate change and digitalisation?"
https://archive.org/details/BBCNEWS_20190422_193000_Weather_World#start/419/end/454,4/22/2019 19:37:14,BBCNEWS,Weather World,BBCNEWS_20190422_193000_Weather_World,https://archive.org/download/BBCNEWS_20190422_193000_Weather_World/BBCNEWS_20190422_193000_Weather_World.thumbs/BBCNEWS_20190422_193000_Weather_World_000418.jpg,"across the affected areas. the track of idai gives clues as to why the flooding here was so bad. it was a double hit. the scale of the devastation here led many to ask about the role of climate change."
https://archive.org/details/BBCNEWS_20190419_160000_BBC_News#start/1157/end/1192,4/19/2019 16:19:32,BBCNEWS,BBC News,BBCNEWS_20190419_160000_BBC_News,https://archive.org/download/BBCNEWS_20190419_160000_BBC_News/BBCNEWS_20190419_160000_BBC_News.thumbs/BBCNEWS_20190419_160000_BBC_News_001137.jpg,"the prime minister has described the killing of journalist lyra mckee in londonderry as 'shocking and truly senseless'. it's also been condemned by political leaders in northern ireland and the irish taoiseach. hundreds of police have begun removing climate change protesters"
https://archive.org/details/BBCNEWS_20190419_120000_BBC_News#start/2229/end/2264,4/19/2019 12:37:24,BBCNEWS,BBC News,BBCNEWS_20190419_120000_BBC_News,https://archive.org/download/BBCNEWS_20190419_120000_BBC_News/BBCNEWS_20190419_120000_BBC_News.thumbs/BBCNEWS_20190419_120000_BBC_News_002218.jpg,"across the affected areas. the track of idai gives clues as to why the flooding here was so bad. it was a double hit. the scale of the devastation here led many to ask about the role of climate change."
https://archive.org/details/BBCNEWS_20190419_223000_The_Papers#start/1828/end/1863,4/19/2019 23:00:43,BBCNEWS,The Papers,BBCNEWS_20190419_223000_The_Papers,https://archive.org/download/BBCNEWS_20190419_223000_The_Papers/BBCNEWS_20190419_223000_The_Papers.thumbs/BBCNEWS_20190419_223000_The_Papers_001828.jpg,"he brands the inquiry a 'big, fat, waste of time, energy and money'. protest leaders in sudan say they'll name a civilian government this weekend - days after seizing power in a coup. police in london move in on climate change protesters"
https://archive.org/details/BBCNEWS_20190419_153000_We_are_Bradford#start/1816/end/1851,4/19/2019 16:00:31,BBCNEWS,We are Bradford,BBCNEWS_20190419_153000_We_are_Bradford,https://archive.org/download/BBCNEWS_20190419_153000_We_are_Bradford/BBCNEWS_20190419_153000_We_are_Bradford.thumbs/BBCNEWS_20190419_153000_We_are_Bradford_001798.jpg,"the prime minister has described the killing ofjournalist lyra mckee in londonderry as 'shocking and truly senseless'. it's also been condemned by political leaders in northern ireland and the irish taoiseach. hundreds of police have begun removing climate change protesters"
https://archive.org/details/BBCNEWS_20190422_050000_Breakfast#start/7529/end/7564,4/22/2019 7:05:44,BBCNEWS,Breakfast,BBCNEWS_20190422_050000_Breakfast,https://archive.org/download/BBCNEWS_20190422_050000_Breakfast/BBCNEWS_20190422_050000_Breakfast.thumbs/BBCNEWS_20190422_050000_Breakfast_007528.jpg,"the only approved place for protest remains marble arch. chanting: we love you! there, a 16-year-old swedish schoolgirl received a rapturous welcome as she took to the stage. greta thunberg's protest outside the swedish parliament calling for action on climate change"
https://archive.org/details/BBCNEWS_20190420_193000_Weather_World#start/428/end/463,4/20/2019 19:37:23,BBCNEWS,Weather World,BBCNEWS_20190420_193000_Weather_World,https://archive.org/download/BBCNEWS_20190420_193000_Weather_World/BBCNEWS_20190420_193000_Weather_World.thumbs/BBCNEWS_20190420_193000_Weather_World_000418.jpg,"across the affected areas. the track of idai gives clues as to why the flooding here was so bad. it was a double hit. the scale of the devastation here led many to ask about the role of climate change."
https://archive.org/details/BBCNEWS_20190420_230000_BBC_News#start/31/end/66,4/20/2019 23:00:46,BBCNEWS,BBC News,BBCNEWS_20190420_230000_BBC_News,https://archive.org/download/BBCNEWS_20190420_230000_BBC_News/BBCNEWS_20190420_230000_BBC_News.thumbs/BBCNEWS_20190420_230000_BBC_News_000028.jpg,"the seachange, and i want people to have confidence to come forward to help us. french police fire tear gas and arrest more than 100 people during the latest anti-government yellow vests protests in paris. after a week of climate change"
https://archive.org/details/BBCNEWS_20190426_184500_Newswatch#start/341/end/376,4/26/2019 18:50:56,BBCNEWS,Newswatch,BBCNEWS_20190426_184500_Newswatch,https://archive.org/download/BBCNEWS_20190426_184500_Newswatch/BBCNEWS_20190426_184500_Newswatch.thumbs/BBCNEWS_20190426_184500_Newswatch_000327.jpg,"it not be leading new bulletins all the time? i think you put your finger on it there. nothing leads news bulletins all the time. news has to be new. news involves conflict and drama and personality, and often climate change doesn't"
https://archive.org/details/BBCNEWS_20190427_024500_Newswatch#start/300/end/335,4/27/2019 2:50:15,BBCNEWS,Newswatch,BBCNEWS_20190427_024500_Newswatch,https://archive.org/download/BBCNEWS_20190427_024500_Newswatch/BBCNEWS_20190427_024500_Newswatch.thumbs/BBCNEWS_20190427_024500_Newswatch_000299.jpg,"should it not be leading news bulletins all the time? i think you've put your finger on it there. nothing leads news bulletins all the time. news has to be new. news involves conflict and drama and personality. often, climate change"
https://archive.org/details/BBCNEWS_20190428_000000_BBC_News#start/709/end/744,4/28/2019 0:12:04,BBCNEWS,BBC News,BBCNEWS_20190428_000000_BBC_News,https://archive.org/download/BBCNEWS_20190428_000000_BBC_News/BBCNEWS_20190428_000000_BBC_News.thumbs/BBCNEWS_20190428_000000_BBC_News_000687.jpg,"to all of the things that humans do, due to the way that we have a valid agriculture and fishing and impact on our water on oui' water resources. on our water resources. of course now, human caused climate change was"
https://archive.org/details/BBCNEWS_20190429_120000_BBC_News_at_One#start/1020/end/1055,4/29/2019 12:17:15,BBCNEWS,BBC News at One,BBCNEWS_20190429_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190429_120000_BBC_News_at_One/BBCNEWS_20190429_120000_BBC_News_at_One.thumbs/BBCNEWS_20190429_120000_BBC_News_at_One_001017.jpg,"here in the east of england, this isn't smog in the air, it's soil on a hot windy day. losing soil like this lowers our ability to grow crops. it also releases carbon trapped in the earth, and that contributes to climate change."
https://archive.org/details/BBCNEWS_20190412_100000_BBC_Newsroom_Live#start/1119/end/1154,4/12/2019 10:18:54,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190412_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190412_100000_BBC_Newsroom_Live/BBCNEWS_20190412_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190412_100000_BBC_Newsroom_Live_003508.jpg,"the election is a tussle between two main teams but there are plenty of other players, minor parties and independents will be grappling for votes too. some on the right wing, fighting on immigration, others coming in from the left with a focus on climate change."
https://archive.org/details/BBCNEWS_20190410_100000_BBC_Newsroom_Live#start/2714/end/2749,4/10/2019 10:45:29,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190410_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190410_100000_BBC_Newsroom_Live/BBCNEWS_20190410_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190410_100000_BBC_Newsroom_Live_002697.jpg,"this decision by the police federation of england and wales. they've stripped nearly naked in the house of commons and are now planning to blocklade london. protest group extinction rebellion have been making headlines in recent months to spur the government into action against climate change."
https://archive.org/details/BBCNEWS_20190412_123000_BBC_News#start/1395/end/1430,4/12/2019 12:53:30,BBCNEWS,BBC News,BBCNEWS_20190412_123000_BBC_News,https://archive.org/download/BBCNEWS_20190412_123000_BBC_News/BBCNEWS_20190412_123000_BBC_News.thumbs/BBCNEWS_20190412_123000_BBC_News_001378.jpg,"the election is a tussle between two main teams but there are plenty of other players, minor parties and independents will be grappling for votes too. some on the right wing, fighting on immigration, others coming in from the left with a focus on climate change."
https://archive.org/details/BBCNEWS_20190409_080000_BBC_News_at_Nine#start/1436/end/1471,4/9/2019 8:24:11,BBCNEWS,BBC News at Nine,BBCNEWS_20190409_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190409_080000_BBC_News_at_Nine/BBCNEWS_20190409_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190409_080000_BBC_News_at_Nine_001437.jpg,"the group will drill deep down inside the east antarctic ice sheet. if the project is successful, researchers believe it'll give them a record of the climate going back around one-point-five million years, which could help with future predictions about climate change."
https://archive.org/details/BBCNEWS_20190415_010000_BBC_News#start/1132/end/1167,4/15/2019 1:19:07,BBCNEWS,BBC News,BBCNEWS_20190415_010000_BBC_News,https://archive.org/download/BBCNEWS_20190415_010000_BBC_News/BBCNEWS_20190415_010000_BBC_News.thumbs/BBCNEWS_20190415_010000_BBC_News_001108.jpg,"mr rimme's ability to govern will be hampered by a rise in far right anti-immigration sentiment. the social democrats claimed 17.8% of the vote, but close behind, the nationalist finns party. it wants tighter borders and less spending on welfare and climate change."
https://archive.org/details/BBCNEWS_20190415_030000_BBC_News#start/796/end/831,4/15/2019 3:13:31,BBCNEWS,BBC News,BBCNEWS_20190415_030000_BBC_News,https://archive.org/download/BBCNEWS_20190415_030000_BBC_News/BBCNEWS_20190415_030000_BBC_News.thumbs/BBCNEWS_20190415_030000_BBC_News_000778.jpg,"mr rimme's ability to govern will be hampered by a rise in far right anti-immigration sentiment. the social democrats claimed 17.8% of the vote, but close behind, the nationalist finns party. it wants tighter borders and less spending on welfare and climate change."
https://archive.org/details/BBCNEWS_20190405_020000_BBC_News#start/1374/end/1409,4/5/2019 2:23:09,BBCNEWS,BBC News,BBCNEWS_20190405_020000_BBC_News,https://archive.org/download/BBCNEWS_20190405_020000_BBC_News/BBCNEWS_20190405_020000_BBC_News.thumbs/BBCNEWS_20190405_020000_BBC_News_001349.jpg,"researchers say the amount of new coral created on australia's great barrier reef has plummeted by nearly 90% as a result of ocean heatwaves. scientists warn the structure of the reef is likely to transform completely if more bleaching occurs because of climate change."
https://archive.org/details/BBCNEWS_20190417_190000_BBC_News#start/1915/end/1950,4/17/2019 19:32:10,BBCNEWS,BBC News,BBCNEWS_20190417_190000_BBC_News,https://archive.org/download/BBCNEWS_20190417_190000_BBC_News/BBCNEWS_20190417_190000_BBC_News.thumbs/BBCNEWS_20190417_190000_BBC_News_001888.jpg,"i went up into the towers,. it was only when i got to the top that i saw how daunting it was. at some point, we heard an enormous noise. which must've been the spire falling down. police say 340 people have been arrested since climate change"
https://archive.org/details/BBCNEWS_20190423_080000_BBC_News_at_Nine#start/39/end/74,4/23/2019 8:00:54,BBCNEWS,BBC News at Nine,BBCNEWS_20190423_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190423_080000_BBC_News_at_Nine/BBCNEWS_20190423_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190423_080000_BBC_News_at_Nine_000058.jpg,"as mps return to westminster, talks are due to resume between the government and labour as they try to break the brexit deadlock. the swedish teenage enviromental activist greta thunberg urges politicians to listen to scientists when it comes to the impacts of climate change."
https://archive.org/details/BBCNEWS_20190422_193000_Weather_World#start/901/end/936,4/22/2019 19:45:16,BBCNEWS,Weather World,BBCNEWS_20190422_193000_Weather_World,https://archive.org/download/BBCNEWS_20190422_193000_Weather_World/BBCNEWS_20190422_193000_Weather_World.thumbs/BBCNEWS_20190422_193000_Weather_World_000898.jpg,"that arrive back here on our shores? yes, it is, alongside blackcaps, another early arrival. and what's been happening over the years, chiffchaff have been starting to spend the winter here, which is a new development, and we think is a result of climate change."
https://archive.org/details/BBCNEWS_20190420_100000_BBC_News#start/313/end/348,4/20/2019 10:05:28,BBCNEWS,BBC News,BBCNEWS_20190420_100000_BBC_News,https://archive.org/download/BBCNEWS_20190420_100000_BBC_News/BBCNEWS_20190420_100000_BBC_News.thumbs/BBCNEWS_20190420_100000_BBC_News_000297.jpg,"the list goes on and on for such a young woman to have achieved so much never mind also met the love of her life which meant everything to her. police in london say they've now arrested more than 680 people since climate change protests"
https://archive.org/details/BBCNEWS_20190419_230000_BBC_News#start/1170/end/1205,4/19/2019 23:19:45,BBCNEWS,BBC News,BBCNEWS_20190419_230000_BBC_News,https://archive.org/download/BBCNEWS_20190419_230000_BBC_News/BBCNEWS_20190419_230000_BBC_News.thumbs/BBCNEWS_20190419_230000_BBC_News_001168.jpg,"and in london the oscar-winning actor emma thompson joined protestors in the capital. sangita myska has more. following five days of disruption, this afternoon the police finally began the work of removing the pink boat. it had become a rallying point for climate change protesters"
https://archive.org/details/BBCNEWS_20190417_123000_BBC_News#start/1098/end/1133,4/17/2019 12:48:33,BBCNEWS,BBC News,BBCNEWS_20190417_123000_BBC_News,https://archive.org/download/BBCNEWS_20190417_123000_BBC_News/BBCNEWS_20190417_123000_BBC_News.thumbs/BBCNEWS_20190417_123000_BBC_News_001079.jpg,"but first the headlines on bbc news. the french president promises to finish the renovation of notre-dame cathedral within five years as nearly a billion uuros is pledged towards the restoration work. -- euros is pledged towards the restoration work. as climate change protests"
https://archive.org/details/BBCNEWS_20190422_050000_Breakfast#start/7034/end/7069,4/22/2019 6:57:29,BBCNEWS,Breakfast,BBCNEWS_20190422_050000_Breakfast,https://archive.org/download/BBCNEWS_20190422_050000_Breakfast/BBCNEWS_20190422_050000_Breakfast.thumbs/BBCNEWS_20190422_050000_Breakfast_007017.jpg,"we have been warned. if you are travelling, this will interest you and of course the news, weather and traffic where you are this morning. we will see you after 8am. good morning from bbc london news, i'm sonja jessup. the climate change protest group,"
https://archive.org/details/BBCNEWS_20190420_203000_Our_World#start/1811/end/1846,4/20/2019 21:00:26,BBCNEWS,Our World,BBCNEWS_20190420_203000_Our_World,https://archive.org/download/BBCNEWS_20190420_203000_Our_World/BBCNEWS_20190420_203000_Our_World.thumbs/BBCNEWS_20190420_203000_Our_World_001677.jpg,"this is bbc news, the headlines at 10pm. police investigating the murder of the journalist, lyra mckee say they are dealing with a 'new breed of terrorist'. scotland yard requests two-hundred extra officers from neighbouring forces to help with the climate change protests,"
https://archive.org/details/BBCNEWS_20190420_210000_BBC_News#start/10/end/45,4/20/2019 21:00:25,BBCNEWS,BBC News,BBCNEWS_20190420_210000_BBC_News,https://archive.org/download/BBCNEWS_20190420_210000_BBC_News/BBCNEWS_20190420_210000_BBC_News.thumbs/BBCNEWS_20190420_210000_BBC_News_000028.jpg,"this is bbc news, the headlines at 10pm. police investigating the murder of the journalist, lyra mckee say they are dealing with a 'new breed of terrorist'. scotland yard requests two-hundred extra officers from neighbouring forces to help with the climate change protests,"
https://archive.org/details/BBCNEWS_20190404_010000_BBC_News#start/1162/end/1197,4/4/2019 1:19:37,BBCNEWS,BBC News,BBCNEWS_20190404_010000_BBC_News,https://archive.org/download/BBCNEWS_20190404_010000_BBC_News/BBCNEWS_20190404_010000_BBC_News.thumbs/BBCNEWS_20190404_010000_BBC_News_001139.jpg,"chiefs have been suggesting there has been the river compromise if they can get around a table. as experts try to figure out how to slow down climate change, theirfocus is on reducing the amount of carbon dioxide in the air. co2 is a greenhouse gas which contributes to our rising"
https://archive.org/details/BBCNEWS_20190423_190000_BBC_News#start/2434/end/2469,4/23/2019 19:40:49,BBCNEWS,BBC News,BBCNEWS_20190423_190000_BBC_News,https://archive.org/download/BBCNEWS_20190423_190000_BBC_News/BBCNEWS_20190423_190000_BBC_News.thumbs/BBCNEWS_20190423_190000_BBC_News_002428.jpg,"racism, trans-fovea, homophobia and for example, against not taking or making the climate crisis, which is in excess install crisis, climate change is a security"
https://archive.org/details/BBCNEWS_20190423_210000_BBC_News_at_Ten#start/1141/end/1176,4/23/2019 21:19:16,BBCNEWS,BBC News at Ten,BBCNEWS_20190423_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190423_210000_BBC_News_at_Ten/BBCNEWS_20190423_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190423_210000_BBC_News_at_Ten_001139.jpg,"against climate change. since then, more than 1 million, in countries all over the world, have followed suit. their message is a simple one. why should we waste time learning when our leaders ignore the facts about global warming? you said something very"
https://archive.org/details/BBCNEWS_20190419_230000_BBC_News#start/1150/end/1185,4/19/2019 23:19:25,BBCNEWS,BBC News,BBCNEWS_20190419_230000_BBC_News,https://archive.org/download/BBCNEWS_20190419_230000_BBC_News/BBCNEWS_20190419_230000_BBC_News.thumbs/BBCNEWS_20190419_230000_BBC_News_001138.jpg,"climate change activists across europe have stepped up protests against government inaction on global warming. in paris, demonstrators cordoned off corporate headquarters with police-style tape. in rome, the swedish teenage activist greta thunberg claimed adults had given 'false hope' to the young."
https://archive.org/details/BBCNEWS_20190416_130000_Afternoon_Live#start/4695/end/4730,4/16/2019 14:18:30,BBCNEWS,Afternoon Live,BBCNEWS_20190416_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190416_130000_Afternoon_Live/BBCNEWS_20190416_130000_Afternoon_Live.thumbs/BBCNEWS_20190416_130000_Afternoon_Live_004677.jpg,"thank you very much. you're watching afternoon live, these are our headlines hundreds of millions of euros are pledged to return the notre dame cathedral in paris to its former glory - after firefighters work though the night to save it from a devastating fire. more than 120 climate change"
https://archive.org/details/BBCNEWS_20190412_020000_BBC_News#start/1519/end/1554,4/12/2019 2:25:34,BBCNEWS,BBC News,BBCNEWS_20190412_020000_BBC_News,https://archive.org/download/BBCNEWS_20190412_020000_BBC_News/BBCNEWS_20190412_020000_BBC_News.thumbs/BBCNEWS_20190412_020000_BBC_News_001497.jpg,"the election is a tussle between two main teams but there are plenty of other players, minor parties and independents will be grappling for votes too. some on the right wing fighting on immigration, others coming in from the left with a focus on climate change. their result"
https://archive.org/details/BBCNEWS_20190415_040000_The_Briefing#start/657/end/692,4/15/2019 4:11:12,BBCNEWS,The Briefing,BBCNEWS_20190415_040000_The_Briefing,https://archive.org/download/BBCNEWS_20190415_040000_The_Briefing/BBCNEWS_20190415_040000_The_Briefing.thumbs/BBCNEWS_20190415_040000_The_Briefing_000658.jpg,"but thejubilation may be short lived. mr rimme's ability to govern will be hampered by a rise in far right anti-immigration sentiment. the social democrats claimed 17.8% of the vote, but close behind, the nationalist finns party. it wants tighter borders and less spending on welfare and climate change."
https://archive.org/details/BBCNEWS_20190424_080000_BBC_News_at_Nine#start/1802/end/1837,4/24/2019 8:30:17,BBCNEWS,BBC News at Nine,BBCNEWS_20190424_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190424_080000_BBC_News_at_Nine/BBCNEWS_20190424_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190424_080000_BBC_News_at_Nine_001798.jpg,"problem with the rivers or is it out at sea? because the salmon return to sea for a period of time. it is a multifactorial issue. there are all sorts of issues salmon are facing. 0ut out at sea they are facing issues related to climate change, food"
https://archive.org/details/BBCNEWS_20190423_223000_The_Papers#start/607/end/642,4/23/2019 22:40:22,BBCNEWS,The Papers,BBCNEWS_20190423_223000_The_Papers,https://archive.org/download/BBCNEWS_20190423_223000_The_Papers/BBCNEWS_20190423_223000_The_Papers.thumbs/BBCNEWS_20190423_223000_The_Papers_000597.jpg,"change in the opposite direction, who is also coming to london soon, will he be given a similar greeting at westminster if he manages to speak in parliament, donald trump lassila extraordinary day at the top of the agenda that it has gone out to the great climate change denier"
https://archive.org/details/BBCNEWS_20190422_200000_Outside_Source#start/945/end/980,4/22/2019 20:16:00,BBCNEWS,Outside Source,BBCNEWS_20190422_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190422_200000_Outside_Source/BBCNEWS_20190422_200000_Outside_Source.thumbs/BBCNEWS_20190422_200000_Outside_Source_000929.jpg,"colombia. at least 17 people have died and others are still missing after a landslide in south-western colombia. tonnes of mud buried eight houses in a small town early on sunday. the disaster was caused by weeks of heavy rains. that's from bbc mundo. dozens of climate change protesters"
https://archive.org/details/BBCNEWS_20190420_090000_BBC_News#start/699/end/734,4/20/2019 9:11:54,BBCNEWS,BBC News,BBCNEWS_20190420_090000_BBC_News,https://archive.org/download/BBCNEWS_20190420_090000_BBC_News/BBCNEWS_20190420_090000_BBC_News.thumbs/BBCNEWS_20190420_090000_BBC_News_000687.jpg,"much so. paul durrington, a lead implement specialist at south west london and st george's mental health trust, thank you very much for coming and talking to is. thank you very much, care. police in london say they've now arrested more than 680 people since climate change protests"
https://archive.org/details/BBCNEWS_20190419_170000_BBC_News#start/3634/end/3669,4/19/2019 18:00:49,BBCNEWS,BBC News,BBCNEWS_20190419_170000_BBC_News,https://archive.org/download/BBCNEWS_20190419_170000_BBC_News/BBCNEWS_20190419_170000_BBC_News.thumbs/BBCNEWS_20190419_170000_BBC_News_003628.jpg,"it's it's left me without the love of my life, the woman i was planning to grow old with. we are all heard for the loss of. our hopes and all of her amazing potential was snuffed out by a single barbaric act. police step up their tactics against climate change"
https://archive.org/details/BBCNEWS_20190418_230000_Newsday#start/1501/end/1536,4/18/2019 23:25:16,BBCNEWS,Newsday,BBCNEWS_20190418_230000_Newsday,https://archive.org/download/BBCNEWS_20190418_230000_Newsday/BBCNEWS_20190418_230000_Newsday.thumbs/BBCNEWS_20190418_230000_Newsday_001499.jpg,"peter mentioned in that interview, we have to have the political will to be able to move forward and solve this very serious issue of climate change and global warming and it should have been done, not yesterday but decades ago. it's always too"
https://archive.org/details/BBCNEWS_20190418_080000_BBC_News_at_Nine#start/1907/end/1942,4/18/2019 8:32:02,BBCNEWS,BBC News at Nine,BBCNEWS_20190418_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190418_080000_BBC_News_at_Nine/BBCNEWS_20190418_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190418_080000_BBC_News_at_Nine_001887.jpg,"are watching, reading and sharing. as we've been hearing climate change protesters are pledging to cause more disruption to travel in london. the campaign extinction rebellion says shock tactics are needed, to wake us up to the impact of global warming. professor catherine mitchell"
https://archive.org/details/BBCNEWS_20190423_043000_Business_Briefing#start/605/end/640,4/23/2019 4:40:20,BBCNEWS,Business Briefing,BBCNEWS_20190423_043000_Business_Briefing,https://archive.org/download/BBCNEWS_20190423_043000_Business_Briefing/BBCNEWS_20190423_043000_Business_Briefing.thumbs/BBCNEWS_20190423_043000_Business_Briefing_000599.jpg,"across africa and central asia. the aim is to make it more viable on arid land. in the old days we had lots of land, so we didn't pay attention to the harsh environment. what we know with climate change and global warming is many arable lands"
