URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20181026_080000_Victoria_Derbyshire#start/2313/end/2348,10/26/2018 8:38:48,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181026_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181026_080000_Victoria_Derbyshire/BBCNEWS_20181026_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181026_080000_Victoria_Derbyshire_002308.jpg,"to ta ke can be reduced. that's why we need to take more steps now to reduce the causes of climate change and sea-level rise, things like greenhouse gas emissions, carbon dioxide going into the atmosphere. it's not inevitable, but it's inevitable we will see some sea-level rise."
https://archive.org/details/BBCNEWS_20181006_000000_BBC_News#start/949/end/984,10/6/2018 0:16:04,BBCNEWS,BBC News,BBCNEWS_20181006_000000_BBC_News,https://archive.org/download/BBCNEWS_20181006_000000_BBC_News/BBCNEWS_20181006_000000_BBC_News.thumbs/BBCNEWS_20181006_000000_BBC_News_000928.jpg,"un climate change scientists have been meeting all this week in south korea to decide what can be done to limit global warming, with a report due on monday. until now many countries have agreed to take steps to limit the rise in average temperatures"
https://archive.org/details/BBCNEWS_20181011_030000_BBC_News#start/333/end/368,10/11/2018 3:05:48,BBCNEWS,BBC News,BBCNEWS_20181011_030000_BBC_News,https://archive.org/download/BBCNEWS_20181011_030000_BBC_News/BBCNEWS_20181011_030000_BBC_News.thumbs/BBCNEWS_20181011_030000_BBC_News_000327.jpg,"exacerbated by the impact of human caused climate change. that is not to say that michael would not have occurred in the absence of global warming, but what it does mean is that the impact of this storm, in a material way, were made substantially worse"
https://archive.org/details/BBCNEWS_20181008_050000_Breakfast#start/1307/end/1342,10/8/2018 5:22:02,BBCNEWS,Breakfast,BBCNEWS_20181008_050000_Breakfast,https://archive.org/download/BBCNEWS_20181008_050000_Breakfast/BBCNEWS_20181008_050000_Breakfast.thumbs/BBCNEWS_20181008_050000_Breakfast_001287.jpg,"global warming. it follows a major report by climate scientists, which was published in south korea overnight. let's take a look at what this means for all of us, with a special report for breakfast by the environmental scientist, angela terry. climate change is the biggest"
https://archive.org/details/BBCNEWS_20181015_003000_Asia_Business_Report#start/84/end/119,10/15/2018 0:31:39,BBCNEWS,Asia Business Report,BBCNEWS_20181015_003000_Asia_Business_Report,https://archive.org/download/BBCNEWS_20181015_003000_Asia_Business_Report/BBCNEWS_20181015_003000_Asia_Business_Report.thumbs/BBCNEWS_20181015_003000_Asia_Business_Report_000058.jpg,"war infull swing, with rising oil prices and the trade war in full swing, is inflation rising around the world? we have got a slew of economic reports this week in the us to china that will give us some clues. and asia produces 90% of the world's rice. we look at how climate change is disrupting"
https://archive.org/details/BBCNEWS_20181014_170000_BBC_News#start/1752/end/1787,10/14/2018 17:29:27,BBCNEWS,BBC News,BBCNEWS_20181014_170000_BBC_News,https://archive.org/download/BBCNEWS_20181014_170000_BBC_News/BBCNEWS_20181014_170000_BBC_News.thumbs/BBCNEWS_20181014_170000_BBC_News_001737.jpg,"climate change minister. claire perry has told the bbc that politicians telling people to eat less meat smacks of the worst kind of 'nanny state advice.' here's our environment analyst roger harrabin. burping farm animals are a major source of greenhouse gas emissions, so cutting down on meat is one of the simplest things we can do to protect the climate."
https://archive.org/details/BBCNEWS_20181008_030000_BBC_News#start/241/end/276,10/8/2018 3:04:16,BBCNEWS,BBC News,BBCNEWS_20181008_030000_BBC_News,https://archive.org/download/BBCNEWS_20181008_030000_BBC_News/BBCNEWS_20181008_030000_BBC_News.thumbs/BBCNEWS_20181008_030000_BBC_News_000238.jpg,"from nearly 200 governments have been meeting in south korea to agree a new report urging more ambitious global warming targets. it's just been released and in it the intergovernmental panel on climate change says increases in temperatures should be capped at 1.5 degrees celsius"
https://archive.org/details/BBCNEWS_20181015_190000_BBC_News#start/1530/end/1565,10/15/2018 19:25:45,BBCNEWS,BBC News,BBCNEWS_20181015_190000_BBC_News,https://archive.org/download/BBCNEWS_20181015_190000_BBC_News/BBCNEWS_20181015_190000_BBC_News.thumbs/BBCNEWS_20181015_190000_BBC_News_001527.jpg,"locally for more than a0 years, and has spent many days here. kids in lancashire are now adults, and they know that global warming, climate change, is real, and this is part of it, and we've got to keep these fossil fuels in the ground. within this site, deep underground,"
https://archive.org/details/BBCNEWS_20181016_020000_BBC_News#start/1309/end/1344,10/16/2018 2:22:04,BBCNEWS,BBC News,BBCNEWS_20181016_020000_BBC_News,https://archive.org/download/BBCNEWS_20181016_020000_BBC_News/BBCNEWS_20181016_020000_BBC_News.thumbs/BBCNEWS_20181016_020000_BBC_News_001288.jpg,"is considering a much tougher target the cutting greenhouse gases, as we've heard, but it's also reducing"
https://archive.org/details/BBCNEWS_20181008_080000_Victoria_Derbyshire#start/1972/end/2007,10/8/2018 8:33:07,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181008_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181008_080000_Victoria_Derbyshire/BBCNEWS_20181008_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181008_080000_Victoria_Derbyshire_001947.jpg,"climate scientists meeting in south korea have given one of the starkest warnings yet about the scale of the challenge involved in tackling global warming, saying society will have to undergo rapid and far-reaching change. the report, by the intergovernmental panel on climate change, urges limiting temperature rises to no more"
https://archive.org/details/BBCNEWS_20181007_210000_BBC_News#start/976/end/1011,10/7/2018 21:16:31,BBCNEWS,BBC News,BBCNEWS_20181007_210000_BBC_News,https://archive.org/download/BBCNEWS_20181007_210000_BBC_News/BBCNEWS_20181007_210000_BBC_News.thumbs/BBCNEWS_20181007_210000_BBC_News_000957.jpg,"governments across the world will face renewed calls for dramatic action to tackle global warming, following a major report by climate scientists, to be published tomorrow. the intergovernmental panel on climate change will release its latest assessment in south korea. our science editor david shukman is in seoul now. the scientists who have been meeting"
https://archive.org/details/BBCNEWS_20181014_190000_BBC_News#start/1800/end/1835,10/14/2018 19:30:15,BBCNEWS,BBC News,BBCNEWS_20181014_190000_BBC_News,https://archive.org/download/BBCNEWS_20181014_190000_BBC_News/BBCNEWS_20181014_190000_BBC_News.thumbs/BBCNEWS_20181014_190000_BBC_News_001797.jpg,"to eat less meat to help tackle global warming. but it seems our sunday roasts and steak dinners are safe in the hands of the government's climate change minister. claire perry has told the bbc that politicians telling people to eat less meat smacks of the worst kind of 'nanny state advice.'"
https://archive.org/details/BBCNEWS_20181014_180000_BBC_News#start/1393/end/1428,10/14/2018 18:23:28,BBCNEWS,BBC News,BBCNEWS_20181014_180000_BBC_News,https://archive.org/download/BBCNEWS_20181014_180000_BBC_News/BBCNEWS_20181014_180000_BBC_News.thumbs/BBCNEWS_20181014_180000_BBC_News_001377.jpg,"to eat less meat to help tackle global warming. but it seems our sunday roasts and steak dinners are safe in the hands of the government's climate change minister. claire perry has told the bbc that politicians telling people to eat less meat smacks of the worst kind of 'nanny state advice.' here's our"
https://archive.org/details/BBCNEWS_20181016_003000_Asia_Business_Report#start/661/end/696,10/16/2018 0:41:16,BBCNEWS,Asia Business Report,BBCNEWS_20181016_003000_Asia_Business_Report,https://archive.org/download/BBCNEWS_20181016_003000_Asia_Business_Report/BBCNEWS_20181016_003000_Asia_Business_Report.thumbs/BBCNEWS_20181016_003000_Asia_Business_Report_000658.jpg,"affect our grandchildren and we have to stop it. pamela sloane taught geography locally for more than 40 years and has spent many days here. kids in lancashire are now adults and they know that global warming, climate change is real and this is part of it and we have to keep fossil"
https://archive.org/details/BBCNEWS_20181008_050000_Breakfast#start/115/end/150,10/8/2018 5:02:10,BBCNEWS,Breakfast,BBCNEWS_20181008_050000_Breakfast,https://archive.org/download/BBCNEWS_20181008_050000_Breakfast/BBCNEWS_20181008_050000_Breakfast.thumbs/BBCNEWS_20181008_050000_Breakfast_000087.jpg,"and, having gathered in the south korean city of incheon for the past week, climate change researchers and government delegates hammered out the final details of a dramatic report, outlining the consequences of a global temperature rise of more than 1.5 degrees and a plan for precisely how that can be prevented. countries need to up their ambition and get moving now with climate"
https://archive.org/details/BBCNEWS_20181015_050000_Breakfast#start/2041/end/2076,10/15/2018 5:34:16,BBCNEWS,Breakfast,BBCNEWS_20181015_050000_Breakfast,https://archive.org/download/BBCNEWS_20181015_050000_Breakfast/BBCNEWS_20181015_050000_Breakfast.thumbs/BBCNEWS_20181015_050000_Breakfast_002037.jpg,"analyst, roger harrabin. the government is taking a step towards eventually cutting britain's net greenhouse gas emissions to zero. it's formally seeking guidance from its official advisors on the climate change committee as to how this could be achieved. opposition parties have accused ministers of hypocrisy -- saying they've recently weakened green policies. here's our environment analyst, roger harrabin: big shift away from coal-fired power"
https://archive.org/details/BBCNEWS_20181005_230000_BBC_News#start/949/end/984,10/5/2018 23:16:04,BBCNEWS,BBC News,BBCNEWS_20181005_230000_BBC_News,https://archive.org/download/BBCNEWS_20181005_230000_BBC_News/BBCNEWS_20181005_230000_BBC_News.thumbs/BBCNEWS_20181005_230000_BBC_News_000928.jpg,"is expected on saturday. un climate change scientists have been meeting all this week in south korea to decide what can be done to limit global warming, with a report due on monday. until now many countries have agreed to take steps to limit the rise in average temperatures to 2 degrees. but scientists are concerned that"
https://archive.org/details/BBCNEWS_20181014_210000_BBC_News#start/1427/end/1462,10/14/2018 21:24:02,BBCNEWS,BBC News,BBCNEWS_20181014_210000_BBC_News,https://archive.org/download/BBCNEWS_20181014_210000_BBC_News/BBCNEWS_20181014_210000_BBC_News.thumbs/BBCNEWS_20181014_210000_BBC_News_001408.jpg,"now we're being told to eat less meat to help tackle global warming. but it seems our sunday roasts and steak dinners are safe in the hands of the government's climate change minister. claire perry has told the bbc that politicians telling people to eat less meat smacks of the worst kind of 'nanny state advice.'"
https://archive.org/details/BBCNEWS_20181007_220000_BBC_News#start/1151/end/1186,10/7/2018 22:19:26,BBCNEWS,BBC News,BBCNEWS_20181007_220000_BBC_News,https://archive.org/download/BBCNEWS_20181007_220000_BBC_News/BBCNEWS_20181007_220000_BBC_News.thumbs/BBCNEWS_20181007_220000_BBC_News_001138.jpg,"governments across the world will face renewed calls for dramatic action to tackle global warming following a major report by climate scientists, to be published tomorrow. the intergovernmental panel on climate change will release its latest assessment in south korea, our science editor david shukman has sent this report from seoul. the scientists who have been meeting here in south korea"
https://archive.org/details/BBCNEWS_20181008_020000_BBC_News#start/243/end/278,10/8/2018 2:04:18,BBCNEWS,BBC News,BBCNEWS_20181008_020000_BBC_News,https://archive.org/download/BBCNEWS_20181008_020000_BBC_News/BBCNEWS_20181008_020000_BBC_News.thumbs/BBCNEWS_20181008_020000_BBC_News_000237.jpg,"and they are already talking about new marches in the coming weeks. scientists and representatives from nearly 200 governments have been meeting in south korea to agree a new report urging more ambitious global warming targets. it has just been released, and in it, the intergovernmental panel on climate change says increases in temperatures should be capped at 1.5 degrees celsius"
https://archive.org/details/BBCNEWS_20181008_010000_BBC_News#start/260/end/295,10/8/2018 1:04:35,BBCNEWS,BBC News,BBCNEWS_20181008_010000_BBC_News,https://archive.org/download/BBCNEWS_20181008_010000_BBC_News/BBCNEWS_20181008_010000_BBC_News.thumbs/BBCNEWS_20181008_010000_BBC_News_000237.jpg,"to speed. scientists and representatives from nearly 200 governments have been meeting in south korea to agree a new report urging more ambitious global warming targets. it's just been released and in it the intergovernmental panel on climate change says increases in temperatures should be capped at 1.5 degrees celsius above pre-industrial levels. they warn countries that the existing target of 2 degrees - adopted in            _"
https://archive.org/details/BBCNEWS_20181008_000000_Newsday#start/1172/end/1207,10/8/2018 0:19:47,BBCNEWS,Newsday,BBCNEWS_20181008_000000_Newsday,https://archive.org/download/BBCNEWS_20181008_000000_Newsday/BBCNEWS_20181008_000000_Newsday.thumbs/BBCNEWS_20181008_000000_Newsday_001167.jpg,"ribeiro, thank you very much. -- pro. governments across the world will face renewed calls for dramatic action to tackle global warming following a major report by climate scientists, to be published in a few hours time. the intergovernmental panel on climate change will release its latest assessment in south korea. 0ur science editor, david shukman, reports from seoul. the scientists who have been meeting here in south korea"
https://archive.org/details/BBCNEWS_20181008_220000_BBC_News#start/196/end/231,10/8/2018 22:03:31,BBCNEWS,BBC News,BBCNEWS_20181008_220000_BBC_News,https://archive.org/download/BBCNEWS_20181008_220000_BBC_News/BBCNEWS_20181008_220000_BBC_News.thumbs/BBCNEWS_20181008_220000_BBC_News_000177.jpg,"over the next decade, we are really making it very challenging to impossible to keep warming below 1.5 degrees. the report spells out that greenhouse gases must fall by 45% by 2030,"
https://archive.org/details/BBCNEWS_20181008_193000_Climate_Change#start/459/end/494,10/8/2018 19:37:54,BBCNEWS,Climate Change,BBCNEWS_20181008_193000_Climate_Change,https://archive.org/download/BBCNEWS_20181008_193000_Climate_Change/BBCNEWS_20181008_193000_Climate_Change.thumbs/BBCNEWS_20181008_193000_Climate_Change_000447.jpg,"make a disaster is reading. how feasible is this figure actually? first thing to understand is to stop the planet from warming at any level, the omissions of carbon and greenhouse gases have to be brought"
https://archive.org/details/BBCNEWS_20181008_210000_BBC_News_at_Ten#start/218/end/253,10/8/2018 21:03:53,BBCNEWS,BBC News at Ten,BBCNEWS_20181008_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20181008_210000_BBC_News_at_Ten/BBCNEWS_20181008_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20181008_210000_BBC_News_at_Ten_000208.jpg,"we are really making it very challenging to impossible to keep warming below 1.5 degrees. the report spells out that greenhouse gases must fall by 45% by 2030, just over a decade away. it says that up until 2035,"
https://archive.org/details/BBCNEWS_20181016_010000_BBC_News#start/837/end/872,10/16/2018 1:14:12,BBCNEWS,BBC News,BBCNEWS_20181016_010000_BBC_News,https://archive.org/download/BBCNEWS_20181016_010000_BBC_News/BBCNEWS_20181016_010000_BBC_News.thumbs/BBCNEWS_20181016_010000_BBC_News_000838.jpg,"those that are lagging behind. we see society is moving faster and thatis that is a good signal. but, the government is considering a much tougher target the cutting greenhouse gases but is also reducing the subsidies for electric"
https://archive.org/details/BBCNEWS_20181008_100000_BBC_Newsroom_Live#start/4563/end/4598,10/8/2018 11:16:18,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181008_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181008_100000_BBC_Newsroom_Live/BBCNEWS_20181008_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181008_100000_BBC_Newsroom_Live_004557.jpg,"scientists have issued their strongest warming yet on climate"
https://archive.org/details/BBCNEWS_20181005_050000_Breakfast#start/656/end/691,10/5/2018 5:11:11,BBCNEWS,Breakfast,BBCNEWS_20181005_050000_Breakfast,https://archive.org/download/BBCNEWS_20181005_050000_Breakfast/BBCNEWS_20181005_050000_Breakfast.thumbs/BBCNEWS_20181005_050000_Breakfast_000657.jpg,"that has said that they can do more. one is the production of the clothes, and transporting them all around the world, so the greenhouse gases that are produced doing that, and the discarding of them in landfill, and at incinerator sites,"
https://archive.org/details/BBCNEWS_20181005_050000_Breakfast#start/4138/end/4173,10/5/2018 6:09:13,BBCNEWS,Breakfast,BBCNEWS_20181005_050000_Breakfast,https://archive.org/download/BBCNEWS_20181005_050000_Breakfast/BBCNEWS_20181005_050000_Breakfast.thumbs/BBCNEWS_20181005_050000_Breakfast_004137.jpg,"we mentioned earlier, germany and italy, weigh less clothes being bought and the retail industry think something should be done about this at both ends of the process, both at the production, the greenhouse gases used in making all of these clothes,"
https://archive.org/details/BBCNEWS_20181011_073000_BBC_Business_Live#start/1418/end/1453,10/11/2018 7:53:53,BBCNEWS,BBC Business Live,BBCNEWS_20181011_073000_BBC_Business_Live,https://archive.org/download/BBCNEWS_20181011_073000_BBC_Business_Live/BBCNEWS_20181011_073000_BBC_Business_Live.thumbs/BBCNEWS_20181011_073000_BBC_Business_Live_001408.jpg,"about environmental impact coming from transport, the waste we put out there. but an awful lot of greenhouse gases come from quite intensive farming, particularly production of meat where methane production but also the quite intensive use of water actually"
https://archive.org/details/BBCNEWS_20181031_043000_HARDtalk#start/815/end/850,10/31/2018 4:43:50,BBCNEWS,HARDtalk,BBCNEWS_20181031_043000_HARDtalk,https://archive.org/download/BBCNEWS_20181031_043000_HARDtalk/BBCNEWS_20181031_043000_HARDtalk.thumbs/BBCNEWS_20181031_043000_HARDtalk_000807.jpg,"stations in the whole world. they found the world's most polluted blackspot in terms of nitrogen dioxide, one of the key greenhouse gases, to be in your country. you have to transition away from coal. how are you going to do it? we are"
https://archive.org/details/BBCNEWS_20181004_160000_BBC_News_at_Five#start/2572/end/2607,10/4/2018 16:43:07,BBCNEWS,BBC News at Five,BBCNEWS_20181004_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20181004_160000_BBC_News_at_Five/BBCNEWS_20181004_160000_BBC_News_at_Five.thumbs/BBCNEWS_20181004_160000_BBC_News_at_Five_002547.jpg,"burning fossil fuels continues and greenhouse gases are still increasing. they are not decreasing. 2015 was the paris agreement.“ increasing. they are not decreasing. 2015 was the paris agreement. if we are not even close, that is because ofa of a lack of political will, public"
https://archive.org/details/BBCNEWS_20181008_190000_BBC_News#start/66/end/101,10/8/2018 19:01:21,BBCNEWS,BBC News,BBCNEWS_20181008_190000_BBC_News,https://archive.org/download/BBCNEWS_20181008_190000_BBC_News/BBCNEWS_20181008_190000_BBC_News.thumbs/BBCNEWS_20181008_190000_BBC_News_000057.jpg,"say dramatic changes need to be made quickly to our lifestyles to avoid catastrophic climate"
https://archive.org/details/BBCNEWS_20181004_160000_BBC_News_at_Five#start/2795/end/2830,10/4/2018 16:46:50,BBCNEWS,BBC News at Five,BBCNEWS_20181004_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20181004_160000_BBC_News_at_Five/BBCNEWS_20181004_160000_BBC_News_at_Five.thumbs/BBCNEWS_20181004_160000_BBC_News_at_Five_002787.jpg,"fossil fuels, that is the first thing. it is crazy to carry on mining for coal, oil and gas at this point. we also need to learn something i am calling climate repair. how do we take greenhouse gases out of the atmosphere and return our climate to a safe level?"
https://archive.org/details/BBCNEWS_20181005_050000_Breakfast#start/2997/end/3032,10/5/2018 5:50:12,BBCNEWS,Breakfast,BBCNEWS_20181005_050000_Breakfast,https://archive.org/download/BBCNEWS_20181005_050000_Breakfast/BBCNEWS_20181005_050000_Breakfast.thumbs/BBCNEWS_20181005_050000_Breakfast_002997.jpg,"are from the rest of the gang. yes, we are talking about fast fashion. turning the latest catwalk creations into outfits, like some of these that a few of the breakfast team and i have brought in. mps say the process is a major source of greenhouse gases, and a huge amount of landfill."
https://archive.org/details/BBCNEWS_20181008_193000_Climate_Change#start/1030/end/1065,10/8/2018 19:47:25,BBCNEWS,Climate Change,BBCNEWS_20181008_193000_Climate_Change,https://archive.org/download/BBCNEWS_20181008_193000_Climate_Change/BBCNEWS_20181008_193000_Climate_Change.thumbs/BBCNEWS_20181008_193000_Climate_Change_001017.jpg,"still leading. every chinese i think only emits half of greenhouse gas emissions than the west does. it is correct, when you see our countries"
https://archive.org/details/BBCNEWS_20181011_010000_BBC_News#start/481/end/516,10/11/2018 1:08:16,BBCNEWS,BBC News,BBCNEWS_20181011_010000_BBC_News,https://archive.org/download/BBCNEWS_20181011_010000_BBC_News/BBCNEWS_20181011_010000_BBC_News.thumbs/BBCNEWS_20181011_010000_BBC_News_000478.jpg,"the intergovernmental panel on climate change, demonstrating that it is still possible to limit warming of the planet to below two celsius, where we think the worst impacts of climate change, irreversible impacts of climate change, we will commit to if we warm"
https://archive.org/details/BBCNEWS_20181008_220000_BBC_News#start/356/end/391,10/8/2018 22:06:11,BBCNEWS,BBC News,BBCNEWS_20181008_220000_BBC_News,https://archive.org/download/BBCNEWS_20181008_220000_BBC_News/BBCNEWS_20181008_220000_BBC_News.thumbs/BBCNEWS_20181008_220000_BBC_News_000357.jpg,"climate change is, modern life keeps moving. how can any one of us make changes to help the now urgent fight against climate change. 0ne against climate change. one way, scientists point out, is to think more about carbon dioxide, the most"
https://archive.org/details/BBCNEWS_20181008_193000_Climate_Change#start/433/end/468,10/8/2018 19:37:28,BBCNEWS,Climate Change,BBCNEWS_20181008_193000_Climate_Change,https://archive.org/download/BBCNEWS_20181008_193000_Climate_Change/BBCNEWS_20181008_193000_Climate_Change.thumbs/BBCNEWS_20181008_193000_Climate_Change_000417.jpg,"will be communicated is that the next ten years will be absolutely critical in reducing our greenhouse gas emissions. dr le quere, some aspects of this"
https://archive.org/details/BBCNEWS_20181012_184500_Newswatch#start/355/end/390,10/12/2018 18:51:10,BBCNEWS,Newswatch,BBCNEWS_20181012_184500_Newswatch,https://archive.org/download/BBCNEWS_20181012_184500_Newswatch/BBCNEWS_20181012_184500_Newswatch.thumbs/BBCNEWS_20181012_184500_Newswatch_000327.jpg,"of climate change and then what to do about climate change. just to be clear - bbc news regularly did have on more climate change deniers in the supposed interests of balance. are you now admitting that you'd got that wrong? no, i think what we're saying"
https://archive.org/details/BBCNEWS_20181015_130000_Afternoon_Live#start/1316/end/1351,10/15/2018 13:22:11,BBCNEWS,Afternoon Live,BBCNEWS_20181015_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181015_130000_Afternoon_Live/BBCNEWS_20181015_130000_Afternoon_Live.thumbs/BBCNEWS_20181015_130000_Afternoon_Live_001317.jpg,"industry, as the american industrialists themselves, or the big companies are already moving about climate change. he is wrong about climate change. he is wrong about thejobs, about climate change. he is wrong about the jobs, wrong about the money and wrong about the science. he is making an insulting comment."
https://archive.org/details/BBCNEWS_20181004_190000_BBC_News#start/2362/end/2397,10/4/2018 19:39:37,BBCNEWS,BBC News,BBCNEWS_20181004_190000_BBC_News,https://archive.org/download/BBCNEWS_20181004_190000_BBC_News/BBCNEWS_20181004_190000_BBC_News.thumbs/BBCNEWS_20181004_190000_BBC_News_002337.jpg,"they need to learn how to adapt and, whether that be through education like this, through community groups, that resilience really needs to be built up. back at the coast, work on new sea defences. scientists used to think there was a safe limit of global"
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/1501/end/1536,10/8/2018 13:25:16,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_001498.jpg,"great industrial nations, with vast populations are going to determine this. we already know that president trump wants to pull out of the international treaty on climate"
https://archive.org/details/BBCNEWS_20181014_190000_BBC_News#start/1813/end/1848,10/14/2018 19:30:28,BBCNEWS,BBC News,BBCNEWS_20181014_190000_BBC_News,https://archive.org/download/BBCNEWS_20181014_190000_BBC_News/BBCNEWS_20181014_190000_BBC_News.thumbs/BBCNEWS_20181014_190000_BBC_News_001797.jpg,"here's our environment analyst roger harrabin. burping farm animals are a major source of greenhouse gas emissions, so cutting down on meat is one of the simplest things we can do"
https://archive.org/details/BBCNEWS_20181008_180000_Beyond_100_Days#start/177/end/212,10/8/2018 18:03:12,BBCNEWS,Beyond 100 Days,BBCNEWS_20181008_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20181008_180000_Beyond_100_Days/BBCNEWS_20181008_180000_Beyond_100_Days.thumbs/BBCNEWS_20181008_180000_Beyond_100_Days_000178.jpg,"to have any chance of keeping global warming to a safe level."
https://archive.org/details/BBCNEWS_20181008_193000_Climate_Change#start/377/end/412,10/8/2018 19:36:32,BBCNEWS,Climate Change,BBCNEWS_20181008_193000_Climate_Change,https://archive.org/download/BBCNEWS_20181008_193000_Climate_Change/BBCNEWS_20181008_193000_Climate_Change.thumbs/BBCNEWS_20181008_193000_Climate_Change_000357.jpg,"is corinne le quere, professor of climate change science and policy at the university of east anglia and director of the tyndall centre for climate change research. she is also a member of the uk committee on climate change - an independent body set up to advise the uk government and devolved administrations on emissions targets. welcome to you."
https://archive.org/details/BBCNEWS_20181008_080000_Victoria_Derbyshire#start/284/end/319,10/8/2018 8:04:59,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181008_080000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181008_080000_Victoria_Derbyshire/BBCNEWS_20181008_080000_Victoria_Derbyshire.thumbs/BBCNEWS_20181008_080000_Victoria_Derbyshire_000267.jpg,"covering this subject, we all thought that if global warming took the average temperature up a couple of degrees, that would be pretty safe. 0nly safe. only when you went beyond that toa safe. only when you went beyond that to a higher temperature with the really bad effects of global warming kick in, perhaps later this century. what this new research says is that"
https://archive.org/details/BBCNEWS_20181025_073000_BBC_Business_Live#start/436/end/471,10/25/2018 7:37:31,BBCNEWS,BBC Business Live,BBCNEWS_20181025_073000_BBC_Business_Live,https://archive.org/download/BBCNEWS_20181025_073000_BBC_Business_Live/BBCNEWS_20181025_073000_BBC_Business_Live.thumbs/BBCNEWS_20181025_073000_BBC_Business_Live_000417.jpg,"the potential costs of new greenhouse gas regulations, despite assuring investors it had accounted for the risks. the company has pledged to fight the allegations in court. asia stocks have all opened"
https://archive.org/details/BBCNEWS_20181003_050000_Breakfast#start/8979/end/9014,10/3/2018 7:29:54,BBCNEWS,Breakfast,BBCNEWS_20181003_050000_Breakfast,https://archive.org/download/BBCNEWS_20181003_050000_Breakfast/BBCNEWS_20181003_050000_Breakfast.thumbs/BBCNEWS_20181003_050000_Breakfast_008968.jpg,"by as much as a5% by 2030, pitting the interests of the motor industry against efforts to cut greenhouse gas emissions. also in the programme. china's tencent music applies to list its shares in the us, in what could be one of the biggest us initial public offerings by a chinese company."
https://archive.org/details/BBCNEWS_20181011_040000_The_Briefing#start/85/end/120,10/11/2018 4:01:40,BBCNEWS,The Briefing,BBCNEWS_20181011_040000_The_Briefing,https://archive.org/download/BBCNEWS_20181011_040000_The_Briefing/BBCNEWS_20181011_040000_The_Briefing.thumbs/BBCNEWS_20181011_040000_The_Briefing_000087.jpg,"that way we could cut global greenhouse gas emissions by more than half. would you change your diet? tell us what you think - just use the hashtag #bbcthebriefing. hurricane michael is making steady"
https://archive.org/details/BBCNEWS_20181008_180000_Beyond_100_Days#start/91/end/126,10/8/2018 18:01:46,BBCNEWS,Beyond 100 Days,BBCNEWS_20181008_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20181008_180000_Beyond_100_Days/BBCNEWS_20181008_180000_Beyond_100_Days.thumbs/BBCNEWS_20181008_180000_Beyond_100_Days_000088.jpg,"the social media giant has just released its new portal - complete with a wide angle lens that will follow you around the room. hello and welcome - i'm katty kay in washington and christian fraser is in london. and there's no avoiding the costs - scientists say we either invest now to clamp down on greenhouse gases or we pay later for the enormous climatic changes that will come."
https://archive.org/details/BBCNEWS_20181011_073000_BBC_Business_Live#start/78/end/113,10/11/2018 7:31:33,BBCNEWS,BBC Business Live,BBCNEWS_20181011_073000_BBC_Business_Live,https://archive.org/download/BBCNEWS_20181011_073000_BBC_Business_Live/BBCNEWS_20181011_073000_BBC_Business_Live.thumbs/BBCNEWS_20181011_073000_BBC_Business_Live_000058.jpg,"we should become 'flexitarians', eating mainly plant-based foods, and eating very little meat! this could cut global greenhouse gas emissions. but would you change your diet? let us know - just use the hashtag bbcbizlive."
https://archive.org/details/BBCNEWS_20181008_210000_BBC_News_at_Ten#start/435/end/470,10/8/2018 21:07:30,BBCNEWS,BBC News at Ten,BBCNEWS_20181008_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20181008_210000_BBC_News_at_Ten/BBCNEWS_20181008_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20181008_210000_BBC_News_at_Ten_000418.jpg,"just 18% of our calories, they take up more than 80% of globalfarmland. and their production emits significantly more greenhouse gas. and then there's transport. while some people might be investing in an electric car,"
