URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2880/end/2915,8/8/2019 8:48:15,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002879.jpg,"by 2030. if not, beef and dairy will cause 10% of the greenhouse gases. it will cost 30% or more. either way. we must act."
https://archive.org/details/CNNW_20190823_220000_Situation_Room_With_Wolf_Blitzer#start/2250/end/2285,8/23/2019 22:37:45,CNN,Situation Room With Wolf Blitzer,CNNW_20190823_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190823_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20190823_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190823_220000_Situation_Room_With_Wolf_Blitzer_002247.jpg,"happening there, because it was so awkward. he knows if he goes into this environment, that he is going to be in the background. and that's very difficult for president trump. but he has to understand that some of those issues he doesn't want to talk about, like global warming, like water scarcity, climate change. these sorts of issues, these are"
https://archive.org/details/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2968/end/3003,8/8/2019 9:49:43,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002969.jpg,"if we don't, beef and dairy will cause 10% of greenhouse gases. if we do meet other 2030 emissions targets, it will cause more. either way, we must act. america's hunger sits on natural"
https://archive.org/details/CNNW_20190817_080000_CNN_Newsroom_Live#start/3367/end/3402,8/17/2019 8:56:22,CNN,CNN Newsroom Live,CNNW_20190817_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190817_080000_CNN_Newsroom_Live/CNNW_20190817_080000_CNN_Newsroom_Live.thumbs/CNNW_20190817_080000_CNN_Newsroom_Live_003358.jpg,"we are measuring the heat trapping gases, greenhouse gases, at record levels. something that the planet has not seen in 800000 years. we have ice core samples, tree ring samples, biological data that gives us a glimpse into the"
https://archive.org/details/CNNW_20190824_070000_CNN_Newsroom_Live#start/2734/end/2769,8/24/2019 7:45:49,CNN,CNN Newsroom Live,CNNW_20190824_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190824_070000_CNN_Newsroom_Live/CNNW_20190824_070000_CNN_Newsroom_Live.thumbs/CNNW_20190824_070000_CNN_Newsroom_Live_002729.jpg,"and the thing about the amazon, it is a carbon sink. it stores the greenhouse gases that you and i emit. if we deforest and remove the rain forest, that's a bad thing. that will release the carbon in"
https://archive.org/details/CNNW_20190803_050000_Cuomo_Prime_Time#start/2659/end/2694,8/3/2019 5:44:34,CNN,Cuomo Prime Time,CNNW_20190803_050000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190803_050000_Cuomo_Prime_Time/CNNW_20190803_050000_Cuomo_Prime_Time.thumbs/CNNW_20190803_050000_Cuomo_Prime_Time_002639.jpg,"because we're too late? climate crisis is too far gone. he took heat for it, no pun intended. we tested him here about it. but there's a lot more water now in one of our oceans. this isn't about that climate change isn't real. it's about what we can do about it. i want to show you what happened in the last 24 hours. we're going to bring in laura"
https://archive.org/details/CNNW_20190817_090000_CNN_Newsroom_Live#start/2527/end/2562,8/17/2019 9:42:22,CNN,CNN Newsroom Live,CNNW_20190817_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190817_090000_CNN_Newsroom_Live/CNNW_20190817_090000_CNN_Newsroom_Live.thumbs/CNNW_20190817_090000_CNN_Newsroom_Live_002517.jpg,"you're looking at the removal of the arctic ice in july there, substantial amounts, and, in fact, report sea level -- or sea ice minimums for the month of july set there. why is this happening? we're seeing these heat trapping greenhouse gases on the rise."
https://archive.org/details/CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2802/end/2837,8/8/2019 8:46:57,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002789.jpg,"officially estimate that go about 1/4 of greenhouse gases in the last decade came from food, farming and land use and that if we change what we eat and how we farm, we could eliminate nearly all of that. if we don't, the u.n. experts"
https://archive.org/details/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/944/end/979,8/8/2019 9:15:59,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000929.jpg,"so much that humans can already do to change these numbers. 23% of greenhouse gases are currently produced by agriculture and land use. that's one of the major figures coming out of this report. it's kind of startling. a report isn't just extraordinary bleak news."
https://archive.org/details/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/975/end/1010,8/8/2019 9:16:30,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000959.jpg,"in terms of greenhouse gases. the big take away, will, christine, you have to start thinking about what you do every single day before changing that the world you live in changes for you. that's why 2030, that's the time frame they're looking at here."
https://archive.org/details/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2886/end/2921,8/8/2019 9:48:21,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002879.jpg,"case. the shocking truth about how our food is ruining our planet. officially estimating that about 1/4 of greenhouse gases in the last decade came from food, farming, and land use. and that if we change what we eat and how we farm, we could"
https://archive.org/details/CNNW_20190818_000000_CNN_Newsroom_With_Ana_Cabrera#start/1900/end/1935,8/18/2019 0:31:55,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190818_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190818_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190818_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190818_000000_CNN_Newsroom_With_Ana_Cabrera_001888.jpg,"all, especially entertaining the folks in denmark and greenland. it's a way of promoting himself and his presidency and distracting us from the problems of his presidency. and he is a developer, so he is probably thinking, well, global"
https://archive.org/details/CNNW_20190814_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/3411/end/3446,8/14/2019 8:57:06,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190814_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190814_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190814_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190814_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_003388.jpg,"and as nick paton walsh told us, beef production along accounts for about 6% of global gre greenhouse gas emissions. moments before takeoff, this"
https://archive.org/details/CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon#start/3073/end/3108,8/23/2019 6:51:28,CNN,CNN Tonight With Don Lemon,CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon/CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190823_060000_CNN_Tonight_With_Don_Lemon_003057.jpg,"we take carbon and we the rain forest down that is locked. the carbon is liberated into the atmosphere as a greenhouse gas. we are literally taking a"
https://archive.org/details/CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2818/end/2853,8/8/2019 8:47:13,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002819.jpg,"warn chillingly, we risk long-term impacts. that's a big ask in texas where beef, the biggest food culprit in greenhouse gas production, is a way of life."
https://archive.org/details/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2920/end/2955,8/8/2019 9:48:55,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002909.jpg,"in greenhouse gas production, is a way of life. among the ribs, grills, stakeak and excess, tell people time is running out to fix the climate emergency. not today because this is delicious."
https://archive.org/details/CNNW_20190829_160000_Inside_Politics#start/501/end/536,8/29/2019 16:08:36,CNN,Inside Politics,CNNW_20190829_160000_Inside_Politics,https://archive.org/download/CNNW_20190829_160000_Inside_Politics/CNNW_20190829_160000_Inside_Politics.thumbs/CNNW_20190829_160000_Inside_Politics_000479.jpg,"climate crisis. you are an expert in this. how has the climate crisis made hurricanes like the one we are seeing on the screen right now more dangerous? in general, i don't think it has to a large degree."
https://archive.org/details/CNNW_20190813_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2752/end/2787,8/13/2019 11:46:07,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190813_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190813_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190813_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190813_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002729.jpg,"having problems agreeing on basic facts, and that of course makes it harder to solve common problems. climate crisis doesn't care which party you belong to. as we confront rising flood waters and raging wildfires, the climate crisis might remind us a"
https://archive.org/details/CNNW_20190814_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/3423/end/3458,8/14/2019 9:57:18,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190814_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190814_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190814_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190814_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_003418.jpg,"and as cnn's nick paton walsh reported last week here on 'early start,' beef production alone accounts for about 6% of global greenhouse gas emissions. i'm all for those baby steps. are we going to see strong"
https://archive.org/details/CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/995/end/1030,8/8/2019 8:16:50,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000987.jpg,"they communally believe are facts and the facts are pretty startling, frankly. about 23% of greenhouse gas emissions are caused by agriculture or land use. that's basically making food. over 1/3 is caused by the total"
https://archive.org/details/CNNW_20190826_150000_At_This_Hour_With_Kate_Bolduan#start/2481/end/2516,8/26/2019 15:41:36,CNN,At This Hour With Kate Bolduan,CNNW_20190826_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190826_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190826_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190826_150000_At_This_Hour_With_Kate_Bolduan_002458.jpg,"josh, go ahead. reporter: mr. president, there was a significant talk at the summit about climate change. i know in the past you've harbored some skepticism of the science on climate change. what do you think the world should be doing about climate change and do you still harbor that skepticism? i feel that the united states"
https://archive.org/details/CNNW_20190826_200000_The_Lead_With_Jake_Tapper#start/3109/end/3144,8/26/2019 20:52:04,CNN,The Lead With Jake Tapper,CNNW_20190826_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190826_200000_The_Lead_With_Jake_Tapper/CNNW_20190826_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190826_200000_The_Lead_With_Jake_Tapper_003087.jpg,"something about the climate crisis that you keep hearing but instead it is below us right here and right now. the amazon is seen as the key player in the fight against the climate crisis. the forestation has it its toll making the land more susceptible"
https://archive.org/details/CNNW_20190818_160000_State_of_the_Union_With_Jake_Tapper#start/3643/end/3678,8/18/2019 17:00:58,CNN,State of the Union With Jake Tapper,CNNW_20190818_160000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20190818_160000_State_of_the_Union_With_Jake_Tapper/CNNW_20190818_160000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20190818_160000_State_of_the_Union_With_Jake_Tapper_003628.jpg,"and the climate crisis. the world's wealthy are disproportionately responsible for it. while the planet's poor suffer the most. ireland's former president will"
https://archive.org/details/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2934/end/2969,8/8/2019 9:49:09,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002909.jpg,"reporter: beef and dairy agriculture are a key and often overlooked cause of the crisis. think about it this way, half a pound of beef causes as much greenhouse gas to be emitted as driving 55 of these cars for one"
https://archive.org/details/CNNW_20190810_200000_CNN_Newsroom_With_Ana_Cabrera#start/2799/end/2834,8/10/2019 20:46:54,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190810_200000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190810_200000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190810_200000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190810_200000_CNN_Newsroom_With_Ana_Cabrera_002788.jpg,"modern meal, they say agriculture is to blame for nearly a quarter of greenhouse gas emissions. here ate go here ate good news, every corn plant in the field is pulling carbon out of the sky and putting it into the ground"
https://archive.org/details/CNNW_20190826_190000_CNN_Newsroom_With_Brooke_Baldwin#start/214/end/249,8/26/2019 19:03:49,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190826_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190826_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190826_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190826_190000_CNN_Newsroom_With_Brooke_Baldwin_000208.jpg,"though both were present at that climate change meeting. so not a lot of making sense about the white house's meeting for president trump not attending that climate change meeting. later, when he was asked about climate change, he said it's still a high priority for his administration. he says he knows a lot about the environment, and yet, highlighting the fact that he's"
https://archive.org/details/CNNW_20190803_060000_CNN_Tonight_With_Don_Lemon#start/1666/end/1701,8/3/2019 6:28:01,CNN,CNN Tonight With Don Lemon,CNNW_20190803_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190803_060000_CNN_Tonight_With_Don_Lemon/CNNW_20190803_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190803_060000_CNN_Tonight_With_Don_Lemon_001649.jpg,"comprehensive detailed plan deal with the climate crisis. and i know this issue of the climate and people are debating the green new deal. how are you going to work with republicans who question the extent or even the existence of climate crisis? well, look, the best way to"
https://archive.org/details/CNNW_20190814_040000_Anderson_Cooper_360#start/3639/end/3674,8/14/2019 5:00:54,CNN,Anderson Cooper 360,CNNW_20190814_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20190814_040000_Anderson_Cooper_360/CNNW_20190814_040000_Anderson_Cooper_360.thumbs/CNNW_20190814_040000_Anderson_Cooper_360_003628.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change."
https://archive.org/details/CNNW_20190801_210000_Situation_Room_With_Wolf_Blitzer#start/1073/end/1108,8/1/2019 21:18:08,CNN,Situation Room With Wolf Blitzer,CNNW_20190801_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190801_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20190801_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190801_210000_Situation_Room_With_Wolf_Blitzer_001048.jpg,"incumbent president. you know what sounds like a sensible idea to most americans? getting access to health insurance with no co-pays and no deductibles. now what sounds sensible to the average american? finally taking on climate"
https://archive.org/details/CNNW_20190813_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/1173/end/1208,8/13/2019 13:19:48,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190813_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190813_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190813_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190813_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_001167.jpg,"you know, it's one of these things corrosive on the economy. it doesn't mean a lot in a given day, week, month, or year but it's going to be a problem for economic growth. it's kind of like climate"
https://archive.org/details/CNNW_20190802_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/3236/end/3271,8/2/2019 13:54:11,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190802_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190802_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190802_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190802_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_003208.jpg,"of the global climate crisis where you can really feel the climate crisis. you can smell it also with the smoke that's in the air as well. and talking about these fires, they've been out of control here in siberia for months and it's difficult for people to put that in perspective."
https://archive.org/details/CNNW_20190829_150000_At_This_Hour_With_Kate_Bolduan#start/3416/end/3451,8/29/2019 15:57:11,CNN,At This Hour With Kate Bolduan,CNNW_20190829_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190829_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190829_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190829_150000_At_This_Hour_With_Kate_Bolduan_003388.jpg,"a powerful greenhouse gas. it's a rollback that even major oil and gas companies oppose. cnn government regulation correspondent rene marsh is joining us with more details on this. so what are you learning about this new rule? well, fred, this proposal"
https://archive.org/details/CNNW_20190808_150000_At_This_Hour_With_Kate_Bolduan#start/3138/end/3173,8/8/2019 15:52:33,CNN,At This Hour With Kate Bolduan,CNNW_20190808_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190808_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190808_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190808_150000_At_This_Hour_With_Kate_Bolduan_003118.jpg,"great for economies. horrible for nature's cycles. with all the diesel and fertilizer used to grow the modern meal, they say agriculture is to blame for nearly a quarter of greenhouse gas emissions. but here's the good news. right now every corn plant in"
https://archive.org/details/CNNW_20190808_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2773/end/2808,8/8/2019 12:46:28,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190808_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190808_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190808_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190808_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_002758.jpg,"de moines. with all the diesel and fertilizer used to grow the modern meal they say agriculture is to blame for nearly a quarter of greenhouse gas emissions. here's the good news. right now every corn plant in this field is pulling carbon out"
https://archive.org/details/CNNW_20190817_150000_CNN_Newsroom_With_Fredricka_Whitfield#start/2866/end/2901,8/17/2019 15:48:01,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190817_150000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190817_150000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190817_150000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190817_150000_CNN_Newsroom_With_Fredricka_Whitfield_002847.jpg,"is finally acknowledge that climate change is real because greenland with its giant ice sheet is certainly on the front line in the battle against climate change. fred pleitgen cnn, greenland. so much more straight ahead"
https://archive.org/details/CNNW_20190826_210000_Situation_Room_With_Wolf_Blitzer#start/477/end/512,8/26/2019 21:08:12,CNN,Situation Room With Wolf Blitzer,CNNW_20190826_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190826_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20190826_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190826_210000_Situation_Room_With_Wolf_Blitzer_000450.jpg,"out re fused to say whether he believes that climate change is happening as he what about climate change -- reporter: and the president told another falsehood at the news conference claiming at one point that the first lady met"
https://archive.org/details/CNNW_20190808_180000_CNN_Newsroom_With_Brooke_Baldwin#start/1882/end/1917,8/8/2019 18:31:37,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190808_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190808_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190808_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190808_180000_CNN_Newsroom_With_Brooke_Baldwin_001857.jpg,"drastically alter food techniques to present global warming. more than 100 scientists weighed in on this report on land use and agriculture. let's go to bill bill wier."
https://archive.org/details/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2856/end/2891,8/8/2019 9:47:51,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190808_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002849.jpg,"23% of greenhouse gas emissions are from agriculture, land use. the things that go into making our food. nearly 1/3 of the gases are into the entirety of food production. some good news possibly if we get rid of red meats, if we move towards vegan lifestyles, change"
https://archive.org/details/CNNW_20190826_210000_Situation_Room_With_Wolf_Blitzer#start/884/end/919,8/26/2019 21:14:59,CNN,Situation Room With Wolf Blitzer,CNNW_20190826_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190826_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20190826_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190826_210000_Situation_Room_With_Wolf_Blitzer_000870.jpg,"inability to face up on -- unwillingness to face up to the fact that climate change is here and even to the point of -- what an embarrassment to say he missed a climate change meeting because he was having talks with"
https://archive.org/details/CNNW_20190826_220000_Situation_Room_With_Wolf_Blitzer#start/1036/end/1071,8/26/2019 22:17:31,CNN,Situation Room With Wolf Blitzer,CNNW_20190826_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190826_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20190826_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190826_220000_Situation_Room_With_Wolf_Blitzer_001018.jpg,"demonstrated by that picture. you know, a picture is worth a thousand words. the empty chair at a climate change meeting, when literally the planet is burning in brazil, when climate change is uppermost in the minds of many, many"
https://archive.org/details/CNNW_20190822_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/644/end/679,8/22/2019 14:10:59,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190822_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190822_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190822_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190822_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_000627.jpg,"bernie sanders's new climate change plan that was released today. this is bernie sanders putting the meat on the bones of the green new deal blueprint. he says that he's declaring climate change a national emergency to begin with and he"
https://archive.org/details/CNNW_20190828_220000_Situation_Room_With_Wolf_Blitzer#start/1691/end/1726,8/28/2019 22:28:26,CNN,Situation Room With Wolf Blitzer,CNNW_20190828_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190828_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20190828_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190828_220000_Situation_Room_With_Wolf_Blitzer_001679.jpg,"thinks humans don't cause climate change with severe weather events. we're seeing more and more severe hurricanes. but he will not acknowledge or embrace the fact that we need to actively combat climate change. with respect to the border wall"
https://archive.org/details/CNNW_20190813_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2673/end/2708,8/13/2019 11:44:48,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190813_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190813_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190813_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190813_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002669.jpg,"climate change. the newly minted ambassador was asked by cbs whether she thinks climate change is caused by human activity. i believe there is science on both sides that are accurate. i think both sides, you know, they have their own results from"
