URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190327_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/1156/end/1191,3/27/2019 13:19:31,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190327_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190327_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190327_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190327_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_001139.jpg,"huge issue. the way i would deal with it is very different. i put a carbon tax in place, tack all the revenues and give it to the american people to change behavior. increase our investment in basic research."
https://archive.org/details/FOXNEWSW_20190318_100000_FOX__Friends#start/1666/end/1701,3/18/2019 10:28:01,FOXNEWS,FOX  Friends,FOXNEWSW_20190318_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190318_100000_FOX__Friends/FOXNEWSW_20190318_100000_FOX__Friends.thumbs/FOXNEWSW_20190318_100000_FOX__Friends_001648.jpg,"be somebody like joy beden who is trying beat out establishment democrats. brian: he put a carbon tax on his platform and couldn't even pass it in washington. let's move ahead now and talk governor john"
https://archive.org/details/FOXNEWSW_20190311_160000_Outnumbered#start/3119/end/3154,3/11/2019 16:52:14,FOXNEWS,Outnumbered,FOXNEWSW_20190311_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20190311_160000_Outnumbered/FOXNEWSW_20190311_160000_Outnumbered.thumbs/FOXNEWSW_20190311_160000_Outnumbered_003120.jpg,"energy and hermas me to back that sentiment, with francis ring suggesting the party should consider a carbon tax. outlets report the trump administration wants to reevaluate a government study that they pose a major economic"
https://archive.org/details/FOXNEWSW_20190331_050000_The_Greg_Gutfeld_Show#start/1496/end/1531,3/31/2019 5:25:11,FOXNEWS,The Greg Gutfeld Show,FOXNEWSW_20190331_050000_The_Greg_Gutfeld_Show,https://archive.org/download/FOXNEWSW_20190331_050000_The_Greg_Gutfeld_Show/FOXNEWSW_20190331_050000_The_Greg_Gutfeld_Show.thumbs/FOXNEWSW_20190331_050000_The_Greg_Gutfeld_Show_001438.jpg,"he bores the crap out of me. [laughter] the ramifications of greenhouse gas emissions will not be on this show. we will talk about shopping. - in a crossfit gym, we're really engaged with who we are as people and making everybody feel welcome. ordering custom ink t-shirts has been a really smart decision for our business."
https://archive.org/details/FOXNEWSW_20190306_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/1113/end/1148,3/6/2019 14:18:48,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190306_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190306_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190306_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190306_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_001108.jpg,"and your first answer but now you are calling it a stunt. why not go on record and stand on it? because republicans have led on climate change. and so it's funny that all of a sudden mitch mcconnell cares about climate change but you know what? if he cares about it then"
https://archive.org/details/FOXNEWSW_20190301_200000_Shepard_Smith_Reporting#start/1151/end/1186,3/1/2019 20:19:26,FOXNEWS,Shepard Smith Reporting,FOXNEWSW_20190301_200000_Shepard_Smith_Reporting,https://archive.org/download/FOXNEWSW_20190301_200000_Shepard_Smith_Reporting/FOXNEWSW_20190301_200000_Shepard_Smith_Reporting.thumbs/FOXNEWSW_20190301_200000_Shepard_Smith_Reporting_001138.jpg,"combatting climate change and president trump. is that enough to set him apart in a crowded field? it's fascinating, isn't it? you summed it up. that's the way he wishes to approach this. he wants to be different from the other candidates. so he put climate change at the top of the agenda."
https://archive.org/details/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday#start/2116/end/2151,3/2/2019 11:35:31,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190302_110000_Fox_and_Friends_Saturday_003178.jpg,"green new deal is not set in stone. jonathan, i will let you respond. first, i will play a sound clip from bernie sanders talking about climate change. listen. does the green new deal go too far? no. you cannot go too far on the issue of climate change. the future of the planet is"
https://archive.org/details/FOXNEWSW_20190328_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/3341/end/3376,3/28/2019 17:55:56,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190328_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190328_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190328_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190328_170000_Outnumbered_Overtime_With_Harris_Faulkner_003328.jpg,"climate change have a big problem yourself. if there have been republican critics, alex, who said that was not helpful to joke about. i will give you a quick last word. i think the idea with the green new deal's not much about opposing or denying climate change. it's about who should pay for"
https://archive.org/details/FOXNEWSW_20190330_070000_Fox_News__Night_With_Shannon_Bream#start/2078/end/2113,3/30/2019 7:34:53,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190330_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190330_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190330_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190330_070000_Fox_News__Night_With_Shannon_Bream_002069.jpg,"the world is going to end and 12 years if we don't address climate change. the future of the human race literally depends on us. this has to spend one hour a week outside in a quiet place and write about what they see and feel. students also assemble climate change survival kits to help"
https://archive.org/details/FOXNEWSW_20190305_100000_Fox_and_Friends_First#start/2664/end/2699,3/5/2019 10:44:39,FOXNEWS,Fox and Friends First,FOXNEWSW_20190305_100000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190305_100000_Fox_and_Friends_First/FOXNEWSW_20190305_100000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190305_100000_Fox_and_Friends_First_002639.jpg,"rob: you saw 60 minutes sunday and they had a story about climate change in this lawsuit kids are filing against the federal government and it had a lot of bad news for climate change deniers, basically the federal government has enforced to admit they have seen this evidence for the last 50 years,"
https://archive.org/details/FOXNEWSW_20190301_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/9454/end/9489,3/1/2019 16:37:49,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190301_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190301_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190301_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190301_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_009448.jpg,"becomes the first governor to join the race and close to a single issue candidate as you can get. it is all about climate change for him. in the twitter video he shows clips of him talking about climate change early in his political career. he was a washington state"
https://archive.org/details/FOXNEWSW_20190319_040000_Tucker_Carlson_Tonight#start/2523/end/2558,3/19/2019 4:42:18,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190319_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190319_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190319_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190319_040000_Tucker_Carlson_Tonight_002518.jpg,"college loan debt never even earned a degree. they tried to improve their lives by attending college and ended up poor and in bondage.pr not just a few of them, millions and millions of them. what are the effects of this? the damage is far more profound than anything caused by climate"
https://archive.org/details/FOXNEWSW_20190306_220000_The_Five#start/3064/end/3099,3/6/2019 22:51:19,FOXNEWS,The Five,FOXNEWSW_20190306_220000_The_Five,https://archive.org/download/FOXNEWSW_20190306_220000_The_Five/FOXNEWSW_20190306_220000_The_Five.thumbs/FOXNEWSW_20190306_220000_The_Five_003058.jpg,"destroyed property. dana: there is photoshop. when you do that? it is safer. jesse: i bet instagram has killed more people than global warming. greg: interesting. you might be right. dana: 'one more thing' up next. i don't keep track of regrets."
https://archive.org/details/FOXNEWSW_20190326_000000_Tucker_Carlson_Tonight#start/980/end/1015,3/26/2019 0:16:35,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190326_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190326_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190326_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190326_000000_Tucker_Carlson_Tonight_000959.jpg,"of global warming. they will never take the bus. they won't have to. they will never face the consequences of the disasters they created. instead, they keep getting rich from failure. another tv contract, another fat grant from a sorros funded"
https://archive.org/details/FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight#start/2037/end/2072,3/28/2019 0:34:12,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight_002038.jpg,"warming, they are dying from lots of other things but nobody is dying from global warming in this country, it is a sham to select a rush investigation before it in the next investigation after it. nathan roman is founder of -- to       _"
https://archive.org/details/FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight#start/2152/end/2187,3/28/2019 0:36:07,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight_002129.jpg,"my question is, aoc tweets every day about the threat of global warming, she has tweeted once about suicide, why is that? i couldn't help but notice that the deaths from hurricane maria in puerto rico were somehow missing from that"
https://archive.org/details/FOXNEWSW_20190328_040000_Tucker_Carlson_Tonight#start/2113/end/2148,3/28/2019 4:35:28,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190328_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190328_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190328_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190328_040000_Tucker_Carlson_Tonight_002099.jpg,"one lie that sticks out in my mind is lots of people are dying from global warming. i want to put up on screen, how many people die in the united states? heart disease is number one,"
https://archive.org/details/FOXNEWSW_20190329_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/6301/end/6336,3/29/2019 14:45:16,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190329_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190329_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190329_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190329_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_006299.jpg,"global warming. more people are talking about climate anxieties. the university of washington is now offering a class to help people cope with their environmental grief. students spend an hour each week in nature and write about their feelings and get a"
https://archive.org/details/FOXNEWSW_20190313_010000_Hannity#start/3596/end/3631,3/13/2019 2:00:11,FOXNEWS,Hannity,FOXNEWSW_20190313_010000_Hannity,https://archive.org/download/FOXNEWSW_20190313_010000_Hannity/FOXNEWSW_20190313_010000_Hannity.thumbs/FOXNEWSW_20190313_010000_Hannity_003449.jpg,"meatless monday in public schools to fight global warming. how did he get in charge? you can't get salt on the table at a restaurant in the arguments or ask for it. we will never be the"
https://archive.org/details/FOXNEWSW_20190316_000000_Tucker_Carlson_Tonight#start/3194/end/3229,3/16/2019 0:53:29,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190316_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190316_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190316_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190316_000000_Tucker_Carlson_Tonight_003178.jpg,"they really started to seat consequences of declining demography. tucker: i have been hearing from democrats in this country who are very concerned about having any kids because of global warming. it sounds like the chinese aren't as concerned about"
https://archive.org/details/FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday#start/6902/end/6937,3/9/2019 12:55:17,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday/FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday_006898.jpg,"think these scare tactics whether it's al gore and all the predictions that he had of the apocalypse coming because of global warming which never came true, i don't think these tactics work. pete: great point, rachel. these tactics come from an"
https://archive.org/details/FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight#start/1220/end/1255,3/21/2019 4:20:35,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight_001197.jpg,"we have a new poll that answers those questions. the poll asked voters what issue was more important to them, the number one issue, immigration. what percent picked global warming? that imminent threat? 2%. so voters know which issue is"
https://archive.org/details/FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight#start/1284/end/1319,3/21/2019 4:21:39,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight_001257.jpg,"look at everything. exit hundreds of times that of all he looked down and all i was told was the global warming issue i would say i believe it too. co2 is causing this but when yow start looking at the entire"
https://archive.org/details/FOXNEWSW_20190316_200000_Americas_News_HQ#start/4381/end/4416,3/16/2019 21:13:16,FOXNEWS,Americas News HQ,FOXNEWSW_20190316_200000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190316_200000_Americas_News_HQ/FOXNEWSW_20190316_200000_Americas_News_HQ.thumbs/FOXNEWSW_20190316_200000_Americas_News_HQ_004379.jpg,"more now from washington. today students worried about global warming staged a global protest. [chanting] reporter: mitch mcconnell is teeing up a procedural vote in the senate for the green new deal. democrats running for the present will have a chance to"
https://archive.org/details/FOXNEWSW_20190316_180000_Americas_News_HQ#start/2309/end/2344,3/16/2019 18:38:44,FOXNEWS,Americas News HQ,FOXNEWSW_20190316_180000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190316_180000_Americas_News_HQ/FOXNEWSW_20190316_180000_Americas_News_HQ.thumbs/FOXNEWSW_20190316_180000_Americas_News_HQ_002309.jpg,"people want to know what was the fuss. the republicans have made it a big fuss. we have a real problem with emissions. we have a real problem with global warming. every scientist have described this, the voters we know 80% or"
https://archive.org/details/FOXNEWSW_20190311_100000_FOX__Friends#start/536/end/571,3/11/2019 10:09:11,FOXNEWS,FOX  Friends,FOXNEWSW_20190311_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190311_100000_FOX__Friends/FOXNEWSW_20190311_100000_FOX__Friends.thumbs/FOXNEWSW_20190311_100000_FOX__Friends_000510.jpg,"whewhen he put a carbon tax resolution it failed. he wants to do it for the country. the other one is congressman julian castro he was talking about reparations and then you have elizabeth warren saying i'm not for socialism"
https://archive.org/details/FOXNEWSW_20190328_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/3324/end/3359,3/28/2019 17:55:39,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190328_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190328_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190328_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190328_170000_Outnumbered_Overtime_With_Harris_Faulkner_003298.jpg,"to the green new deal, but here in lies the problem. when you have report after report, whether it be the mentor congress talking about climate change, and their public and responses that it doesn't exist, that there is no such thing as climate change, you could run against the green new deal. but as long as you are denying"
https://archive.org/details/FOXNEWSW_20190307_020000_Hannity#start/3537/end/3572,3/7/2019 2:59:12,FOXNEWS,Hannity,FOXNEWSW_20190307_020000_Hannity,https://archive.org/download/FOXNEWSW_20190307_020000_Hannity/FOXNEWSW_20190307_020000_Hannity.thumbs/FOXNEWSW_20190307_020000_Hannity_003538.jpg,"june 29, 1989, an article from the ap. panel warns we only have until the year 2000 to take on global warming. even predicting the 'entire nations are going to be wiped off the face of the earth.' tonight i want you to see each"
https://archive.org/details/FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight#start/2119/end/2154,3/28/2019 0:35:34,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190328_000000_Tucker_Carlson_Tonight_002099.jpg,"lies that we hear. one lie that sticks out in my mind is lots of people are dying from global warming. i want to put up on screen, how many people die in the united states? heart disease is number one, alcohol-related deaths, suicides"
https://archive.org/details/FOXNEWSW_20190312_100000_FOX__Friends#start/7747/end/7782,3/12/2019 12:09:22,FOXNEWS,FOX  Friends,FOXNEWSW_20190312_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190312_100000_FOX__Friends/FOXNEWSW_20190312_100000_FOX__Friends.thumbs/FOXNEWSW_20190312_100000_FOX__Friends_007739.jpg,"warming this is something we do that is another contribution to addressing global warming. striking a balance in our whole society. ainsley: great. steve: one thing to talk about the health of the students. it is another thing to talk about reducing green house gas"
https://archive.org/details/FOXNEWSW_20190313_050000_Hannity#start/3585/end/3620,3/13/2019 6:00:00,FOXNEWS,Hannity,FOXNEWSW_20190313_050000_Hannity,https://archive.org/download/FOXNEWSW_20190313_050000_Hannity/FOXNEWSW_20190313_050000_Hannity.thumbs/FOXNEWSW_20190313_050000_Hannity_003537.jpg,"a 4-week trial plus postage and a digital scale go to stamps.com/tv and never go to the post office again!. sean: new york city's mayor bill de blasio proposing meatless monday in public schools to fight global warming. how did he get in charge?"
https://archive.org/details/FOXNEWSW_20190313_040000_Tucker_Carlson_Tonight#start/3454/end/3489,3/13/2019 4:57:49,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190313_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190313_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190313_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190313_040000_Tucker_Carlson_Tonight_003450.jpg,"tucker: yes, that's right. you had that same reaction to the interview with a woman. i felt sorry for her. i wasn't mad at her. she's been told by the religious leaders in her global warming cult that having children is wrong. she's basically joined a"
https://archive.org/details/FOXNEWSW_20190313_020000_The_Ingraham_Angle#start/3251/end/3286,3/13/2019 2:54:26,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190313_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190313_020000_The_Ingraham_Angle/FOXNEWSW_20190313_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190313_020000_The_Ingraham_Angle_003238.jpg,"from people like bill nye is speculation about what might happen 30, 50, or 80 years in the future based on failed climate models that predate global warming. we know that throughout human history, warming periods like we are in now and yes we are in a"
https://archive.org/details/FOXNEWSW_20190322_050000_Hannity#start/1766/end/1801,3/22/2019 5:29:41,FOXNEWS,Hannity,FOXNEWSW_20190322_050000_Hannity,https://archive.org/download/FOXNEWSW_20190322_050000_Hannity/FOXNEWSW_20190322_050000_Hannity.thumbs/FOXNEWSW_20190322_050000_Hannity_001767.jpg,"examination.nt if you and i were to talk about global warming in a way that wasn't politically correct, i don't think we would get free-speech protection. if we take a loan out, we are not subject to the same information that we are when we"
https://archive.org/details/FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday#start/7010/end/7045,3/9/2019 12:57:05,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday/FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190309_110000_Fox_and_Friends_Saturday_006989.jpg,"convincing me there is global warming. pete: thank you, rachel, great stuff. rachel: have a great day. enjoy your eighth. emily: may you have a ninth. pete: we all want to take care of our kids but are we doing more harm than good"
https://archive.org/details/FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight#start/1142/end/1177,3/21/2019 0:19:17,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight_001138.jpg,"the border is fine. i don't care what is happening in your neighborhood. it is fine. but you know what the real threat is? something you can't see, but deadlier than godzilla and vladimir putin combined, global warming and it is going to kill us all."
https://archive.org/details/FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight#start/1287/end/1322,3/21/2019 0:21:42,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight_001288.jpg,"i have said hundreds of times that if all i looked at and all that i was told was that global warming issue, i would believe it too. co2 is causing this. but when you look at the entire picture, the totality of the"
https://archive.org/details/FOXNEWSW_20190301_230000_Special_Report_With_Bret_Baier#start/2287/end/2322,3/1/2019 23:38:22,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190301_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190301_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20190301_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190301_230000_Special_Report_With_Bret_Baier_002280.jpg,"comes into the race. back in his home state, he could not even get this green agenda passed in the form of a carbon tax. he is going to push across the country something he could not get passed in washington which is not texas?"
https://archive.org/details/FOXNEWSW_20190313_060000_The_Ingraham_Angle#start/3280/end/3315,3/13/2019 6:54:55,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190313_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190313_060000_The_Ingraham_Angle/FOXNEWSW_20190313_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190313_060000_The_Ingraham_Angle_003269.jpg,"bountiful crops, bountiful food. it was the cold periods that were really bad in between. that's when famine occurs. completely opposite of what bill nye is telling you. laura: really quick. they claim that it's not just famines we need to worry about but massive droughts too. here's a nasa climate scientist. in our projections what we're saying is that with climate"
https://archive.org/details/FOXNEWSW_20190322_010000_Hannity#start/1769/end/1804,3/22/2019 1:29:44,FOXNEWS,Hannity,FOXNEWSW_20190322_010000_Hannity,https://archive.org/download/FOXNEWSW_20190322_010000_Hannity/FOXNEWSW_20190322_010000_Hannity.thumbs/FOXNEWSW_20190322_010000_Hannity_001769.jpg,"examination. if you and i were to talk about global warming in a way that wasn't politically correct, i don't think we would get free-speech protection. if we take a loan out, we are not subject to the same information that we are when we buy a car."
https://archive.org/details/FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight#start/840/end/875,3/21/2019 0:14:15,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight_000838.jpg,"all what we are doing. tucker: very much. jonathan: these people to be documented is the exact opposite of that. tucker: thank you very muc much. democrats tell you the borders to fake crisis but the real crisis is global warming. it could in this world in 12"
https://archive.org/details/FOXNEWSW_20190327_170000_Outnumbered_Overtime_With_Harris_Faulkner#start/832/end/867,3/27/2019 17:14:07,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190327_170000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190327_170000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190327_170000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190327_170000_Outnumbered_Overtime_With_Harris_Faulkner_000809.jpg,"chicago. thank you. today i am forming a special committee on climate. on the climate crisis. we are not going to wait for our republican friends."
https://archive.org/details/FOXNEWSW_20190328_030000_Fox_News__Night_With_Shannon_Bream#start/2438/end/2473,3/28/2019 3:40:53,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190328_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190328_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190328_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190328_030000_Fox_News__Night_With_Shannon_Bream_002428.jpg,"at participating john deere dealers. climate change is an existential threat. we must act now."
https://archive.org/details/FOXNEWSW_20190304_210000_Your_World_With_Neil_Cavuto#start/1003/end/1038,3/4/2019 21:16:58,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190304_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190304_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190304_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190304_210000_Your_World_With_Neil_Cavuto_000988.jpg,"potable drinking water is a crisis. is climate change the execential threat? no. charles: and globally -- i       _"
https://archive.org/details/FOXNEWSW_20190312_220000_Special_Report_With_Bret_Baier#start/1842/end/1877,3/12/2019 22:30:57,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190312_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190312_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190312_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190312_220000_Special_Report_With_Bret_Baier_001828.jpg,"citing environmental concerns. water supply is becoming less reliable because of climate change. governor nusom favors more."
https://archive.org/details/FOXNEWSW_20190306_100000_Fox_and_Friends_First#start/1050/end/1085,3/6/2019 10:17:45,FOXNEWS,Fox and Friends First,FOXNEWSW_20190306_100000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190306_100000_Fox_and_Friends_First/FOXNEWSW_20190306_100000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190306_100000_Fox_and_Friends_First_001047.jpg,"few million cubic tons of co2 between friends as long as your heart is in the right place? it goes back to the hypocrisy of aoc and others just sitting around the world lecturing us on man-made global warming and they are guilty of the same behavior they are lecturing us on."
