URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20121119_200000_The_Cycle#start/1000/end/1035,11/19/2012 20:16:55,MSNBC,The Cycle,MSNBCW_20121119_200000_The_Cycle,https://archive.org/download/MSNBCW_20121119_200000_The_Cycle/MSNBCW_20121119_200000_The_Cycle.thumbs/MSNBCW_20121119_200000_The_Cycle_000988.jpg,"new cap and trade program four days ago. they had their first action for greenhouse gas credits. they would be the eighth largest economy in the world. they're the largest state economy, so when they act it has a big impact actually."
https://archive.org/details/MSNBCW_20121109_050000_The_Rachel_Maddow_Show#start/874/end/909,11/9/2012 5:14:49,MSNBC,The Rachel Maddow Show,MSNBCW_20121109_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121109_050000_The_Rachel_Maddow_Show/MSNBCW_20121109_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121109_050000_The_Rachel_Maddow_Show_000868.jpg,"conduct of elections and reforming that process. with more democrats in the senate and with -- i think democrats picking up seats in the house, too, despite all the things you just said, what do you think is possible? that's a good point. one other thing you reminded me of when you mentioned climate"
https://archive.org/details/MSNBCW_20121103_120000_Up_W_Chris_Hayes#start/216/end/251,11/3/2012 12:03:51,MSNBC,Up W Chris Hayes,MSNBCW_20121103_120000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121103_120000_Up_W_Chris_Hayes/MSNBCW_20121103_120000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121103_120000_Up_W_Chris_Hayes_000208.jpg,"relief. i thought what happened this week and the interactions between the president and chris christy and michael bloomberg are really interesting. i thought the way we think about politics and disaster was brought into relief. and we're going to talk about the substance. we'll talk about the seawalls and floodwalls and climate"
https://archive.org/details/MSNBCW_20121110_020000_The_Rachel_Maddow_Show#start/3318/end/3353,11/10/2012 2:55:33,MSNBC,The Rachel Maddow Show,MSNBCW_20121110_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121110_020000_The_Rachel_Maddow_Show/MSNBCW_20121110_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121110_020000_The_Rachel_Maddow_Show_003298.jpg,"the heartland institute. they put up these billboards saying if you believe in global warming, you're the unabomber. so those are the two people the republicans are choosing between"
https://archive.org/details/MSNBCW_20121115_160000_MSNBC_Live#start/1395/end/1430,11/15/2012 16:23:30,MSNBC,MSNBC Live,MSNBCW_20121115_160000_MSNBC_Live,https://archive.org/download/MSNBCW_20121115_160000_MSNBC_Live/MSNBCW_20121115_160000_MSNBC_Live.thumbs/MSNBCW_20121115_160000_MSNBC_Live_001378.jpg,"cut greenhouse gas emissions, move to energy fishtdsy, move to sustainable energy, and when you do that, by the way, not only could we help lead the world in transforming our energy system, you can create millions of jobs. sir, great to see you this"
https://archive.org/details/MSNBCW_20121122_050000_The_Rachel_Maddow_Show#start/245/end/280,11/22/2012 5:04:20,MSNBC,The Rachel Maddow Show,MSNBCW_20121122_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121122_050000_The_Rachel_Maddow_Show/MSNBCW_20121122_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121122_050000_The_Rachel_Maddow_Show_000238.jpg,"on global warming. call me crazy.' yeah, that was not going to work for the republican party this year. and so jon huntsman got out, early. and while the obama campaign"
https://archive.org/details/MSNBCW_20121125_200000_Up_W_Chris_Hayes#start/6606/end/6641,11/25/2012 21:50:21,MSNBC,Up W Chris Hayes,MSNBCW_20121125_200000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121125_200000_Up_W_Chris_Hayes/MSNBCW_20121125_200000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121125_200000_Up_W_Chris_Hayes_006598.jpg,"the onset of global climate change. the government has less food to donate to food banks."
https://archive.org/details/MSNBCW_20121112_210000_Martin_Bashir#start/2035/end/2070,11/12/2012 21:34:10,MSNBC,Martin Bashir,MSNBCW_20121112_210000_Martin_Bashir,https://archive.org/download/MSNBCW_20121112_210000_Martin_Bashir/MSNBCW_20121112_210000_Martin_Bashir.thumbs/MSNBCW_20121112_210000_Martin_Bashir_002037.jpg,"can't -- we now have evidence, he clearly didn't win, the polls clearly weren't wrong. you have to confront it at a certain point. other issues like global warming and stuff countdoesn't come fac"
https://archive.org/details/MSNBCW_20121103_140000_Melissa_Harris-Perry#start/1615/end/1650,11/3/2012 14:27:10,MSNBC,Melissa Harris-Perry,MSNBCW_20121103_140000_Melissa_Harris-Perry,https://archive.org/download/MSNBCW_20121103_140000_Melissa_Harris-Perry/MSNBCW_20121103_140000_Melissa_Harris-Perry.thumbs/MSNBCW_20121103_140000_Melissa_Harris-Perry_001588.jpg,"global warming as the cause. twice in the last 14 months, new york city has had to evacuate. that has never happened before in the city's history. all these things are in play."
https://archive.org/details/MSNBCW_20121124_110000_The_Rachel_Maddow_Show#start/241/end/276,11/24/2012 11:04:16,MSNBC,The Rachel Maddow Show,MSNBCW_20121124_110000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121124_110000_The_Rachel_Maddow_Show/MSNBCW_20121124_110000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121124_110000_The_Rachel_Maddow_Show_000238.jpg,"who tweeted things like this. 'to be clear, i believe in evolution and trust scientists on global warming. call me crazy.' yeah, that was not going to work for the republican party this"
https://archive.org/details/MSNBCW_20121114_000000_Hardball_With_Chris_Matthews#start/2034/end/2069,11/14/2012 0:34:09,MSNBC,Hardball With Chris Matthews,MSNBCW_20121114_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121114_000000_Hardball_With_Chris_Matthews/MSNBCW_20121114_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121114_000000_Hardball_With_Chris_Matthews_002037.jpg,"smith who's accused the media of skewing media of global alarmist. jim sensenbrenner offered this nugget on global warming in 2009. i personally believe the solar flares are more responsible for climatic cycles than anything"
https://archive.org/details/MSNBCW_20121104_070000_Martin_Bashir#start/2816/end/2851,11/4/2012 7:47:11,MSNBC,Martin Bashir,MSNBCW_20121104_070000_Martin_Bashir,https://archive.org/download/MSNBCW_20121104_070000_Martin_Bashir/MSNBCW_20121104_070000_Martin_Bashir.thumbs/MSNBCW_20121104_070000_Martin_Bashir_002787.jpg,"behind the same piece of landmark legislation will help slow global warming. that's because hell has frozen over. my son said something too, and that is when kennedy and romney support a piece of"
https://archive.org/details/MSNBCW_20121103_110000_Weekends_With_Alex_Witt#start/2989/end/3024,11/3/2012 11:50:04,MSNBC,Weekends With Alex Witt,MSNBCW_20121103_110000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20121103_110000_Weekends_With_Alex_Witt/MSNBCW_20121103_110000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20121103_110000_Weekends_With_Alex_Witt_002969.jpg,"ago, and there was agreement among 97% of scientists that fossil fuel emissions from human activity lead to global warming. are warming the atmosphere. that's an incredibly high consensus. so it's 97% in agreement."
https://archive.org/details/MSNBCW_20121103_230000_Martin_Bashir#start/2841/end/2876,11/3/2012 23:47:36,MSNBC,Martin Bashir,MSNBCW_20121103_230000_Martin_Bashir,https://archive.org/download/MSNBCW_20121103_230000_Martin_Bashir/MSNBCW_20121103_230000_Martin_Bashir.thumbs/MSNBCW_20121103_230000_Martin_Bashir_002818.jpg,"emission, right up to the point that he decided and declared that he was not going to run for office again, in effect, announcing his run for the president of the united states on that very day he made that announcement and that he was pulling out of the regional greenhouse gas initiative. totally unrelated."
https://archive.org/details/MSNBCW_20121123_200000_Hardball_With_Chris_Matthews#start/1064/end/1099,11/23/2012 20:17:59,MSNBC,Hardball With Chris Matthews,MSNBCW_20121123_200000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121123_200000_Hardball_With_Chris_Matthews/MSNBCW_20121123_200000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121123_200000_Hardball_With_Chris_Matthews_001054.jpg,"global warming. it's not really. that was symbolic of the entire mitt romney campaign strategy in the primaries which was a sort of take no prisoners and attack the other guy strategy. it wasn't about philosophy."
https://archive.org/details/MSNBCW_20121125_120000_Hardball_Weekend#start/886/end/921,11/25/2012 12:15:01,MSNBC,Hardball Weekend,MSNBCW_20121125_120000_Hardball_Weekend,https://archive.org/download/MSNBCW_20121125_120000_Hardball_Weekend/MSNBCW_20121125_120000_Hardball_Weekend.thumbs/MSNBCW_20121125_120000_Hardball_Weekend_000868.jpg,"$1.6 million. gingrich not only teamed up with nancy pelosi on global warming, but together they co-sponsored a bill that gave $60 million a year to a u.n. program supporting china's brutal one-child policy."
https://archive.org/details/MSNBCW_20121104_200000_Andrea_Mitchell_Reports#start/480/end/515,11/4/2012 20:08:15,MSNBC,Andrea Mitchell Reports,MSNBCW_20121104_200000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20121104_200000_Andrea_Mitchell_Reports/MSNBCW_20121104_200000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20121104_200000_Andrea_Mitchell_Reports_000478.jpg,"causing global warming? all of these things are at stake, housing. name your issue. and you'll see a tremendous difference between the candidates. the republican, mitt romney and the republicans have been saying is that the economy is"
https://archive.org/details/MSNBCW_20121127_060000_The_Last_Word#start/1316/end/1351,11/27/2012 6:22:11,MSNBC,The Last Word,MSNBCW_20121127_060000_The_Last_Word,https://archive.org/download/MSNBCW_20121127_060000_The_Last_Word/MSNBCW_20121127_060000_The_Last_Word.thumbs/MSNBCW_20121127_060000_The_Last_Word_001319.jpg,"he sees you know, create a carbon tax, you could get higher taxings on a more efficient system and people would be okay to do that and he sees here that"
https://archive.org/details/MSNBCW_20121118_120000_Hardball_Weekend#start/1384/end/1419,11/18/2012 12:23:19,MSNBC,Hardball Weekend,MSNBCW_20121118_120000_Hardball_Weekend,https://archive.org/download/MSNBCW_20121118_120000_Hardball_Weekend/MSNBCW_20121118_120000_Hardball_Weekend.thumbs/MSNBCW_20121118_120000_Hardball_Weekend_001378.jpg,"fight human trafficking. we also discuss cooperation on combatting terrorisms and how to deal with the climate change issue, especially in the terms"
https://archive.org/details/MSNBCW_20121102_040000_The_Rachel_Maddow_Show#start/900/end/935,11/2/2012 4:15:15,MSNBC,The Rachel Maddow Show,MSNBCW_20121102_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121102_040000_The_Rachel_Maddow_Show/MSNBCW_20121102_040000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121102_040000_The_Rachel_Maddow_Show_000897.jpg,"romney specifically for flip-flopping and dropping his previous positions on climate change then says, 'this issue is too important. we need determined leadership at"
https://archive.org/details/MSNBCW_20121115_090000_The_Rachel_Maddow_Show#start/2722/end/2757,11/15/2012 9:45:37,MSNBC,The Rachel Maddow Show,MSNBCW_20121115_090000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121115_090000_The_Rachel_Maddow_Show/MSNBCW_20121115_090000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121115_090000_The_Rachel_Maddow_Show_002698.jpg,"get in touch with the fact-based world, in particular with science, global warming comes to mind, evolution comes to mind, until they get in touch with this, it's very hard to see how your optimism and my hopes are"
https://archive.org/details/MSNBCW_20121113_220000_Hardball_With_Chris_Matthews#start/2032/end/2067,11/13/2012 22:34:07,MSNBC,Hardball With Chris Matthews,MSNBCW_20121113_220000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121113_220000_Hardball_With_Chris_Matthews/MSNBCW_20121113_220000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121113_220000_Hardball_With_Chris_Matthews_002008.jpg,"want the job. based on the lineup you might think they're vying for a post on the house anti-science committee. the contenders are, first% lamar smith, accused the media of skewing in favor of global warming alarmists. jim sensenbrenner who offered"
https://archive.org/details/MSNBCW_20121113_220000_Hardball_With_Chris_Matthews#start/1120/end/1155,11/13/2012 22:18:55,MSNBC,Hardball With Chris Matthews,MSNBCW_20121113_220000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121113_220000_Hardball_With_Chris_Matthews/MSNBCW_20121113_220000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121113_220000_Hardball_With_Chris_Matthews_001108.jpg,"the campaign telling us that evolution is a lie, global warming a hoax, tax cuts pay for themselves, and pollsters were conspiring against the winning romney campaign, is now apparently making an effort to join the reality-based community. the latest, louisiana governor"
https://archive.org/details/MSNBCW_20121111_170000_Weekends_With_Alex_Witt#start/772/end/807,11/11/2012 17:13:07,MSNBC,Weekends With Alex Witt,MSNBCW_20121111_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20121111_170000_Weekends_With_Alex_Witt/MSNBCW_20121111_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20121111_170000_Weekends_With_Alex_Witt_000748.jpg,"next with california's riskiest step yet to find global warming. plus for many the president's health care plan, are states ready and when might you feel the effects? i'll speak to joe sestak after this break. [ male announcer ] the way it moves."
https://archive.org/details/MSNBCW_20121123_170000_Hardball_With_Chris_Matthews#start/1129/end/1164,11/23/2012 17:19:04,MSNBC,Hardball With Chris Matthews,MSNBCW_20121123_170000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121123_170000_Hardball_With_Chris_Matthews/MSNBCW_20121123_170000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121123_170000_Hardball_With_Chris_Matthews_001110.jpg,"freddie mac helped cause the economic collapse but gingrich cashed in. freddie mack paid newt $30000 an hour, $1.6 million. gingrich not only teamed up with nancy pelosi on global warming, but together, they cosponsored a bill that gave $60 million a"
https://archive.org/details/MSNBCW_20121123_170000_Hardball_With_Chris_Matthews#start/1191/end/1226,11/23/2012 17:20:06,MSNBC,Hardball With Chris Matthews,MSNBCW_20121123_170000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121123_170000_Hardball_With_Chris_Matthews/MSNBCW_20121123_170000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121123_170000_Hardball_With_Chris_Matthews_001168.jpg,"interesting thing and i thought what -- if i were newt i would have pivoted off that and nancy that's what the people are looking together, the partnership work getting things done. but they were talking about global warming -- the other thing about that"
https://archive.org/details/MSNBCW_20121102_200000_Martin_Bashir#start/1850/end/1885,11/2/2012 20:31:05,MSNBC,Martin Bashir,MSNBCW_20121102_200000_Martin_Bashir,https://archive.org/download/MSNBCW_20121102_200000_Martin_Bashir/MSNBCW_20121102_200000_Martin_Bashir.thumbs/MSNBCW_20121102_200000_Martin_Bashir_001828.jpg,"enough. governor christie has been aggressive. is it wrong for one man to love another man? sandy could wind up being the october surprise. before obama got into the smithsonian couldn't mention global warming. heat, melting ice was just a"
https://archive.org/details/MSNBCW_20121114_070000_Hardball_With_Chris_Matthews#start/1144/end/1179,11/14/2012 7:19:19,MSNBC,Hardball With Chris Matthews,MSNBCW_20121114_070000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121114_070000_Hardball_With_Chris_Matthews/MSNBCW_20121114_070000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121114_070000_Hardball_With_Chris_Matthews_001139.jpg,"the campaign telling us that evolution is a lie, global warming a hoax, tax cuts pay for themselves, and pollsters were conspiring against the winning romney campaign is now apparently making an effort to join the reality-based community. the latest, louisiana governor"
https://archive.org/details/MSNBCW_20121117_130000_Up_W_Chris_Hayes#start/5803/end/5838,11/17/2012 14:36:58,MSNBC,Up W Chris Hayes,MSNBCW_20121117_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121117_130000_Up_W_Chris_Hayes/MSNBCW_20121117_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121117_130000_Up_W_Chris_Hayes_005787.jpg,"huge wildfires, droughts, and so forth. and the information is going to get out there that this is related to global warming. number one. number two, you have this tremendous interest in the status quo. these huge companies that have"
https://archive.org/details/MSNBCW_20121117_130000_Up_W_Chris_Hayes#start/5556/end/5591,11/17/2012 14:32:51,MSNBC,Up W Chris Hayes,MSNBCW_20121117_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121117_130000_Up_W_Chris_Hayes/MSNBCW_20121117_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121117_130000_Up_W_Chris_Hayes_005547.jpg,"there's no doubt that for us to take on climate change in a serious way would involve making some tough political choices. and you know, understandably, i"
https://archive.org/details/MSNBCW_20121101_230000_Hardball_With_Chris_Matthews#start/93/end/128,11/1/2012 23:01:48,MSNBC,Hardball With Chris Matthews,MSNBCW_20121101_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121101_230000_Hardball_With_Chris_Matthews/MSNBCW_20121101_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121101_230000_Hardball_With_Chris_Matthews_000087.jpg,"on climate change as the major reason. he writes, quote, one believes a woman's right to choose should be protected for future generations. one does not."
https://archive.org/details/MSNBCW_20121112_200000_The_Cycle#start/458/end/493,11/12/2012 20:07:53,MSNBC,The Cycle,MSNBCW_20121112_200000_The_Cycle,https://archive.org/download/MSNBCW_20121112_200000_The_Cycle/MSNBCW_20121112_200000_The_Cycle.thumbs/MSNBCW_20121112_200000_The_Cycle_000448.jpg,"what's been proposed is a $20 per ton carbon tax that would lower the deficit or cut the debt by 50% in 10 years and discouraging fossil fuel consumption which is something good. the con is it's not a"
https://archive.org/details/MSNBCW_20121117_130000_Up_W_Chris_Hayes#start/5155/end/5190,11/17/2012 14:26:10,MSNBC,Up W Chris Hayes,MSNBCW_20121117_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121117_130000_Up_W_Chris_Hayes/MSNBCW_20121117_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121117_130000_Up_W_Chris_Hayes_005127.jpg,"footprint, et cetera. and so you've got a part of the democratic party, not to mention the republican party which does not want any limitations and certainly not carbon tax or anything because they get killed at home."
https://archive.org/details/MSNBCW_20121113_100000_First_Look#start/410/end/445,11/13/2012 10:07:05,MSNBC,First Look,MSNBCW_20121113_100000_First_Look,https://archive.org/download/MSNBCW_20121113_100000_First_Look/MSNBCW_20121113_100000_First_Look.thumbs/MSNBCW_20121113_100000_First_Look_000388.jpg,"definitely caused by global warming, but we can say it shifted the odds in its favor. reporter: what they are certain about is that sea levels are rising, about a foot in the new york area since 1900. making sandy's storm surge that much more destructive, forever"
https://archive.org/details/MSNBCW_20121101_010000_The_Rachel_Maddow_Show#start/2189/end/2224,11/1/2012 1:36:44,MSNBC,The Rachel Maddow Show,MSNBCW_20121101_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121101_010000_The_Rachel_Maddow_Show/MSNBCW_20121101_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121101_010000_The_Rachel_Maddow_Show_002189.jpg,"change and global warming. but that may be getting resolved otherwise, as officials responsible for the 60 million americans who live on the edge of our country are just starting a practical discussion about there being a change in the frequency of extreme weather."
https://archive.org/details/MSNBCW_20121111_200000_MSNBC_Live#start/3653/end/3688,11/11/2012 21:01:08,MSNBC,MSNBC Live,MSNBCW_20121111_200000_MSNBC_Live,https://archive.org/download/MSNBCW_20121111_200000_MSNBC_Live/MSNBCW_20121111_200000_MSNBC_Live.thumbs/MSNBCW_20121111_200000_MSNBC_Live_003628.jpg,"about how we tackle global warming. plus, voters in colorado and washington state will be able to light up legally very soon. but will that really fly with the feds? we'll talk about pot. then later, don't think that just because the election is"
https://archive.org/details/MSNBCW_20121110_110000_The_Rachel_Maddow_Show#start/3307/end/3342,11/10/2012 11:55:22,MSNBC,The Rachel Maddow Show,MSNBCW_20121110_110000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121110_110000_The_Rachel_Maddow_Show/MSNBCW_20121110_110000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121110_110000_The_Rachel_Maddow_Show_003298.jpg,"group that put up these billboards saying if you believe in global warming, you're the unabomber. so those are the two people the republicans are choosing between to lead the house of representatives on matters of science. another republican member of the science committee who won his"
https://archive.org/details/MSNBCW_20121125_130000_Up_W_Chris_Hayes#start/5697/end/5732,11/25/2012 14:35:12,MSNBC,Up W Chris Hayes,MSNBCW_20121125_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121125_130000_Up_W_Chris_Hayes/MSNBCW_20121125_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121125_130000_Up_W_Chris_Hayes_005698.jpg,"time like climate crisis, nuclear proliferation, hunger and how to lead to a global economic policy. it's issues we have not done a good job in dealing with, nor will it. the trouble with that, though, is that we actually"
https://archive.org/details/MSNBCW_20121114_110000_Morning_Joe#start/5813/end/5848,11/14/2012 12:37:08,MSNBC,Morning Joe,MSNBCW_20121114_110000_Morning_Joe,https://archive.org/download/MSNBCW_20121114_110000_Morning_Joe/MSNBCW_20121114_110000_Morning_Joe.thumbs/MSNBCW_20121114_110000_Morning_Joe_005788.jpg,"been very pro-guns, you know, spent $3 million, gdefeated somebody, sent a message there. climate change, the mayor has been active on it for a long time in quieter ways."
https://archive.org/details/MSNBCW_20121109_090000_The_Rachel_Maddow_Show#start/893/end/928,11/9/2012 9:15:08,MSNBC,The Rachel Maddow Show,MSNBCW_20121109_090000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121109_090000_The_Rachel_Maddow_Show/MSNBCW_20121109_090000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121109_090000_The_Rachel_Maddow_Show_000869.jpg,"much better than his republican predecessor. that's cheating. it brought on the endorsement of mike bloomberg. one of the things the storm did was to bring climate change to the fore."
https://archive.org/details/MSNBCW_20121109_050000_The_Rachel_Maddow_Show#start/907/end/942,11/9/2012 5:15:22,MSNBC,The Rachel Maddow Show,MSNBCW_20121109_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121109_050000_The_Rachel_Maddow_Show/MSNBCW_20121109_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121109_050000_The_Rachel_Maddow_Show_000898.jpg,"got hurt because of the storm, because of the abysmal stupidity of the position denying climate change. the storm did remind people how wrong they were. i think this question."
https://archive.org/details/MSNBCW_20121103_120000_Up_W_Chris_Hayes#start/2404/end/2439,11/3/2012 12:40:19,MSNBC,Up W Chris Hayes,MSNBCW_20121103_120000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121103_120000_Up_W_Chris_Hayes/MSNBCW_20121103_120000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121103_120000_Up_W_Chris_Hayes_002400.jpg,"a turning point, that makes a conversation about climate change a fundamental part about -- of conversations about security and governance. one of other things we talk about with climate and climate"
https://archive.org/details/MSNBCW_20121117_130000_Up_W_Chris_Hayes#start/4195/end/4230,11/17/2012 14:10:10,MSNBC,Up W Chris Hayes,MSNBCW_20121117_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121117_130000_Up_W_Chris_Hayes/MSNBCW_20121117_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121117_130000_Up_W_Chris_Hayes_004197.jpg,"and my douglao. will the president tackle climate change in his second term? that's next. if you think running a restaurant is hard, try running four. fortunately we've got ink."
https://archive.org/details/MSNBCW_20121121_010000_The_Ed_Show#start/3509/end/3544,11/21/2012 1:58:44,MSNBC,The Ed Show,MSNBCW_20121121_010000_The_Ed_Show,https://archive.org/download/MSNBCW_20121121_010000_The_Ed_Show/MSNBCW_20121121_010000_The_Ed_Show.thumbs/MSNBCW_20121121_010000_The_Ed_Show_003509.jpg,"the direction where we are going to take care of the middle class. the republicans are climate change deniers. right. young kids aren't. right. i have a broadway play that just"
https://archive.org/details/MSNBCW_20121115_170000_NOW_With_Alex_Wagner#start/2409/end/2444,11/15/2012 17:40:24,MSNBC,NOW With Alex Wagner,MSNBCW_20121115_170000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20121115_170000_NOW_With_Alex_Wagner/MSNBCW_20121115_170000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20121115_170000_NOW_With_Alex_Wagner_002398.jpg,"which was market-based solution. now they're calling it a carbon tax though what cap and trade would do would create a different set of incentives that everyone in the market would get to participate in. the problem politically politics"
https://archive.org/details/MSNBCW_20121113_220000_Hardball_With_Chris_Matthews#start/2048/end/2083,11/13/2012 22:34:23,MSNBC,Hardball With Chris Matthews,MSNBCW_20121113_220000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121113_220000_Hardball_With_Chris_Matthews/MSNBCW_20121113_220000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121113_220000_Hardball_With_Chris_Matthews_002038.jpg,"this nugget on the subject of global warming back in 2009. quote, i personally believe that the solar flares are more responsible for climatic cycles than anything human beings do. scientists disagree with the member. facing off against these two, there's dana rohrabacher who asked this question of the u.n."
https://archive.org/details/MSNBCW_20121110_210000_MSNBC_Live#start/1844/end/1879,11/10/2012 21:30:59,MSNBC,MSNBC Live,MSNBCW_20121110_210000_MSNBC_Live,https://archive.org/download/MSNBCW_20121110_210000_MSNBC_Live/MSNBCW_20121110_210000_MSNBC_Live.thumbs/MSNBCW_20121110_210000_MSNBC_Live_001828.jpg,"an image perspective. and three, they have to actually trust science and facts. global warming is a real issue. the bls statistics are real data. and the fact that we debate that there are two sides to facts all the time and we don't necessarily look at them."
https://archive.org/details/MSNBCW_20121121_000000_Hardball_With_Chris_Matthews#start/688/end/723,11/21/2012 0:11:43,MSNBC,Hardball With Chris Matthews,MSNBCW_20121121_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121121_000000_Hardball_With_Chris_Matthews/MSNBCW_20121121_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121121_000000_Hardball_With_Chris_Matthews_000689.jpg,"science? just say it. why do we care about what any politician -- because we talk about global warming and things like that. you would like to think you can start from a common basis believing in a scientific method. or else not. if you don't, then how do you"
https://archive.org/details/MSNBCW_20121121_000000_Hardball_With_Chris_Matthews#start/737/end/772,11/21/2012 0:12:32,MSNBC,Hardball With Chris Matthews,MSNBCW_20121121_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121121_000000_Hardball_With_Chris_Matthews/MSNBCW_20121121_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121121_000000_Hardball_With_Chris_Matthews_000719.jpg,"what men are doing to the environment is causing global warming. and if you deny that, it means you're not going to take steps to prevent it. so it is important. it is important whether people deny science or not. so there's only -- i mean, we're accepting that there's one"
https://archive.org/details/MSNBCW_20121120_220000_Hardball_With_Chris_Matthews#start/714/end/749,11/20/2012 22:12:09,MSNBC,Hardball With Chris Matthews,MSNBCW_20121120_220000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121120_220000_Hardball_With_Chris_Matthews/MSNBCW_20121120_220000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121120_220000_Hardball_With_Chris_Matthews_000688.jpg,"matt u because on the issue of global warming, most of the people in the republican party and a number of tea partyites deny the science which is absolutely clear and, of course, sandy brought it home to us again, that what we are doing, what men are doing to the"
https://archive.org/details/MSNBCW_20121122_090000_The_Rachel_Maddow_Show#start/231/end/266,11/22/2012 9:04:06,MSNBC,The Rachel Maddow Show,MSNBCW_20121122_090000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121122_090000_The_Rachel_Maddow_Show/MSNBCW_20121122_090000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121122_090000_The_Rachel_Maddow_Show_000208.jpg,"cleanly once it became clear that the republican party this year was not going to pick a guy who tweeted things like this. 'to be clear, i believe in evolution and trust scientists on global warming. call me crazy.' yeah, that was not going to work for the republican party this"
