URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190207_110000_Morning_Joe#start/5741/end/5776,2/7/2019 12:35:56,MSNBC,Morning Joe,MSNBCW_20190207_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190207_110000_Morning_Joe/MSNBCW_20190207_110000_Morning_Joe.thumbs/MSNBCW_20190207_110000_Morning_Joe_005728.jpg,"traction even on the conservative side is that the independents is up 15% in the last year. are they worried about global warming and should we do anything. i think the push for a new green deal is going to happen you when i tell you every year we're in the top 5%."
https://archive.org/details/MSNBCW_20190222_080000_All_In_With_Chris_Hayes#start/721/end/756,2/22/2019 8:12:16,MSNBC,All In With Chris Hayes,MSNBCW_20190222_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190222_080000_All_In_With_Chris_Hayes/MSNBCW_20190222_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190222_080000_All_In_With_Chris_Hayes_000719.jpg,"entire world coming together to address the planetary crisis of climate change. people all over the world saying"
https://archive.org/details/MSNBCW_20190226_110000_Morning_Joe#start/4546/end/4581,2/26/2019 12:16:01,MSNBC,Morning Joe,MSNBCW_20190226_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190226_110000_Morning_Joe/MSNBCW_20190226_110000_Morning_Joe.thumbs/MSNBCW_20190226_110000_Morning_Joe_004529.jpg,"climate change or their guns? no, they do not. i'll give you know, this is is a"
https://archive.org/details/MSNBCW_20190208_010000_All_In_With_Chris_Hayes#start/3235/end/3270,2/8/2019 1:54:10,MSNBC,All In With Chris Hayes,MSNBCW_20190208_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190208_010000_All_In_With_Chris_Hayes/MSNBCW_20190208_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190208_010000_All_In_With_Chris_Hayes_003210.jpg,"and save money with dawn ultra. brand power. helping you better. climate change and our environmental challenges are one"
https://archive.org/details/MSNBCW_20190225_090000_Kasie_DC#start/3326/end/3361,2/25/2019 9:55:41,MSNBC,Kasie DC,MSNBCW_20190225_090000_Kasie_DC,https://archive.org/download/MSNBCW_20190225_090000_Kasie_DC/MSNBCW_20190225_090000_Kasie_DC.thumbs/MSNBCW_20190225_090000_Kasie_DC_003328.jpg,"caused by climate change could knock a whopping 10% off the size of the u.s. economy. deputy security advisor, charles"
https://archive.org/details/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi#start/2134/end/2169,2/20/2019 20:35:49,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi_002127.jpg,"and we have to take serious action to address this climate crisis in front of us in the united states and working cooperatively and collaboratively with other countries in the world to really"
https://archive.org/details/MSNBCW_20190214_070000_The_11th_Hour_With_Brian_Williams#start/3643/end/3678,2/14/2019 8:00:58,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190214_070000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190214_070000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190214_070000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190214_070000_The_11th_Hour_With_Brian_Williams_003628.jpg,"the average tax refund from the irs down. explaining the shock after the first round of refunds following the trump tax cuts. i consider this very much a bill for the middle class. and how a plan to stop climate change changed"
https://archive.org/details/MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur#start/3172/end/3207,2/25/2019 19:53:07,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur_003148.jpg,"just worried about climate change, you should be hair on fire alarmed. drought, flooding, mass famine, mass disease, all likely in the"
https://archive.org/details/MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur#start/3503/end/3538,2/25/2019 19:58:38,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur_003508.jpg,"accepted analysis of climate change? it is terrible, horrible, but i think it is important to keep in mind that the success doing"
https://archive.org/details/MSNBCW_20190209_150000_AM_Joy#start/6492/end/6527,2/9/2019 16:48:27,MSNBC,AM Joy,MSNBCW_20190209_150000_AM_Joy,https://archive.org/download/MSNBCW_20190209_150000_AM_Joy/MSNBCW_20190209_150000_AM_Joy.thumbs/MSNBCW_20190209_150000_AM_Joy_006480.jpg,"of our time. tangled with every other cause we carry. racial discrimination, immigration, climate change, health care. so friends, i am here with you"
https://archive.org/details/MSNBCW_20190226_100000_First_Look#start/3504/end/3539,2/26/2019 10:58:39,MSNBC,First Look,MSNBCW_20190226_100000_First_Look,https://archive.org/download/MSNBCW_20190226_100000_First_Look/MSNBCW_20190226_100000_First_Look.thumbs/MSNBCW_20190226_100000_First_Look_003479.jpg,"small republican movement to move ahead in evolved thinking on climate change. that would be pretty interesting if he were to primary the president."
https://archive.org/details/MSNBCW_20190226_010000_All_In_With_Chris_Hayes#start/3548/end/3583,2/26/2019 1:59:23,MSNBC,All In With Chris Hayes,MSNBCW_20190226_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190226_010000_All_In_With_Chris_Hayes/MSNBCW_20190226_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190226_010000_All_In_With_Chris_Hayes_003539.jpg,"just a resolution and resolution is really important, but a specific plan to deal with the climate crisis because if we're just talking about what we like and what we care about and the priority and don't have specific"
https://archive.org/details/MSNBCW_20190206_230000_The_Beat_With_Ari_Melber#start/2364/end/2399,2/6/2019 23:39:39,MSNBC,The Beat With Ari Melber,MSNBCW_20190206_230000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190206_230000_The_Beat_With_Ari_Melber/MSNBCW_20190206_230000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190206_230000_The_Beat_With_Ari_Melber_002337.jpg,"exploring a run are in congress. not this guy. governor jay inslee from washington state and tauting climate change as a priority. something trump didn't mention"
https://archive.org/details/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi#start/2729/end/2764,2/20/2019 20:45:44,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190220_200000_MSNBC_Live_With_Ali_Velshi_002728.jpg,"from cattle ranchers about how they're trying to be more environment tally sustainability. and a panel that could include a climate change denier. you're watching msnbc. denier."
https://archive.org/details/MSNBCW_20190215_020000_The_Rachel_Maddow_Show#start/2206/end/2241,2/15/2019 2:37:01,MSNBC,The Rachel Maddow Show,MSNBCW_20190215_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190215_020000_The_Rachel_Maddow_Show/MSNBCW_20190215_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190215_020000_The_Rachel_Maddow_Show_002190.jpg,"change. they are denying climate change and when people see the depth of our field, they see and it's important. if we have 16 candidates, 15"
https://archive.org/details/MSNBCW_20190216_220000_PoliticsNation_With_Al_Sharpton#start/86/end/121,2/16/2019 22:01:41,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20190216_220000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20190216_220000_PoliticsNation_With_Al_Sharpton/MSNBCW_20190216_220000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20190216_220000_PoliticsNation_With_Al_Sharpton_000088.jpg,"compromised and climate change threatens us all, the president says the -- even as his biggest hater, otherwise known as reality tons undermine his arrangement and his imagination."
https://archive.org/details/MSNBCW_20190209_170000_Weekends_With_Alex_Witt#start/833/end/868,2/9/2019 17:14:08,MSNBC,Weekends With Alex Witt,MSNBCW_20190209_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190209_170000_Weekends_With_Alex_Witt/MSNBCW_20190209_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190209_170000_Weekends_With_Alex_Witt_000810.jpg,"for wall street banks and ledge funds. it's just not working for anyone else. and when it comes to climate change, our very existence is at"
https://archive.org/details/MSNBCW_20190225_220000_MTP_Daily#start/2798/end/2833,2/25/2019 22:46:53,MSNBC,MTP Daily,MSNBCW_20190225_220000_MTP_Daily,https://archive.org/download/MSNBCW_20190225_220000_MTP_Daily/MSNBCW_20190225_220000_MTP_Daily.thumbs/MSNBCW_20190225_220000_MTP_Daily_002789.jpg,"you very much. the washington post reports that the trump administration is setting up panel to counter the climate change consensus, and it is a consensus."
https://archive.org/details/MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur#start/3233/end/3268,2/25/2019 19:54:08,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur_003208.jpg,"century. that could mean $600 trillion worth of climate change damages. it means places hit by six simultaneous disasters at once. global gdp 30% smaller than it"
https://archive.org/details/MSNBCW_20190206_170000_Andrea_Mitchell_Reports#start/835/end/870,2/6/2019 17:14:10,MSNBC,Andrea Mitchell Reports,MSNBCW_20190206_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190206_170000_Andrea_Mitchell_Reports/MSNBCW_20190206_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190206_170000_Andrea_Mitchell_Reports_000838.jpg,"administration and this president has been very anxious to go ahead and tear up agreements, whether it's on climate change, whether it's on trade with asian countries,"
https://archive.org/details/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur#start/3137/end/3172,2/6/2019 19:52:32,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur_003117.jpg,"century extreme temperature changing could cause more than t 9000 premature deaths per year. and the hill put it, the house put climate change on the front"
https://archive.org/details/MSNBCW_20190226_080000_All_In_With_Chris_Hayes#start/3529/end/3564,2/26/2019 8:59:04,MSNBC,All In With Chris Hayes,MSNBCW_20190226_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190226_080000_All_In_With_Chris_Hayes/MSNBCW_20190226_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190226_080000_All_In_With_Chris_Hayes_003509.jpg,"to have a specific plan, not just a resolution and resolution is really important, but a specific plan to deal with the climate crisis because if we're just talking about what we like and what we care about and the"
https://archive.org/details/MSNBCW_20190206_230000_The_Beat_With_Ari_Melber#start/2421/end/2456,2/6/2019 23:40:36,MSNBC,The Beat With Ari Melber,MSNBCW_20190206_230000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190206_230000_The_Beat_With_Ari_Melber/MSNBCW_20190206_230000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190206_230000_The_Beat_With_Ari_Melber_002397.jpg,"now. thanks for doing this. s you bet. let's start here. why climate change and would you be ready to take on a potential howard schultz candidacy chwhene"
https://archive.org/details/MSNBCW_20190218_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/1344/end/1379,2/18/2019 18:22:39,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190218_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190218_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190218_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190218_180000_MSNBC_Live_With_Velshi_and_Ruhle_001347.jpg,"difficult challenge. hans nichols, thanks. always good to see you, my friend. an exciting interview with nasa administrator jim bride enstein. talking about climate change, humans on mars and."
https://archive.org/details/MSNBCW_20190217_230000_Meet_the_Press#start/2422/end/2457,2/17/2019 23:40:37,MSNBC,Meet the Press,MSNBCW_20190217_230000_Meet_the_Press,https://archive.org/download/MSNBCW_20190217_230000_Meet_the_Press/MSNBCW_20190217_230000_Meet_the_Press.thumbs/MSNBCW_20190217_230000_Meet_the_Press_002398.jpg,"we build this clean energy economy. the other side denies that climate change exists. so we're having a discussion about the means but our values -- are the values that"
https://archive.org/details/MSNBCW_20190209_170000_Weekends_With_Alex_Witt#start/866/end/901,2/9/2019 17:14:41,MSNBC,Weekends With Alex Witt,MSNBCW_20190209_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190209_170000_Weekends_With_Alex_Witt/MSNBCW_20190209_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190209_170000_Weekends_With_Alex_Witt_000840.jpg,"and it isn't just climate change. look at any other major issue in america. gun violence, student loan debt, the crushing cost health care, mistreatment of our veterans, a"
https://archive.org/details/MSNBCW_20190223_110000_MSNBC_Live#start/574/end/609,2/23/2019 11:09:49,MSNBC,MSNBC Live,MSNBCW_20190223_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20190223_110000_MSNBC_Live/MSNBCW_20190223_110000_MSNBC_Live.thumbs/MSNBCW_20190223_110000_MSNBC_Live_000568.jpg,"financial interest in kind of disputing the science of climate change. and could that financial interest be problematic for craft, especially given her husband's profession? absolutely it can."
https://archive.org/details/MSNBCW_20190215_110000_Morning_Joe#start/4064/end/4099,2/15/2019 12:07:59,MSNBC,Morning Joe,MSNBCW_20190215_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190215_110000_Morning_Joe/MSNBCW_20190215_110000_Morning_Joe.thumbs/MSNBCW_20190215_110000_Morning_Joe_004049.jpg,"future presidents? absolutely. it does set the precedent for the next democratic president to say, hey, there's a climate change emergency, or there's poverty, poverty is a real"
https://archive.org/details/MSNBCW_20190213_110000_Morning_Joe#start/2233/end/2268,2/13/2019 11:37:28,MSNBC,Morning Joe,MSNBCW_20190213_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190213_110000_Morning_Joe/MSNBCW_20190213_110000_Morning_Joe.thumbs/MSNBCW_20190213_110000_Morning_Joe_002219.jpg,"climate change, reaching so high that coming up short would be a meaningful improvement but many of these candidates' quickness to embrace it without qualification has as much to do"
https://archive.org/details/MSNBCW_20190215_000000_Hardball_With_Chris_Matthews#start/355/end/390,2/15/2019 0:06:10,MSNBC,Hardball With Chris Matthews,MSNBCW_20190215_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190215_000000_Hardball_With_Chris_Matthews/MSNBCW_20190215_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190215_000000_Hardball_With_Chris_Matthews_000328.jpg,"conservatives should know this. i think lot of them understand what could happen with a democratic president who could do this on climate change, guns, health care, and it changes the"
https://archive.org/details/MSNBCW_20190218_190000_MSNBC_Live_With_Katy_Tur#start/3342/end/3377,2/18/2019 19:55:57,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190218_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190218_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190218_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190218_190000_MSNBC_Live_With_Katy_Tur_003328.jpg,"democratic president declaring an emergency on guns? i will support a balance and account account in government. what about a national emergency in climate change. that is a very serious"
https://archive.org/details/MSNBCW_20190205_100000_First_Look#start/2617/end/2652,2/5/2019 10:43:52,MSNBC,First Look,MSNBCW_20190205_100000_First_Look,https://archive.org/download/MSNBCW_20190205_100000_First_Look/MSNBCW_20190205_100000_First_Look.thumbs/MSNBCW_20190205_100000_First_Look_002607.jpg,"justin middle east but globally. this pope oftentimes has said that he believes there's massive social inequality. he's gone after leaders on climate change and refugees. certainly for folks in the"
https://archive.org/details/MSNBCW_20190226_080000_All_In_With_Chris_Hayes#start/3159/end/3194,2/26/2019 8:52:54,MSNBC,All In With Chris Hayes,MSNBCW_20190226_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190226_080000_All_In_With_Chris_Hayes/MSNBCW_20190226_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190226_080000_All_In_With_Chris_Hayes_003149.jpg,"her husband is a billionaire co-executive who 'the new york times' says has a close relationship with former epa chief scott pruit. back on planet earth, democrats are engaged on how big to go. is the climate crisis a threat that exists on another plane in"
https://archive.org/details/MSNBCW_20190216_010000_All_In_With_Chris_Hayes#start/2974/end/3009,2/16/2019 1:49:49,MSNBC,All In With Chris Hayes,MSNBCW_20190216_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190216_010000_All_In_With_Chris_Hayes/MSNBCW_20190216_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190216_010000_All_In_With_Chris_Hayes_002968.jpg,"ban, a lawsuit over climate change to name a few and today they gave the trump administration what they want a green to leap frog the appeals court citizenship to the next census."
https://archive.org/details/MSNBCW_20190210_210000_MSNBC_Live_With_Ayman_Mohyeldin#start/1590/end/1625,2/10/2019 21:26:45,MSNBC,MSNBC Live With Ayman Mohyeldin,MSNBCW_20190210_210000_MSNBC_Live_With_Ayman_Mohyeldin,https://archive.org/download/MSNBCW_20190210_210000_MSNBC_Live_With_Ayman_Mohyeldin/MSNBCW_20190210_210000_MSNBC_Live_With_Ayman_Mohyeldin.thumbs/MSNBCW_20190210_210000_MSNBC_Live_With_Ayman_Mohyeldin_001588.jpg,"i think we all share an interest and a common goal of making sure that we address the challenge of climate change head-on that we address a lot of 9 inequities"
https://archive.org/details/MSNBCW_20190209_150000_AM_Joy#start/6948/end/6983,2/9/2019 16:56:03,MSNBC,AM Joy,MSNBCW_20190209_150000_AM_Joy,https://archive.org/download/MSNBCW_20190209_150000_AM_Joy/MSNBCW_20190209_150000_AM_Joy.thumbs/MSNBCW_20190209_150000_AM_Joy_006931.jpg,"partner ever in the united states senate. he's been fighting for climate change and now he's fighting for a green new deal, ed markey. let's re-elect him to the senate next year."
https://archive.org/details/MSNBCW_20190207_080000_All_In_With_Chris_Hayes#start/32/end/67,2/7/2019 8:00:47,MSNBC,All In With Chris Hayes,MSNBCW_20190207_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190207_080000_All_In_With_Chris_Hayes/MSNBCW_20190207_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190207_080000_All_In_With_Chris_Hayes_000028.jpg,"as they hand over troves of transcripts of russia. new reporting on the federal investigation on the trump inaugural committee. plus fire from democrats on gun safety, climate change and voting rights."
https://archive.org/details/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/3347/end/3382,2/20/2019 18:56:02,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190220_180000_MSNBC_Live_With_Velshi_and_Ruhle_003330.jpg,"to climate change. the brown rat, they live in austria's great barrier reef. the government announced the extension this week saying it is news to high sea levels and dramatic habitat loss."
https://archive.org/details/MSNBCW_20190217_150000_AM_Joy#start/4832/end/4867,2/17/2019 16:20:47,MSNBC,AM Joy,MSNBCW_20190217_150000_AM_Joy,https://archive.org/download/MSNBCW_20190217_150000_AM_Joy/MSNBCW_20190217_150000_AM_Joy.thumbs/MSNBCW_20190217_150000_AM_Joy_004829.jpg,"billionaires controlling the economy and while the rest of us pave our way and about climate change and u.s. policy. back with me is jennifer ruben. joining me now, thank you all"
https://archive.org/details/MSNBCW_20190216_110000_MSNBC_Live#start/3232/end/3267,2/16/2019 11:54:07,MSNBC,MSNBC Live,MSNBCW_20190216_110000_MSNBC_Live,https://archive.org/download/MSNBCW_20190216_110000_MSNBC_Live/MSNBCW_20190216_110000_MSNBC_Live.thumbs/MSNBCW_20190216_110000_MSNBC_Live_003209.jpg,"of issues. whether that is the gun violence deaths or climate change or health care. he set the precedent. that is hard to contain once it is opened. justin, the house expected to"
https://archive.org/details/MSNBCW_20190224_230000_Meet_the_Press#start/3281/end/3316,2/24/2019 23:54:56,MSNBC,Meet the Press,MSNBCW_20190224_230000_Meet_the_Press,https://archive.org/download/MSNBCW_20190224_230000_Meet_the_Press/MSNBCW_20190224_230000_Meet_the_Press.thumbs/MSNBCW_20190224_230000_Meet_the_Press_003268.jpg,"media relaid this. go after the critics. she's been stalwart on guns, on climate change, on all the other issues. it shows you the perils of social media. i don't understand this"
https://archive.org/details/MSNBCW_20190225_090000_Kasie_DC#start/3365/end/3400,2/25/2019 9:56:20,MSNBC,Kasie DC,MSNBCW_20190225_090000_Kasie_DC,https://archive.org/download/MSNBCW_20190225_090000_Kasie_DC/MSNBCW_20190225_090000_Kasie_DC.thumbs/MSNBCW_20190225_090000_Kasie_DC_003358.jpg,"ambassador to the u.n. she currently serves as ambassador to canada made headlines in 2017 for saying this about climate change. i think both sides have their own results from their studies."
https://archive.org/details/MSNBCW_20190224_170000_Weekends_With_Alex_Witt#start/5856/end/5891,2/24/2019 18:37:51,MSNBC,Weekends With Alex Witt,MSNBCW_20190224_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190224_170000_Weekends_With_Alex_Witt/MSNBCW_20190224_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190224_170000_Weekends_With_Alex_Witt_005848.jpg,"bill was no good for most american people. a sentiment we hear all over the place. climate change. an issue you've worked on with your committee. the president is nominated a new"
https://archive.org/details/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur#start/3121/end/3156,2/6/2019 19:52:16,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190206_190000_MSNBC_Live_With_Katy_Tur_003117.jpg,"last five years were the five hottest years on record. but climate change was missing all together for the president's state of the union speech. they found by the sen of the"
https://archive.org/details/MSNBCW_20190207_220000_MTP_Daily#start/152/end/187,2/7/2019 22:02:47,MSNBC,MTP Daily,MSNBCW_20190207_220000_MTP_Daily,https://archive.org/download/MSNBCW_20190207_220000_MTP_Daily/MSNBCW_20190207_220000_MTP_Daily.thumbs/MSNBCW_20190207_220000_MTP_Daily_000148.jpg,"some of these tensions, what is happening in virginia, what i we're seeing with the back and forth frankly with what you're trying to do with climate change, how much of this, do you"
https://archive.org/details/MSNBCW_20190207_110000_Morning_Joe#start/5647/end/5682,2/7/2019 12:34:22,MSNBC,Morning Joe,MSNBCW_20190207_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190207_110000_Morning_Joe/MSNBCW_20190207_110000_Morning_Joe.thumbs/MSNBCW_20190207_110000_Morning_Joe_005638.jpg,"unfortunately some of his most costic rhetoric unfortunately has an impact. well, tom brought up climate change. nasa scientists announced yesterday that last year of the fourth hottest on record. the five warmest years in"
https://archive.org/details/MSNBCW_20190207_070000_The_11th_Hour_With_Brian_Williams#start/3635/end/3670,2/7/2019 8:00:50,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190207_070000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190207_070000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190207_070000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190207_070000_The_11th_Hour_With_Brian_Williams_003628.jpg,"new reporting on the federal investigation on the trump inaugural committee. plus fire from democrats on gun safety, climate change and voting rights. this is the united states of america. and as the controversy in"
https://archive.org/details/MSNBCW_20190207_080000_All_In_With_Chris_Hayes#start/1612/end/1647,2/7/2019 8:27:07,MSNBC,All In With Chris Hayes,MSNBCW_20190207_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190207_080000_All_In_With_Chris_Hayes/MSNBCW_20190207_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190207_080000_All_In_With_Chris_Hayes_001588.jpg,"there were two hearings on climate change. the first the natural resources committee in nearly a decade. in the judiciary committee there was the first hearing on gun violence in eight years. though tellingly most"
https://archive.org/details/MSNBCW_20190208_100000_First_Look#start/2064/end/2099,2/8/2019 10:34:39,MSNBC,First Look,MSNBCW_20190208_100000_First_Look,https://archive.org/download/MSNBCW_20190208_100000_First_Look/MSNBCW_20190208_100000_First_Look.thumbs/MSNBCW_20190208_100000_First_Look_002038.jpg,"means i think about all things. we're watching for that. liberal democrats introduced their new green deal plan that intends to define the debate on climate change. according to the bill drafted by"
https://archive.org/details/MSNBCW_20190207_010000_All_In_With_Chris_Hayes#start/46/end/81,2/7/2019 1:01:01,MSNBC,All In With Chris Hayes,MSNBCW_20190207_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190207_010000_All_In_With_Chris_Hayes/MSNBCW_20190207_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190207_010000_All_In_With_Chris_Hayes_000028.jpg,"investigation on the trump inaugural committee. plus fire from democrats on gun safety, climate change and voting rights. this is the united states of america. and as the contversy in virginia explodes, castro on the"
https://archive.org/details/MSNBCW_20190207_010000_All_In_With_Chris_Hayes#start/1766/end/1801,2/7/2019 1:29:41,MSNBC,All In With Chris Hayes,MSNBCW_20190207_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190207_010000_All_In_With_Chris_Hayes/MSNBCW_20190207_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190207_010000_All_In_With_Chris_Hayes_001768.jpg,"trying to control their own destiny. joining me now for more on today's hearings, democratic freshman who partisz pated in a climate change and a gun violence hearing. busy day for you as a freshman."
https://archive.org/details/MSNBCW_20190208_080000_All_In_With_Chris_Hayes#start/3359/end/3394,2/8/2019 8:56:14,MSNBC,All In With Chris Hayes,MSNBCW_20190208_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190208_080000_All_In_With_Chris_Hayes/MSNBCW_20190208_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190208_080000_All_In_With_Chris_Hayes_003359.jpg,"scientists inside of the trump administration federal agencies all said the same thing. so the only person who forgot to mention climate change was donald trump in his 1:20 state"
https://archive.org/details/MSNBCW_20190219_110000_Morning_Joe#start/3987/end/4022,2/19/2019 12:06:42,MSNBC,Morning Joe,MSNBCW_20190219_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190219_110000_Morning_Joe/MSNBCW_20190219_110000_Morning_Joe.thumbs/MSNBCW_20190219_110000_Morning_Joe_003988.jpg,"free tuition at public colleges and universities, aggressively come baiting climate change, that the wealthy start paying their fair share of taxes, we were told all of these concepts were ideas that the american"
