URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera#start/2218/end/2253,6/3/2017 19:37:13,CNN,CNN Newsroom With Ana Cabrera,CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera_002218.jpg,"terror and war and climate change. ka ympt kayyem writes wars often start because of limited natural"
https://archive.org/details/CNNW_20170602_040000_Anderson_Cooper_360#start/3620/end/3655,6/2/2017 5:00:35,CNN,Anderson Cooper 360,CNNW_20170602_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170602_040000_Anderson_Cooper_360/CNNW_20170602_040000_Anderson_Cooper_360.thumbs/CNNW_20170602_040000_Anderson_Cooper_360_003597.jpg,"paris accord on climate change. they are significant. from democrats a number of key republicans, ceos, even the"
https://archive.org/details/CNNW_20170603_000000_Anderson_Cooper_360#start/201/end/236,6/3/2017 0:03:36,CNN,Anderson Cooper 360,CNNW_20170603_000000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_000000_Anderson_Cooper_360/CNNW_20170603_000000_Anderson_Cooper_360.thumbs/CNNW_20170603_000000_Anderson_Cooper_360_000177.jpg,"kelly kellyanne conway have not answered the question. the idea that we need to ask the president ourselves, we'd love to. we'd ask him about his views on global warming and the russian investigation because on the latter sean spicer has a new tactic, referring all questions"
https://archive.org/details/CNNW_20170603_010000_Anderson_Cooper_360#start/2167/end/2202,6/3/2017 1:36:22,CNN,Anderson Cooper 360,CNNW_20170603_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_010000_Anderson_Cooper_360/CNNW_20170603_010000_Anderson_Cooper_360.thumbs/CNNW_20170603_010000_Anderson_Cooper_360_002157.jpg,"in december 2015, he had this to say. while the world is in turmoil and falling apart in so many different ways, especially with isis, our president is worried about global warming. what a ridiculous situation. reporter: then there was this in september 2015."
https://archive.org/details/CNNW_20170603_040000_Anderson_Cooper_360#start/235/end/270,6/3/2017 4:04:10,CNN,Anderson Cooper 360,CNNW_20170603_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_040000_Anderson_Cooper_360/CNNW_20170603_040000_Anderson_Cooper_360.thumbs/CNNW_20170603_040000_Anderson_Cooper_360_000208.jpg,"he we've asked him about the global warming on the president russian investigation sean spicer referring all questions to that subject to the president's outside counsel. so net-net on two of the most pressing issues facing this administration arguably the new line is basically doesn't ask"
https://archive.org/details/CNNW_20170604_120000_Inside_Politics#start/1081/end/1116,6/4/2017 12:18:16,CNN,Inside Politics,CNNW_20170604_120000_Inside_Politics,https://archive.org/download/CNNW_20170604_120000_Inside_Politics/CNNW_20170604_120000_Inside_Politics.thumbs/CNNW_20170604_120000_Inside_Politics_001077.jpg,"pollutants are part of that equation. but a handful of other top administration officials this week could or would not answer this question for the president. in walking away from the paris climate deal the president didn't focus on global warming or the climate."
https://archive.org/details/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer#start/15/end/50,6/1/2017 21:00:30,CNN,Situation Room With Wolf Blitzer,CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer_000058.jpg,"happening now breaking news going it alone. president trump announces that starting today he is pulling out of the -- he is pulling the u.s. out of the paris climate agreement in which nearly 200 nations pledged to fight global warming. the president says he is ep open"
https://archive.org/details/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer#start/95/end/130,6/1/2017 21:01:50,CNN,Situation Room With Wolf Blitzer,CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer_000088.jpg,"stunning move putting the nuns opposition to the rest of the world. president trump announced he is pulling the u.s. out of a nearly 200-nation paris accord aimed at limiting global warming. the move fulfills a campaign pledge and will find favor among"
https://archive.org/details/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer#start/1321/end/1356,6/1/2017 21:22:16,CNN,Situation Room With Wolf Blitzer,CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170601_210000_Situation_Room_With_Wolf_Blitzer_001318.jpg,"200-nation paris climate accord aimed at limiting global warming. but there is breaking news in the russia's investigation interference and contacts with the trump associates. let's bring in our justice correspondent jess kwa snyder. what's the latest. a date is set for fired fbi"
https://archive.org/details/CNNW_20170603_040000_Anderson_Cooper_360#start/1554/end/1589,6/3/2017 4:26:09,CNN,Anderson Cooper 360,CNNW_20170603_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_040000_Anderson_Cooper_360/CNNW_20170603_040000_Anderson_Cooper_360.thumbs/CNNW_20170603_040000_Anderson_Cooper_360_001528.jpg,"pot fringe theory global warming a hoax. government business labor everybody understands we need to to do something. to those who say this was more about appealing to president trump's base than it was you know based on policy would what do you say to that."
https://archive.org/details/CNNW_20170603_050000_CNN_Special_Program#start/1722/end/1757,6/3/2017 5:28:57,CNN,CNN Special Program,CNNW_20170603_050000_CNN_Special_Program,https://archive.org/download/CNNW_20170603_050000_CNN_Special_Program/CNNW_20170603_050000_CNN_Special_Program.thumbs/CNNW_20170603_050000_CNN_Special_Program_001707.jpg,"over what to do about paris, cei put out this ad reminding the president what he had promised to do. we're going to cancel the paris climate agreement. and stop all payments of the united states tax dollars to u.n. global warming programs. mr. president, don't listen"
https://archive.org/details/CNNW_20170603_050000_CNN_Special_Program#start/2232/end/2267,6/3/2017 5:37:27,CNN,CNN Special Program,CNNW_20170603_050000_CNN_Special_Program,https://archive.org/download/CNNW_20170603_050000_CNN_Special_Program/CNNW_20170603_050000_CNN_Special_Program.thumbs/CNNW_20170603_050000_CNN_Special_Program_002217.jpg,"i did not say that. reporter: look at president trump's twitter feed to see that he did say that in 2012. the concept of global warming was created by and for the chinese in order to make u.s. manufacturing non-competitive."
https://archive.org/details/CNNW_20170603_110000_New_Day_Saturday#start/2269/end/2304,6/3/2017 11:38:04,CNN,New Day Saturday,CNNW_20170603_110000_New_Day_Saturday,https://archive.org/download/CNNW_20170603_110000_New_Day_Saturday/CNNW_20170603_110000_New_Day_Saturday.thumbs/CNNW_20170603_110000_New_Day_Saturday_002247.jpg,"dangerous self-destructive steps that i've seen in my entire lifetime in public life. the white house is refusing to say whether president trump believes in global warming or if he believes it's a hoax as he said on the campaign trial. in friday's press briefing"
https://archive.org/details/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera#start/677/end/712,6/3/2017 19:11:32,CNN,CNN Newsroom With Ana Cabrera,CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera_000658.jpg,"agreement. let's have a listen. let me show you what president trump has tweeted about climate change.concept of global warming was crated by pe and for the chinese in on the to make u.s. manufacturing noncompetitive. are you willing to acknowledge that that is nonsense?"
https://archive.org/details/CNNW_20170602_230000_Erin_Burnett_OutFront#start/2324/end/2359,6/2/2017 23:38:59,CNN,Erin Burnett OutFront,CNNW_20170602_230000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20170602_230000_Erin_Burnett_OutFront/CNNW_20170602_230000_Erin_Burnett_OutFront.thumbs/CNNW_20170602_230000_Erin_Burnett_OutFront_002308.jpg,"will, if i can ask him about it i will get back to you. he's not taking to president trump anymore? no. when i heard the question about global warming, i heard sean answer in the way that the president would speak up soon."
https://archive.org/details/CNNW_20170602_110000_New_Day#start/1617/end/1652,6/2/2017 11:27:12,CNN,New Day,CNNW_20170602_110000_New_Day,https://archive.org/download/CNNW_20170602_110000_New_Day/CNNW_20170602_110000_New_Day.thumbs/CNNW_20170602_110000_New_Day_001617.jpg,"him. i'll ask you, do you think president trump believing global warming is a hoax? i have not talked to the president directly about it. you never discussed this with him? you are supporting him and it never came up? you don't care what he thinks?"
https://archive.org/details/CNNW_20170602_110000_New_Day#start/1634/end/1669,6/2/2017 11:27:29,CNN,New Day,CNNW_20170602_110000_New_Day,https://archive.org/download/CNNW_20170602_110000_New_Day/CNNW_20170602_110000_New_Day.thumbs/CNNW_20170602_110000_New_Day_001617.jpg,"no, frankly when it comes to global warming what we care about is having clean water and clean air. we need jobs in the economy. we need economic growth. this was such an awful deal with the hard pledge to reduce our co2 emissions 26% to 28%."
https://archive.org/details/CNNW_20170602_110000_New_Day#start/1927/end/1962,6/2/2017 11:32:22,CNN,New Day,CNNW_20170602_110000_New_Day,https://archive.org/download/CNNW_20170602_110000_New_Day/CNNW_20170602_110000_New_Day.thumbs/CNNW_20170602_110000_New_Day_001917.jpg,"the science that is the foundation. i have to go. we don't have enough time. this is important for the american people. you didn't hear scientists say there is no global warming. you said you don't know what the president thinks. we pulled out of the accord"
https://archive.org/details/CNNW_20170606_230000_Erin_Burnett_OutFront#start/2718/end/2753,6/6/2017 23:45:33,CNN,Erin Burnett OutFront,CNNW_20170606_230000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20170606_230000_Erin_Burnett_OutFront/CNNW_20170606_230000_Erin_Burnett_OutFront.thumbs/CNNW_20170606_230000_Erin_Burnett_OutFront_002727.jpg,"next. and barack obama sounding off on climate change, taking shots at president trump. you'll hear it coming up."
https://archive.org/details/CNNW_20170603_210000_CNN_Newsroom_With_Ana_Cabrera#start/1195/end/1230,6/3/2017 21:20:10,CNN,CNN Newsroom With Ana Cabrera,CNNW_20170603_210000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20170603_210000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20170603_210000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20170603_210000_CNN_Newsroom_With_Ana_Cabrera_001197.jpg,"climate change deal? millennials, generation x, younger voters, they their support is higher. why would the president get out?"
https://archive.org/details/CNNW_20170603_010000_Anderson_Cooper_360#start/1669/end/1704,6/3/2017 1:28:04,CNN,Anderson Cooper 360,CNNW_20170603_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_010000_Anderson_Cooper_360/CNNW_20170603_010000_Anderson_Cooper_360.thumbs/CNNW_20170603_010000_Anderson_Cooper_360_001647.jpg,"administration's ear. he ran president trump's epa transition team. he supported the president's pick of a climate change skeptic, scott pruitt."
https://archive.org/details/CNNW_20170604_130000_State_of_the_Union_With_Jake_Tapper#start/1329/end/1364,6/4/2017 13:22:24,CNN,State of the Union With Jake Tapper,CNNW_20170604_130000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20170604_130000_State_of_the_Union_With_Jake_Tapper/CNNW_20170604_130000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20170604_130000_State_of_the_Union_With_Jake_Tapper_001317.jpg,"fossil fuels. but the paris agreement was really historic. but it laid the foundation for the faster progress that is needed in order to solve the climate crisis in time. and we could have faster"
https://archive.org/details/CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper#start/51/end/86,6/4/2017 16:01:06,CNN,State of the Union With Jake Tapper,CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper/CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper_000058.jpg,"paris. and al gore is speaking out. we are going to solve the climate crisis no matter what the president does. a rare interview with the former vice president next. plus what really happened?"
https://archive.org/details/CNNW_20170603_000000_Anderson_Cooper_360#start/42/end/77,6/3/2017 0:00:57,CNN,Anderson Cooper 360,CNNW_20170603_000000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_000000_Anderson_Cooper_360/CNNW_20170603_000000_Anderson_Cooper_360.thumbs/CNNW_20170603_000000_Anderson_Cooper_360_000057.jpg,"terms. you can agree or disagree with his reasoning. the issue is we do not know what the president actually believes about global warming, which, as i said, is a bit odd, because it's a simple yes or no and it's not as if he and others -- or we            _"
https://archive.org/details/CNNW_20170608_190000_CNN_Newsroom_With_Brooke_Baldwin#start/1468/end/1503,6/8/2017 19:24:43,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20170608_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20170608_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20170608_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20170608_190000_CNN_Newsroom_With_Brooke_Baldwin_001467.jpg,"believe in global warming or not? because he's called it a hoax and said it was made up for the chinese before. can you ask him, sean? yeah. i will. have you asked him? no, i haven't had a chance to ask him. i'm not saying that the press"
https://archive.org/details/CNNW_20170621_010000_Anderson_Cooper_360#start/1617/end/1652,6/21/2017 1:27:12,CNN,Anderson Cooper 360,CNNW_20170621_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170621_010000_Anderson_Cooper_360/CNNW_20170621_010000_Anderson_Cooper_360.thumbs/CNNW_20170621_010000_Anderson_Cooper_360_001617.jpg,"asked the president. he hints or outright promises to ask, then never seems to. keeping 'em honest, we're actually keeping a list of the questions. are there tapes of the president's conversations with james comey? do people contribute to global warming? does the president believe russia melded in the election?"
https://archive.org/details/CNNW_20170603_040000_Anderson_Cooper_360#start/157/end/192,6/3/2017 4:02:52,CNN,Anderson Cooper 360,CNNW_20170603_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_040000_Anderson_Cooper_360/CNNW_20170603_040000_Anderson_Cooper_360.thumbs/CNNW_20170603_040000_Anderson_Cooper_360_000148.jpg,"grow the u.s. economy. but with all due respect you're not answering the question. i'm answering what the president is committed to a you're going to have to ask him you're actually going to have to ask him. does he believer global warming is a hoax. he believes a cheen"
https://archive.org/details/CNNW_20170603_050000_CNN_Special_Program#start/2269/end/2304,6/3/2017 5:38:04,CNN,CNN Special Program,CNNW_20170603_050000_CNN_Special_Program,https://archive.org/download/CNNW_20170603_050000_CNN_Special_Program/CNNW_20170603_050000_CNN_Special_Program.thumbs/CNNW_20170603_050000_CNN_Special_Program_002247.jpg,"don't let the dollar sucking wise guys change names because the first name didn't work. in november 2012, let's continue to destroy the competitiveness of our factories and manufacturing so we can fight mythical global warming. china is so happy. interestingly back in 2009, donald trump did sign a letter"
https://archive.org/details/CNNW_20170603_090000_CNN_Newsroom_Live#start/1943/end/1978,6/3/2017 9:32:38,CNN,CNN Newsroom Live,CNNW_20170603_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20170603_090000_CNN_Newsroom_Live/CNNW_20170603_090000_CNN_Newsroom_Live.thumbs/CNNW_20170603_090000_CNN_Newsroom_Live_001917.jpg,"twitter feed to see he said that. global warming was created by and for the dhien east in order to make u.s. manufacturing noncompetitive. his twitter feed with scores of tweets on the topic gives a clear window into where he stands on the issue. this in january, 2015."
https://archive.org/details/CNNW_20170603_100000_New_Day_Saturday#start/1840/end/1875,6/3/2017 10:30:55,CNN,New Day Saturday,CNNW_20170603_100000_New_Day_Saturday,https://archive.org/download/CNNW_20170603_100000_New_Day_Saturday/CNNW_20170603_100000_New_Day_Saturday.thumbs/CNNW_20170603_100000_New_Day_Saturday_001827.jpg,"president trump's twitter feed to see he did say that in 2012, the concept of global warming was created by and for the chinese in order to make u.s. manufacturing noncompetitive. in fact his twitter feed with scores of tweets on the topic gives a pretty clear window to"
https://archive.org/details/CNNW_20170602_210000_Situation_Room_With_Wolf_Blitzer#start/1306/end/1341,6/2/2017 21:22:01,CNN,Situation Room With Wolf Blitzer,CNNW_20170602_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170602_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20170602_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170602_210000_Situation_Room_With_Wolf_Blitzer_001287.jpg,"question does the president still believe what he tweeted only a few years ago? let me read those two tweets and remind you what the president tweeted in 2012. quote, the concept of global warming was created by and for the chinese in order to make"
https://archive.org/details/CNNW_20170602_120000_New_Day#start/2116/end/2151,6/2/2017 12:35:31,CNN,New Day,CNNW_20170602_120000_New_Day,https://archive.org/download/CNNW_20170602_120000_New_Day/CNNW_20170602_120000_New_Day.thumbs/CNNW_20170602_120000_New_Day_002098.jpg,"so let's discuss with cnn senior political commentators. rick, they say this isn't about the climate. no one around him who helped make the decision will even acknowledge that they talked to him about global warming. they say they don't know whether he still believes it's a hoax or"
https://archive.org/details/CNNW_20170602_150000_At_This_Hour_With_Kate_Bolduan#start/2009/end/2044,6/2/2017 15:33:44,CNN,At This Hour With Kate Bolduan,CNNW_20170602_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20170602_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20170602_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20170602_150000_At_This_Hour_With_Kate_Bolduan_002008.jpg,"he believe global warming's a hoax? you should ask him that. joining me now, ernest moniz, worked for president obama when the paris accord was agreed to and signed. secretary, thanks so much for joining me. pleasure, kate. so, i read your opinion piece on the president's announcement."
https://archive.org/details/CNNW_20170604_220000_CNN_Newsroom_With_Ana_Cabrera#start/1372/end/1407,6/4/2017 22:23:07,CNN,CNN Newsroom With Ana Cabrera,CNNW_20170604_220000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20170604_220000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20170604_220000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20170604_220000_CNN_Newsroom_With_Ana_Cabrera_001348.jpg,"slow down the investigation to russia. he's said climate change is a hoax. i get where you stand on the president here."
https://archive.org/details/CNNW_20170603_050000_CNN_Special_Program#start/1686/end/1721,6/3/2017 5:28:21,CNN,CNN Special Program,CNNW_20170603_050000_CNN_Special_Program,https://archive.org/download/CNNW_20170603_050000_CNN_Special_Program/CNNW_20170603_050000_CNN_Special_Program.thumbs/CNNW_20170603_050000_CNN_Special_Program_001677.jpg,"he supported the president's pick of a climate change skeptic, scott pruitt. being chosen as epa director. he confirmed the rescinding of"
https://archive.org/details/CNNW_20170603_120000_New_Day_Saturday#start/1818/end/1853,6/3/2017 12:30:33,CNN,New Day Saturday,CNNW_20170603_120000_New_Day_Saturday,https://archive.org/download/CNNW_20170603_120000_New_Day_Saturday/CNNW_20170603_120000_New_Day_Saturday.thumbs/CNNW_20170603_120000_New_Day_Saturday_001797.jpg,"this weekend looking to the far east, past president trump, alleging a separate california, china climate change pact. we are forming the world"
https://archive.org/details/CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin#start/3643/end/3678,6/2/2017 19:00:58,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin_003627.jpg,"today that climate change is a hoax and that's something that he said in the campaign when nicole was in the oval office with him and he refused to answer. i did answer the question because i said the discussion that the president"
https://archive.org/details/CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper#start/1537/end/1572,6/4/2017 16:25:52,CNN,State of the Union With Jake Tapper,CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper/CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper_001528.jpg,"a major haiku through the book of revelation. we've seen something else. now we have the solutions to the climate crisis. they can create tens of millions of new jobs. so the direction to move in the"
https://archive.org/details/CNNW_20170611_230000_CNN_Newsroom_With_Ana_Cabrera#start/3157/end/3192,6/11/2017 23:52:52,CNN,CNN Newsroom With Ana Cabrera,CNNW_20170611_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20170611_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20170611_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20170611_230000_CNN_Newsroom_With_Ana_Cabrera_003147.jpg,"some say they care less about his controversial view on climate change and more on infrastructure. i'm concerned about our safety. reporter: they will begin"
https://archive.org/details/CNNW_20170601_220000_Situation_Room_With_Wolf_Blitzer#start/3230/end/3265,6/1/2017 22:54:05,CNN,Situation Room With Wolf Blitzer,CNNW_20170601_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170601_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20170601_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170601_220000_Situation_Room_With_Wolf_Blitzer_003207.jpg,"dana bash, why is it so hard for white house officials to say that the president no longer believes that climate change is a hoax?"
https://archive.org/details/CNNW_20170602_040000_Anderson_Cooper_360#start/388/end/423,6/2/2017 4:06:43,CNN,Anderson Cooper 360,CNNW_20170602_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170602_040000_Anderson_Cooper_360/CNNW_20170602_040000_Anderson_Cooper_360.thumbs/CNNW_20170602_040000_Anderson_Cooper_360_000387.jpg,"into quote an immense pile of fillth. from the u.n. secretary general. climate change is undeniable. climate action is unstoppable and climate solutions provide"
https://archive.org/details/CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin#start/1493/end/1528,6/2/2017 19:25:08,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin_001498.jpg,"climate change? press secretary sean spicer says he hasn't had that discussion with the president, which is pretty confounding considering that president trump just"
https://archive.org/details/CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2500/end/2535,6/2/2017 8:41:55,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20170602_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002488.jpg,"repeatedly claimed climate change is a hoax. but does president trump believe that? repeatedly ducking the question in the situation. does president trump still"
https://archive.org/details/CNNW_20170622_040000_Anderson_Cooper_360#start/1497/end/1532,6/22/2017 4:25:12,CNN,Anderson Cooper 360,CNNW_20170622_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170622_040000_Anderson_Cooper_360/CNNW_20170622_040000_Anderson_Cooper_360.thumbs/CNNW_20170622_040000_Anderson_Cooper_360_001497.jpg,"are there tapes of the president's conversations with james comey? do humans contribute to global warming? does the president believe russia meddled in the election? did president obama wiretap president-elect trump? did voter fraud give hillary clinton the popular vote victory? we promised to return to these questions when they were asked"
https://archive.org/details/CNNW_20170603_040000_Anderson_Cooper_360#start/64/end/99,6/3/2017 4:01:19,CNN,Anderson Cooper 360,CNNW_20170603_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_040000_Anderson_Cooper_360/CNNW_20170603_040000_Anderson_Cooper_360.thumbs/CNNW_20170603_040000_Anderson_Cooper_360_000058.jpg,"greatly detail by the president president decided to keep pull the country out of the paris accord. you can zree or disagree with reasoning. that's knots the issue we do not know what the president actually believes about global warming which as i said is a bit odd because it's a simple yes or no."
https://archive.org/details/CNNW_20170603_040000_Anderson_Cooper_360#start/95/end/130,6/3/2017 4:01:50,CNN,Anderson Cooper 360,CNNW_20170603_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170603_040000_Anderson_Cooper_360/CNNW_20170603_040000_Anderson_Cooper_360.thumbs/CNNW_20170603_040000_Anderson_Cooper_360_000088.jpg,"global warming it is a hoax you'll remember sean spicer was asked about it on tuesday. can you say whether or not the president believes that human activity is contributing to the warming of the climate. up honestly i haven't asked him i can get back to you. well he hadn't asked but said"
https://archive.org/details/CNNW_20170603_050000_CNN_Special_Program#start/1582/end/1617,6/3/2017 5:26:37,CNN,CNN Special Program,CNNW_20170603_050000_CNN_Special_Program,https://archive.org/download/CNNW_20170603_050000_CNN_Special_Program/CNNW_20170603_050000_CNN_Special_Program.thumbs/CNNW_20170603_050000_CNN_Special_Program_001557.jpg,"believe global warming is a hoax? the president believes in a clean environment, clean air, clean water. reporter: there are other pressing questions such as whether the president will invoke executive privilege to block james comey from testifying on capitol hill next week. spicer said that's up in the air. it's got to be reviewed."
https://archive.org/details/CNNW_20170603_100000_New_Day_Saturday#start/1789/end/1824,6/3/2017 10:30:04,CNN,New Day Saturday,CNNW_20170603_100000_New_Day_Saturday,https://archive.org/download/CNNW_20170603_100000_New_Day_Saturday/CNNW_20170603_100000_New_Day_Saturday.thumbs/CNNW_20170603_100000_New_Day_Saturday_001767.jpg,"isis, our president is worried about global warming. what a ridiculous situation. and then there was this in september 2015. do you believe that the temperature of the earth is increasing and what would you do if you do believe that vis-a-vis"
https://archive.org/details/CNNW_20170611_190000_CNN_Newsroom_With_Fredricka_Whitfield#start/1982/end/2017,6/11/2017 19:33:17,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20170611_190000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20170611_190000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20170611_190000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20170611_190000_CNN_Newsroom_With_Fredricka_Whitfield_001977.jpg,"give up. residents of virginia don't have time to wait for washington to debate climate change. i agree, but our problem is to our community is eroding"
https://archive.org/details/CNNW_20170604_170000_Fareed_Zakaria_GPS#start/1821/end/1856,6/4/2017 17:30:36,CNN,Fareed Zakaria GPS,CNNW_20170604_170000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20170604_170000_Fareed_Zakaria_GPS/CNNW_20170604_170000_Fareed_Zakaria_GPS.thumbs/CNNW_20170604_170000_Fareed_Zakaria_GPS_001797.jpg,"international of affairs, we embrace it. that embracing has now led the u.s. to withdraw from the paris accord climate change signed by 93 other countries."
https://archive.org/details/CNNW_20170611_230000_CNN_Newsroom_With_Ana_Cabrera#start/3058/end/3093,6/11/2017 23:51:13,CNN,CNN Newsroom With Ana Cabrera,CNNW_20170611_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20170611_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20170611_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20170611_230000_CNN_Newsroom_With_Ana_Cabrera_003057.jpg,"give up. reporter: residents in virginia don't have time to wait for the washington climate change. our problem is our communities eroding away. reporter: they live fewer"
