URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190825_160000_Weekends_With_Alex_Witt#start/5796/end/5831,8/25/2019 17:36:51,MSNBC,Weekends With Alex Witt,MSNBCW_20190825_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190825_160000_Weekends_With_Alex_Witt/MSNBCW_20190825_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190825_160000_Weekends_With_Alex_Witt_005787.jpg,"stability to fight the climate crisis we are going through. reporter: this is what activists are trying to save. the world east most diverse ecosystem spanning across eight countries. it's estimated 15% of the animals and plant s have been"
https://archive.org/details/MSNBCW_20190816_220000_The_Beat_With_Ari_Melber#start/29/end/64,8/16/2019 22:00:44,MSNBC,The Beat With Ari Melber,MSNBCW_20190816_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190816_220000_The_Beat_With_Ari_Melber/MSNBCW_20190816_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190816_220000_The_Beat_With_Ari_Melber_000029.jpg,"the hottest ever on record. wow. well, bill nye the science guy is here later for a look at this very real climate crisis. so we have all of that, but bewe begin with new reporting donald trump is getting nervous after a"
https://archive.org/details/MSNBCW_20190827_070000_All_In_With_Chris_Hayes#start/1037/end/1072,8/27/2019 7:17:32,MSNBC,All In With Chris Hayes,MSNBCW_20190827_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190827_070000_All_In_With_Chris_Hayes/MSNBCW_20190827_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190827_070000_All_In_With_Chris_Hayes_001017.jpg,"if you think about the refugee crisis in europe as an extension of the climate crisis. yep. that there is certainly climate refugees fleeing there. you see the way in which the european countries are unable to coordinate across national"
https://archive.org/details/MSNBCW_20190826_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/2138/end/2173,8/26/2019 17:35:53,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190826_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190826_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190826_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190826_170000_MSNBC_Live_With_Velshi_and_Ruhle_002128.jpg,"reporter: yang's view on the climate crisis, in every measurable way worse than you think and no idea is too big to discuss. all right, garret haake, thank you for that. next high anxiety in america. high percentages of americans"
https://archive.org/details/MSNBCW_20190827_000000_All_In_With_Chris_Hayes#start/981/end/1016,8/27/2019 0:16:36,MSNBC,All In With Chris Hayes,MSNBCW_20190827_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190827_000000_All_In_With_Chris_Hayes/MSNBCW_20190827_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190827_000000_All_In_With_Chris_Hayes_000959.jpg,"rest of the international community. do you think, i mean, when you talk about this sort of idea of sovereignty and pressure, right, what you're seeing also is the contours of the order now as the climate crisis intensifies are these questions"
https://archive.org/details/MSNBCW_20190822_050000_The_Last_Word_With_Lawrence_ODonnell#start/11/end/46,8/22/2019 5:00:26,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190822_050000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190822_050000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190822_050000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190822_050000_The_Last_Word_With_Lawrence_ODonnell_000029.jpg,"jay inslee mate the climate crisis the centerpiece of his campaign and our nation is better because of it. thank you for the bold ideas you brought to this race. julian castro, thank you for your unwavering effort to save our planet."
https://archive.org/details/MSNBCW_20190822_020000_The_Last_Word_With_Lawrence_ODonnell#start/82/end/117,8/22/2019 2:01:37,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190822_020000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190822_020000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190822_020000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190822_020000_The_Last_Word_With_Lawrence_ODonnell_000058.jpg,"now it's time for 'the last word with lawrence o'donnell.' from senator kamala harris, few leaders have done more to shine a light on the climate crisis than jay inslee, his voice will be miss in this primariprim primary but i know he'll"
https://archive.org/details/MSNBCW_20190822_040000_The_Rachel_Maddow_Show#start/903/end/938,8/22/2019 4:15:18,MSNBC,The Rachel Maddow Show,MSNBCW_20190822_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190822_040000_The_Rachel_Maddow_Show/MSNBCW_20190822_040000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190822_040000_The_Rachel_Maddow_Show_000900.jpg,"the climate crisis, i feel good about that. let me ask you a little bit -- because you just with drew from the race, you may be able to speak your mind about what this is like. you said pointedly at the second"
https://archive.org/details/MSNBCW_20190822_040000_The_Rachel_Maddow_Show#start/3606/end/3641,8/22/2019 5:00:21,MSNBC,The Rachel Maddow Show,MSNBCW_20190822_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190822_040000_The_Rachel_Maddow_Show/MSNBCW_20190822_040000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190822_040000_The_Rachel_Maddow_Show_003599.jpg,"the needle on this issue, we'll be right there with you. jay inslee mate the climate crisis the centerpiece of his campaign and our nation is better because of it. thank you for the bold ideas you brought to this race."
https://archive.org/details/MSNBCW_20190829_220000_The_Beat_With_Ari_Melber#start/3051/end/3086,8/29/2019 22:51:06,MSNBC,The Beat With Ari Melber,MSNBCW_20190829_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190829_220000_The_Beat_With_Ari_Melber/MSNBCW_20190829_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190829_220000_The_Beat_With_Ari_Melber_003029.jpg,"officially opposing the rollback. some other industry leaders support the move. trump's action comes a week after trump skipped a key climate crisis meeting at the g7 summit. later that day, he made this boast. i think i know more about the"
https://archive.org/details/MSNBCW_20190829_210000_MTP_Daily#start/44/end/79,8/29/2019 21:00:59,MSNBC,MTP Daily,MSNBCW_20190829_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190829_210000_MTP_Daily/MSNBCW_20190829_210000_MTP_Daily.thumbs/MSNBCW_20190829_210000_MTP_Daily_000057.jpg,"the winds are shifting by the way, politically on republicans and the issue of the climate crisis. plus, a doj watchdog rebukes comey, but it also debunks trump. why the president is once again lashing out at his former fbi director."
https://archive.org/details/MSNBCW_20190812_190000_MSNBC_Live_With_Ali_Velshi#start/2002/end/2037,8/12/2019 19:33:37,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190812_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190812_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190812_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190812_190000_MSNBC_Live_With_Ali_Velshi_001977.jpg,"i'm glad that you are talking about this. our party does need to have a full-scale debate. we have to make sure everybody knows who has the chops to respond to the climate crisis. i have to say, if you like the"
https://archive.org/details/MSNBCW_20190823_090000_First_Look#start/2062/end/2097,8/23/2019 9:34:37,MSNBC,First Look,MSNBCW_20190823_090000_First_Look,https://archive.org/download/MSNBCW_20190823_090000_First_Look/MSNBCW_20190823_090000_First_Look.thumbs/MSNBCW_20190823_090000_First_Look_002038.jpg,"by 2050 and create 20 million new jobs in the process. sanders spoke from paradise, california which was ravaged by wildfires last year. climate change is not a hoax."
https://archive.org/details/MSNBCW_20190823_090000_First_Look#start/2095/end/2130,8/23/2019 9:35:10,MSNBC,First Look,MSNBCW_20190823_090000_First_Look,https://archive.org/download/MSNBCW_20190823_090000_First_Look/MSNBCW_20190823_090000_First_Look.thumbs/MSNBCW_20190823_090000_First_Look_002098.jpg,"combat climate change which is the common enemy. sanders' campaign says his plan will, quote, pay for itself within the next 15 years. joining me again from politico,"
https://archive.org/details/MSNBCW_20190824_160000_Weekends_With_Alex_Witt#start/464/end/499,8/24/2019 16:07:59,MSNBC,Weekends With Alex Witt,MSNBCW_20190824_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190824_160000_Weekends_With_Alex_Witt/MSNBCW_20190824_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190824_160000_Weekends_With_Alex_Witt_000450.jpg,"they don't like the fact he's focused on climate change and digital transformation a and equalities. he said they should be focused on global trade, that's what the"
https://archive.org/details/MSNBCW_20190825_120000_Up_With_David_Gura#start/3799/end/3834,8/25/2019 13:03:34,MSNBC,Up With David Gura,MSNBCW_20190825_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190825_120000_Up_With_David_Gura/MSNBCW_20190825_120000_Up_With_David_Gura.thumbs/MSNBCW_20190825_120000_Up_With_David_Gura_003779.jpg,"the climate change and the trade war things. which summit is donald trump at. one is on mind or the one here. i will throw that to the"
https://archive.org/details/MSNBCW_20190819_090000_First_Look#start/2682/end/2717,8/19/2019 9:44:57,MSNBC,First Look,MSNBCW_20190819_090000_First_Look,https://archive.org/download/MSNBCW_20190819_090000_First_Look/MSNBCW_20190819_090000_First_Look.thumbs/MSNBCW_20190819_090000_First_Look_002669.jpg,"there. i know we are going to get criticized out there. maybe he's ahead of us with climate change. maybe he'll put golf courses in greenland. too much credit."
https://archive.org/details/MSNBCW_20190826_190000_MSNBC_Live_With_Ali_Velshi#start/2389/end/2424,8/26/2019 19:40:04,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190826_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190826_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190826_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190826_190000_MSNBC_Live_With_Ali_Velshi_002369.jpg,"presidential candidate andrew yang on revealing his $928 billion plan to debate climate change. how realistic is it? we'll break it down after the break. you're watching msnbc."
https://archive.org/details/MSNBCW_20190825_230000_Kasie_DC#start/3929/end/3964,8/26/2019 0:05:44,MSNBC,Kasie DC,MSNBCW_20190825_230000_Kasie_DC,https://archive.org/download/MSNBCW_20190825_230000_Kasie_DC/MSNBCW_20190825_230000_Kasie_DC.thumbs/MSNBCW_20190825_230000_Kasie_DC_003929.jpg,"they were making the case that the globe should actually deal with climate change and the amazon is a perfect example. the administration called it a niche issue."
https://archive.org/details/MSNBCW_20190822_010000_The_Rachel_Maddow_Show#start/2105/end/2140,8/22/2019 1:35:20,MSNBC,The Rachel Maddow Show,MSNBCW_20190822_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190822_010000_The_Rachel_Maddow_Show/MSNBCW_20190822_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190822_010000_The_Rachel_Maddow_Show_002099.jpg,"make sure climate change remains the top subject in this election. kamala harris responding to this breaking news from jay inslee. i believe right now we've got on"
https://archive.org/details/MSNBCW_20190822_180000_MSNBC_Live_With_Katy_Tur#start/3641/end/3676,8/22/2019 19:00:56,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190822_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190822_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190822_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190822_180000_MSNBC_Live_With_Katy_Tur_003627.jpg,"he was the only candidate who ran on a similar issue focusing on climate change and advancing that subject to the forefront of the 2020 competition. this weekend several 2020 candidates head to san francisco to speak with hundreds of members of the democratic national committee for the"
https://archive.org/details/MSNBCW_20190823_020000_The_Last_Word_With_Lawrence_ODonnell#start/1630/end/1665,8/23/2019 2:27:25,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190823_020000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190823_020000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190823_020000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190823_020000_The_Last_Word_With_Lawrence_ODonnell_001619.jpg,"of global issues that require global governance like managing all these global technology platforms now or combatting climate change. all these issues that require global governance, but there is"
https://archive.org/details/MSNBCW_20190824_060000_The_11th_Hour_With_Brian_Williams#start/297/end/332,8/24/2019 6:05:12,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190824_060000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190824_060000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190824_060000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190824_060000_The_11th_Hour_With_Brian_Williams_000300.jpg,"we need this g 7 really badly just right now look at the international crisis. the trade war with china, climate change and amazon on fire, iran reacuelating stockpiles."
https://archive.org/details/MSNBCW_20190823_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/2173/end/2208,8/23/2019 17:36:28,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190823_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190823_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190823_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190823_170000_MSNBC_Live_With_Velshi_and_Ruhle_002157.jpg,"just the beginning unless we do something on a global scale of climate change then probably the rest of the world would not experience this. these people basically feel"
https://archive.org/details/MSNBCW_20190830_000000_All_In_With_Chris_Hayes#start/275/end/310,8/30/2019 0:04:50,MSNBC,All In With Chris Hayes,MSNBCW_20190830_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190830_000000_All_In_With_Chris_Hayes/MSNBCW_20190830_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190830_000000_All_In_With_Chris_Hayes_000268.jpg,"about trump's weakness on environmental issues. a quinnipiac poll finds 167% of voters say the senate needs to do more and 56% see climate change as an emergency."
https://archive.org/details/MSNBCW_20190830_010000_The_Rachel_Maddow_Show#start/881/end/916,8/30/2019 1:14:56,MSNBC,The Rachel Maddow Show,MSNBCW_20190830_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190830_010000_The_Rachel_Maddow_Show/MSNBCW_20190830_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190830_010000_The_Rachel_Maddow_Show_000870.jpg,"they need to let the tongass be drilled and mined and not just chopped down. this was from last summer addressing climate change on the tongass national forest."
https://archive.org/details/MSNBCW_20190831_040000_The_Rachel_Maddow_Show#start/1254/end/1289,8/31/2019 4:21:09,MSNBC,The Rachel Maddow Show,MSNBCW_20190831_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190831_040000_The_Rachel_Maddow_Show/MSNBCW_20190831_040000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190831_040000_The_Rachel_Maddow_Show_001228.jpg,"meeting that was about climate change. he responded by saying it hadn't happened and it was going to be next. it had just happened and he wasn't there."
https://archive.org/details/MSNBCW_20190807_140000_MSNBC_Live_With_Hallie_Jackson#start/2938/end/2973,8/7/2019 14:49:13,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190807_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190807_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190807_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190807_140000_MSNBC_Live_With_Hallie_Jackson_002910.jpg,"civilians and the emergency risk protection orders, these laws that maybe republicans are interested is in a good start. it is trying to solve climate change by banning plastic"
https://archive.org/details/MSNBCW_20190816_030000_The_11th_Hour_With_Brian_Williams#start/3457/end/3492,8/16/2019 3:57:52,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190816_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190816_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190816_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190816_030000_The_11th_Hour_With_Brian_Williams_003388.jpg,"on your tv. esurance. it's surprisingly painless. this melting pot of impacted species. everywhere is going to get touched by climate change. you get more than yourfree shipping.ir,"
https://archive.org/details/MSNBCW_20190815_160000_Andrea_Mitchell_Reports#start/3154/end/3189,8/15/2019 16:52:49,MSNBC,Andrea Mitchell Reports,MSNBCW_20190815_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190815_160000_Andrea_Mitchell_Reports/MSNBCW_20190815_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190815_160000_Andrea_Mitchell_Reports_003148.jpg,"just announced july was the hottest month ever. climate change ignored by this administration, science ignored, epa, what is the trend here? and do you worry that it won't"
https://archive.org/details/MSNBCW_20190823_100000_Morning_Joe#start/10819/end/10854,8/23/2019 13:00:34,MSNBC,Morning Joe,MSNBCW_20190823_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190823_100000_Morning_Joe/MSNBCW_20190823_100000_Morning_Joe.thumbs/MSNBCW_20190823_100000_Morning_Joe_010800.jpg,"some deep, philosophical differences. global trade agreements, nato spending obligations, and iran. and then there's climate change. france's prime minister macron asking the leaders to address the fires blazing through the"
https://archive.org/details/MSNBCW_20190823_130000_MSNBC_Live_With_Stephanie_Ruhle#start/14/end/49,8/23/2019 13:00:29,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190823_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190823_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190823_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190823_130000_MSNBC_Live_With_Stephanie_Ruhle_000028.jpg,"some deep, philosophical differences. global trade agreements, nato spending obligations, and iran. and then there's climate change. france's prime minister macron asking the leaders to address the fires blazing through the"
https://archive.org/details/MSNBCW_20190817_180000_MSNBC_Live_with_Kendis_Gibson#start/71/end/106,8/17/2019 18:01:26,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190817_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190817_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190817_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190817_180000_MSNBC_Live_with_Kendis_Gibson_000057.jpg,"received. one of the first native american women to join congress. a growing number of young voters sounding the alarm about this, look at how growing climate change could impact the"
https://archive.org/details/MSNBCW_20190826_160000_Andrea_Mitchell_Reports#start/886/end/921,8/26/2019 16:15:01,MSNBC,Andrea Mitchell Reports,MSNBCW_20190826_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190826_160000_Andrea_Mitchell_Reports/MSNBCW_20190826_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190826_160000_Andrea_Mitchell_Reports_000869.jpg,"the environment would disagree. on the most pressing and global environmental issue that faces us today, climate change. there is no g7. it's a g6. the united states is totally on"
https://archive.org/details/MSNBCW_20190826_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/2028/end/2063,8/26/2019 17:34:03,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190826_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190826_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190826_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190826_170000_MSNBC_Live_With_Velshi_and_Ruhle_002008.jpg,"constitutional amendment that'll prevent future administrations from undoing any actions taken into combat climate change. my friend garret haake had been following yang today and joining us live from new hampshire."
https://archive.org/details/MSNBCW_20190822_140000_MSNBC_Live_With_Hallie_Jackson#start/3487/end/3522,8/22/2019 14:58:22,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190822_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190822_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190822_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190822_140000_MSNBC_Live_With_Hallie_Jackson_003479.jpg,"climate change, but he is not giving enough details of how to pay for it and this could rear its head on the debate stage or. yeah, not the last we've"
https://archive.org/details/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi#start/2121/end/2156,8/22/2019 19:35:36,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi_002129.jpg,"that's how we have to think of senator sanders' plan is that he is along to el late climate change to the highest level and use his power ass accordingly."
https://archive.org/details/MSNBCW_20190823_230000_Hardball_With_Chris_Matthews#start/3053/end/3088,8/23/2019 23:51:08,MSNBC,Hardball With Chris Matthews,MSNBCW_20190823_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190823_230000_Hardball_With_Chris_Matthews/MSNBCW_20190823_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190823_230000_Hardball_With_Chris_Matthews_003027.jpg,"it's our best tool in producing climate change, and the amazon is the biggest photosynthesis. that means before we get to a dieback scenario where the amazon collapses into a savannah"
https://archive.org/details/MSNBCW_20190824_050000_The_Last_Word_With_Lawrence_ODonnell#start/1619/end/1654,8/24/2019 5:27:14,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190824_050000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190824_050000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190824_050000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190824_050000_The_Last_Word_With_Lawrence_ODonnell_001617.jpg,"amazon. it is the most serious thing in the world to be on fire. both presidents named hard line climate change deniers who think that climate science is a markist hoax."
https://archive.org/details/MSNBCW_20190816_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/2839/end/2874,8/16/2019 17:47:34,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190816_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190816_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190816_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190816_170000_MSNBC_Live_With_Velshi_and_Ruhle_002820.jpg,"rise in global temperature above pre-industrial levels. climate change is not a new concern by the way. news pieces like this one from new zealand noted that the coal"
https://archive.org/details/MSNBCW_20190813_080000_The_11th_Hour_With_Brian_Williams#start/3157/end/3192,8/13/2019 8:52:52,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190813_080000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190813_080000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190813_080000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190813_080000_The_11th_Hour_With_Brian_Williams_003147.jpg,"we depend upon. they made it clear this is not a priority. they deny the presence of climate change. i'm in europe right now. every day i have to try to"
https://archive.org/details/MSNBCW_20190812_190000_MSNBC_Live_With_Ali_Velshi#start/1861/end/1896,8/12/2019 19:31:16,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190812_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190812_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190812_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190812_190000_MSNBC_Live_With_Ali_Velshi_001857.jpg,"it's about our species. as the orca go, as the salmon go, so go we. this is about our health. climate change is affecting our health. these are indicator species of"
https://archive.org/details/MSNBCW_20190823_000000_All_In_With_Chris_Hayes#start/14/end/49,8/23/2019 0:00:29,MSNBC,All In With Chris Hayes,MSNBCW_20190823_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190823_000000_All_In_With_Chris_Hayes/MSNBCW_20190823_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190823_000000_All_In_With_Chris_Hayes_000029.jpg,"tonight on 'all in'. i'm not going to be able to stay here long because this fire is spreading. as the catastrophic fires in the amazon burn, the unmistakable political roots of the world's climate crisis. and my interview with the latest candidate to unveil a"
https://archive.org/details/MSNBCW_20190828_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/3452/end/3487,8/28/2019 17:57:47,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190828_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190828_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190828_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190828_170000_MSNBC_Live_With_Velshi_and_Ruhle_003447.jpg,"leaders. but the trump administration doesn't just downplay the climate crisis they have enacted dozens of real policies that actually harm the environment over the last two years. national geographic lays them all out for us. here are just a few. in may the trump administration"
https://archive.org/details/MSNBCW_20190802_100000_Morning_Joe#start/3498/end/3533,8/2/2019 10:58:33,MSNBC,Morning Joe,MSNBCW_20190802_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190802_100000_Morning_Joe/MSNBCW_20190802_100000_Morning_Joe.thumbs/MSNBCW_20190802_100000_Morning_Joe_003418.jpg,"moment. we're reporters from the new york times. this melting pot of impacted species. everywhere is going to get touched by climate change. and this is me now! i got liberty mutual."
https://archive.org/details/MSNBCW_20190801_210000_MTP_Daily#start/1212/end/1247,8/1/2019 21:20:27,MSNBC,MTP Daily,MSNBCW_20190801_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190801_210000_MTP_Daily/MSNBCW_20190801_210000_MTP_Daily.thumbs/MSNBCW_20190801_210000_MTP_Daily_001197.jpg,"global climate change as the greatest threat to humanity that exists. trying to tamp down rising conflict in the middle east and try to restore order. i want to talk about your"
https://archive.org/details/MSNBCW_20190803_050000_The_Last_Word_With_Lawrence_ODonnell#start/707/end/742,8/3/2019 5:12:02,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190803_050000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190803_050000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190803_050000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190803_050000_The_Last_Word_With_Lawrence_ODonnell_000689.jpg,"climate change if we get the right policies in place. that party can exist. but i agree we have to jettison this grumpy old party, which really is headed to the ash heap"
https://archive.org/details/MSNBCW_20190823_070000_All_In_With_Chris_Hayes#start/347/end/382,8/23/2019 7:06:02,MSNBC,All In With Chris Hayes,MSNBCW_20190823_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190823_070000_All_In_With_Chris_Hayes/MSNBCW_20190823_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190823_070000_All_In_With_Chris_Hayes_000329.jpg,"it imagines? well, chris, this is the way i look at it. we can approach climate change the way donald trump does. call it a hoax, deny the reality, and that is obviously"
https://archive.org/details/MSNBCW_20190823_070000_All_In_With_Chris_Hayes#start/1371/end/1406,8/23/2019 7:23:06,MSNBC,All In With Chris Hayes,MSNBCW_20190823_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190823_070000_All_In_With_Chris_Hayes/MSNBCW_20190823_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190823_070000_All_In_With_Chris_Hayes_001348.jpg,"think as you just talked to senator sanders, he is talking about people of color when he rolls out climate change. it's striking to me that in the number of candidates we"
