URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190826_080000_Fox_and_Friends_First#start/656/end/691,8/26/2019 8:11:11,FOXNEWS,Fox and Friends First,FOXNEWSW_20190826_080000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190826_080000_Fox_and_Friends_First/FOXNEWSW_20190826_080000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190826_080000_Fox_and_Friends_First_000630.jpg,"investment in geo engineering in town hall event in new hampshire, his plan would end tax benefits for fossil fuel companies and introduce a carbon tax, yang's announcement days after bernie sanders unveiled"
https://archive.org/details/FOXNEWSW_20190827_100000_FOX__Friends#start/2469/end/2504,8/27/2019 10:41:24,FOXNEWS,FOX  Friends,FOXNEWSW_20190827_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190827_100000_FOX__Friends/FOXNEWSW_20190827_100000_FOX__Friends.thumbs/FOXNEWSW_20190827_100000_FOX__Friends_002458.jpg,"purpose now? i'm not sure or they think that that purpose is not communism and collectivism but is actually climate change. we heard even democratic candidates compare climate change to world war ii which is absolutely craze. but i think that speaks to the problem that this is what young people are"
https://archive.org/details/FOXNEWSW_20190822_060000_The_Ingraham_Angle#start/3582/end/3617,8/22/2019 6:59:57,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190822_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190822_060000_The_Ingraham_Angle/FOXNEWSW_20190822_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190822_060000_The_Ingraham_Angle_003388.jpg,"stay with us. it has become clear i'm not going to be carrying the ball, i'm not going to be spot i'm it is clear that i am not going to be carrying the ball, i'm not going to be president so i'm withdrawing from the race but i have been fighting climate"
https://archive.org/details/FOXNEWSW_20190821_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/638/end/673,8/21/2019 13:10:53,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190821_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190821_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190821_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190821_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_000628.jpg,"that's off of the shipping from asia to the west. there are benefits to global warming, but for all these reasons denmark might not want to sell because they are sitting on a gold mine. it's not crazy for donald trump"
https://archive.org/details/FOXNEWSW_20190828_100000_FOX__Friends#start/5351/end/5386,8/28/2019 11:29:26,FOXNEWS,FOX  Friends,FOXNEWSW_20190828_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190828_100000_FOX__Friends/FOXNEWSW_20190828_100000_FOX__Friends.thumbs/FOXNEWSW_20190828_100000_FOX__Friends_005339.jpg,"u.s. navy quietly shuts down task force navy happened in march program started under president obama to prepare the military for the impact of global warming. officials say the program is no longer needed. steve: here to discuss fox news contributor and retired"
https://archive.org/details/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight#start/2387/end/2422,8/23/2019 0:40:02,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight_002370.jpg,"that global warming is an existential threat. probably overstated at this point. that doesn't mean there aren't deadly threats out there that could be existential. super volcanoes and astros asteroids for example are existential threats. should be boo worried about"
https://archive.org/details/FOXNEWSW_20190812_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/5996/end/6031,8/12/2019 14:40:11,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190812_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190812_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190812_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190812_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_005970.jpg,"and what are we doing. bill: here it comes, right, mary anne? when iceland is preparing for a future without ice you don't have to be a scientist to understand global warming is a problem and it's taking a hit on the economy."
https://archive.org/details/FOXNEWSW_20190813_040000_Tucker_Carlson_Tonight#start/2092/end/2127,8/13/2019 4:35:07,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190813_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190813_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190813_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190813_040000_Tucker_Carlson_Tonight_002069.jpg,"global warming by 2016. that's three years ago that the world would be finished. well, it's 2019 and we are still here, just about, but he says that doesn't matter. in a new interview he says he was actually right all the way"
https://archive.org/details/FOXNEWSW_20190801_090000_Fox_and_Friends_First#start/2294/end/2329,8/1/2019 9:38:29,FOXNEWS,Fox and Friends First,FOXNEWSW_20190801_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190801_090000_Fox_and_Friends_First/FOXNEWSW_20190801_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190801_090000_Fox_and_Friends_First_002279.jpg,"auto industry, goodbye midwest. another win for donald trump. they are feeling positive after hearing that rhetoric and here are those critical states, the big four that really a lot of people's opinions won the election, wisconsin, michigan, pennsylvania, three huge lips and ohio is a swing state anyway, by 8%. when you talk about climate"
https://archive.org/details/FOXNEWSW_20190810_100000_Fox_and_Friends_Saturday#start/3957/end/3992,8/10/2019 11:06:12,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190810_100000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190810_100000_Fox_and_Friends_Saturday/FOXNEWSW_20190810_100000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190810_100000_Fox_and_Friends_Saturday_003959.jpg,"inviting a whole culture on social media to go after them. potentially go to their homes to harass them. i mean, it's just not a climate that we want to be existing in. i don't care if it comes from the left or right it's wrong. pete: this is a first moment i would advocate for climate"
https://archive.org/details/FOXNEWSW_20190802_100000_FOX__Friends#start/5004/end/5039,8/2/2019 11:23:39,FOXNEWS,FOX  Friends,FOXNEWSW_20190802_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190802_100000_FOX__Friends/FOXNEWSW_20190802_100000_FOX__Friends.thumbs/FOXNEWSW_20190802_100000_FOX__Friends_004979.jpg,"anywhere in the world to talk about global warming. severe disconnect here they are literally talking about in their proposals things like the green new deal which they all support. limiting transportation, air travel, remaking our lives and putting austerity and limits on real people at the"
https://archive.org/details/FOXNEWSW_20190827_040000_Tucker_Carlson_Tonight#start/1655/end/1690,8/27/2019 4:27:50,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190827_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190827_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190827_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190827_040000_Tucker_Carlson_Tonight_001649.jpg,"brian: let's talk about the amazon, if we could. the amazon right now, there's buyers. does not have the concern, the brazilian leaders, their french leaders. right now, what is the truth about the amazon? is global warming burning up the nation's lungs? theng world's lungs?"
https://archive.org/details/FOXNEWSW_20190827_040000_Tucker_Carlson_Tonight#start/1686/end/1721,8/27/2019 4:28:21,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190827_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190827_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190827_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190827_040000_Tucker_Carlson_Tonight_001679.jpg,"with you on global warming. they believe that humans are causing it. i believe that humans are causing it very slightly but that's another story for another time. the amazon has had abovebo norml rainfall this year. that's the first thing. second thing, very interesting"
https://archive.org/details/FOXNEWSW_20190830_040000_Tucker_Carlson_Tonight#start/2408/end/2443,8/30/2019 4:40:23,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190830_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190830_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190830_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190830_040000_Tucker_Carlson_Tonight_002398.jpg,"the whole paris riots were going on over a modest increase to fuel cost to fight global warming. they of course rescinded those increases to the fuel taxes to save the planet, but with a little bit of an increase in france and then you have chaos,"
https://archive.org/details/FOXNEWSW_20190812_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/5965/end/6000,8/12/2019 14:39:40,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190812_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190812_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190812_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190812_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_005940.jpg,"mason poll. do you believe it's happening, 73% said yes. have you experienced the effect? less than half said they've experienced global warming in their own lives. it seems to be a popular issue among young voters. did we expect al gore to come"
https://archive.org/details/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight#start/3298/end/3333,8/23/2019 0:55:13,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190823_000000_Tucker_Carlson_Tonight_003088.jpg,"climate change is real, at the next and , it's the existential threat."
https://archive.org/details/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/4186/end/4221,8/13/2019 14:10:01,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_004169.jpg,"i'm unique in saying what i believe and it is this, unless we defeat the climate crisis everything else we worked on will be moot."
https://archive.org/details/FOXNEWSW_20190812_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/368/end/403,8/12/2019 13:06:23,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190812_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190812_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190812_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190812_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_000360.jpg,"calling. donald trump, who said climate change say hoax. donald trump is an idiot."
https://archive.org/details/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream#start/1967/end/2002,8/14/2019 7:33:02,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190814_070000_Fox_News__Night_With_Shannon_Bream_001950.jpg,"have some concerns about mayor pete's climate change proposal to combat climate change and how it might hurt you and your family and your business. why? we been farming for years. the more will take it making it is harder for us to farm. we been trying to get better yields but epa keeps making more and it is harder for ticket better yields as far as raising"
https://archive.org/details/FOXNEWSW_20190802_100000_FOX__Friends#start/4959/end/4994,8/2/2019 11:22:54,FOXNEWS,FOX  Friends,FOXNEWSW_20190802_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190802_100000_FOX__Friends/FOXNEWSW_20190802_100000_FOX__Friends.thumbs/FOXNEWSW_20190802_100000_FOX__Friends_004949.jpg,"steve. steve: google has invited all these people, they are spending something like $20 million to do it. they are probably since they are talking about global warming. they probably are not releasing. this the impact of the google camp attendees it has been estimated that with 114"
https://archive.org/details/FOXNEWSW_20190816_230000_The_Story_With_Martha_MacCallum#start/279/end/314,8/16/2019 23:04:54,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190816_230000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190816_230000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190816_230000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190816_230000_The_Story_With_Martha_MacCallum_000268.jpg,"california. another thing that mike pompeo pointed out if the dire warnings about global warming do come true, you could be looking at new trading routes being opened up through the artic, this could be in his words the sue he see or panama canal of the 21st century."
https://archive.org/details/FOXNEWSW_20190827_000000_Tucker_Carlson_Tonight#start/1661/end/1696,8/27/2019 0:27:56,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190827_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190827_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190827_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190827_000000_Tucker_Carlson_Tonight_001648.jpg,"and i doesn't have the concern of the brazilian leaders as much as it does the french leaders. right now, what is the truth about the amazon? is global warming burning up the nation's lungs? the world's lungs? well, the globe is greener than it's ever been in the"
https://archive.org/details/FOXNEWSW_20190823_030000_Fox_News__Night_With_Shannon_Bream#start/839/end/874,8/23/2019 3:14:14,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190823_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190823_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190823_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190823_030000_Fox_News__Night_With_Shannon_Bream_000838.jpg,"the right place. based on what we have heard here, iowans are very interested in what democratic candidates are going to do about global warming. the dnc just made it harder for them to find out, because today, there was a vote about whether or not to dedicate one of the"
https://archive.org/details/FOXNEWSW_20190823_040000_Tucker_Carlson_Tonight#start/2381/end/2416,8/23/2019 4:39:56,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190823_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190823_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190823_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190823_040000_Tucker_Carlson_Tonight_002368.jpg,"one of them is good. this is something we should worry about and address directly because everything hangs in the balance. well, democrats like to tell you that global warming is an existential threat. probably overstated at this point. that doesn't mean there aren't deadly threats out there that"
https://archive.org/details/FOXNEWSW_20190823_060000_The_Ingraham_Angle#start/1766/end/1801,8/23/2019 6:29:41,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190823_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190823_060000_The_Ingraham_Angle/FOXNEWSW_20190823_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190823_060000_The_Ingraham_Angle_001768.jpg,"climate change. when you can't address these elemental, existential problems in your city or your locale, you"
https://archive.org/details/FOXNEWSW_20190827_070000_Fox_News__Night_With_Shannon_Bream#start/281/end/316,8/27/2019 7:04:56,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190827_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190827_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190827_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190827_070000_Fox_News__Night_With_Shannon_Bream_000268.jpg,"china, possible talking with iran. what do you make of the g7? a terrific surface for trump. he went into it and the french president wanted to talk about global warming and banning plastic straws but trump wanted to talk about trade and what does trump do? trash talks china and a couple"
https://archive.org/details/FOXNEWSW_20190808_050000_Hannity#start/2754/end/2789,8/8/2019 5:46:09,FOXNEWS,Hannity,FOXNEWSW_20190808_050000_Hannity,https://archive.org/download/FOXNEWSW_20190808_050000_Hannity/FOXNEWSW_20190808_050000_Hannity.thumbs/FOXNEWSW_20190808_050000_Hannity_002730.jpg,"in a lot of danger. i worry what's going to happen to future generations and i do not like what ige see. these weather events are not mistakes, sean. this flooding, the wildfires, it's happening because of global warming. we can't go on this way. sean: in the '70s, you can look at"
https://archive.org/details/FOXNEWSW_20190829_010000_Hannity#start/2930/end/2965,8/29/2019 1:49:05,FOXNEWS,Hannity,FOXNEWSW_20190829_010000_Hannity,https://archive.org/download/FOXNEWSW_20190829_010000_Hannity/FOXNEWSW_20190829_010000_Hannity.thumbs/FOXNEWSW_20190829_010000_Hannity_002908.jpg,"the night at 3:30 in the mornin morning, just concerned about climate change. i'm scared about disease."
https://archive.org/details/FOXNEWSW_20190810_000000_Tucker_Carlson_Tonight#start/1925/end/1960,8/10/2019 0:32:20,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190810_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190810_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190810_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190810_000000_Tucker_Carlson_Tonight_001917.jpg,"economic racism, environmental racism, health care racism, climate crisis is the existential crisis for our world. it's what every living thing on this planet at risk. donald trump disgraces the"
https://archive.org/details/FOXNEWSW_20190821_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/1889/end/1924,8/21/2019 13:31:44,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190821_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190821_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190821_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190821_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_001887.jpg,"country for longer than 20 days. the president of the united states thinks the climate change is a hoax."
https://archive.org/details/FOXNEWSW_20190801_020000_The_Ingraham_Angle#start/3086/end/3121,8/1/2019 2:51:41,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190801_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190801_020000_The_Ingraham_Angle/FOXNEWSW_20190801_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190801_020000_The_Ingraham_Angle_003088.jpg,"and climate change, national and global challenge, the potential of wider war, as tulsi gabbard pointed out. laura: who had more"
https://archive.org/details/FOXNEWSW_20190829_060000_The_Ingraham_Angle#start/562/end/597,8/29/2019 6:09:37,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190829_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190829_060000_The_Ingraham_Angle/FOXNEWSW_20190829_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190829_060000_The_Ingraham_Angle_000568.jpg,"about the chinese, aoc's late night musing the true agenda off the climate change crew. this is not about justputtins"
https://archive.org/details/FOXNEWSW_20190829_050000_Hannity#start/2642/end/2677,8/29/2019 5:44:17,FOXNEWS,Hannity,FOXNEWSW_20190829_050000_Hannity,https://archive.org/download/FOXNEWSW_20190829_050000_Hannity/FOXNEWSW_20190829_050000_Hannity.thumbs/FOXNEWSW_20190829_050000_Hannity_002638.jpg,"alexandria ocasio-cortez issued a dire warning: fix the climate crisis or diseases will spread from melting glaciers. wow. straight ahead  -meg! there you are. did you take a picture of the cake."
https://archive.org/details/FOXNEWSW_20190824_080000_Hannity#start/1889/end/1924,8/24/2019 8:31:44,FOXNEWS,Hannity,FOXNEWSW_20190824_080000_Hannity,https://archive.org/download/FOXNEWSW_20190824_080000_Hannity/FOXNEWSW_20190824_080000_Hannity.thumbs/FOXNEWSW_20190824_080000_Hannity_001798.jpg,"big disagreement surrounding the so-called climate crisis. we will explain, right after the break in this special edition of 'hannity'. these folks, they don't have time to go to the post office"
https://archive.org/details/FOXNEWSW_20190824_000000_Tucker_Carlson_Tonight#start/622/end/657,8/24/2019 0:10:37,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190824_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190824_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190824_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190824_000000_Tucker_Carlson_Tonight_000598.jpg,"global warming. his million ounce climate plan says that the government federal government is going to take over the entire energy sector sector. one fit of the economy. watch desperate >> we need to do is have an aggressive federal government saying that we are going to produce a massive amout of electricity from wind and otr"
https://archive.org/details/FOXNEWSW_20190825_090000_FOX_Report_With_Jon_Scott#start/2650/end/2685,8/25/2019 9:44:25,FOXNEWS,FOX Report With Jon Scott,FOXNEWSW_20190825_090000_FOX_Report_With_Jon_Scott,https://archive.org/download/FOXNEWSW_20190825_090000_FOX_Report_With_Jon_Scott/FOXNEWSW_20190825_090000_FOX_Report_With_Jon_Scott.thumbs/FOXNEWSW_20190825_090000_FOX_Report_With_Jon_Scott_002639.jpg,"supporters say the many worth it given the severity of climate change. mike: if visiting a national park is still on your summer"
https://archive.org/details/FOXNEWSW_20190824_060000_The_Ingraham_Angle#start/2963/end/2998,8/24/2019 6:49:38,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190824_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190824_060000_The_Ingraham_Angle/FOXNEWSW_20190824_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190824_060000_The_Ingraham_Angle_002938.jpg,"diverse party. the voters will decide who will lead the party. but michael bennett today, he showed up. he was the first speaker. hen hadsc a great message this morning on making sure that the party is unified. he also spoke out in favor of more conversations around climate change. laura: but there's no debate. there'sld no debate. i have to ask you, there's no debate focused on climate change and people in san francisco, especially, are really unhappy about that. are you unhappy about this, yes"
https://archive.org/details/FOXNEWSW_20190808_050000_Hannity#start/2644/end/2679,8/8/2019 5:44:19,FOXNEWS,Hannity,FOXNEWSW_20190808_050000_Hannity,https://archive.org/download/FOXNEWSW_20190808_050000_Hannity/FOXNEWSW_20190808_050000_Hannity.thumbs/FOXNEWSW_20190808_050000_Hannity_002640.jpg,"industries. sean: i get it. how many years? all the greenn new deals of obama didn't work out. wait a minute. you are saying to me that you don't believe in global warming? sean: i'm saying the opposite to you. i am saying to you we should be good stewards of our environmen environment. i am s recognizing the truth tht"
https://archive.org/details/FOXNEWSW_20190822_180000_The_Daily_Briefing_With_Dana_Perino#start/356/end/391,8/22/2019 18:06:11,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20190822_180000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20190822_180000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20190822_180000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20190822_180000_The_Daily_Briefing_With_Dana_Perino_000358.jpg,"cost exactly? $16.3 trillion, julie, that's not just to combat climate change. bernie sanders says plan build on the green new deal would also"
https://archive.org/details/FOXNEWSW_20190828_210000_The_Five#start/2534/end/2569,8/28/2019 21:42:29,FOXNEWS,The Five,FOXNEWSW_20190828_210000_The_Five,https://archive.org/download/FOXNEWSW_20190828_210000_The_Five/FOXNEWSW_20190828_210000_The_Five.thumbs/FOXNEWSW_20190828_210000_The_Five_002520.jpg,"others should take note. and the cnn climate change thing. is that a comment about her weight? how dare you. [laughing]. it's okay. [laughing]."
https://archive.org/details/FOXNEWSW_20190829_050000_Hannity#start/2942/end/2977,8/29/2019 5:49:17,FOXNEWS,Hannity,FOXNEWSW_20190829_050000_Hannity,https://archive.org/download/FOXNEWSW_20190829_050000_Hannity/FOXNEWSW_20190829_050000_Hannity.thumbs/FOXNEWSW_20190829_050000_Hannity_002937.jpg,"just concerned about climate change. scared about disease. there is a lot of things frozen in the tundra. i should set the timer on this,"
https://archive.org/details/FOXNEWSW_20190829_010000_Hannity#start/2636/end/2671,8/29/2019 1:44:11,FOXNEWS,Hannity,FOXNEWSW_20190829_010000_Hannity,https://archive.org/download/FOXNEWSW_20190829_010000_Hannity/FOXNEWSW_20190829_010000_Hannity.thumbs/FOXNEWSW_20190829_010000_Hannity_002639.jpg,"mac and cheese last night, congresswoman ocasio-cortez issued a dire warning. fix the climate crisis or trapped diseases will spread from melting glaciers. wow. this is worse than ever. straight ahead. chair is just a chair."
https://archive.org/details/FOXNEWSW_20190824_010000_Hannity#start/1801/end/1836,8/24/2019 1:30:16,FOXNEWS,Hannity,FOXNEWSW_20190824_010000_Hannity,https://archive.org/download/FOXNEWSW_20190824_010000_Hannity/FOXNEWSW_20190824_010000_Hannity.thumbs/FOXNEWSW_20190824_010000_Hannity_001799.jpg,"in the middle of chaos after a big disagreement surrounding the so-called climate crisis. we will explain, right after the break in this special edition of 'hannity' continuing. let's see, aleve is proven better on pain"
https://archive.org/details/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/1257/end/1292,8/13/2019 13:21:12,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_001258.jpg,"reality and imminency of the climate crisis and instead of pushing science fiction to fact to our collective peril. iowa knows that well. sandra: president trump heading to battleground pennsylvania where he is promising new jobs in the"
https://archive.org/details/FOXNEWSW_20190802_060000_The_Ingraham_Angle#start/790/end/825,8/2/2019 6:13:25,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190802_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190802_060000_The_Ingraham_Angle/FOXNEWSW_20190802_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190802_060000_The_Ingraham_Angle_000780.jpg,"our president say that climate change is the most important issue facing not only this generation but all future generations. it made me feel hopeful and"
https://archive.org/details/FOXNEWSW_20190801_000000_Tucker_Carlson_Tonight#start/2489/end/2524,8/1/2019 0:41:44,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190801_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190801_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190801_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190801_000000_Tucker_Carlson_Tonight_002490.jpg,", needless to say. pete buttigieg, lecturing me about climate change, but flying around the country in a jet? it's driving me nuts. good to see you."
