URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190706_050000_Breakfast#start/2134/end/2169,7/6/2019 5:35:49,BBCNEWS,Breakfast,BBCNEWS_20190706_050000_Breakfast,https://archive.org/download/BBCNEWS_20190706_050000_Breakfast/BBCNEWS_20190706_050000_Breakfast.thumbs/BBCNEWS_20190706_050000_Breakfast_002127.jpg,"temperatures. the average isjust 18. climate change research is that it isa 18. climate change research is that it is a worrying development. seven women who were stopped from graduating as doctors 150 years ago are going to be awarded posthumous"
https://archive.org/details/BBCNEWS_20190723_130000_BBC_News_Special#start/1818/end/1853,7/23/2019 13:30:33,BBCNEWS,BBC News Special,BBCNEWS_20190723_130000_BBC_News_Special,https://archive.org/download/BBCNEWS_20190723_130000_BBC_News_Special/BBCNEWS_20190723_130000_BBC_News_Special.thumbs/BBCNEWS_20190723_130000_BBC_News_Special_003537.jpg,"an extreme weather event there is a question about climate change and its impact. it is very difficult to attribute a heat wave directly to climate change. that is not really possible however according to the met office over the last ten years"
https://archive.org/details/BBCNEWS_20190716_080000_BBC_News_at_Nine#start/1036/end/1071,7/16/2019 8:17:31,BBCNEWS,BBC News at Nine,BBCNEWS_20190716_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190716_080000_BBC_News_at_Nine/BBCNEWS_20190716_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190716_080000_BBC_News_at_Nine_001017.jpg,"across the centre-left. climate change was right at the top of her pitch. she said she wants to have greater ambitions for the eu in the field of climate change. this is what she told the chamber. the withdrawal agreement concluded"
https://archive.org/details/BBCNEWS_20190725_010000_BBC_News#start/1049/end/1084,7/25/2019 1:17:44,BBCNEWS,BBC News,BBCNEWS_20190725_010000_BBC_News,https://archive.org/download/BBCNEWS_20190725_010000_BBC_News/BBCNEWS_20190725_010000_BBC_News.thumbs/BBCNEWS_20190725_010000_BBC_News_001048.jpg,"do hope that people will see that what has happened surpasses a regional phenomenon and what we see is global, global warming. and as a result of what you are identifying,"
https://archive.org/details/BBCNEWS_20190708_210000_BBC_News_at_Ten#start/1213/end/1248,7/8/2019 21:20:28,BBCNEWS,BBC News at Ten,BBCNEWS_20190708_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190708_210000_BBC_News_at_Ten/BBCNEWS_20190708_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190708_210000_BBC_News_at_Ten_001198.jpg,"which of course increases the speed of global warming. in the last few months, the rate of deforestation here has suddenly increased. the new government of brazil wants to encourage development."
https://archive.org/details/BBCNEWS_20190728_230000_Newsday#start/374/end/409,7/28/2019 23:06:29,BBCNEWS,Newsday,BBCNEWS_20190728_230000_Newsday,https://archive.org/download/BBCNEWS_20190728_230000_Newsday/BBCNEWS_20190728_230000_Newsday.thumbs/BBCNEWS_20190728_230000_Newsday_000358.jpg,"the duchess of sussex has been revealed as the guest editor of british vogue's september issue, the fashion bible's most important edition of the year. on the front cover, 15 of what buckingham palace called trailblazing changemakers, including new zealand's prime ministerjacinda ardern and climate"
https://archive.org/details/BBCNEWS_20190705_030000_BBC_News#start/1026/end/1061,7/5/2019 3:17:21,BBCNEWS,BBC News,BBCNEWS_20190705_030000_BBC_News,https://archive.org/download/BBCNEWS_20190705_030000_BBC_News/BBCNEWS_20190705_030000_BBC_News.thumbs/BBCNEWS_20190705_030000_BBC_News_001017.jpg,"surely if we don't stop using fossil fuels, its effectiveness will be very limited indeed, won't it? yes, exactly. the thing is that what we can do with the restoration of natural ecosystem is just to buy a bit of time. so we can maybe freeze climate"
https://archive.org/details/BBCNEWS_20190714_153000_Theresa_May_talks_to_Laura...#start/1311/end/1346,7/14/2019 15:52:06,BBCNEWS,Theresa May talks to Laura...,BBCNEWS_20190714_153000_Theresa_May_talks_to_Laura...,https://archive.org/download/BBCNEWS_20190714_153000_Theresa_May_talks_to_Laura.../BBCNEWS_20190714_153000_Theresa_May_talks_to_Laura....thumbs/BBCNEWS_20190714_153000_Theresa_May_talks_to_Laura..._001288.jpg,"i have always found in my personal dealings with president trump, we have been able to have some rigorous discussions, some open discussions, things we disagree on. i have been clear with him, i think he should be part of the paris agreement on climate"
https://archive.org/details/BBCNEWS_20190705_020000_BBC_News#start/901/end/936,7/5/2019 2:15:16,BBCNEWS,BBC News,BBCNEWS_20190705_020000_BBC_News,https://archive.org/download/BBCNEWS_20190705_020000_BBC_News/BBCNEWS_20190705_020000_BBC_News.thumbs/BBCNEWS_20190705_020000_BBC_News_000899.jpg,"particularly in brazil, for instance? exactly, so they are two different things. of course it sounds too good to be true, but this is exactly the point. climate change is exactly the point. climate change isa is exactly the point. climate change is a big problem, and we need to be ambitious if we want to face it. and then, of course, we need to limit. we need to avoid deforestation, so we need to conserve tropical forests, we need to stop deforestation. 0nly that way we can"
https://archive.org/details/BBCNEWS_20190725_030000_BBC_News#start/40/end/75,7/25/2019 3:00:55,BBCNEWS,BBC News,BBCNEWS_20190725_030000_BBC_News,https://archive.org/download/BBCNEWS_20190725_030000_BBC_News/BBCNEWS_20190725_030000_BBC_News.thumbs/BBCNEWS_20190725_030000_BBC_News_000027.jpg,"he begins building a new team to deliver brexit - promising to succeed where theresa may failed. as europe's heatwave intensifies - scientists say current global warming is the most extreme change in climate"
https://archive.org/details/BBCNEWS_20190725_023000_Click#start/31/end/66,7/25/2019 2:30:46,BBCNEWS,Click,BBCNEWS_20190725_023000_Click,https://archive.org/download/BBCNEWS_20190725_023000_Click/BBCNEWS_20190725_023000_Click.thumbs/BBCNEWS_20190725_023000_Click_001678.jpg,"to deliver brexit - promising to succeed where theresa may failed. as europe's heatwave intensifies - scientists say current global warming is the most extreme change in climate for 2000 years. fresh concerns over north korea -  _"
https://archive.org/details/BBCNEWS_20190704_080000_BBC_News_at_Nine#start/1735/end/1770,7/4/2019 8:29:10,BBCNEWS,BBC News at Nine,BBCNEWS_20190704_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190704_080000_BBC_News_at_Nine/BBCNEWS_20190704_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190704_080000_BBC_News_at_Nine_001737.jpg,"like global warming, it gets even shorter still. i think that scientists are a bit like artists. in the 1960s, he was an eco-pioneer who invented supersensitive testing devices which detected"
https://archive.org/details/BBCNEWS_20190704_190000_BBC_News#start/3253/end/3288,7/4/2019 19:54:28,BBCNEWS,BBC News,BBCNEWS_20190704_190000_BBC_News,https://archive.org/download/BBCNEWS_20190704_190000_BBC_News/BBCNEWS_20190704_190000_BBC_News.thumbs/BBCNEWS_20190704_190000_BBC_News_003238.jpg,"james lovelock is about to he's one of the world's most influential environmental thinkers. time is getting shorter, and if we go doing silly things like global warming, it gets even shorter still."
https://archive.org/details/BBCNEWS_20190727_110000_BBC_News#start/63/end/98,7/27/2019 11:01:18,BBCNEWS,BBC News,BBCNEWS_20190727_110000_BBC_News,https://archive.org/download/BBCNEWS_20190727_110000_BBC_News/BBCNEWS_20190727_110000_BBC_News.thumbs/BBCNEWS_20190727_110000_BBC_News_000058.jpg,"i think what is so fascinating in this week of extraordinary heatwave of climate change, we have this political climate change that parallels it. and really parallels and reflects what is happening across the atlantic in the next eight where we have this populist"
https://archive.org/details/BBCNEWS_20190729_023000_Dateline_London#start/374/end/409,7/29/2019 2:36:29,BBCNEWS,Dateline London,BBCNEWS_20190729_023000_Dateline_London,https://archive.org/download/BBCNEWS_20190729_023000_Dateline_London/BBCNEWS_20190729_023000_Dateline_London.thumbs/BBCNEWS_20190729_023000_Dateline_London_000358.jpg,"and i - ithink what's so fascinating, in this week of this extraordinary heatwave of climate change, we have this political climate change that parallels it and really parallels and reflects what's happened across the atlantic in the united states. we have had this populist leader"
https://archive.org/details/BBCNEWS_20190710_160000_BBC_News_at_Five#start/2896/end/2931,7/10/2019 16:48:31,BBCNEWS,BBC News at Five,BBCNEWS_20190710_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190710_160000_BBC_News_at_Five/BBCNEWS_20190710_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190710_160000_BBC_News_at_Five_002878.jpg,"more now on that report that accuses the government of having a ramshackle, dad's army approach to climate change. the committee on climate change, which advises the government, says it is shocked ministers are failing to cut emissions fast enough. it warns that action to prepare"
https://archive.org/details/BBCNEWS_20190717_183000_BBC_News#start/5195/end/5230,7/17/2019 19:56:50,BBCNEWS,BBC News,BBCNEWS_20190717_183000_BBC_News,https://archive.org/download/BBCNEWS_20190717_183000_BBC_News/BBCNEWS_20190717_183000_BBC_News.thumbs/BBCNEWS_20190717_183000_BBC_News_005189.jpg,"just as margaret thatcher put 1 million council tenants, i'm going to put one half million young people on on the housing ladder. i am going to tackle climate change because i wa nt to tackle climate change because i want pollution free cities in our"
https://archive.org/details/BBCNEWS_20190717_100000_BBC_Newsroom_Live#start/4152/end/4187,7/17/2019 11:09:27,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190717_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190717_100000_BBC_Newsroom_Live/BBCNEWS_20190717_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190717_100000_BBC_Newsroom_Live_004138.jpg,"mr speaker, mr speaker, the committee on climate change last week published its annual report and it described the government's effo rts it described the government's efforts on climate change not a bit like what the prime minister said, they described it as being run like"
https://archive.org/details/BBCNEWS_20190717_130000_Afternoon_Live#start/3393/end/3428,7/17/2019 13:56:48,BBCNEWS,Afternoon Live,BBCNEWS_20190717_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190717_130000_Afternoon_Live/BBCNEWS_20190717_130000_Afternoon_Live.thumbs/BBCNEWS_20190717_130000_Afternoon_Live_003387.jpg,"planet. here in the uk, we recently built on the 2008 climate change act by becoming the first major economy to agree a landmark net zero target that will end our contribution to climate change by 2050. of course, some wonder does notjust to make"
https://archive.org/details/BBCNEWS_20190723_200000_Outside_Source#start/3294/end/3329,7/23/2019 20:55:09,BBCNEWS,Outside Source,BBCNEWS_20190723_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190723_200000_Outside_Source/BBCNEWS_20190723_200000_Outside_Source.thumbs/BBCNEWS_20190723_200000_Outside_Source_003268.jpg,"the uk saying the heatwave experience last summer was made 30 times likelier than -- with climate change that we are seeing a pattern assigned as being able to say not directly caused by climate change and particular events but definitely influenced, and they say also"
https://archive.org/details/BBCNEWS_20190725_160000_BBC_News_at_Five#start/818/end/853,7/25/2019 16:13:53,BBCNEWS,BBC News at Five,BBCNEWS_20190725_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190725_160000_BBC_News_at_Five/BBCNEWS_20190725_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190725_160000_BBC_News_at_Five_000808.jpg,"this? there are two sides to the story, one is we should make efforts to reduce our greenhouse gas emissions so we do not continue to contribute to this ever increasing number of extreme events like this one, so the kind of things you can do in your homes is think about the"
https://archive.org/details/BBCNEWS_20190710_180000_Beyond_100_Days#start/2986/end/3021,7/10/2019 18:50:01,BBCNEWS,Beyond 100 Days,BBCNEWS_20190710_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190710_180000_Beyond_100_Days/BBCNEWS_20190710_180000_Beyond_100_Days.thumbs/BBCNEWS_20190710_180000_Beyond_100_Days_002968.jpg,"government and basically, progress is not looking good. while they have been doing well for greenhouse gas emissions so far, if we look a bit to the future, the sort of early 20 30s, were not going to be meeting those targets anymore. and that particular tight because the government has now said we're going"
https://archive.org/details/BBCNEWS_20190724_030000_BBC_News#start/956/end/991,7/24/2019 3:16:11,BBCNEWS,BBC News,BBCNEWS_20190724_030000_BBC_News,https://archive.org/download/BBCNEWS_20190724_030000_BBC_News/BBCNEWS_20190724_030000_BBC_News.thumbs/BBCNEWS_20190724_030000_BBC_News_000957.jpg,"south-west france is worst affected - reaching 42 celsius. the world meteorological organisation says the rising temperatures bear 'the hallmark of climate change'."
https://archive.org/details/BBCNEWS_20190725_010000_BBC_News#start/1116/end/1151,7/25/2019 1:18:51,BBCNEWS,BBC News,BBCNEWS_20190725_010000_BBC_News,https://archive.org/download/BBCNEWS_20190725_010000_BBC_News/BBCNEWS_20190725_010000_BBC_News.thumbs/BBCNEWS_20190725_010000_BBC_News_001107.jpg,"this contemporary global warming will impact ecosystems, people who are in vulnerable situations, people who are in low-lying areas, people with problems in getting access to food. there are many aspects. we are"
https://archive.org/details/BBCNEWS_20190726_044500_The_Briefing#start/107/end/142,7/26/2019 4:47:02,BBCNEWS,The Briefing,BBCNEWS_20190726_044500_The_Briefing,https://archive.org/download/BBCNEWS_20190726_044500_The_Briefing/BBCNEWS_20190726_044500_The_Briefing.thumbs/BBCNEWS_20190726_044500_The_Briefing_000089.jpg,"the protection! let's go to a good source about what might be to blame, nasa. well-respected scientists, american, despite what their president believes about global warming. and if you go to the nasa"
https://archive.org/details/BBCNEWS_20190725_020000_BBC_News#start/43/end/78,7/25/2019 2:00:58,BBCNEWS,BBC News,BBCNEWS_20190725_020000_BBC_News,https://archive.org/download/BBCNEWS_20190725_020000_BBC_News/BBCNEWS_20190725_020000_BBC_News.thumbs/BBCNEWS_20190725_020000_BBC_News_000028.jpg,"fresh concerns over north korea - two missiles are fired into the sea towards japan as kimjong un's pictured alongside a newly-built submarine. as europe's heatwave intensifies, scientists say current global warming is the most"
https://archive.org/details/BBCNEWS_20190725_020000_BBC_News#start/638/end/673,7/25/2019 2:10:53,BBCNEWS,BBC News,BBCNEWS_20190725_020000_BBC_News,https://archive.org/download/BBCNEWS_20190725_020000_BBC_News/BBCNEWS_20190725_020000_BBC_News.thumbs/BBCNEWS_20190725_020000_BBC_News_000628.jpg,"variation over that period proves, say scientists, that global warming is being driven by man, not nature. the effects of it are all around us. the world is now nearlyi degree warmer than it was"
https://archive.org/details/BBCNEWS_20190725_020000_BBC_News#start/668/end/703,7/25/2019 2:11:23,BBCNEWS,BBC News,BBCNEWS_20190725_020000_BBC_News,https://archive.org/download/BBCNEWS_20190725_020000_BBC_News/BBCNEWS_20190725_020000_BBC_News.thumbs/BBCNEWS_20190725_020000_BBC_News_000658.jpg,"some sceptics have argued that global warming can't be attributed to the burning of fossil fuels. this study puts paid to that argument. published in the journal nature, it examined data from the last two"
https://archive.org/details/BBCNEWS_20190720_230000_BBC_News#start/1338/end/1373,7/20/2019 23:22:33,BBCNEWS,BBC News,BBCNEWS_20190720_230000_BBC_News,https://archive.org/download/BBCNEWS_20190720_230000_BBC_News/BBCNEWS_20190720_230000_BBC_News.thumbs/BBCNEWS_20190720_230000_BBC_News_001318.jpg,"the huge trees store carbon dioxide, making it vital in the fight against global warming. preliminary satellite data by brazil's national space research institute found it more than 700 km2 of rain forest was lost"
https://archive.org/details/BBCNEWS_20190725_160000_BBC_News_at_Five#start/737/end/772,7/25/2019 16:12:32,BBCNEWS,BBC News at Five,BBCNEWS_20190725_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190725_160000_BBC_News_at_Five/BBCNEWS_20190725_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190725_160000_BBC_News_at_Five_000718.jpg,"the same question, climate change, is that what this is all about? absolutely. as your previous correspondence described, it is an individual event. 0ne individual event. one of the weather event we cannot say is happening because of climate change but if you look at this pattern of the time we"
https://archive.org/details/BBCNEWS_20190728_103000_Dateline_London#start/323/end/358,7/28/2019 10:35:38,BBCNEWS,Dateline London,BBCNEWS_20190728_103000_Dateline_London,https://archive.org/download/BBCNEWS_20190728_103000_Dateline_London/BBCNEWS_20190728_103000_Dateline_London.thumbs/BBCNEWS_20190728_103000_Dateline_London_000298.jpg,"in this week of this extraordinary heatwave of climate change, we have this political climate change that parallels it and really parallels and reflects what's happened across the atlantic in the united states. we have had this populist leader with the ability to really connect with at least a certain sector"
https://archive.org/details/BBCNEWS_20190731_130000_Afternoon_Live#start/5225/end/5260,7/31/2019 14:27:20,BBCNEWS,Afternoon Live,BBCNEWS_20190731_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190731_130000_Afternoon_Live/BBCNEWS_20190731_130000_Afternoon_Live.thumbs/BBCNEWS_20190731_130000_Afternoon_Live_005218.jpg,"going climate change, we have seen the reaction to that, but when we are talking about climate change, what is the difference between climate and weather? the difference is that weather is what we see in the short term, and climate is the longer term trends. so we say that"
https://archive.org/details/BBCNEWS_20190725_200000_Outside_Source#start/405/end/440,7/25/2019 20:07:00,BBCNEWS,Outside Source,BBCNEWS_20190725_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190725_200000_Outside_Source/BBCNEWS_20190725_200000_Outside_Source.thumbs/BBCNEWS_20190725_200000_Outside_Source_000389.jpg,"it is down to climate change? yes, good evening from a very hot geneva. best signalfrom good evening from a very hot geneva. best signal from climate change is strongest when it comes to heat waves and so what we are seeing now is entirely consistent with what we"
https://archive.org/details/BBCNEWS_20190702_130000_Afternoon_Live#start/4664/end/4699,7/2/2019 14:17:59,BBCNEWS,Afternoon Live,BBCNEWS_20190702_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190702_130000_Afternoon_Live/BBCNEWS_20190702_130000_Afternoon_Live.thumbs/BBCNEWS_20190702_130000_Afternoon_Live_004647.jpg,"is this climate change that is driving this? there are many factors but climate change is really the big one of the whole century. there was some cooling due to air pollution in the 19705 but if you look at the train from the 19505 to know our"
https://archive.org/details/BBCNEWS_20190731_050000_Breakfast#start/4281/end/4316,7/31/2019 6:11:36,BBCNEWS,Breakfast,BBCNEWS_20190731_050000_Breakfast,https://archive.org/download/BBCNEWS_20190731_050000_Breakfast/BBCNEWS_20190731_050000_Breakfast.thumbs/BBCNEWS_20190731_050000_Breakfast_004257.jpg,"proper commentary on that, but i can't. he hit him, he took the hit, he hit him again. he fell over, he got whacked. and carol will take a look at some of the hottest years ever recorded, and now we will be talking about the effects of climate"
https://archive.org/details/BBCNEWS_20190706_060000_Breakfast#start/1706/end/1741,7/6/2019 6:28:41,BBCNEWS,Breakfast,BBCNEWS_20190706_060000_Breakfast,https://archive.org/download/BBCNEWS_20190706_060000_Breakfast/BBCNEWS_20190706_060000_Breakfast.thumbs/BBCNEWS_20190706_060000_Breakfast_001707.jpg,"of the site, and possibly up to two thirds of the site would have gone. two thirds of skara brae would have been washed away? yeah, yeah, so these defences are absolutely essential. and it isn'tjust skara brae. access to the ancient ring of brodgar is also threatened by climate"
https://archive.org/details/BBCNEWS_20190726_044500_The_Briefing#start/120/end/155,7/26/2019 4:47:15,BBCNEWS,The Briefing,BBCNEWS_20190726_044500_The_Briefing,https://archive.org/download/BBCNEWS_20190726_044500_The_Briefing/BBCNEWS_20190726_044500_The_Briefing.thumbs/BBCNEWS_20190726_044500_The_Briefing_000118.jpg,"website on global warming, they can tell you, for the last 1500 years, they have measured it through rock formations, carbon dioxide has skyrocketed in since the 1950s and it is the main component of. it"
https://archive.org/details/BBCNEWS_20190728_083000_The_Papers#start/1015/end/1050,7/28/2019 8:47:10,BBCNEWS,The Papers,BBCNEWS_20190728_083000_The_Papers,https://archive.org/download/BBCNEWS_20190728_083000_The_Papers/BBCNEWS_20190728_083000_The_Papers.thumbs/BBCNEWS_20190728_083000_The_Papers_000988.jpg,"could start to tackle thing like global warming. boris has this weird obsession is with buses, he painted buses as well, he revealed during his election campaign. there was a lot of discussion about why, if you"
https://archive.org/details/BBCNEWS_20190706_070000_Breakfast#start/3162/end/3197,7/6/2019 7:52:57,BBCNEWS,Breakfast,BBCNEWS_20190706_070000_Breakfast,https://archive.org/download/BBCNEWS_20190706_070000_Breakfast/BBCNEWS_20190706_070000_Breakfast.thumbs/BBCNEWS_20190706_070000_Breakfast_003148.jpg,"carbon they help to slow down global warming. they are also home to an amazing one tenth of all species in the natural world. but the sight of bare earth and dead trunks is becoming more common. this is"
https://archive.org/details/BBCNEWS_20190704_123000_BBC_News#start/821/end/856,7/4/2019 12:43:56,BBCNEWS,BBC News,BBCNEWS_20190704_123000_BBC_News,https://archive.org/download/BBCNEWS_20190704_123000_BBC_News/BBCNEWS_20190704_123000_BBC_News.thumbs/BBCNEWS_20190704_123000_BBC_News_000808.jpg,"james lovelock is about to he is one of the world's most influential environmental thinkers. time is getting shorter, and if we go doing silly things like global warming, it gets even shorter still. i think that scientists"
https://archive.org/details/BBCNEWS_20190724_170000_BBC_News_at_Six#start/1328/end/1363,7/24/2019 17:22:23,BBCNEWS,BBC News at Six,BBCNEWS_20190724_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20190724_170000_BBC_News_at_Six/BBCNEWS_20190724_170000_BBC_News_at_Six.thumbs/BBCNEWS_20190724_170000_BBC_News_at_Six_001318.jpg,"research published today in the journal nature suggests that the current warming rate is higher than observed previously, and scientists say the human influence on global warming is no longer in doubt. our science correspondent rebecca morelle reports."
https://archive.org/details/BBCNEWS_20190702_010000_BBC_News#start/1252/end/1287,7/2/2019 1:21:07,BBCNEWS,BBC News,BBCNEWS_20190702_010000_BBC_News,https://archive.org/download/BBCNEWS_20190702_010000_BBC_News/BBCNEWS_20190702_010000_BBC_News.thumbs/BBCNEWS_20190702_010000_BBC_News_001229.jpg,"they help to slow down global warming. they're also home to an amazing tenth of all species in the natural world, some unnerving. 0thers, adorable. but the sight of bare earth and dead trunks is becoming more common,"
https://archive.org/details/BBCNEWS_20190729_000000_Newsday#start/1317/end/1352,7/29/2019 0:22:12,BBCNEWS,Newsday,BBCNEWS_20190729_000000_Newsday,https://archive.org/download/BBCNEWS_20190729_000000_Newsday/BBCNEWS_20190729_000000_Newsday.thumbs/BBCNEWS_20190729_000000_Newsday_001318.jpg,"is our narrative. how do we hold the problem. most people think climate change and sustainability is just a noble thing to do. noble, sounds wonderful, but it relegates the actions to sunday afternoon activities. what we really need to recognise is that sustainability and climate change is much more like brushing your teeth."
https://archive.org/details/BBCNEWS_20190704_050000_Breakfast#start/3293/end/3328,7/4/2019 5:55:08,BBCNEWS,Breakfast,BBCNEWS_20190704_050000_Breakfast,https://archive.org/download/BBCNEWS_20190704_050000_Breakfast/BBCNEWS_20190704_050000_Breakfast.thumbs/BBCNEWS_20190704_050000_Breakfast_003267.jpg,"that? environmental campaigners have pointed out that, do we actually need more domestic flights at a time when the uk is trying to reduce the impact of climate change? they have a point, haven't they?” impact of climate change? they have a point, haven't they? i think what you will find its people always"
https://archive.org/details/BBCNEWS_20190710_130000_Afternoon_Live#start/1440/end/1475,7/10/2019 13:24:15,BBCNEWS,Afternoon Live,BBCNEWS_20190710_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190710_130000_Afternoon_Live/BBCNEWS_20190710_130000_Afternoon_Live.thumbs/BBCNEWS_20190710_130000_Afternoon_Live_001437.jpg,"if the new prime minister locked them out, it could prove the most controversial move yet. a scathing report says the government's has a 'ramshackle, dad's army' approach to climate change. the committee on climate change, which advises the government, says it is shocked ministers are failing to cut emissions fast enough."
https://archive.org/details/BBCNEWS_20190710_130000_Afternoon_Live#start/1515/end/1550,7/10/2019 13:25:30,BBCNEWS,Afternoon Live,BBCNEWS_20190710_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190710_130000_Afternoon_Live/BBCNEWS_20190710_130000_Afternoon_Live.thumbs/BBCNEWS_20190710_130000_Afternoon_Live_001497.jpg,"government themselves have identified for the coming climate change in the uk 21 of them have no plan at all and when we look at the challenge of reducing emissions to impact of course on the overall problem of climate change, last year, we gave the government modifies recommendations on what to"
https://archive.org/details/BBCNEWS_20190724_013000_Tuesday_in_Parliament#start/736/end/771,7/24/2019 1:42:31,BBCNEWS,Tuesday in Parliament,BBCNEWS_20190724_013000_Tuesday_in_Parliament,https://archive.org/download/BBCNEWS_20190724_013000_Tuesday_in_Parliament/BBCNEWS_20190724_013000_Tuesday_in_Parliament.thumbs/BBCNEWS_20190724_013000_Tuesday_in_Parliament_000719.jpg,"about climate change is one thing. and i'm thinking in particular of an example from australia, when in 2017, a then-cabinet minister, scott morrison, stood in parliament brandishing a piece of coal, saying support fossil fuels, coal in australia. climate change registers very high in voters' priorities."
https://archive.org/details/BBCNEWS_20190704_190000_BBC_News#start/3158/end/3193,7/4/2019 19:52:53,BBCNEWS,BBC News,BBCNEWS_20190704_190000_BBC_News,https://archive.org/download/BBCNEWS_20190704_190000_BBC_News/BBCNEWS_20190704_190000_BBC_News.thumbs/BBCNEWS_20190704_190000_BBC_News_003147.jpg,"here for the best part of 20 years. and after a few false starts and delays, today, it became a reality. but not everyone is happy with the decision to open another airport. there are questions on how encouraging more domestic flights fits with the uk's targets to reduce the impact of climate"
https://archive.org/details/BBCNEWS_20190710_130000_Afternoon_Live#start/1615/end/1650,7/10/2019 13:27:10,BBCNEWS,Afternoon Live,BBCNEWS_20190710_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190710_130000_Afternoon_Live/BBCNEWS_20190710_130000_Afternoon_Live.thumbs/BBCNEWS_20190710_130000_Afternoon_Live_001587.jpg,"it would not to -- like to host the next big global summit and that is very important because we know that 200 or more global leaders will come to the uk and tell as how the world or plan to meet its commitments under this paris agreement that was made in 2015 to tackle climate"
https://archive.org/details/BBCNEWS_20190710_100000_BBC_Newsroom_Live#start/3918/end/3953,7/10/2019 11:05:33,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190710_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190710_100000_BBC_Newsroom_Live/BBCNEWS_20190710_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190710_100000_BBC_Newsroom_Live_003898.jpg,"forward a ban on diesel and petrol ca i's cars from 2040 22030 or and when will she bring forward the government promised for cheap underwent power? can i say that in fa ct we underwent power? can i say that in fact we have an excellent record in relation to our dealing with climate"
https://archive.org/details/BBCNEWS_20190718_080000_BBC_News_at_Nine#start/610/end/645,7/18/2019 8:10:25,BBCNEWS,BBC News at Nine,BBCNEWS_20190718_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190718_080000_BBC_News_at_Nine/BBCNEWS_20190718_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190718_080000_BBC_News_at_Nine_000598.jpg,"term. that will be the focus but there is a lot going on apart from that in the report because they will be looking at longer term trends. we are all getting older and older people cost more to look after and bring in less money in terms of tax. those challenges. that climate"
https://archive.org/details/BBCNEWS_20190723_033000_HARDtalk#start/651/end/686,7/23/2019 3:41:06,BBCNEWS,HARDtalk,BBCNEWS_20190723_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190723_033000_HARDtalk/BBCNEWS_20190723_033000_HARDtalk.thumbs/BBCNEWS_20190723_033000_HARDtalk_000628.jpg,"profitability. the public sector is about populism now, and that's irrational. and thatjust simply leaves the cultural set. you are asking too much of culture, surely, to say that it will change my, lead to policies which, you know, to stop greenhouse gas emissions, and all the rest of it. it's too much. no, it's not. i actually don't think so."
https://archive.org/details/BBCNEWS_20190725_010000_BBC_News#start/58/end/93,7/25/2019 1:01:13,BBCNEWS,BBC News,BBCNEWS_20190725_010000_BBC_News,https://archive.org/download/BBCNEWS_20190725_010000_BBC_News/BBCNEWS_20190725_010000_BBC_News.thumbs/BBCNEWS_20190725_010000_BBC_News_000057.jpg,"as europe's heatwave intensifies - scientists say current global warming is the most extreme change in climate for two thousand years. and former special counsel robert mueller insists his report didn't clear president trump of obstructing justice and hints he could face prosecution"
https://archive.org/details/BBCNEWS_20190725_010000_BBC_News#start/614/end/649,7/25/2019 1:10:29,BBCNEWS,BBC News,BBCNEWS_20190725_010000_BBC_News,https://archive.org/download/BBCNEWS_20190725_010000_BBC_News/BBCNEWS_20190725_010000_BBC_News.thumbs/BBCNEWS_20190725_010000_BBC_News_000597.jpg,"because the earth's climate is varied in the distant past, some sceptics have argued that global warming can't be attributed to the burning of fossilfuels. burning of fossil fuels. this study puts paid to that argument. published in the journal nature, it"
