URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWS_20100130_000000_The_FOX_Report_With_Shepard_Smith#start/1913/end/1948,1/30/2010 0:32:08,FOXNEWS,The FOX Report With Shepard Smith,FOXNEWS_20100130_000000_The_FOX_Report_With_Shepard_Smith,https://archive.org/download/FOXNEWS_20100130_000000_The_FOX_Report_With_Shepard_Smith/FOXNEWS_20100130_000000_The_FOX_Report_With_Shepard_Smith.thumbs/FOXNEWS_20100130_000000_The_FOX_Report_With_Shepard_Smith_001914.jpg,"mirror. there is no feeling in the intelligence community, shep, that this means that any sort of al qaeda attack is coming. bottom line, they don't seem that concerned. shepard: jonathan hunt live in the newsroom tonight, thank you. the u.s. military is now acknowledging the potential security problems which climate"
https://archive.org/details/FOXNEWS_20100125_020000_Hannity#start/2677/end/2712,1/25/2010 2:44:52,FOXNEWS,Hannity,FOXNEWS_20100125_020000_Hannity,https://archive.org/download/FOXNEWS_20100125_020000_Hannity/FOXNEWS_20100125_020000_Hannity.thumbs/FOXNEWS_20100125_020000_Hannity_002631.jpg,"will bankrupt them because they will be charged a great sum because of the greenhouse gas that's being emittemitted. we me need to make it a profitable kind offen gee. i need you to send me legislation that has a market"
https://archive.org/details/FOXNEWS_20100107_020000_Hannity#start/627/end/662,1/7/2010 2:10:42,FOXNEWS,Hannity,FOXNEWS_20100107_020000_Hannity,https://archive.org/download/FOXNEWS_20100107_020000_Hannity/FOXNEWS_20100107_020000_Hannity.thumbs/FOXNEWS_20100107_020000_Hannity_000626.jpg,"millions of your dollars to. plus michelle a frightening report on global warming from 1922. much more hannity straight ahead. my doctor said most calcium supplements."
https://archive.org/details/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier#start/28/end/63,1/11/2010 23:00:43,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier_000026.jpg,"northern hemisphere shivers, we ask what is this doing to global warming activists? all that with brit hume and the fox all-stars right here, right now."
https://archive.org/details/FOXNEWS_20100119_090000_Special_Report_With_Bret_Baier#start/1898/end/1933,1/19/2010 9:31:53,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100119_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100119_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100119_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100119_090000_Special_Report_With_Bret_Baier_001884.jpg,"include the latest and most detailed research into the impact of global warming. tuesday is the final day of the first year of the obama presidency."
https://archive.org/details/FOXNEWS_20100129_020000_Hannity#start/1663/end/1698,1/29/2010 2:27:58,FOXNEWS,Hannity,FOXNEWS_20100129_020000_Hannity,https://archive.org/download/FOXNEWS_20100129_020000_Hannity/FOXNEWS_20100129_020000_Hannity.thumbs/FOXNEWS_20100129_020000_Hannity_001612.jpg,"investigative guy to global warming instead of investor protection. that sums it up. coming up, peta setting its sights on the world's most famous ground hog."
https://archive.org/details/FOXNEWS_20100130_020000_Hannity#start/3407/end/3442,1/30/2010 2:57:02,FOXNEWS,Hannity,FOXNEWS_20100130_020000_Hannity,https://archive.org/download/FOXNEWS_20100130_020000_Hannity/FOXNEWS_20100130_020000_Hannity.thumbs/FOXNEWS_20100130_020000_Hannity_003350.jpg,"have you seen him lately global warming hasn't -- he's oe needs to sweat a bit. nobody asks about the sun. it is our fault they got"
https://archive.org/details/FOXNEWS_20100130_090000_Special_Report_With_Bret_Baier#start/3301/end/3336,1/30/2010 9:55:16,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100130_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100130_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100130_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100130_090000_Special_Report_With_Bret_Baier_003292.jpg,"no way to get into space. rely on the chinese, the indians and the russians. bret: kirsten? this all depends on whether you think climate change is a serious issue or not because that's what he wants to spend the money on instead. not that he doesn't want to spend the money since i think climate change is a serious"
https://archive.org/details/FOXNEWS_20100127_090000_Special_Report_With_Bret_Baier#start/1922/end/1957,1/27/2010 9:32:17,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100127_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100127_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100127_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100127_090000_Special_Report_With_Bret_Baier_001914.jpg,"warming in certain parts of the southern hemisphere. one new poll shows global warming ranks last among the publics top 21 issues for 2010 with 28% considering it a"
https://archive.org/details/FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier#start/2025/end/2060,1/8/2010 9:34:00,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100108_090000_Special_Report_With_Bret_Baier_002004.jpg,"guys being diverted to gather data on global warming? critics are upset with what they call spying on icebergs instead of terrorists. here is james rosen. reporter: this declassified"
https://archive.org/details/FOXNEWS_20100129_050000_Hannity#start/1660/end/1695,1/29/2010 5:27:55,FOXNEWS,Hannity,FOXNEWS_20100129_050000_Hannity,https://archive.org/download/FOXNEWS_20100129_050000_Hannity/FOXNEWS_20100129_050000_Hannity.thumbs/FOXNEWS_20100129_050000_Hannity_001650.jpg,"investors it will turn its investigative guy to global warming instead of investor protection. that sums it up. coming up, peta setting its sights on the world's most"
https://archive.org/details/FOXNEWS_20100109_020000_Hannity#start/615/end/650,1/9/2010 2:10:30,FOXNEWS,Hannity,FOXNEWS_20100109_020000_Hannity,https://archive.org/download/FOXNEWS_20100109_020000_Hannity/FOXNEWS_20100109_020000_Hannity.thumbs/FOXNEWS_20100109_020000_Hannity_000600.jpg,"the 'f' bomb at every meeting. helen thomas wants to know why the terrorists hate us. put away hats and gloves global warming will be here, any day now."
https://archive.org/details/FOXNEWS_20100109_050000_Hannity#start/612/end/647,1/9/2010 5:10:27,FOXNEWS,Hannity,FOXNEWS_20100109_050000_Hannity,https://archive.org/download/FOXNEWS_20100109_050000_Hannity/FOXNEWS_20100109_050000_Hannity.thumbs/FOXNEWS_20100109_050000_Hannity_000600.jpg,"the 'f' bomb at every meeting. helen thomas wants to know why the terrorists hate us. put away hats and gloves global warming will be here, any day now.ís."
https://archive.org/details/FOXNEWS_20100124_070000_Glenn_Beck#start/2670/end/2705,1/24/2010 7:44:45,FOXNEWS,Glenn Beck,FOXNEWS_20100124_070000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100124_070000_Glenn_Beck/FOXNEWS_20100124_070000_Glenn_Beck.thumbs/FOXNEWS_20100124_070000_Glenn_Beck_002670.jpg,"if somebody wants to build a coal powered plant, they can, it is just that it will bankrupt them because they will be charged a huge sum for all the greenhouse gas that is being emit. we need to ultimately make clean renewable energy the"
https://archive.org/details/FOXNEWS_20100128_010000_The_OReilly_Factor#start/2635/end/2670,1/28/2010 1:44:10,FOXNEWS,The OReilly Factor,FOXNEWS_20100128_010000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100128_010000_The_OReilly_Factor/FOXNEWS_20100128_010000_The_OReilly_Factor.thumbs/FOXNEWS_20100128_010000_The_OReilly_Factor_002610.jpg,"huge driveway through my beautiful lawn and go down to the local chop house for a steak then i create a little greenhouse gas as i digest the steak, what in god's name is the sake of having a planet anyway if we can't do that?"
https://archive.org/details/FOXNEWS_20100129_230000_Special_Report_With_Bret_Baier#start/1527/end/1562,1/29/2010 23:25:42,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100129_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100129_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100129_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100129_230000_Special_Report_With_Bret_Baier_001524.jpg,"program.' kris gutierrez, thanks. president obama says the federal government will cut greenhouse gas by 28% in the next decade. that trumps his pledge for the nation to cut emissions by 17% over that time. the president says the got spend more than $24.5 billion"
https://archive.org/details/FOXNEWS_20100130_090000_Special_Report_With_Bret_Baier#start/1542/end/1577,1/30/2010 9:25:57,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100130_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100130_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100130_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100130_090000_Special_Report_With_Bret_Baier_001524.jpg,"program.' kris gutierrez, thanks. president obama says the federal government will cut greenhouse gas by 28% in the next decade. that trumps his pledge for the nation to cut emissions by 17% over that time. the president says the got spend more than $24.5 billion"
https://archive.org/details/FOXNEWS_20100111_210000_Your_World_With_Neil_Cavuto#start/2442/end/2477,1/11/2010 21:40:57,FOXNEWS,Your World With Neil Cavuto,FOXNEWS_20100111_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWS_20100111_210000_Your_World_With_Neil_Cavuto/FOXNEWS_20100111_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWS_20100111_210000_Your_World_With_Neil_Cavuto_002423.jpg,"they didn't know they had it! orange crops look like north pole. in europe, thousands are strand and the french say we thought there was global warming. more after that."
https://archive.org/details/FOXNEWS_20100124_070000_Glenn_Beck#start/2638/end/2673,1/24/2010 7:44:13,FOXNEWS,Glenn Beck,FOXNEWS_20100124_070000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100124_070000_Glenn_Beck/FOXNEWS_20100124_070000_Glenn_Beck.thumbs/FOXNEWS_20100124_070000_Glenn_Beck_002460.jpg,"on a costly global warming plan. rc. bret: candidate obama spoke often of transforming america. but when it came to the environment, he set his sights even higher. saving the planet."
https://archive.org/details/FOXNEWS_20100118_230000_Special_Report_With_Bret_Baier#start/1863/end/1898,1/18/2010 23:31:18,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100118_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100118_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100118_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100118_230000_Special_Report_With_Bret_Baier_001854.jpg,"climate scientists are reviewing a portion of their 2007 report that warned global warming will melt the himalayan glaciers by 2025. the indian scientist who first made the claim has acknowledged"
https://archive.org/details/FOXNEWS_20100113_100000_The_OReilly_Factor#start/1869/end/1904,1/13/2010 10:31:24,FOXNEWS,The OReilly Factor,FOXNEWS_20100113_100000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100113_100000_The_OReilly_Factor/FOXNEWS_20100113_100000_The_OReilly_Factor.thumbs/FOXNEWS_20100113_100000_The_OReilly_Factor_001852.jpg,"tonight. remember last month's global warming frias coin denmark. i said. a bunch of american politicians attended the conference and we the people paid for if. according to an excellent"
https://archive.org/details/FOXNEWS_20100104_110000_FOX_and_Friends#start/453/end/488,1/4/2010 11:07:48,FOXNEWS,FOX and Friends,FOXNEWS_20100104_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100104_110000_FOX_and_Friends/FOXNEWS_20100104_110000_FOX_and_Friends.thumbs/FOXNEWS_20100104_110000_FOX_and_Friends_000446.jpg,"should be on terrorism and that is understandable. they were focused on healthcare and global warming on the economy. that is understandable. we weren't focused on yemen opened the terrible things"
https://archive.org/details/FOXNEWS_20100108_020000_Hannity#start/1745/end/1780,1/8/2010 2:29:20,FOXNEWS,Hannity,FOXNEWS_20100108_020000_Hannity,https://archive.org/download/FOXNEWS_20100108_020000_Hannity/FOXNEWS_20100108_020000_Hannity.thumbs/FOXNEWS_20100108_020000_Hannity_001740.jpg,"alaska the artist created the sculpture to show mr. gore that global warming hasn't reached alaska yet. they say when it was skaoulted the temperatures were -- skaouped the temperatures were"
https://archive.org/details/FOXNEWS_20100107_050000_Hannity#start/1500/end/1535,1/7/2010 5:25:15,FOXNEWS,Hannity,FOXNEWS_20100107_050000_Hannity,https://archive.org/download/FOXNEWS_20100107_050000_Hannity/FOXNEWS_20100107_050000_Hannity.thumbs/FOXNEWS_20100107_050000_Hannity_001285.jpg,"and a report has recently surfaced it confirms al gore's theories on global warming. could it be true al gore was right? not so fast. thos. sean: the obamas are"
https://archive.org/details/FOXNEWS_20100108_070000_Glenn_Beck#start/597/end/632,1/8/2010 7:10:12,FOXNEWS,Glenn Beck,FOXNEWS_20100108_070000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100108_070000_Glenn_Beck/FOXNEWS_20100108_070000_Glenn_Beck.thumbs/FOXNEWS_20100108_070000_Glenn_Beck_000570.jpg,"campaign. think of this with global warming. debate is over. and there is a pr campaign using celebrities or politicians. they'd destroy their opponent. anything and everything but debate with opponents."
https://archive.org/details/FOXNEWS_20100127_020000_Hannity#start/1582/end/1617,1/27/2010 2:26:37,FOXNEWS,Hannity,FOXNEWS_20100127_020000_Hannity,https://archive.org/download/FOXNEWS_20100127_020000_Hannity/FOXNEWS_20100127_020000_Hannity.thumbs/FOXNEWS_20100127_020000_Hannity_001552.jpg,"sean: hole in the ozone! for years we've heard global warming alarmists wail about the threat it poses to the environment. now evidence shows ozone hole above antarctica has been"
https://archive.org/details/FOXNEWS_20100127_050000_Hannity#start/1581/end/1616,1/27/2010 5:26:36,FOXNEWS,Hannity,FOXNEWS_20100127_050000_Hannity,https://archive.org/download/FOXNEWS_20100127_050000_Hannity/FOXNEWS_20100127_050000_Hannity.thumbs/FOXNEWS_20100127_050000_Hannity_001560.jpg,"sean: hole in the ozone! for years we've heard global warming alarmists wail about the threat it poses to the environment. now evidence shows ozone hole above antarctica has been"
https://archive.org/details/FOXNEWS_20100130_100000_The_OReilly_Factor#start/3423/end/3458,1/30/2010 10:57:18,FOXNEWS,The OReilly Factor,FOXNEWS_20100130_100000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100130_100000_The_OReilly_Factor/FOXNEWS_20100130_100000_The_OReilly_Factor.thumbs/FOXNEWS_20100130_100000_The_OReilly_Factor_003409.jpg,"have you seen him lately global warming hasn't -- he's like a tick on dracula he needs to sweat a bit. nobody asks about the sun. it is our fault they got"
https://archive.org/details/FOXNEWS_20100120_230000_Special_Report_With_Bret_Baier#start/1572/end/1607,1/20/2010 23:26:27,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100120_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100120_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100120_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100120_230000_Special_Report_With_Bret_Baier_001554.jpg,"scott brown's political future. and the u.n. comes clean on its warning that himalayan glaciers will disappear soon because of global warming. ng ) someday, the driver will get to choos"
https://archive.org/details/FOXNEWS_20100123_200000_Glenn_Beck#start/1453/end/1488,1/23/2010 20:24:28,FOXNEWS,Glenn Beck,FOXNEWS_20100123_200000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100123_200000_Glenn_Beck/FOXNEWS_20100123_200000_Glenn_Beck.thumbs/FOXNEWS_20100123_200000_Glenn_Beck_001440.jpg,"from the city. you cannot beat global warming unless you green the city. you can't green the cities unless you green the get oh and you can't do that without getting a job."
https://archive.org/details/FOXNEWS_20100124_100000_Glenn_Beck#start/1452/end/1487,1/24/2010 10:24:27,FOXNEWS,Glenn Beck,FOXNEWS_20100124_100000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100124_100000_Glenn_Beck/FOXNEWS_20100124_100000_Glenn_Beck.thumbs/FOXNEWS_20100124_100000_Glenn_Beck_001432.jpg,"from the city. you cannot beat global warming unless you green the city. you can't green the cities unless you green the get oh and you can't do that without getting a job."
https://archive.org/details/FOXNEWS_20100108_050000_Hannity#start/1812/end/1847,1/8/2010 5:30:27,FOXNEWS,Hannity,FOXNEWS_20100108_050000_Hannity,https://archive.org/download/FOXNEWS_20100108_050000_Hannity/FOXNEWS_20100108_050000_Hannity.thumbs/FOXNEWS_20100108_050000_Hannity_001734.jpg,"alaska the artist created the sculpture to show mr. gore that global warming hasn't reached alaska yet. they say when it was skskskskskk. . sean: the at anyone ones own words from the campaign"
https://archive.org/details/FOXNEWS_20100111_050000_Red_Eye#start/613/end/648,1/11/2010 5:10:28,FOXNEWS,Red Eye,FOXNEWS_20100111_050000_Red_Eye,https://archive.org/download/FOXNEWS_20100111_050000_Red_Eye/FOXNEWS_20100111_050000_Red_Eye.thumbs/FOXNEWS_20100111_050000_Red_Eye_000600.jpg,"a city supervisor vows to drop the 'f' bomb at every meeting. helen thomas wants to know why the terrorists hate us. put away hats and gloves global warming will be here,"
https://archive.org/details/FOXNEWS_20100109_020000_Hannity#start/3014/end/3049,1/9/2010 2:50:29,FOXNEWS,Hannity,FOXNEWS_20100109_020000_Hannity,https://archive.org/download/FOXNEWS_20100109_020000_Hannity/FOXNEWS_20100109_020000_Hannity.thumbs/FOXNEWS_20100109_020000_Hannity_003000.jpg,"the proponents of global warming has cast doubt over this thing by the suppression of disagreement. trying to make this consensual. this whole incident with the e-mails there used to be a"
https://archive.org/details/FOXNEWS_20100113_010000_The_OReilly_Factor#start/1870/end/1905,1/13/2010 1:31:25,FOXNEWS,The OReilly Factor,FOXNEWS_20100113_010000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100113_010000_The_OReilly_Factor/FOXNEWS_20100113_010000_The_OReilly_Factor.thumbs/FOXNEWS_20100113_010000_The_OReilly_Factor_001830.jpg,"stossel matters segment tonight. remember last month's global warming frias coin denmark. i said. a bunch of american politicians attended the conference and we the people paid for if. according to an excellent"
https://archive.org/details/FOXNEWS_20100115_070000_Glenn_Beck#start/1433/end/1468,1/15/2010 7:24:08,FOXNEWS,Glenn Beck,FOXNEWS_20100115_070000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100115_070000_Glenn_Beck/FOXNEWS_20100115_070000_Glenn_Beck.thumbs/FOXNEWS_20100115_070000_Glenn_Beck_001410.jpg,"you can not be globeal warming unless you understand that some of the gas emissions are coming from the cars. you can not be global warming unless you green the cities you"
https://archive.org/details/FOXNEWS_20100130_090000_Special_Report_With_Bret_Baier#start/1557/end/1592,1/30/2010 9:26:12,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100130_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100130_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100130_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100130_090000_Special_Report_With_Bret_Baier_001554.jpg,"on electricity and fuel in 2008. osama bin laden is blaming the u.s. and other industrialized countries for global warming. a new audiotape features bin laden denouncing the west for hunger, desertification and"
https://archive.org/details/FOXNEWS_20100107_020000_Hannity#start/1503/end/1538,1/7/2010 2:25:18,FOXNEWS,Hannity,FOXNEWS_20100107_020000_Hannity,https://archive.org/download/FOXNEWS_20100107_020000_Hannity/FOXNEWS_20100107_020000_Hannity.thumbs/FOXNEWS_20100107_020000_Hannity_001285.jpg,"surfaced it confirms al gore's theories on global warming. could it be true al gore was right? not so fast. those details coming up. sean: the obamas are quickly becoming the first"
https://archive.org/details/FOXNEWS_20100128_010000_The_OReilly_Factor#start/2604/end/2639,1/28/2010 1:43:39,FOXNEWS,The OReilly Factor,FOXNEWS_20100128_010000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100128_010000_The_OReilly_Factor/FOXNEWS_20100128_010000_The_OReilly_Factor.thumbs/FOXNEWS_20100128_010000_The_OReilly_Factor_002580.jpg,"they came up with a global warming villain. that is your lawn, miller. your lawn. okay? apparently miller's lawn is emoting emissions that is making the world hotter. leaf blowing, mowing your lawn,"
https://archive.org/details/FOXNEWS_20100109_100000_The_OReilly_Factor#start/3003/end/3038,1/9/2010 10:50:18,FOXNEWS,The OReilly Factor,FOXNEWS_20100109_100000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100109_100000_The_OReilly_Factor/FOXNEWS_20100109_100000_The_OReilly_Factor.thumbs/FOXNEWS_20100109_100000_The_OReilly_Factor_002993.jpg,"ago. the last 10 years has been cooler. science is not consensual. science is an examination of facts. the proponents of global warming has cast doubt over this thing by the suppression"
https://archive.org/details/FOXNEWS_20100109_050000_Hannity#start/3011/end/3046,1/9/2010 5:50:26,FOXNEWS,Hannity,FOXNEWS_20100109_050000_Hannity,https://archive.org/download/FOXNEWS_20100109_050000_Hannity/FOXNEWS_20100109_050000_Hannity.thumbs/FOXNEWS_20100109_050000_Hannity_003000.jpg,"the proponents of global warming has cast doubt over this thing by the suppression of disagreement. trying to make this consensual. this whole incident with the e-mails there used to be a"
https://archive.org/details/FOXNEWS_20100124_020000_Glenn_Beck#start/2673/end/2708,1/24/2010 2:44:48,FOXNEWS,Glenn Beck,FOXNEWS_20100124_020000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100124_020000_Glenn_Beck/FOXNEWS_20100124_020000_Glenn_Beck.thumbs/FOXNEWS_20100124_020000_Glenn_Beck_002631.jpg,"coal powered plant, they can, it is just that it will bankrupt them because they will be charged a huge sum for all the greenhouse gas that is being emit. we need to ultimately make clean renewable energy the profitable kind of energy. so i ask this congress to send"
https://archive.org/details/FOXNEWS_20100128_010000_The_OReilly_Factor#start/2650/end/2685,1/28/2010 1:44:25,FOXNEWS,The OReilly Factor,FOXNEWS_20100128_010000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100128_010000_The_OReilly_Factor/FOXNEWS_20100128_010000_The_OReilly_Factor.thumbs/FOXNEWS_20100128_010000_The_OReilly_Factor_002640.jpg,"all right? so the earth better buck up and wear a cup because we're going to keep eating steaks. i'm going to keep growing my lawn. i'm going to keep driving the beamer and making greenhouse gas. bill: i want to see you putting around on your lawn and"
https://archive.org/details/FOXNEWS_20100106_210000_Your_World_With_Neil_Cavuto#start/3077/end/3112,1/6/2010 21:51:32,FOXNEWS,Your World With Neil Cavuto,FOXNEWS_20100106_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWS_20100106_210000_Your_World_With_Neil_Cavuto/FOXNEWS_20100106_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWS_20100106_210000_Your_World_With_Neil_Cavuto_002873.jpg,"attention, congress. this is war. uuuuuuuuuuuuuuuuuuuu. neil: this is a fox news global warming alert. it's freezing! the climate is changing all right. changing into a really, really cold winter. freezing temperatures in florida."
https://archive.org/details/FOXNEWS_20100119_070000_Glenn_Beck#start/1781/end/1816,1/19/2010 7:29:56,FOXNEWS,Glenn Beck,FOXNEWS_20100119_070000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100119_070000_Glenn_Beck/FOXNEWS_20100119_070000_Glenn_Beck.thumbs/FOXNEWS_20100119_070000_Glenn_Beck_001770.jpg,"being attacked either i'm willing to bet some progressives bought in glover's twisted logic. global warming led to the earthquake. remember, these are the guys that brought you this -- i pledge allegiance to the earth."
https://archive.org/details/FOXNEWS_20100121_090000_Special_Report_With_Bret_Baier#start/1867/end/1902,1/21/2010 9:31:22,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100121_090000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100121_090000_Special_Report_With_Bret_Baier/FOXNEWS_20100121_090000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100121_090000_Special_Report_With_Bret_Baier_001855.jpg,"presidential run. update on grapevine item we brought you monday. united nations climate scientist today admitted a warning including in the 2007 report that global warming will melt the himalayan glaciers by 2035 was not"
https://archive.org/details/FOXNEWS_20100124_020000_Glenn_Beck#start/2518/end/2553,1/24/2010 2:42:13,FOXNEWS,Glenn Beck,FOXNEWS_20100124_020000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100124_020000_Glenn_Beck/FOXNEWS_20100124_020000_Glenn_Beck.thumbs/FOXNEWS_20100124_020000_Glenn_Beck_002451.jpg,"on a costly global warming plan. wellbeing. we're all striving for it. purina cat chow helps you nuture it in your cat. with a full family of excellent nutrition. and helpful resources. purina cat chow."
https://archive.org/details/FOXNEWS_20100109_153000_Cavuto_on_Business#start/1269/end/1304,1/9/2010 15:51:24,FOXNEWS,Cavuto on Business,FOXNEWS_20100109_153000_Cavuto_on_Business,https://archive.org/download/FOXNEWS_20100109_153000_Cavuto_on_Business/FOXNEWS_20100109_153000_Cavuto_on_Business.thumbs/FOXNEWS_20100109_153000_Cavuto_on_Business_001135.jpg,"neil: this is our fox news global warming alert for you. it is freezing across the entire globe! frost in florida, 50 below in the midwest. beijing seeing its coldest temperatures in 40 years."
https://archive.org/details/FOXNEWS_20100111_020000_Hannity#start/3012/end/3047,1/11/2010 2:50:27,FOXNEWS,Hannity,FOXNEWS_20100111_020000_Hannity,https://archive.org/download/FOXNEWS_20100111_020000_Hannity/FOXNEWS_20100111_020000_Hannity.thumbs/FOXNEWS_20100111_020000_Hannity_003000.jpg,"science is an example of fact. proponents of global warming really cast doubt over this thing. the pr suppression of disagreem, trying to make this consensucon. this whole incident with the"
https://archive.org/details/FOXNEWS_20100109_100000_The_OReilly_Factor#start/746/end/781,1/9/2010 10:12:41,FOXNEWS,The OReilly Factor,FOXNEWS_20100109_100000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100109_100000_The_OReilly_Factor/FOXNEWS_20100109_100000_The_OReilly_Factor.thumbs/FOXNEWS_20100109_100000_The_OReilly_Factor_000595.jpg,"why the terrorists hate us. put away hats and gloves global warming will be here, any day now.ís. sean: president obama gave no specifics yesterday about what enhanced screening methods airlines are going to"
https://archive.org/details/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier#start/617/end/652,1/11/2010 23:10:32,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100111_230000_Special_Report_With_Bret_Baier_000596.jpg,"strong opposition to it. people aren't seeing global warming as something that has to be addressed today. most americans would be comfortable saying get the economy fixed first and then look at the environment."
https://archive.org/details/FOXNEWS_20100121_110000_FOX_and_Friends#start/4621/end/4656,1/21/2010 12:17:16,FOXNEWS,FOX and Friends,FOXNEWS_20100121_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100121_110000_FOX_and_Friends/FOXNEWS_20100121_110000_FOX_and_Friends.thumbs/FOXNEWS_20100121_110000_FOX_and_Friends_004620.jpg,"comparing homeland security as an important policy issue on par with global warming. so equating those two things. and this is really just the latest in a long line of these withdrawals of nominees that"
https://archive.org/details/FOXNEWS_20100130_000000_The_FOX_Report_With_Shepard_Smith#start/48/end/83,1/30/2010 0:01:03,FOXNEWS,The FOX Report With Shepard Smith,FOXNEWS_20100130_000000_The_FOX_Report_With_Shepard_Smith,https://archive.org/download/FOXNEWS_20100130_000000_The_FOX_Report_With_Shepard_Smith/FOXNEWS_20100130_000000_The_FOX_Report_With_Shepard_Smith.thumbs/FOXNEWS_20100130_000000_The_FOX_Report_With_Shepard_Smith_000026.jpg,"tonight, wars in a climate of change. and the world's most wanted terrorist apparently has a soft spot for the environment. tonight, osama bin laden on global warming. but, first from fox tonight, the"
