URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190824_080000_BBC_News#start/1896/end/1931,8/24/2019 8:31:51,BBCNEWS,BBC News,BBCNEWS_20190824_080000_BBC_News,https://archive.org/download/BBCNEWS_20190824_080000_BBC_News/BBCNEWS_20190824_080000_BBC_News.thumbs/BBCNEWS_20190824_080000_BBC_News_001888.jpg,"emergency around the world. don't concentrate on doing sweetheart deals with donald trump, get no deal taken off the table, but the environmental emergency the whole world faces is serious, global warming that's is going on,"
https://archive.org/details/BBCNEWS_20190830_180000_BBC_News#start/2134/end/2169,8/30/2019 18:35:49,BBCNEWS,BBC News,BBCNEWS_20190830_180000_BBC_News,https://archive.org/download/BBCNEWS_20190830_180000_BBC_News/BBCNEWS_20190830_180000_BBC_News.thumbs/BBCNEWS_20190830_180000_BBC_News_002128.jpg,"jaya bolsonaro has banned setting fires. he has faced intense criticism. the amazon which helps to slow down the pace of global warming has seen more than 80000 fires broke out so far this year. right"
https://archive.org/details/BBCNEWS_20190831_040000_BBC_News#start/735/end/770,8/31/2019 4:12:30,BBCNEWS,BBC News,BBCNEWS_20190831_040000_BBC_News,https://archive.org/download/BBCNEWS_20190831_040000_BBC_News/BBCNEWS_20190831_040000_BBC_News.thumbs/BBCNEWS_20190831_040000_BBC_News_000718.jpg,"a new report says rising sea temperatures, caused by global warming, have caused two major events of coral bleaching. fertilisers and pesticides getting in the water have also had an impact. here in the uk, a former"
https://archive.org/details/BBCNEWS_20190808_130000_Afternoon_Live#start/1064/end/1099,8/8/2019 13:17:59,BBCNEWS,Afternoon Live,BBCNEWS_20190808_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190808_130000_Afternoon_Live/BBCNEWS_20190808_130000_Afternoon_Live.thumbs/BBCNEWS_20190808_130000_Afternoon_Live_001047.jpg,"five years. eating less meat could slow down global warming according to scientists. the transfer deadline is approaching. tottenham look set to miss out on a big money signing, paulo dybala, with juventus not selling the"
https://archive.org/details/BBCNEWS_20190808_130000_Afternoon_Live#start/1596/end/1631,8/8/2019 13:26:51,BBCNEWS,Afternoon Live,BBCNEWS_20190808_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190808_130000_Afternoon_Live/BBCNEWS_20190808_130000_Afternoon_Live.thumbs/BBCNEWS_20190808_130000_Afternoon_Live_001978.jpg,"a sharp rise in the number of women and girls carrying knives in england. police have found blades hidden in babies' prams and designer handbags. eating less meat could help slow down global warming, according to climate scientists."
https://archive.org/details/BBCNEWS_20190808_130000_Afternoon_Live#start/5658/end/5693,8/8/2019 14:34:33,BBCNEWS,Afternoon Live,BBCNEWS_20190808_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190808_130000_Afternoon_Live/BBCNEWS_20190808_130000_Afternoon_Live.thumbs/BBCNEWS_20190808_130000_Afternoon_Live_005637.jpg,"and politicians to tackle it. sarah corker, bbc news. climate scientists are warning that high consumption of meat and dairy produce around the world, is fuelling global warming. researchers say intensive farming releases carbon into the atmosphere,"
https://archive.org/details/BBCNEWS_20190808_080000_BBC_News_at_Nine#start/2110/end/2145,8/8/2019 8:35:25,BBCNEWS,BBC News at Nine,BBCNEWS_20190808_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190808_080000_BBC_News_at_Nine/BBCNEWS_20190808_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190808_080000_BBC_News_at_Nine_002099.jpg,"high consumption of meat in the west is fuelling global warming, according to climate scientists. torrential rain causes disruption for travellers in parts of scotland as flooding closes the main rail line from edinburgh to glasgow."
https://archive.org/details/BBCNEWS_20190808_100000_BBC_Newsroom_Live#start/1055/end/1090,8/8/2019 10:17:50,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190808_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190808_100000_BBC_Newsroom_Live/BBCNEWS_20190808_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190808_100000_BBC_Newsroom_Live_001048.jpg,"the home secretary says she is 'absolutely horrified' after a policeman was left critically injured in a machete attack in east london overnight. eating less meat could help slow down global warming, according to climate scientists."
https://archive.org/details/BBCNEWS_20190808_100000_BBC_Newsroom_Live#start/1853/end/1888,8/8/2019 10:31:08,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190808_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190808_100000_BBC_Newsroom_Live/BBCNEWS_20190808_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190808_100000_BBC_Newsroom_Live_001828.jpg,"high consumption of meat in the west is fuelling global warming, according to climate scientists. torrential rain causes disruption for travellers in parts of scotland, as flooding closes the main rail line from edinburgh to glasgow."
https://archive.org/details/BBCNEWS_20190808_100000_BBC_Newsroom_Live#start/4560/end/4595,8/8/2019 11:16:15,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190808_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190808_100000_BBC_Newsroom_Live/BBCNEWS_20190808_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190808_100000_BBC_Newsroom_Live_004559.jpg,"spent on front line policing. eating less meat could help slow down global warming, according to climate scientists. torrential rain causes disruption for travellers in parts of scotland, as flooding closes the main rail line from edinburgh to glasgow."
https://archive.org/details/BBCNEWS_20190808_190000_BBC_News#start/1977/end/2012,8/8/2019 19:33:12,BBCNEWS,BBC News,BBCNEWS_20190808_190000_BBC_News,https://archive.org/download/BBCNEWS_20190808_190000_BBC_News/BBCNEWS_20190808_190000_BBC_News.thumbs/BBCNEWS_20190808_190000_BBC_News_001979.jpg,"switching to a plant based diet could help slow down global warming. the prime minister promises to fast track visas for top scientists coming to britain as he says he's confident a deal can be done with the eu."
https://archive.org/details/BBCNEWS_20190808_160000_BBC_News_at_Five#start/55/end/90,8/8/2019 16:01:10,BBCNEWS,BBC News at Five,BBCNEWS_20190808_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190808_160000_BBC_News_at_Five/BBCNEWS_20190808_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190808_160000_BBC_News_at_Five_000059.jpg,"who is walking with her baby in a pram and stop and search her? a report for the un says switching to a diet without meat could help slow down global warming. inter is not for everyone."
https://archive.org/details/BBCNEWS_20190809_000000_Newsday#start/98/end/133,8/9/2019 0:01:53,BBCNEWS,Newsday,BBCNEWS_20190809_000000_Newsday,https://archive.org/download/BBCNEWS_20190809_000000_Newsday/BBCNEWS_20190809_000000_Newsday.thumbs/BBCNEWS_20190809_000000_Newsday_000089.jpg,"are needed to limit global warming, and ease the pressure on the world's land and water resources. scientists suggest we eat more plant-based foods and stress that action must come from all sectors of society to cut emissions."
https://archive.org/details/BBCNEWS_20190816_013000_HARDtalk#start/61/end/96,8/16/2019 1:31:16,BBCNEWS,HARDtalk,BBCNEWS_20190816_013000_HARDtalk,https://archive.org/download/BBCNEWS_20190816_013000_HARDtalk/BBCNEWS_20190816_013000_HARDtalk.thumbs/BBCNEWS_20190816_013000_HARDtalk_000057.jpg,"now on bbc news, it's time for hardtalk. welcome to hardtalk, i'm stephen sackur. back in 2015, the nations of the world made a formal commitment to act to keep global warming well below two degrees centigrade."
https://archive.org/details/BBCNEWS_20190813_080000_BBC_News_at_Nine#start/2121/end/2156,8/13/2019 8:35:36,BBCNEWS,BBC News at Nine,BBCNEWS_20190813_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190813_080000_BBC_News_at_Nine/BBCNEWS_20190813_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190813_080000_BBC_News_at_Nine_002097.jpg,"and coming up - the university that's banning the sale of burgers, to try and fight global warming. time now for the morning briefing, where we bring you up to speed on the stories people are watching, reading and sharing."
https://archive.org/details/BBCNEWS_20190813_043000_Business_Briefing#start/875/end/910,8/13/2019 4:44:50,BBCNEWS,Business Briefing,BBCNEWS_20190813_043000_Business_Briefing,https://archive.org/download/BBCNEWS_20190813_043000_Business_Briefing/BBCNEWS_20190813_043000_Business_Briefing.thumbs/BBCNEWS_20190813_043000_Business_Briefing_000868.jpg,"hands-free kits create the same crash risks as holding a phone. and finally, the metro has this story on a university banning the sale of burgers on campus to help tackle global warming. goldsmiths, university of london,"
https://archive.org/details/BBCNEWS_20190806_013000_HARDtalk#start/227/end/262,8/6/2019 1:34:02,BBCNEWS,HARDtalk,BBCNEWS_20190806_013000_HARDtalk,https://archive.org/download/BBCNEWS_20190806_013000_HARDtalk/BBCNEWS_20190806_013000_HARDtalk.thumbs/BBCNEWS_20190806_013000_HARDtalk_000209.jpg,"at once if you want to achieve that same end and that is to cut those emissions hard and fast and to draw very large volumes of greenhouse gas out of the atmosphere. if we fail to do that, 20 years from now, even that option will be off the table and then i don't know where we go"
https://archive.org/details/BBCNEWS_20190806_013000_HARDtalk#start/1005/end/1040,8/6/2019 1:47:00,BBCNEWS,HARDtalk,BBCNEWS_20190806_013000_HARDtalk,https://archive.org/download/BBCNEWS_20190806_013000_HARDtalk/BBCNEWS_20190806_013000_HARDtalk.thumbs/BBCNEWS_20190806_013000_HARDtalk_000989.jpg,"greenhouse gas emissions by 2030, we can do it five years earlier. these are political statements. do you believe them? look, from china, i am encouraged by them. the big issue for china as i understand at the moment is the growth in the vehicle sector, you know, because the number of new cars coming online is huge."
https://archive.org/details/BBCNEWS_20190806_233000_HARDtalk#start/224/end/259,8/6/2019 23:33:59,BBCNEWS,HARDtalk,BBCNEWS_20190806_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190806_233000_HARDtalk/BBCNEWS_20190806_233000_HARDtalk.thumbs/BBCNEWS_20190806_233000_HARDtalk_000209.jpg,"outcome just by cutting emissions. today, we know we have to do two very difficult things at once if you want to achieve that same end and that is to cut those emissions hard and fast and to draw very large volumes of greenhouse gas out of the atmosphere. now, if we fail to do that,"
https://archive.org/details/BBCNEWS_20190819_210000_BBC_News_at_Ten#start/1520/end/1555,8/19/2019 21:25:35,BBCNEWS,BBC News at Ten,BBCNEWS_20190819_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190819_210000_BBC_News_at_Ten/BBCNEWS_20190819_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190819_210000_BBC_News_at_Ten_001497.jpg,"greenhouse gas. in the amazon, the astonishing rate of deforestation is largely fuelled by beef production. trees absorb carbon dioxide, but the cattle that have replaced the forest emit methane, which also warms the planet. the first prize goes to. we went to a country show to see what people thought. it worries me because, thinking"
https://archive.org/details/BBCNEWS_20190829_050000_Breakfast#start/5659/end/5694,8/29/2019 6:34:34,BBCNEWS,Breakfast,BBCNEWS_20190829_050000_Breakfast,https://archive.org/download/BBCNEWS_20190829_050000_Breakfast/BBCNEWS_20190829_050000_Breakfast.thumbs/BBCNEWS_20190829_050000_Breakfast_005637.jpg,"such a high percentage. we want to do is just get those figures down and help retailers to do the right thing to prevent selling knives. radical changes to the way people live are essential, if the uk wants to meet its target of virtually halting greenhouse gas emissions by 2050. that's according to the government's chief environment scientist,"
https://archive.org/details/BBCNEWS_20190829_130000_Afternoon_Live#start/2246/end/2281,8/29/2019 13:37:41,BBCNEWS,Afternoon Live,BBCNEWS_20190829_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190829_130000_Afternoon_Live/BBCNEWS_20190829_130000_Afternoon_Live.thumbs/BBCNEWS_20190829_130000_Afternoon_Live_002248.jpg,"we must use less transport, eat less red meat and buy fewer clothes if the uk is to virtually halt greenhouse gas emissions by 2050, the government's chief environment scientist has warned. according to prof sir ian boyd, people have little idea of the scale of the challenge from the so-called"
https://archive.org/details/BBCNEWS_20190817_013000_HARDtalk#start/829/end/864,8/17/2019 1:44:04,BBCNEWS,HARDtalk,BBCNEWS_20190817_013000_HARDtalk,https://archive.org/download/BBCNEWS_20190817_013000_HARDtalk/BBCNEWS_20190817_013000_HARDtalk.thumbs/BBCNEWS_20190817_013000_HARDtalk_000808.jpg,"the greenhouse gas emissions come from just three countries, india, the united states and china so the rest of the world can do it its bit and that is not going to change. well, the argument is just because i see things being done wrong, i will do wrong things as well and that makes for a great world."
https://archive.org/details/BBCNEWS_20190801_080000_BBC_News_at_Nine#start/1936/end/1971,8/1/2019 8:32:31,BBCNEWS,BBC News at Nine,BBCNEWS_20190801_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190801_080000_BBC_News_at_Nine/BBCNEWS_20190801_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190801_080000_BBC_News_at_Nine_001917.jpg,"radio 4's today programme spoke to the chief executive of the environment agency, sirjames bevan. he warned that climate change could cause more of this type of disruption in the future you can never link an individual weather event with climate change but all the evidence is that"
https://archive.org/details/BBCNEWS_20190819_130000_Afternoon_Live#start/2358/end/2393,8/19/2019 13:39:33,BBCNEWS,Afternoon Live,BBCNEWS_20190819_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190819_130000_Afternoon_Live/BBCNEWS_20190819_130000_Afternoon_Live.thumbs/BBCNEWS_20190819_130000_Afternoon_Live_002337.jpg,"get it. right now let's look at the question of climate change. farmers leaders say that climate change is one of the biggest challenges that the agricultural industry faces today. the national farmers' union is calling for more money for flood prevention, and says that consumers have their part to play. in response, the department"
https://archive.org/details/BBCNEWS_20190824_233000_Weather_World#start/544/end/579,8/24/2019 23:39:19,BBCNEWS,Weather World,BBCNEWS_20190824_233000_Weather_World,https://archive.org/download/BBCNEWS_20190824_233000_Weather_World/BBCNEWS_20190824_233000_Weather_World.thumbs/BBCNEWS_20190824_233000_Weather_World_000537.jpg,"and its 44 storeys high and is built with our modular system. so when you are designing something like this, how much at the forefront of your mind is climate change and specifically the rising temperature? climate change is always a major issue. overheating is the real problem in apartments in london currently."
https://archive.org/details/BBCNEWS_20190818_233000_HARDtalk#start/763/end/798,8/18/2019 23:42:58,BBCNEWS,HARDtalk,BBCNEWS_20190818_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190818_233000_HARDtalk/BBCNEWS_20190818_233000_HARDtalk.thumbs/BBCNEWS_20190818_233000_HARDtalk_000749.jpg,"climate change registers very high in voters' priorities. 2018-2019 you have the hottest summer on record in australia. but then what happens in elections this year in may? scott morrison becomes prime minister. so awareness of climate change doesn't necessarily translate into people voting. i think it is first to say"
https://archive.org/details/BBCNEWS_20190808_050000_Breakfast#start/4447/end/4482,8/8/2019 6:14:22,BBCNEWS,Breakfast,BBCNEWS_20190808_050000_Breakfast,https://archive.org/download/BBCNEWS_20190808_050000_Breakfast/BBCNEWS_20190808_050000_Breakfast.thumbs/BBCNEWS_20190808_050000_Breakfast_004437.jpg,"in this extraordinary crisis presented to us by climate change. talk to the people of whaley bridge about the consequences of climate change, that freaky rain that took them out of their homes for the best pa rt part of a week. we don't want to see more of that. 8 billion people in"
https://archive.org/details/BBCNEWS_20190813_130000_Afternoon_Live#start/3643/end/3678,8/13/2019 14:00:58,BBCNEWS,Afternoon Live,BBCNEWS_20190813_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190813_130000_Afternoon_Live/BBCNEWS_20190813_130000_Afternoon_Live.thumbs/BBCNEWS_20190813_130000_Afternoon_Live_003627.jpg,"according to a group of mps. setting sail for setting sailfor new setting sail for new york, teenage activist greta thunberg travels carbon free to new york for a climate change summit.” carbon free to new york for a climate change summit. i feel a bit steep -- if i feel better seasick,"
https://archive.org/details/BBCNEWS_20190808_090000_Victoria_Derbyshire#start/1295/end/1330,8/8/2019 9:21:50,BBCNEWS,Victoria Derbyshire,BBCNEWS_20190808_090000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20190808_090000_Victoria_Derbyshire/BBCNEWS_20190808_090000_Victoria_Derbyshire.thumbs/BBCNEWS_20190808_090000_Victoria_Derbyshire_001287.jpg,"diet isa would not recommend a plant -based diet is a way of losing weight, but planned properly and by eating a wide variety of foods, of egan plant -based diet is very healthy, she says, -- a vegan plant -based diet. we are being encouraged to reduce meat and dairy intake by climate"
https://archive.org/details/BBCNEWS_20190806_013000_HARDtalk#start/825/end/860,8/6/2019 1:44:00,BBCNEWS,HARDtalk,BBCNEWS_20190806_013000_HARDtalk,https://archive.org/download/BBCNEWS_20190806_013000_HARDtalk/BBCNEWS_20190806_013000_HARDtalk.thumbs/BBCNEWS_20190806_013000_HARDtalk_000809.jpg,"isn't part of the problem is that it doesn't matter if australia gets its house in order, or europe for that matter? the statistics suggest nearly half the greenhouse gas emissions come from just three countries, india, the united states and china so the rest of the world can do it its bit and that is not going to change."
https://archive.org/details/BBCNEWS_20190805_233000_HARDtalk#start/820/end/855,8/5/2019 23:43:55,BBCNEWS,HARDtalk,BBCNEWS_20190805_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190805_233000_HARDtalk/BBCNEWS_20190805_233000_HARDtalk.thumbs/BBCNEWS_20190805_233000_HARDtalk_000808.jpg,"to do it is really tough and i don't understand that. isn't part of the problem is that it doesn't matter if australia gets its house in order, or europe for that matter? the statistics suggest nearly half the greenhouse gas emissions come from just three countries, india, the united states and china so the rest of the world can do"
https://archive.org/details/BBCNEWS_20190806_033000_HARDtalk#start/700/end/735,8/6/2019 3:41:55,BBCNEWS,HARDtalk,BBCNEWS_20190806_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190806_033000_HARDtalk/BBCNEWS_20190806_033000_HARDtalk.thumbs/BBCNEWS_20190806_033000_HARDtalk_000689.jpg,"who want to do innovative a marvellous new things in these areas. getting government support to do it is really tough and i don't understand that. isn't part of the problem is that it doesn't matter if australia gets its house in order, or europe for that matter? the statistics suggest nearly half the greenhouse gas emissions come from just three countries,"
https://archive.org/details/BBCNEWS_20190806_033000_HARDtalk#start/871/end/906,8/6/2019 3:44:46,BBCNEWS,HARDtalk,BBCNEWS_20190806_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190806_033000_HARDtalk/BBCNEWS_20190806_033000_HARDtalk.thumbs/BBCNEWS_20190806_033000_HARDtalk_000868.jpg,"it is very likely we can achieve this target before 2025. in other words, peak absolute greenhouse gas emissions by 2030, we can do it five years earlier. these are political statements. do you believe them? look, from china, i am encouraged by them. the big issue for china, as i understand at the moment, is the growth in the vehicle sector,"
https://archive.org/details/BBCNEWS_20190806_233000_HARDtalk#start/988/end/1023,8/6/2019 23:46:43,BBCNEWS,HARDtalk,BBCNEWS_20190806_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190806_233000_HARDtalk/BBCNEWS_20190806_233000_HARDtalk.thumbs/BBCNEWS_20190806_233000_HARDtalk_000989.jpg,"to gdp by 44%, which is quite handy because he promised to get it down by 45% i think by next year. so he said our studies suggests it is very likely we can achieve this target before 2025. in other words, peak absolute greenhouse gas emissions by 2030, we can do it five years earlier. these are political statements."
https://archive.org/details/BBCNEWS_20190819_100000_BBC_Newsroom_Live#start/2051/end/2086,8/19/2019 10:34:26,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190819_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190819_100000_BBC_Newsroom_Live/BBCNEWS_20190819_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190819_100000_BBC_Newsroom_Live_002037.jpg,"communities to once again be the beating heart of our economy whilst reducing our greenhouse gas emissions and giving our young people a real future, people a realfuture, the people a real future, the future people a realfuture, the future is within our grasp, but i ask again, who do you trust to act on the climate emergency? labour or the"
https://archive.org/details/BBCNEWS_20190817_133000_HARDtalk#start/874/end/909,8/17/2019 13:44:49,BBCNEWS,HARDtalk,BBCNEWS_20190817_133000_HARDtalk,https://archive.org/download/BBCNEWS_20190817_133000_HARDtalk/BBCNEWS_20190817_133000_HARDtalk.thumbs/BBCNEWS_20190817_133000_HARDtalk_000868.jpg,"and i don't understand that. isn't part of the problem is that it doesn't matter if australia gets its house in order, or europe for that matter? the statistics suggest nearly half the greenhouse gas emissions come from just three countries, india, the united states and china so the rest of the world can do it its bit and that is not"
https://archive.org/details/BBCNEWS_20190818_233000_HARDtalk#start/644/end/679,8/18/2019 23:40:59,BBCNEWS,HARDtalk,BBCNEWS_20190818_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190818_233000_HARDtalk/BBCNEWS_20190818_233000_HARDtalk.thumbs/BBCNEWS_20190818_233000_HARDtalk_000629.jpg,"because you have said that the private sector is all about profitability, the public sector is about populism now, and that's irrational. and that just simply leaves the cultural sector. you're asking too much of culture, surely, to say that it will change minds, lead to policies which, you know, to stop greenhouse gas emissions, and all the rest of it."
https://archive.org/details/BBCNEWS_20190816_013000_HARDtalk#start/1343/end/1378,8/16/2019 1:52:38,BBCNEWS,HARDtalk,BBCNEWS_20190816_013000_HARDtalk,https://archive.org/download/BBCNEWS_20190816_013000_HARDtalk/BBCNEWS_20190816_013000_HARDtalk.thumbs/BBCNEWS_20190816_013000_HARDtalk_001317.jpg,"i'm mindful of international examples. australia had a recent election and the centre-left went into the election promising major cuts in greenhouse gas emissions over the next few years. the centre-right went into that election saying, 'no, we're not because it will damage jobs, it will damage industry, and we're actually going to open up new coalfields across queensland, one"
https://archive.org/details/BBCNEWS_20190824_033000_Our_World#start/1033/end/1068,8/24/2019 3:47:28,BBCNEWS,Our World,BBCNEWS_20190824_033000_Our_World,https://archive.org/download/BBCNEWS_20190824_033000_Our_World/BBCNEWS_20190824_033000_Our_World.thumbs/BBCNEWS_20190824_033000_Our_World_001017.jpg,"one of a million children caught in the syrian conflict. we'll hear from the families trying to escape airstrikes in idlib. and the cost of tackling climate change."
https://archive.org/details/BBCNEWS_20190830_180000_BBC_News#start/2738/end/2773,8/30/2019 18:45:53,BBCNEWS,BBC News,BBCNEWS_20190830_180000_BBC_News,https://archive.org/download/BBCNEWS_20190830_180000_BBC_News/BBCNEWS_20190830_180000_BBC_News.thumbs/BBCNEWS_20190830_180000_BBC_News_002728.jpg,"response to the move? with climate change higher on the news agenda, is it time for bbc weather reports to stop treating rising temperatures as something to celebrate?"
https://archive.org/details/BBCNEWS_20190802_220000_BBC_News#start/1468/end/1503,8/2/2019 22:24:43,BBCNEWS,BBC News,BBCNEWS_20190802_220000_BBC_News,https://archive.org/download/BBCNEWS_20190802_220000_BBC_News/BBCNEWS_20190802_220000_BBC_News.thumbs/BBCNEWS_20190802_220000_BBC_News_001468.jpg,"there's concern that carbon emissions from here may be melting ice in the arctic and speeding up global warming. so black carbon is black, small particles, which falls down on ice and turns them from the white so the ice cannot reflect sun"
https://archive.org/details/BBCNEWS_20190803_010000_BBC_News#start/165/end/200,8/3/2019 1:03:00,BBCNEWS,BBC News,BBCNEWS_20190803_010000_BBC_News,https://archive.org/download/BBCNEWS_20190803_010000_BBC_News/BBCNEWS_20190803_010000_BBC_News.thumbs/BBCNEWS_20190803_010000_BBC_News_000149.jpg,"up global warming. so black carbon is black, small particles, which falls down on ice and turns them from the white to black, so the ice cannot reflect sun radiation and sun starts to heat the ice in the arctic"
https://archive.org/details/BBCNEWS_20190804_020000_BBC_News#start/810/end/845,8/4/2019 2:13:45,BBCNEWS,BBC News,BBCNEWS_20190804_020000_BBC_News,https://archive.org/download/BBCNEWS_20190804_020000_BBC_News/BBCNEWS_20190804_020000_BBC_News.thumbs/BBCNEWS_20190804_020000_BBC_News_000808.jpg,"the burning of these forests really has the potential to accelerate global warming. the american documentary filmmaker da pennebaker, who chronicled the 60s counterculture, has died at the age of 94. he was best known for his films about rock music -  _"
https://archive.org/details/BBCNEWS_20190806_033000_HARDtalk#start/140/end/175,8/6/2019 3:32:35,BBCNEWS,HARDtalk,BBCNEWS_20190806_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190806_033000_HARDtalk/BBCNEWS_20190806_033000_HARDtalk.thumbs/BBCNEWS_20190806_033000_HARDtalk_000119.jpg,"is geared up for something different and it's not complementary with the ambition you want to achieve in mitigating the effects of global warming. look, i don't believe that's true. i measure success by the gigaton, right? last year, our emissions"
https://archive.org/details/BBCNEWS_20190805_013000_HARDtalk#start/267/end/302,8/5/2019 1:34:42,BBCNEWS,HARDtalk,BBCNEWS_20190805_013000_HARDtalk,https://archive.org/download/BBCNEWS_20190805_013000_HARDtalk/BBCNEWS_20190805_013000_HARDtalk.thumbs/BBCNEWS_20190805_013000_HARDtalk_000238.jpg,"complementary with the ambition you want to achieve in mitigating the effects of global warming. look, i don't believe that's true. i measure success by the gigaton, right? last year, our emissions went up byi.7%. we added 3.5 parts per million"
https://archive.org/details/BBCNEWS_20190821_200000_Outside_Source#start/2156/end/2191,8/21/2019 20:36:11,BBCNEWS,Outside Source,BBCNEWS_20190821_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190821_200000_Outside_Source/BBCNEWS_20190821_200000_Outside_Source.thumbs/BBCNEWS_20190821_200000_Outside_Source_002128.jpg,"some of the rebels are now undertaking environmental work. these pictures show them planting seeds and watering them - they say they're now protecting the amazon, which plays a crucial role in preventing global warming - and is also home to many rare"
https://archive.org/details/BBCNEWS_20190823_050000_Breakfast#start/208/end/243,8/23/2019 5:03:43,BBCNEWS,Breakfast,BBCNEWS_20190823_050000_Breakfast,https://archive.org/download/BBCNEWS_20190823_050000_Breakfast/BBCNEWS_20190823_050000_Breakfast.thumbs/BBCNEWS_20190823_050000_Breakfast_000207.jpg,"to fight the flames. the amazon is home to the world's largest tropical forest and it is seen as a vital tool to counter global warming. the home secretary, priti patel, is to raise the issue of migrants crossing the channel"
https://archive.org/details/BBCNEWS_20190817_133000_HARDtalk#start/116/end/151,8/17/2019 13:32:11,BBCNEWS,HARDtalk,BBCNEWS_20190817_133000_HARDtalk,https://archive.org/download/BBCNEWS_20190817_133000_HARDtalk/BBCNEWS_20190817_133000_HARDtalk.thumbs/BBCNEWS_20190817_133000_HARDtalk_000118.jpg,"hello, and welcome to hardtalk. i'm shaun ley. time is running out. if we don't act fast and radically, it will become too late to limit the effects of global warming. it's a sort of thing you usually hear from campaigners trying"
https://archive.org/details/BBCNEWS_20190817_133000_HARDtalk#start/315/end/350,8/17/2019 13:35:30,BBCNEWS,HARDtalk,BBCNEWS_20190817_133000_HARDtalk,https://archive.org/download/BBCNEWS_20190817_133000_HARDtalk/BBCNEWS_20190817_133000_HARDtalk.thumbs/BBCNEWS_20190817_133000_HARDtalk_000298.jpg,"in a sense, business is geared up for something different and it's just not complementary with the ambition you want to achieve in mitigating the effects of global warming. look, i don't believe that's true. i measure success by the gigaton, right?"
https://archive.org/details/BBCNEWS_20190819_050000_Breakfast#start/4188/end/4223,8/19/2019 6:10:03,BBCNEWS,Breakfast,BBCNEWS_20190819_050000_Breakfast,https://archive.org/download/BBCNEWS_20190819_050000_Breakfast/BBCNEWS_20190819_050000_Breakfast.thumbs/BBCNEWS_20190819_050000_Breakfast_004167.jpg,"more dredging through here. a major climate reportjust out said that agriculture was a key driver of global warming butjames gets fed up when uk farmers are blamed. we can do our little bit but the trouble is if the rest"
https://archive.org/details/BBCNEWS_20190819_160000_BBC_News_at_Five#start/2306/end/2341,8/19/2019 16:38:41,BBCNEWS,BBC News at Five,BBCNEWS_20190819_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190819_160000_BBC_News_at_Five/BBCNEWS_20190819_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190819_160000_BBC_News_at_Five_002307.jpg,"his field stayed under waterfor six months. this autumn, they're going to do more dredging through here. a major climate reportjust out said that agriculture was a key driver of global warming butjames gets fed up when uk farmers are blamed."
