URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190626_030000_The_11th_Hour_With_Brian_Williams#start/1065/end/1100,6/26/2019 3:18:00,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190626_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190626_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190626_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190626_030000_The_11th_Hour_With_Brian_Williams_001048.jpg,"everywhere is going to get touched by climate change. if his denture can cope with. a steak. luckily for him, he uses super poligrip."
https://archive.org/details/MSNBCW_20190606_000000_All_In_With_Chris_Hayes#start/1274/end/1309,6/6/2019 0:21:29,MSNBC,All In With Chris Hayes,MSNBCW_20190606_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190606_000000_All_In_With_Chris_Hayes/MSNBCW_20190606_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190606_000000_All_In_With_Chris_Hayes_001258.jpg,"world. i say we are going to spend that money in the united states to market american products around the world. that's how we will produce. yes, there is a climate crisis, but what about the"
https://archive.org/details/MSNBCW_20190623_230000_Kasie_DC#start/6674/end/6709,6/24/2019 0:51:29,MSNBC,Kasie DC,MSNBCW_20190623_230000_Kasie_DC,https://archive.org/download/MSNBCW_20190623_230000_Kasie_DC/MSNBCW_20190623_230000_Kasie_DC.thumbs/MSNBCW_20190623_230000_Kasie_DC_006659.jpg,"focussed exclusively on the climate crisis. we have 200000 people sign a petition. nine state party chairs have asked the democratic party to do that. 50 members of the national committee. there is a full throated desire,"
https://archive.org/details/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson#start/5943/end/5978,6/22/2019 19:39:18,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson_005939.jpg,"elizabeth warren outlining her policy plans. other candidates trying to break out. you had jay inslee here outlining his approach to the climate crisis, eric swalwell talking about taking gun control and making it a major if not the"
https://archive.org/details/MSNBCW_20190607_190000_MSNBC_Live_With_Ali_Velshi#start/2773/end/2808,6/7/2019 19:46:28,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190607_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190607_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190607_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190607_190000_MSNBC_Live_With_Ali_Velshi_002760.jpg,"debate about climate change. when the question is how do you defeat the threat and mobilize the entire industrial kas tkas capacity of the united states"
https://archive.org/details/MSNBCW_20190616_120000_Up_With_David_Gura#start/5652/end/5687,6/16/2019 13:34:27,MSNBC,Up With David Gura,MSNBCW_20190616_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190616_120000_Up_With_David_Gura/MSNBCW_20190616_120000_Up_With_David_Gura.thumbs/MSNBCW_20190616_120000_Up_With_David_Gura_005638.jpg,"that's part of the strategy. with issues like the deficit and climate change, the millennials are going to reap the whirlwind if those issues are not"
https://archive.org/details/MSNBCW_20190603_160000_Andrea_Mitchell_Reports#start/603/end/638,6/3/2019 16:10:18,MSNBC,Andrea Mitchell Reports,MSNBCW_20190603_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190603_160000_Andrea_Mitchell_Reports/MSNBCW_20190603_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190603_160000_Andrea_Mitchell_Reports_000598.jpg,"passion is environmentalism. what is he going to say to the president who believes climate change is a hoax. i think they may all fall back"
https://archive.org/details/MSNBCW_20190609_020000_All_In_With_Chris_Hayes#start/2820/end/2855,6/9/2019 2:47:15,MSNBC,All In With Chris Hayes,MSNBCW_20190609_020000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190609_020000_All_In_With_Chris_Hayes/MSNBCW_20190609_020000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190609_020000_All_In_With_Chris_Hayes_002820.jpg,"target state and local elections because as he rightly says -- climate change is now first and foremost a political problem. let's be clear the real path"
https://archive.org/details/MSNBCW_20190627_210000_MTP_Daily#start/686/end/721,6/27/2019 21:11:41,MSNBC,MTP Daily,MSNBCW_20190627_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190627_210000_MTP_Daily/MSNBCW_20190627_210000_MTP_Daily.thumbs/MSNBCW_20190627_210000_MTP_Daily_000690.jpg,"chimt change. chimt change. china and climate change. russia because they are trying to undermine our democracy. use they are trying to undermine our democracy. maria ramirez!"
https://archive.org/details/MSNBCW_20190626_230000_Democratic_Candidates_Debate_Pre-Show#start/6402/end/6437,6/27/2019 0:46:57,MSNBC,Democratic Candidates Debate Pre-Show,MSNBCW_20190626_230000_Democratic_Candidates_Debate_Pre-Show,https://archive.org/download/MSNBCW_20190626_230000_Democratic_Candidates_Debate_Pre-Show/MSNBCW_20190626_230000_Democratic_Candidates_Debate_Pre-Show.thumbs/MSNBCW_20190626_230000_Democratic_Candidates_Debate_Pre-Show_006388.jpg,"risk with the urgent threat of climate change. our character as a nation, our basic commitment to liberty and justice for all, no footnotes, is under attack."
https://archive.org/details/MSNBCW_20190612_210000_MTP_Daily#start/1292/end/1327,6/12/2019 21:21:47,MSNBC,MTP Daily,MSNBCW_20190612_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190612_210000_MTP_Daily/MSNBCW_20190612_210000_MTP_Daily.thumbs/MSNBCW_20190612_210000_MTP_Daily_001288.jpg,"donald trump. our party is the party and the only party that recognizes the reality of the climate crisis and our party is the only party who recognizes the economic, inherent value of creating jobs. you know, i was in des moines"
https://archive.org/details/MSNBCW_20190607_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/1782/end/1817,6/7/2019 17:29:57,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190607_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190607_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190607_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190607_170000_MSNBC_Live_With_Velshi_and_Ruhle_001768.jpg,"and first of all, let me say, climate crisis is the biggest challenge facing this country. in fact, facing this world. and now we have the single biggest investment to fight that challenge. thank you michael blumberg for making that investment."
https://archive.org/details/MSNBCW_20190606_000000_All_In_With_Chris_Hayes#start/1132/end/1167,6/6/2019 0:19:07,MSNBC,All In With Chris Hayes,MSNBCW_20190606_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190606_000000_All_In_With_Chris_Hayes/MSNBCW_20190606_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190606_000000_All_In_With_Chris_Hayes_001108.jpg,"that are jobs in manufacturing that are going to be good union jobs. the kind of jobs on which people can build a future. here's the idea behind it. we have a climate crisis in this country and in this world."
https://archive.org/details/MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson#start/6836/end/6871,6/8/2019 19:54:11,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson_006837.jpg,"telemundo, that's changed the language, the terminology they use for climate. now more and more news media organizations are calling it a climate crisis. i think those kinds of things really do communicate the imp t importance and urgency that we"
https://archive.org/details/MSNBCW_20190609_220000_Meet_the_Press#start/1269/end/1304,6/9/2019 22:21:24,MSNBC,Meet the Press,MSNBCW_20190609_220000_Meet_the_Press,https://archive.org/download/MSNBCW_20190609_220000_Meet_the_Press/MSNBCW_20190609_220000_Meet_the_Press.thumbs/MSNBCW_20190609_220000_Meet_the_Press_001259.jpg,"the world. that's how we're going to produce these jobs. yes, there is a climate crisis, but what are we going to do about the opioid crisis going on here. so many -- i mean, you know, it's in the inner cities."
https://archive.org/details/MSNBCW_20190627_050000_Democratic_Candidates_Debate#start/6491/end/6526,6/27/2019 6:48:26,MSNBC,Democratic Candidates Debate,MSNBCW_20190627_050000_Democratic_Candidates_Debate,https://archive.org/download/MSNBCW_20190627_050000_Democratic_Candidates_Debate/MSNBCW_20190627_050000_Democratic_Candidates_Debate.thumbs/MSNBCW_20190627_050000_Democratic_Candidates_Debate_006478.jpg,"last day on earth i want to look them in the eye and tell them i did everything humanly possible to protect them from the ravages of the climate crisis. i know to a moral certainty, if we do not have the next"
https://archive.org/details/MSNBCW_20190627_150000_MSNBC_Live_With_Craig_Melvin#start/2713/end/2748,6/27/2019 15:45:28,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190627_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190627_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190627_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190627_150000_MSNBC_Live_With_Craig_Melvin_002698.jpg,"our field are flooding. miami sin undated. and we have to understand, this is a climate crisis, an emergency. and it is our last chance in the administration, next one, to do something about it. , to do something about it."
https://archive.org/details/MSNBCW_20190627_090000_First_Look#start/2412/end/2447,6/27/2019 9:40:27,MSNBC,First Look,MSNBCW_20190627_090000_First_Look,https://archive.org/download/MSNBCW_20190627_090000_First_Look/MSNBCW_20190627_090000_First_Look.thumbs/MSNBCW_20190627_090000_First_Look_002398.jpg,"made a decision. i decided on my last day on earth, i wanted to look them in the eye and tell them i did everything humanly possible to protect them from the ravages of the climate crisis. they've tried to divide us"
https://archive.org/details/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson#start/1199/end/1234,6/22/2019 18:20:14,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson_001198.jpg,"so i am unique among all this field saying this, if you elect me president of the united states i will make defeating the climate crisis the number one priority of the united states of america. and it needs to be the number"
https://archive.org/details/MSNBCW_20190607_090000_First_Look#start/2765/end/2800,6/7/2019 9:46:20,MSNBC,First Look,MSNBCW_20190607_090000_First_Look,https://archive.org/download/MSNBCW_20190607_090000_First_Look/MSNBCW_20190607_090000_First_Look.thumbs/MSNBCW_20190607_090000_First_Look_002758.jpg,"$500 million combat climate change. we're few hours away from getting a report on the economy. what to expect with this month's jobs report. with this month's jobs report."
https://archive.org/details/MSNBCW_20190616_010000_The_Rachel_Maddow_Show#start/2423/end/2458,6/16/2019 1:40:38,MSNBC,The Rachel Maddow Show,MSNBCW_20190616_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190616_010000_The_Rachel_Maddow_Show/MSNBCW_20190616_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190616_010000_The_Rachel_Maddow_Show_002398.jpg,"washington governor jay insle recently ripped joe biden's plan to fight climate change saying it lacked teeth and ambition. this week former colorado governor bernie sanders cake out"
https://archive.org/details/MSNBCW_20190616_210000_PoliticsNation_With_Al_Sharpton#start/1394/end/1429,6/16/2019 21:23:29,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20190616_210000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20190616_210000_PoliticsNation_With_Al_Sharpton/MSNBCW_20190616_210000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20190616_210000_PoliticsNation_With_Al_Sharpton_001377.jpg,"dpe defeating him is not sufficient. we have to address health care and ininflation. we also got to address climate change. we're in 10 to 12 years of"
https://archive.org/details/MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson#start/2709/end/2744,6/14/2019 14:45:24,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190614_140000_MSNBC_Live_With_Hallie_Jackson_002699.jpg,"our very existence. i questioned the party to allow all candidates to debate the climate change issues. so far they reexistresisted tha the more we refocus the better."
https://archive.org/details/MSNBCW_20190604_070000_All_In_With_Chris_Hayes#start/2092/end/2127,6/4/2019 7:35:07,MSNBC,All In With Chris Hayes,MSNBCW_20190604_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190604_070000_All_In_With_Chris_Hayes/MSNBCW_20190604_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190604_070000_All_In_With_Chris_Hayes_002069.jpg,"that. if we're going to deal with climate change, we've got to address methane and get everybody at the table and figure out compromises, otherwise we're yelling at each"
https://archive.org/details/MSNBCW_20190608_140000_AM_Joy#start/4854/end/4889,6/8/2019 15:21:09,MSNBC,AM Joy,MSNBCW_20190608_140000_AM_Joy,https://archive.org/download/MSNBCW_20190608_140000_AM_Joy/MSNBCW_20190608_140000_AM_Joy.thumbs/MSNBCW_20190608_140000_AM_Joy_004828.jpg,"the climate change committee, an an agreement on term limits. it gave pelosi the vote he she needed to be speaker. i think it is important to say,"
https://archive.org/details/MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson#start/6757/end/6792,6/8/2019 19:52:52,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190608_180000_MSNBC_Live_with_Kendis_Gibson_006747.jpg,"catastrophic. this follows a shocking report from an australian policy paper claiming a climate change apocalypse could start at soon at 2050. as was once said, it's the end"
https://archive.org/details/MSNBCW_20190608_000000_All_In_With_Chris_Hayes#start/2828/end/2863,6/8/2019 0:47:23,MSNBC,All In With Chris Hayes,MSNBCW_20190608_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190608_000000_All_In_With_Chris_Hayes/MSNBCW_20190608_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190608_000000_All_In_With_Chris_Hayes_002819.jpg,"it will be used to target state and local elections because as bloomberg says -- climate change is first and foremost a political problem and not a quandary or technological"
https://archive.org/details/MSNBCW_20190627_010000_Democratic_Candidates_Debate#start/5009/end/5044,6/27/2019 2:23:44,MSNBC,Democratic Candidates Debate,MSNBCW_20190627_010000_Democratic_Candidates_Debate,https://archive.org/download/MSNBCW_20190627_010000_Democratic_Candidates_Debate/MSNBCW_20190627_010000_Democratic_Candidates_Debate.thumbs/MSNBCW_20190627_010000_Democratic_Candidates_Debate_005008.jpg,"future and put eight million people to work. congressman o'rourke, you put out a big climate change plan in a short period of time including switching to renewable energy."
https://archive.org/details/MSNBCW_20190622_160000_Weekends_With_Alex_Witt#start/287/end/322,6/22/2019 16:05:02,MSNBC,Weekends With Alex Witt,MSNBCW_20190622_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190622_160000_Weekends_With_Alex_Witt/MSNBCW_20190622_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190622_160000_Weekends_With_Alex_Witt_000268.jpg,"health, addiction, infrastructure, those are things i can get to. the big ticket items of donald trump, they're ready to move on from that. climate change, 90% of the"
https://archive.org/details/MSNBCW_20190604_000000_All_In_With_Chris_Hayes#start/1779/end/1814,6/4/2019 0:29:54,MSNBC,All In With Chris Hayes,MSNBCW_20190604_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190604_000000_All_In_With_Chris_Hayes/MSNBCW_20190604_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190604_000000_All_In_With_Chris_Hayes_001768.jpg,"universal coverage by removing private insurance from over 150 million americans. we should not try to tackle climate change by guaranteeing every american a government job. hold on. hold on."
https://archive.org/details/MSNBCW_20190607_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/1689/end/1724,6/7/2019 17:28:24,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190607_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190607_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190607_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190607_170000_MSNBC_Live_With_Velshi_and_Ruhle_001678.jpg,"clean energy economy and focuses on state and local governments. that's where the efforts cannot be struck down in congress. blumberg says there's no hope in climate change for at least"
https://archive.org/details/MSNBCW_20190607_100000_Morning_Joe#start/9950/end/9985,6/7/2019 12:46:05,MSNBC,Morning Joe,MSNBCW_20190607_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190607_100000_Morning_Joe/MSNBCW_20190607_100000_Morning_Joe.thumbs/MSNBCW_20190607_100000_Morning_Joe_009929.jpg,"climate change. mirroring his work on gun control, bloomberg's donation to beyond carbon will focus on state and local governments funding environmental group lobbying efforts and electing local lawmakers who prioritize"
https://archive.org/details/MSNBCW_20190616_140000_AM_Joy#start/4762/end/4797,6/16/2019 15:19:37,MSNBC,AM Joy,MSNBCW_20190616_140000_AM_Joy,https://archive.org/download/MSNBCW_20190616_140000_AM_Joy/MSNBCW_20190616_140000_AM_Joy.thumbs/MSNBCW_20190616_140000_AM_Joy_004739.jpg,"a city that signs will be under water by the end of the century if climate change is not addressed. a recent polling, climb chanatee is ranked as the second most"
https://archive.org/details/MSNBCW_20190616_140000_AM_Joy#start/5048/end/5083,6/16/2019 15:24:23,MSNBC,AM Joy,MSNBCW_20190616_140000_AM_Joy,https://archive.org/download/MSNBCW_20190616_140000_AM_Joy/MSNBCW_20190616_140000_AM_Joy.thumbs/MSNBCW_20190616_140000_AM_Joy_005037.jpg,"football, why would i be talking to him? this is ridiculous. the policies and climate of of climate change are real. i will talk about hurricane katrina and how that impacted"
https://archive.org/details/MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson#start/3141/end/3176,6/16/2019 18:52:36,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson_003118.jpg,"top issue for many people. climate change isn't up here. for us it would be better if it were at the very top. leets take that list. immigration, things would be"
https://archive.org/details/MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson#start/3223/end/3258,6/16/2019 18:53:58,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson_003208.jpg,"all about climate change. you see the administration e-mails. part of the nonsense and urge the head of nasa to side step it. you get a sense there's a dang"
https://archive.org/details/MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson#start/3242/end/3277,6/16/2019 18:54:17,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson_003238.jpg,"to -- danger to the administrat n administration's stance on climate change. the stance is very troubling. the military is consider concerned for a couple of reasons. opening of sea routes."
https://archive.org/details/MSNBCW_20190614_220000_The_Beat_With_Ari_Melber#start/3340/end/3375,6/14/2019 22:55:55,MSNBC,The Beat With Ari Melber,MSNBCW_20190614_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190614_220000_The_Beat_With_Ari_Melber/MSNBCW_20190614_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190614_220000_The_Beat_With_Ari_Melber_003328.jpg,"disavow the existence of climate change and is trying to undermine the science. it's like setting up an administration of terrorism and saying terrorism doesn't exist. it's like a contradiction."
https://archive.org/details/MSNBCW_20190612_130000_MSNBC_Live_With_Stephanie_Ruhle#start/3257/end/3292,6/12/2019 13:54:32,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190612_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190612_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190612_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190612_130000_MSNBC_Live_With_Stephanie_Ruhle_003237.jpg,"former new york city mayor michael bloomberg's ambitious beyond carbon plan is to tackle climate change. $500 million in commitments is now being met with some fierce criticism. west virginia's republican"
https://archive.org/details/MSNBCW_20190606_070000_All_In_With_Chris_Hayes#start/1138/end/1173,6/6/2019 7:19:13,MSNBC,All In With Chris Hayes,MSNBCW_20190606_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190606_070000_All_In_With_Chris_Hayes/MSNBCW_20190606_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190606_070000_All_In_With_Chris_Hayes_001137.jpg,"it threatens us all. worldwide, there is about a 23 trillion dollar market for fighting back against climate change and that's going to mean a lot of research, a lot of"
https://archive.org/details/MSNBCW_20190605_200000_Deadline_White_House#start/1686/end/1721,6/5/2019 20:28:21,MSNBC,Deadline White House,MSNBCW_20190605_200000_Deadline_White_House,https://archive.org/download/MSNBCW_20190605_200000_Deadline_White_House/MSNBCW_20190605_200000_Deadline_White_House.thumbs/MSNBCW_20190605_200000_Deadline_White_House_001678.jpg,"charles, he's deeply dedicated, knowledgeable about climate change. donald trump said it was something he was into. but also architecture. talking about the pace the queen walks. if you're examining donald"
https://archive.org/details/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews#start/3188/end/3223,6/5/2019 23:53:23,MSNBC,Hardball With Chris Matthews,MSNBCW_20190605_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews_003179.jpg,"heretofore be in lock step with the president and his advisers on climate change. the cracks are starting to form. come next election, allidates will have to have a position."
https://archive.org/details/MSNBCW_20190601_140000_AM_Joy#start/6401/end/6436,6/1/2019 15:46:56,MSNBC,AM Joy,MSNBCW_20190601_140000_AM_Joy,https://archive.org/download/MSNBCW_20190601_140000_AM_Joy/MSNBCW_20190601_140000_AM_Joy.thumbs/MSNBCW_20190601_140000_AM_Joy_006388.jpg,"renewable energy. he thinks that climate change is like a fairy tale, it's not real. i just came back from greenland, if the arctic thaws russians will have nave gaigati"
https://archive.org/details/MSNBCW_20190602_100000_MSNBC_Live#start/627/end/662,6/2/2019 10:10:42,MSNBC,MSNBC Live,MSNBCW_20190602_100000_MSNBC_Live,https://archive.org/download/MSNBCW_20190602_100000_MSNBC_Live/MSNBCW_20190602_100000_MSNBC_Live.thumbs/MSNBCW_20190602_100000_MSNBC_Live_000600.jpg,"but climate change and the economy are bigger issues and inequality and addressing the high price of college tuition and, you know, health care issues. that are more important for"
https://archive.org/details/MSNBCW_20190627_050000_Democratic_Candidates_Debate#start/4642/end/4677,6/27/2019 6:17:37,MSNBC,Democratic Candidates Debate,MSNBCW_20190627_050000_Democratic_Candidates_Debate,https://archive.org/download/MSNBCW_20190627_050000_Democratic_Candidates_Debate/MSNBCW_20190627_050000_Democratic_Candidates_Debate.thumbs/MSNBCW_20190627_050000_Democratic_Candidates_Debate_004618.jpg,"you got me? climate change. it is first, second and third priority for you. let's get specific. we're here in miami. already experiencing serious flooding on sunny days as a"
https://archive.org/details/MSNBCW_20190628_050000_Democratic_Candidates_Debate#start/5207/end/5242,6/28/2019 6:27:02,MSNBC,Democratic Candidates Debate,MSNBCW_20190628_050000_Democratic_Candidates_Debate,https://archive.org/download/MSNBCW_20190628_050000_Democratic_Candidates_Debate/MSNBCW_20190628_050000_Democratic_Candidates_Debate.thumbs/MSNBCW_20190628_050000_Democratic_Candidates_Debate_005187.jpg,"gun violence, ending gun violence. senator bennet. climate change and the lack of economic mobility bernie talks about. senator gillibrand. passing a family bill of rights that includes a national"
https://archive.org/details/MSNBCW_20190628_050000_Democratic_Candidates_Debate#start/5272/end/5307,6/28/2019 6:28:07,MSNBC,Democratic Candidates Debate,MSNBCW_20190628_050000_Democratic_Candidates_Debate,https://archive.org/download/MSNBCW_20190628_050000_Democratic_Candidates_Debate/MSNBCW_20190628_050000_Democratic_Candidates_Debate.thumbs/MSNBCW_20190628_050000_Democratic_Candidates_Debate_005247.jpg,"nations to commit to deal with climate change immediately. i don't buy that. but the first thing i would do is make sure that we defeat donald trump, period. okay."
https://archive.org/details/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson#start/1354/end/1389,6/22/2019 18:22:49,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson_001348.jpg,"up with people experienced in the politics of climate change. garrett, thank you. the south carolina democratic party convention still underway here, we'll have tulsi gabbard in a few minutes."
https://archive.org/details/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson#start/3110/end/3145,6/22/2019 18:52:05,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190622_180000_MSNBC_Live_with_Kendis_Gibson_003088.jpg,"economy. and now in america, if we get that right, addressing climate change will no longer start an argument, it will start a workday. finally, my top priority, my top"
https://archive.org/details/MSNBCW_20190622_200000_MSNBC_Live_With_Richard_Lui#start/363/end/398,6/22/2019 20:06:18,MSNBC,MSNBC Live With Richard Lui,MSNBCW_20190622_200000_MSNBC_Live_With_Richard_Lui,https://archive.org/download/MSNBCW_20190622_200000_MSNBC_Live_With_Richard_Lui/MSNBCW_20190622_200000_MSNBC_Live_With_Richard_Lui.thumbs/MSNBCW_20190622_200000_MSNBC_Live_With_Richard_Lui_000358.jpg,"although they can probably do a better job than congress, now that i think about it. they don't have time to fix climate change before we've irradiated the planet through"
https://archive.org/details/MSNBCW_20190630_180000_MSNBC_Live_with_Kendis_Gibson#start/2602/end/2637,6/30/2019 18:43:37,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190630_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190630_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190630_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190630_180000_MSNBC_Live_with_Kendis_Gibson_002548.jpg,"ask your healthcare provider today about once-weekly ozempic®. i'm 17, and this is the first presidential election i'll be able to vote in. climate change is my number one"
