URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190906_150000_MSNBC_Live_With_Craig_Melvin#start/1633/end/1668,9/6/2019 15:27:28,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190906_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190906_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190906_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190906_150000_MSNBC_Live_With_Craig_Melvin_001587.jpg,"everywhere is going to get touched by climate change. $$9.95? no way.? $9.95? that's impossible. hi, i'm jonathan, a manager here at colonial penn life insurance company, to tell you it is possible."
https://archive.org/details/MSNBCW_20190905_140000_MSNBC_Live_With_Hallie_Jackson#start/1394/end/1429,9/5/2019 14:23:29,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190905_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190905_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190905_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190905_140000_MSNBC_Live_With_Hallie_Jackson_001197.jpg,"rapid wrinkle repair® pair with new retinol oil for 2x the wrinkle fighting power. neutrogena®. so 2020 democrats might be on the same page about climate change and something to be done"
https://archive.org/details/MSNBCW_20190905_190000_MSNBC_Live_With_Ali_Velshi#start/2568/end/2603,9/5/2019 19:43:03,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190905_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190905_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190905_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190905_190000_MSNBC_Live_With_Ali_Velshi_002548.jpg,"can talk about them. the problem with climate change is it happens over time and becomes hard, as you and i have discussed for the mind to measure. good to talk to you."
https://archive.org/details/MSNBCW_20190904_210000_MTP_Daily#start/3163/end/3198,9/4/2019 21:52:58,MSNBC,MTP Daily,MSNBCW_20190904_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190904_210000_MTP_Daily/MSNBCW_20190904_210000_MTP_Daily.thumbs/MSNBCW_20190904_210000_MTP_Daily_003148.jpg,"will they make it a priority if they become president? what does priority mean? they released plans after consultation with the former candidate, jay inslee who made climate change the center of his"
https://archive.org/details/MSNBCW_20190903_210000_MTP_Daily#start/780/end/815,9/3/2019 21:13:15,MSNBC,MTP Daily,MSNBCW_20190903_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190903_210000_MTP_Daily/MSNBCW_20190903_210000_MTP_Daily.thumbs/MSNBCW_20190903_210000_MTP_Daily_000779.jpg,"your expertise. we'll continue to follow this breaking news of the storm and devastation. on the topic of climate change, msnbc is part of the upcoming two-day climate forum featuring"
https://archive.org/details/MSNBCW_20190912_160000_Andrea_Mitchell_Reports#start/404/end/439,9/12/2019 16:06:59,MSNBC,Andrea Mitchell Reports,MSNBCW_20190912_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190912_160000_Andrea_Mitchell_Reports/MSNBCW_20190912_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190912_160000_Andrea_Mitchell_Reports_000388.jpg,"on monday. he also released five policy proposals. each time he released the proposalals whether it's criminal justice reform or the $16.3 trillion climate change plan, they're called the boldest, most progressive."
https://archive.org/details/MSNBCW_20190903_030000_The_11th_Hour_With_Brian_Williams#start/2990/end/3025,9/3/2019 3:50:05,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190903_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190903_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190903_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190903_030000_The_11th_Hour_With_Brian_Williams_002967.jpg,"everywhere is going to get touched by climate change. - [narrator] do you remember that day? that day you met your hero? - ms. bird, do you think i could be a champion like you?"
https://archive.org/details/MSNBCW_20190908_120000_Up_With_David_Gura#start/1316/end/1351,9/8/2019 12:22:11,MSNBC,Up With David Gura,MSNBCW_20190908_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190908_120000_Up_With_David_Gura/MSNBCW_20190908_120000_Up_With_David_Gura.thumbs/MSNBCW_20190908_120000_Up_With_David_Gura_001318.jpg,"climate change. i had the chance with the two noaa administrators, esteemed scientist, there is none right now in the trump administration. noaa sits within the department of commerce, headed by wilbur"
https://archive.org/details/MSNBCW_20190930_100000_Morning_Joe#start/1873/end/1908,9/30/2019 10:31:28,MSNBC,Morning Joe,MSNBCW_20190930_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190930_100000_Morning_Joe/MSNBCW_20190930_100000_Morning_Joe.thumbs/MSNBCW_20190930_100000_Morning_Joe_001827.jpg,"everywhere is going to get touched by climate change. (beep) the ups and downs of frequent mood swings can plummet you to extreme lows. (crying) lift you to intense highs. (muffled arguing)"
https://archive.org/details/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty#start/1625/end/1660,9/28/2019 20:27:20,MSNBC,The Global Citizen Festival A Concert to End Extreme Poverty,MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty,https://archive.org/download/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty.thumbs/MSNBCW_20190928_200000_The_Global_Citizen_Festival_A_Concert_to_End_Extreme_Poverty_001617.jpg,"you cannot talk about water behind the water crisis without climate change and drought. we hear a lot about drought when we talk about environmentalism and immigration. i traveled to guatemala to see"
https://archive.org/details/MSNBCW_20190929_020000_All_In_With_Chris_Hayes#start/1489/end/1524,9/29/2019 2:25:04,MSNBC,All In With Chris Hayes,MSNBCW_20190929_020000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190929_020000_All_In_With_Chris_Hayes/MSNBCW_20190929_020000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190929_020000_All_In_With_Chris_Hayes_001468.jpg,"ice. as we continued on, i got to witness climate change in real time. that's a chunk of the glacier breaking off. it's very important here standing on ice to realize that"
https://archive.org/details/MSNBCW_20190929_020000_All_In_With_Chris_Hayes#start/1999/end/2034,9/29/2019 2:33:34,MSNBC,All In With Chris Hayes,MSNBCW_20190929_020000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190929_020000_All_In_With_Chris_Hayes/MSNBCW_20190929_020000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190929_020000_All_In_With_Chris_Hayes_001978.jpg,"1910, there were over 100 glaciers. today only 25 remain. glaciers national park is in many ways a climate change marker. if you want to see glaciers in glacier national park where"
https://archive.org/details/MSNBCW_20190920_130000_MSNBC_Live_With_Stephanie_Ruhle#start/1355/end/1390,9/20/2019 13:22:50,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190920_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190920_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190920_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190920_130000_MSNBC_Live_With_Stephanie_Ruhle_001347.jpg,"themselves in that. and climate change, we heard there is a desire to get rid of fossil fuels. what would be the replacement? i don't think they have an answer for that, but they know"
https://archive.org/details/MSNBCW_20190920_130000_MSNBC_Live_With_Stephanie_Ruhle#start/2506/end/2541,9/20/2019 13:42:01,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190920_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190920_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190920_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190920_130000_MSNBC_Live_With_Stephanie_Ruhle_002488.jpg,"candidates in iowa top make agriculture a huge part of their climate change plans and it is registering nearly all of the candidates are using agriculture now as the tip of the spear in"
https://archive.org/details/MSNBCW_20190924_100000_Morning_Joe#start/9892/end/9927,9/24/2019 12:45:07,MSNBC,Morning Joe,MSNBCW_20190924_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190924_100000_Morning_Joe/MSNBCW_20190924_100000_Morning_Joe.thumbs/MSNBCW_20190924_100000_Morning_Joe_009868.jpg,"africa has an impact on europe because of climate change. why is more not made of it? well, it is. our national security leaders have been clear on it. it is a threat multiplier."
https://archive.org/details/MSNBCW_20190924_100000_Morning_Joe#start/9911/end/9946,9/24/2019 12:45:26,MSNBC,Morning Joe,MSNBCW_20190924_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190924_100000_Morning_Joe/MSNBCW_20190924_100000_Morning_Joe.thumbs/MSNBCW_20190924_100000_Morning_Joe_009898.jpg,"it heightens the tensions and what is ironic, again, is we should ignore climate change and focus on real problems like international terrorism. isis formed in syria in an environment where there was an"
https://archive.org/details/MSNBCW_20190918_160000_Andrea_Mitchell_Reports#start/3263/end/3298,9/18/2019 16:54:38,MSNBC,Andrea Mitchell Reports,MSNBCW_20190918_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190918_160000_Andrea_Mitchell_Reports/MSNBCW_20190918_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190918_160000_Andrea_Mitchell_Reports_003237.jpg,"enough for climate change. that's all ahead, stay with us on msnbc i don't want you to listen to me, i want you to listen to the scientists i want you to unite behind the"
https://archive.org/details/MSNBCW_20190919_150000_MSNBC_Live_With_Craig_Melvin#start/3209/end/3244,9/19/2019 15:53:44,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190919_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190919_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190919_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190919_150000_MSNBC_Live_With_Craig_Melvin_003208.jpg,"of msnbc's two-day climate change forum in washington, d.c. the candidates right now taking questions from my colleagues ali velshi and chris hayes, and youth voters as well. the candidates are talking about"
https://archive.org/details/MSNBCW_20190919_190000_MSNBC_Live_With_Ali_Velshi#start/1742/end/1777,9/19/2019 19:29:17,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190919_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190919_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190919_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190919_190000_MSNBC_Live_With_Ali_Velshi_001737.jpg,"it would be so hurtful. ron allen, you'll continue to follow this. more from the climate change forum in d.c. nbc news analysis found record high temperatures compared to record low temperatures in the"
https://archive.org/details/MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/631/end/666,9/18/2019 17:10:46,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle_000630.jpg,"now things are turning and in part the economy is better and therefore we can focus on longer term and second, we have all had experiences with climate change and third, more groups like ours"
https://archive.org/details/MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/662/end/697,9/18/2019 17:11:17,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle_000660.jpg,"yes, energy and enterprise and entrepreneurship and solving climate change through free market principles. let's go back to a point where stephanie and i were talking about. for republicans this is reclaiming natural ground,"
https://archive.org/details/MSNBCW_20190916_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/2919/end/2954,9/16/2019 17:48:54,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190916_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190916_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190916_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190916_170000_MSNBC_Live_With_Velshi_and_Ruhle_002909.jpg,"fact. when you have different voices talking about climate change pro and con, but when the military says this affects my mission, it has a very important impact and sometimes a more important impactenvironmentalist"
https://archive.org/details/MSNBCW_20190916_210000_MTP_Daily#start/3182/end/3217,9/16/2019 21:53:17,MSNBC,MTP Daily,MSNBCW_20190916_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190916_210000_MTP_Daily/MSNBCW_20190916_210000_MTP_Daily.thumbs/MSNBCW_20190916_210000_MTP_Daily_003178.jpg,"their behavior. instead, they started to try to fund campaigns to confuse the american public about whether climate change was actually happening. they essentially funded a denialist campaign so they wouldn't have to reduce their"
https://archive.org/details/MSNBCW_20190915_180000_MSNBC_Live_with_Kendis_Gibson#start/5036/end/5071,9/15/2019 19:24:11,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190915_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190915_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190915_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190915_180000_MSNBC_Live_with_Kendis_Gibson_005037.jpg,"as rip currents later on this week. nbc news begins a special week-long series climate in crisis. the impacts of climate change that are being felt across the country including one new jersey"
https://archive.org/details/MSNBCW_20190915_180000_MSNBC_Live_with_Kendis_Gibson#start/5052/end/5087,9/15/2019 19:24:27,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190915_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190915_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190915_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190915_180000_MSNBC_Live_with_Kendis_Gibson_005037.jpg,"lake where rapid algae ploom has emerged. here is anna thompson. reporter: you don't have to dpoe to where polar bears live to see the impact of climate change. in fact, ducks will do just"
https://archive.org/details/MSNBCW_20190916_160000_Andrea_Mitchell_Reports#start/3453/end/3488,9/16/2019 16:57:48,MSNBC,Andrea Mitchell Reports,MSNBCW_20190916_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190916_160000_Andrea_Mitchell_Reports/MSNBCW_20190916_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190916_160000_Andrea_Mitchell_Reports_003449.jpg,"outside world. and that will be hard if the snow disappears. reporter: today they fear climate change caused in part by the outside world will change the way they live forever. andt continuals is i"
https://archive.org/details/MSNBCW_20190921_000000_All_In_With_Chris_Hayes#start/411/end/446,9/21/2019 0:07:06,MSNBC,All In With Chris Hayes,MSNBCW_20190921_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190921_000000_All_In_With_Chris_Hayes/MSNBCW_20190921_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190921_000000_All_In_With_Chris_Hayes_000388.jpg,"he took us to some coffee plants that would normally be as good as cash but today is becoming worthless because of a fungus spreading rapidly due to climate change. translator: before there were"
https://archive.org/details/MSNBCW_20190921_000000_All_In_With_Chris_Hayes#start/2046/end/2081,9/21/2019 0:34:21,MSNBC,All In With Chris Hayes,MSNBCW_20190921_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190921_000000_All_In_With_Chris_Hayes/MSNBCW_20190921_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190921_000000_All_In_With_Chris_Hayes_002037.jpg,"established in 1910 there were over 100 glaciers. today only 25 remain. glacier national park is in many ways a climate change marker. if you want to see glaciers in glacier national park and you"
https://archive.org/details/MSNBCW_20190924_070000_All_In_With_Chris_Hayes#start/1848/end/1883,9/24/2019 7:31:03,MSNBC,All In With Chris Hayes,MSNBCW_20190924_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190924_070000_All_In_With_Chris_Hayes/MSNBCW_20190924_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190924_070000_All_In_With_Chris_Hayes_001829.jpg,"but just a tiny nod to the fact that the politics are changing, even trump, who advertises his own contempt for concerns about climate change, couldn't quite get away with just not showing up."
https://archive.org/details/MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi#start/1167/end/1202,9/23/2019 19:19:42,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi_001107.jpg,"climate change is literally the top of the agenda for the world leaders in new york u.n. general assembly. they spoke at the climate action summit and pledged to prevent more dangerous levels but they"
https://archive.org/details/MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi#start/1243/end/1278,9/23/2019 19:20:58,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190923_190000_MSNBC_Live_With_Ali_Velshi_001227.jpg,"well, first, head of a epa that believes in the epa and believes in climate change. that's day one. secretary of energy that has the same vision that i have, that our leader -- new leadership            _"
https://archive.org/details/MSNBCW_20190917_210000_MTP_Daily#start/2564/end/2599,9/17/2019 21:42:59,MSNBC,MTP Daily,MSNBCW_20190917_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190917_210000_MTP_Daily/MSNBCW_20190917_210000_MTP_Daily.thumbs/MSNBCW_20190917_210000_MTP_Daily_002549.jpg,"thanks for coming on and sharing your views appreciate it. all this week nbc news and msnbc will be doing our best to confront climate change in a special series we're calling climate in crisis."
https://archive.org/details/MSNBCW_20190915_030000_The_11th_Hour_With_Brian_Williams#start/2870/end/2905,9/15/2019 3:48:05,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190915_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190915_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190915_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190915_030000_The_11th_Hour_With_Brian_Williams_002849.jpg,"the rise are the green parties in europe because in europe, unlike in the united states, the environment, climate change, those are huge and vital issues for voters at many levels, particularly for the young"
https://archive.org/details/MSNBCW_20190928_120000_Up_With_David_Gura#start/1931/end/1966,9/28/2019 12:32:26,MSNBC,Up With David Gura,MSNBCW_20190928_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190928_120000_Up_With_David_Gura/MSNBCW_20190928_120000_Up_With_David_Gura.thumbs/MSNBCW_20190928_120000_Up_With_David_Gura_001918.jpg,"demographics shifting here in the state. what is the most important issue in texas. gun control, health care, gun control, climate change and immigration is fourth on that list. when you are polling latinos,"
https://archive.org/details/MSNBCW_20190928_100000_MSNBC_Live#start/3074/end/3109,9/28/2019 10:51:29,MSNBC,MSNBC Live,MSNBCW_20190928_100000_MSNBC_Live,https://archive.org/download/MSNBCW_20190928_100000_MSNBC_Live/MSNBCW_20190928_100000_MSNBC_Live.thumbs/MSNBCW_20190928_100000_MSNBC_Live_003058.jpg,"like plants. new today more than a dozen people arrested in atlanta during a second friday of protests demanding action on climate change. and climate activists in paris smeared the glass pyramid on the"
https://archive.org/details/MSNBCW_20190920_140000_MSNBC_Live_With_Hallie_Jackson#start/915/end/950,9/20/2019 14:15:30,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190920_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190920_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190920_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190920_140000_MSNBC_Live_With_Hallie_Jackson_000900.jpg,"countries protesting today demanding action on climate change. we're on the ground with them in a minute. wrinkles just won't. neutrogena® rapid wrinkle repair's derm-proven retinol works so fast, it takes only one week"
https://archive.org/details/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi#start/2108/end/2143,9/20/2019 19:35:23,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190920_190000_MSNBC_Live_With_Ali_Velshi_002099.jpg,"climate change. shirley lang spent 10 years saving for a bucket list trip to see the northern lights. she knew it would be magical. she didn't know it would produce a kind of miracle."
https://archive.org/details/MSNBCW_20190920_150000_MSNBC_Live_With_Craig_Melvin#start/3261/end/3296,9/20/2019 15:54:36,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190920_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190920_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190920_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190920_150000_MSNBC_Live_With_Craig_Melvin_003238.jpg,"countries to demand action on climate change. this is a look at the protest in boston. the global demonstrations set to be one of the largest environmental protest in history. we've gone reporters spanned"
https://archive.org/details/MSNBCW_20190920_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/1791/end/1826,9/20/2019 17:30:06,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190920_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190920_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190920_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190920_170000_MSNBC_Live_With_Velshi_and_Ruhle_001767.jpg,"climate change. there is a moment here where we should invite those who are motivated by religious moral considerations to know that those are some of the things that are at stake to know what"
https://archive.org/details/MSNBCW_20190920_070000_All_In_With_Chris_Hayes#start/1536/end/1571,9/20/2019 7:25:51,MSNBC,All In With Chris Hayes,MSNBCW_20190920_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190920_070000_All_In_With_Chris_Hayes/MSNBCW_20190920_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190920_070000_All_In_With_Chris_Hayes_001527.jpg,"and a warming world has been left to wunt wonder what might have been? and what if exxon had accepted climate change and being a good-faith actor? where would we if a big oil"
https://archive.org/details/MSNBCW_20190922_000000_All_In_With_Chris_Hayes#start/1533/end/1568,9/22/2019 0:25:48,MSNBC,All In With Chris Hayes,MSNBCW_20190922_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190922_000000_All_In_With_Chris_Hayes/MSNBCW_20190922_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190922_000000_All_In_With_Chris_Hayes_001529.jpg,"we're walking. yeah, but it's full at least 100 meters below us of ice. reporter: as we continued on, i got to witness climate change in realtime. that's a chunk of a glacier breaking off."
https://archive.org/details/MSNBCW_20190922_000000_All_In_With_Chris_Hayes#start/2205/end/2240,9/22/2019 0:37:00,MSNBC,All In With Chris Hayes,MSNBCW_20190922_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190922_000000_All_In_With_Chris_Hayes/MSNBCW_20190922_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190922_000000_All_In_With_Chris_Hayes_002189.jpg,"move because of climate change, chris. cal, the scientists you spoke to talked about the fires there. what are the warmth and heat done to the fire season out there? reporter: so compared to the"
https://archive.org/details/MSNBCW_20190922_210000_PoliticsNation_With_Al_Sharpton#start/2446/end/2481,9/22/2019 21:41:01,MSNBC,PoliticsNation With Al Sharpton,MSNBCW_20190922_210000_PoliticsNation_With_Al_Sharpton,https://archive.org/download/MSNBCW_20190922_210000_PoliticsNation_With_Al_Sharpton/MSNBCW_20190922_210000_PoliticsNation_With_Al_Sharpton.thumbs/MSNBCW_20190922_210000_PoliticsNation_With_Al_Sharpton_002428.jpg,"well, we saw literally millions of young people marching about climate change this week all over the world. this is an existential threat. so it's not just out of the clear blue that california"
https://archive.org/details/MSNBCW_20190922_140000_AM_Joy#start/5154/end/5189,9/22/2019 15:26:09,MSNBC,AM Joy,MSNBCW_20190922_140000_AM_Joy,https://archive.org/download/MSNBCW_20190922_140000_AM_Joy/MSNBCW_20190922_140000_AM_Joy.thumbs/MSNBCW_20190922_140000_AM_Joy_005127.jpg,"in order to stop any action on climate change, they have rendered our democracy dysfunctional. they have made it so compromise -- any republicans who tries to do what elected officials in a democracy must do"
https://archive.org/details/MSNBCW_20190922_120000_Up_With_David_Gura#start/5962/end/5997,9/22/2019 13:39:37,MSNBC,Up With David Gura,MSNBCW_20190922_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190922_120000_Up_With_David_Gura/MSNBCW_20190922_120000_Up_With_David_Gura.thumbs/MSNBCW_20190922_120000_Up_With_David_Gura_005937.jpg,"a major issue for voters in 2020 is climate change. award-winning writer ringing the alarm. jonathan safran foer. we are the weather. saving the weather begins at breakfast. thank you for being here."
https://archive.org/details/MSNBCW_20190912_160000_Andrea_Mitchell_Reports#start/2518/end/2553,9/12/2019 16:42:13,MSNBC,Andrea Mitchell Reports,MSNBCW_20190912_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190912_160000_Andrea_Mitchell_Reports/MSNBCW_20190912_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190912_160000_Andrea_Mitchell_Reports_002519.jpg,"things that is disempowering people. the science is better than i, but the science is 100% clear about climate change happening. and it is something that the president has cast doubt on for multiple reasons."
https://archive.org/details/MSNBCW_20190902_210000_MTP_Daily#start/59/end/94,9/2/2019 21:01:14,MSNBC,MTP Daily,MSNBCW_20190902_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190902_210000_MTP_Daily/MSNBCW_20190902_210000_MTP_Daily.thumbs/MSNBCW_20190902_210000_MTP_Daily_000058.jpg,"to talk about gun laws, too early to talk about climate change. they keep happening. ali velshi, my partner here we are again. i am stephanie ruhle here in new york city continuing our break"
https://archive.org/details/MSNBCW_20190908_000000_All_In_With_Chris_Hayes#start/1370/end/1405,9/8/2019 0:23:05,MSNBC,All In With Chris Hayes,MSNBCW_20190908_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190908_000000_All_In_With_Chris_Hayes/MSNBCW_20190908_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190908_000000_All_In_With_Chris_Hayes_001347.jpg,"events? well, people are continually trying to connect each extreme event with climate change computer models. but it's quite difficult to do. but this we can say. it's how much bigger is a given"
https://archive.org/details/MSNBCW_20190914_030000_The_11th_Hour_With_Brian_Williams#start/2888/end/2923,9/14/2019 3:48:23,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190914_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190914_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190914_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190914_030000_The_11th_Hour_With_Brian_Williams_002879.jpg,"environment, climate change, those are huge and vital issues for voters at many levels, particularly for the young people of europe. they just basically don't want to inherit a world where they'll be burned alive."
