URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20181214_033000_Brexit#start/124/end/159,12/14/2018 3:32:19,BBCNEWS,Brexit,BBCNEWS_20181214_033000_Brexit,https://archive.org/download/BBCNEWS_20181214_033000_Brexit/BBCNEWS_20181214_033000_Brexit.thumbs/BBCNEWS_20181214_033000_Brexit_000117.jpg,"at the un's climate conference in poland. on the agenda, the latest findings from the inter-governmental panel on climate change, which contain damning results. we are failing to meet the targets to slow down global warming. if we do not take action,"
https://archive.org/details/BBCNEWS_20181209_153000_Click#start/215/end/250,12/9/2018 15:33:50,BBCNEWS,Click,BBCNEWS_20181209_153000_Click,https://archive.org/download/BBCNEWS_20181209_153000_Click/BBCNEWS_20181209_153000_Click.thumbs/BBCNEWS_20181209_153000_Click_000207.jpg,"climate conference in poland. on the agenda, the latest findings from the inter-governmental panel on climate change, which contain damning results. we are failing to meet the targets to slow down global warming. if we do not take action,"
https://archive.org/details/BBCNEWS_20181202_150000_BBC_News#start/1050/end/1085,12/2/2018 15:17:45,BBCNEWS,BBC News,BBCNEWS_20181202_150000_BBC_News,https://archive.org/download/BBCNEWS_20181202_150000_BBC_News/BBCNEWS_20181202_150000_BBC_News.thumbs/BBCNEWS_20181202_150000_BBC_News_001047.jpg,"keep you updated on all of that in around half an hour's time. more from cathy later this afternoon. a crucial climate change conference, aimed at averting catastrophic levels of global warming, has opened in the polish city of katowice."
https://archive.org/details/BBCNEWS_20181203_090000_BBC_News_at_9#start/986/end/1021,12/3/2018 9:16:41,BBCNEWS,BBC News at 9,BBCNEWS_20181203_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20181203_090000_BBC_News_at_9/BBCNEWS_20181203_090000_BBC_News_at_9.thumbs/BBCNEWS_20181203_090000_BBC_News_at_9_000987.jpg,"craig prescott, thank you for joining us. the headlines on bbc news. a key un conference on climate change opens in poland with a warning that global warming poses a greater threat to humanity than ever before. pressure mounts on the government"
https://archive.org/details/BBCNEWS_20181203_090000_BBC_News_at_9#start/1812/end/1847,12/3/2018 9:30:27,BBCNEWS,BBC News at 9,BBCNEWS_20181203_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20181203_090000_BBC_News_at_9/BBCNEWS_20181203_090000_BBC_News_at_9.thumbs/BBCNEWS_20181203_090000_BBC_News_at_9_001797.jpg,"the headlines. a key un conference on climate change opens in poland with a warning that global warming poses a greater threat to humanity than ever before. pressure mounts on the government to publish its complete legal advice on theresa may's brexit withdrawal"
https://archive.org/details/BBCNEWS_20181216_210000_World_News_Today#start/200/end/235,12/16/2018 21:03:35,BBCNEWS,World News Today,BBCNEWS_20181216_210000_World_News_Today,https://archive.org/download/BBCNEWS_20181216_210000_World_News_Today/BBCNEWS_20181216_210000_World_News_Today.thumbs/BBCNEWS_20181216_210000_World_News_Today_000177.jpg,"weeks of negotiation were over. and a deal to try to tackle climate change has at last emerged. there we re change has at last emerged. there were many disagreements among countries, but a consensus to fight global warming is very good news."
https://archive.org/details/BBCNEWS_20181215_070000_Breakfast#start/789/end/824,12/15/2018 7:13:24,BBCNEWS,Breakfast,BBCNEWS_20181215_070000_Breakfast,https://archive.org/download/BBCNEWS_20181215_070000_Breakfast/BBCNEWS_20181215_070000_Breakfast.thumbs/BBCNEWS_20181215_070000_Breakfast_000777.jpg,"in poland, and whilst most agree urgent action is needed, there are questions over compensation for poorer countries for the damage caused by global warming. we're joined now by dr christopherjones, who is an expert in climate change at the university of manchester."
https://archive.org/details/BBCNEWS_20181209_030000_BBC_News#start/170/end/205,12/9/2018 3:03:05,BBCNEWS,BBC News,BBCNEWS_20181209_030000_BBC_News,https://archive.org/download/BBCNEWS_20181209_030000_BBC_News/BBCNEWS_20181209_030000_BBC_News.thumbs/BBCNEWS_20181209_030000_BBC_News_000147.jpg,"turnover of senior level staff of the five -- last five presidents. the revolving door, it seems, will keep on turning. scientists and delegates at a un climate conference in poland have expressed alarm, after it failed to incorporate a key scientific text, which outlines how to limit the affects of climate change."
https://archive.org/details/BBCNEWS_20181216_220000_BBC_News#start/1055/end/1090,12/16/2018 22:17:50,BBCNEWS,BBC News,BBCNEWS_20181216_220000_BBC_News,https://archive.org/download/BBCNEWS_20181216_220000_BBC_News/BBCNEWS_20181216_220000_BBC_News.thumbs/BBCNEWS_20181216_220000_BBC_News_001047.jpg,"most significant is a new set of rules for how countries cut the gases warming the planet. that was sorted. but the deal was voluntary, so we will now have to see what individual governments actually do. 0n finance for developing countries, to help them go green and prepare for the impact of climate change,"
https://archive.org/details/BBCNEWS_20181220_000000_Newsday#start/1160/end/1195,12/20/2018 0:19:35,BBCNEWS,Newsday,BBCNEWS_20181220_000000_Newsday,https://archive.org/download/BBCNEWS_20181220_000000_Newsday/BBCNEWS_20181220_000000_Newsday.thumbs/BBCNEWS_20181220_000000_Newsday_001138.jpg,"password manager application just makes it easier to have different passwords for different sites and you don't have to remember which ones you use where. ever since president trump pulled out of the paris climate agreement, the focus has shifted to what states and local communities are doing to combat climate change."
https://archive.org/details/BBCNEWS_20181219_190000_Beyond_100_Days#start/1325/end/1360,12/19/2018 19:22:20,BBCNEWS,Beyond 100 Days,BBCNEWS_20181219_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20181219_190000_Beyond_100_Days/BBCNEWS_20181219_190000_Beyond_100_Days.thumbs/BBCNEWS_20181219_190000_Beyond_100_Days_001317.jpg,"the majority of people also voted for this man. all of this with global warning, it is a hoax, a moneymaking industry. this little sandwich shop in georgetown has its own solar panels and it appears having a president who says he's not even convinced about man postman contribution to climate change is inspiring"
https://archive.org/details/BBCNEWS_20181203_100000_Victoria_Derbyshire#start/3817/end/3852,12/3/2018 11:03:52,BBCNEWS,Victoria Derbyshire,BBCNEWS_20181203_100000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20181203_100000_Victoria_Derbyshire/BBCNEWS_20181203_100000_Victoria_Derbyshire.thumbs/BBCNEWS_20181203_100000_Victoria_Derbyshire_003808.jpg,"a change in shopping habits and rising business costs have been blamed for the difficulties facing retailers. a global conference on tackling climate change - the most critical meeting since the 2015 paris agreement - has opened in poland amid warnings that global warming poses a greater"
https://archive.org/details/BBCNEWS_20181203_030000_BBC_News#start/992/end/1027,12/3/2018 3:16:47,BBCNEWS,BBC News,BBCNEWS_20181203_030000_BBC_News,https://archive.org/download/BBCNEWS_20181203_030000_BBC_News/BBCNEWS_20181203_030000_BBC_News.thumbs/BBCNEWS_20181203_030000_BBC_News_000988.jpg,"will have to close. you can find more on the climate talks and general information about climate change on our website. articles include this explanation of the current state of global warming in seven charts. simply head to bbc.com/news. you can also download the news app."
https://archive.org/details/BBCNEWS_20181202_190000_BBC_News#start/1012/end/1047,12/2/2018 19:17:07,BBCNEWS,BBC News,BBCNEWS_20181202_190000_BBC_News,https://archive.org/download/BBCNEWS_20181202_190000_BBC_News/BBCNEWS_20181202_190000_BBC_News.thumbs/BBCNEWS_20181202_190000_BBC_News_000987.jpg,"from global warming has never been worse', that's that's the warning given to over 200 countries attending crucial climate change talks at a united nations conference in poland. they're hoping to agree on rules to implement the paris agreement of 2015 - the international treaty designed"
https://archive.org/details/BBCNEWS_20181203_010000_Newsday#start/71/end/106,12/3/2018 1:01:26,BBCNEWS,Newsday,BBCNEWS_20181203_010000_Newsday,https://archive.org/download/BBCNEWS_20181203_010000_Newsday/BBCNEWS_20181203_010000_Newsday.thumbs/BBCNEWS_20181203_010000_Newsday_000057.jpg,"down on one knee, then down the drain. new york police reunite the couple whose engagement ring fell down a grate in times square. good morning. it's 9am in singapore, 1am in london, and 2am in the polish city of katowitsa, where just a few hours ago, the united nations gave a stark warning about climate change."
https://archive.org/details/BBCNEWS_20181203_090000_BBC_News_at_9#start/209/end/244,12/3/2018 9:03:44,BBCNEWS,BBC News at 9,BBCNEWS_20181203_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20181203_090000_BBC_News_at_9/BBCNEWS_20181203_090000_BBC_News_at_9.thumbs/BBCNEWS_20181203_090000_BBC_News_at_9_000207.jpg,"is agreed here in poland? i think it is no doubt, the united states not been fully involved in this situation, they are still tied into this agreement until 2020, but not being fully involved has had a deflating effect on many other countries who may have pull their punches a bit on climate change. but"
https://archive.org/details/BBCNEWS_20181219_003000_HARDtalk#start/446/end/481,12/19/2018 0:37:41,BBCNEWS,HARDtalk,BBCNEWS_20181219_003000_HARDtalk,https://archive.org/download/BBCNEWS_20181219_003000_HARDtalk/BBCNEWS_20181219_003000_HARDtalk.thumbs/BBCNEWS_20181219_003000_HARDtalk_000447.jpg,"is that politicians will listen if there is strong public support and, of course, it's people like david attenborough who can help that. if i can give another example, i was a bit involved in a scientific conference that led to the drafting of a papal encyclical in 2015, which was before the 2015 paris climate change."
https://archive.org/details/BBCNEWS_20181227_050000_BBC_News#start/1264/end/1299,12/27/2018 5:21:19,BBCNEWS,BBC News,BBCNEWS_20181227_050000_BBC_News,https://archive.org/download/BBCNEWS_20181227_050000_BBC_News/BBCNEWS_20181227_050000_BBC_News.thumbs/BBCNEWS_20181227_050000_BBC_News_001257.jpg,"we are not using those resources to protect homes. people's appreciation for what firefighters do, for what the public safety folks do. this means a lot to everybody. california's fire chief is adamant wildfires are getting bigger and more dangerous and there will be many more thank you cards for one obvious reason. it is climate change."
https://archive.org/details/BBCNEWS_20181203_040000_BBC_News#start/1705/end/1740,12/3/2018 4:28:40,BBCNEWS,BBC News,BBCNEWS_20181203_040000_BBC_News,https://archive.org/download/BBCNEWS_20181203_040000_BBC_News/BBCNEWS_20181203_040000_BBC_News.thumbs/BBCNEWS_20181203_040000_BBC_News_001678.jpg,"still chilly in the north, mild in the south. bye bye. this is bbc news. the headlines: the united nations climate chief has warned that global warming is posing a greater risk to humanity than ever before. she told an international conference on climate change that this year"
https://archive.org/details/BBCNEWS_20181216_130000_BBC_News#start/275/end/310,12/16/2018 13:04:50,BBCNEWS,BBC News,BBCNEWS_20181216_130000_BBC_News,https://archive.org/download/BBCNEWS_20181216_130000_BBC_News/BBCNEWS_20181216_130000_BBC_News.thumbs/BBCNEWS_20181216_130000_BBC_News_000267.jpg,"and that a deal to try to tackle climate change has last emerged. at the moment there are many countries in the world, many disagreements among countries to find agreement by unanimity, by consensus, so to fight global warming is very good news. most significant is a set"
https://archive.org/details/BBCNEWS_20181203_040000_BBC_News#start/52/end/87,12/3/2018 4:01:07,BBCNEWS,BBC News,BBCNEWS_20181203_040000_BBC_News,https://archive.org/download/BBCNEWS_20181203_040000_BBC_News/BBCNEWS_20181203_040000_BBC_News.thumbs/BBCNEWS_20181203_040000_BBC_News_000058.jpg,"that's the warning from the united nations climate chief patricia espinosa, who was speaking in poland at the start of an international conference on tackling climate change. she says global warming is posing a greater threat to humanity than ever before and called for everyone to grasp the reality of the situation."
https://archive.org/details/BBCNEWS_20181203_030000_BBC_News#start/64/end/99,12/3/2018 3:01:19,BBCNEWS,BBC News,BBCNEWS_20181203_030000_BBC_News,https://archive.org/download/BBCNEWS_20181203_030000_BBC_News/BBCNEWS_20181203_030000_BBC_News.thumbs/BBCNEWS_20181203_030000_BBC_News_000058.jpg,"the united nations climate chief, patricia espinosa, who was speaking in poland at the start of an international conference on tackling climate change. she says global warming is posing a greater threat to humanity than ever before and called for everyone to grasp the reality of the situation. the effects that are"
https://archive.org/details/BBCNEWS_20181203_090000_BBC_News_at_9#start/0/end/34,12/3/2018 9:00:14,BBCNEWS,BBC News at 9,BBCNEWS_20181203_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20181203_090000_BBC_News_at_9/BBCNEWS_20181203_090000_BBC_News_at_9.thumbs/BBCNEWS_20181203_090000_BBC_News_at_9_000057.jpg,"you're watching bbc news at 9:00 with me, reeta chakra barti. the headlines: a key un conference on climate change opens in poland with a warning that global warming poses a greater threat to humanity than ever before. pressure mounts on the government to publish its legal advice on theresa may's brexit withdrawal"
https://archive.org/details/BBCNEWS_20181202_060000_Breakfast#start/327/end/362,12/2/2018 6:05:42,BBCNEWS,Breakfast,BBCNEWS_20181202_060000_Breakfast,https://archive.org/download/BBCNEWS_20181202_060000_Breakfast/BBCNEWS_20181202_060000_Breakfast.thumbs/BBCNEWS_20181202_060000_Breakfast_000327.jpg,"those protests, saying they were needed to help combat global warming. and today, a major climate change summit gets underway in poland. representatives from nearly 200 countries are gathering and although talks officially open on monday, such is the sense of urgency in tackling the problem that negotiators have started work a day early."
https://archive.org/details/BBCNEWS_20181202_060000_Breakfast#start/1835/end/1870,12/2/2018 6:30:50,BBCNEWS,Breakfast,BBCNEWS_20181202_060000_Breakfast,https://archive.org/download/BBCNEWS_20181202_060000_Breakfast/BBCNEWS_20181202_060000_Breakfast.thumbs/BBCNEWS_20181202_060000_Breakfast_001827.jpg,"those protests, saying they were needed to help combat global warming. and today a major climate change summit gets underway in poland. representatives from nearly 200 countries are gathering and although talks officially open on monday, such is the sense of urgency in tackling the problem that negotiators have started work a day early."
https://archive.org/details/BBCNEWS_20181210_060000_Breakfast#start/520/end/555,12/10/2018 6:08:55,BBCNEWS,Breakfast,BBCNEWS_20181210_060000_Breakfast,https://archive.org/download/BBCNEWS_20181210_060000_Breakfast/BBCNEWS_20181210_060000_Breakfast.thumbs/BBCNEWS_20181210_060000_Breakfast_000507.jpg,"say the minimum period that you must spendin spend in prison, but you are liable to be recalled to prison for the rest of your life, and what's changed is that those minimum periods have almost doubled in the 15 years since parliament passed the legislation in question. ministers from around 130 countries are gathering in poland for the final week of the un climate change conference."
https://archive.org/details/BBCNEWS_20181209_160000_BBC_News#start/1408/end/1443,12/9/2018 16:23:43,BBCNEWS,BBC News,BBCNEWS_20181209_160000_BBC_News,https://archive.org/download/BBCNEWS_20181209_160000_BBC_News/BBCNEWS_20181209_160000_BBC_News.thumbs/BBCNEWS_20181209_160000_BBC_News_001407.jpg,"com pletely and ask the question again. it's not completely clear whether they have the support in parliament for that yet, but there are certainly several hundred people here who think it should happen. scientists and delegates at a un climate conference in poland have expressed alarm, after it failed to incorporate a key scientific text, which outlines how to limit the effects of climate change."
https://archive.org/details/BBCNEWS_20181218_060000_Breakfast#start/3771/end/3806,12/18/2018 7:03:06,BBCNEWS,Breakfast,BBCNEWS_20181218_060000_Breakfast,https://archive.org/download/BBCNEWS_20181218_060000_Breakfast/BBCNEWS_20181218_060000_Breakfast.thumbs/BBCNEWS_20181218_060000_Breakfast_003747.jpg,"greenhouse gases that are overheating the earth. it's got to change, say government, local government, businesses, you and me."
https://archive.org/details/BBCNEWS_20181203_020000_BBC_News#start/1709/end/1744,12/3/2018 2:28:44,BBCNEWS,BBC News,BBCNEWS_20181203_020000_BBC_News,https://archive.org/download/BBCNEWS_20181203_020000_BBC_News/BBCNEWS_20181203_020000_BBC_News.thumbs/BBCNEWS_20181203_020000_BBC_News_001707.jpg,"still chilly in the north, mild in the south. bye bye. this is bbc news. the headlines: the united nations climate chief has warned that global warming is posing a greater risk to humanity than ever before. she told an international conference on climate change that this year was going to be one of the four hottest on record."
https://archive.org/details/BBCNEWS_20181218_090000_BBC_News_at_9#start/139/end/174,12/18/2018 9:02:34,BBCNEWS,BBC News at 9,BBCNEWS_20181218_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20181218_090000_BBC_News_at_9/BBCNEWS_20181218_090000_BBC_News_at_9.thumbs/BBCNEWS_20181218_090000_BBC_News_at_9_000147.jpg,"buying stuff and then just throwing it away. that in turn generates greenhouse gases that are overheating the earth. it's got to change."
https://archive.org/details/BBCNEWS_20181214_053000_Business_Briefing#start/680/end/715,12/14/2018 5:41:35,BBCNEWS,Business Briefing,BBCNEWS_20181214_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20181214_053000_Business_Briefing/BBCNEWS_20181214_053000_Business_Briefing.thumbs/BBCNEWS_20181214_053000_Business_Briefing_000657.jpg,"climate warming greenhouse gases than a plate of chips? scientists are calling for mandatory food labels that spell out the impact on the environment."
https://archive.org/details/BBCNEWS_20181218_230000_BBC_News#start/1251/end/1286,12/18/2018 23:21:06,BBCNEWS,BBC News,BBCNEWS_20181218_230000_BBC_News,https://archive.org/download/BBCNEWS_20181218_230000_BBC_News/BBCNEWS_20181218_230000_BBC_News.thumbs/BBCNEWS_20181218_230000_BBC_News_001227.jpg,"householder to be given food caddies to minimise the release of greenhouse gases. some environmentalists, though, are worried that the proposals could be watered down"
https://archive.org/details/BBCNEWS_20181203_053000_Business_Briefing#start/825/end/860,12/3/2018 5:44:00,BBCNEWS,Business Briefing,BBCNEWS_20181203_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20181203_053000_Business_Briefing/BBCNEWS_20181203_053000_Business_Briefing.thumbs/BBCNEWS_20181203_053000_Business_Briefing_000808.jpg,"and others. we begin with the ft and climate change. royal dutch shell, the paper reports, will set carbon emissions targets from next year, and these will be linked to executive pay - this is following intense pressure from shareholders that want fossil fuel companies to take greater responsibility for their contribution to global warming. 0n the front of the i,"
https://archive.org/details/BBCNEWS_20181209_050000_BBC_News#start/120/end/155,12/9/2018 5:02:15,BBCNEWS,BBC News,BBCNEWS_20181209_050000_BBC_News,https://archive.org/download/BBCNEWS_20181209_050000_BBC_News/BBCNEWS_20181209_050000_BBC_News.thumbs/BBCNEWS_20181209_050000_BBC_News_000117.jpg,"progress on tackling global warming. in october, the un's intergovernmental panel on climate change detailed the importance of keeping global temperature rise to under 1.5 celsius. in a major report, it warns we have just 12 years to halve carbon emissions or risk significant and dangerous changes to our world. and despite being commissioned by this very un climate body"
https://archive.org/details/BBCNEWS_20181215_150000_BBC_News#start/414/end/449,12/15/2018 15:07:09,BBCNEWS,BBC News,BBCNEWS_20181215_150000_BBC_News,https://archive.org/download/BBCNEWS_20181215_150000_BBC_News/BBCNEWS_20181215_150000_BBC_News.thumbs/BBCNEWS_20181215_150000_BBC_News_000388.jpg,"be lower on a day. negotiations at a climate change conference in poland have continued through the night, with nearly 200 nations trying to agree on how best to tackle rising temperatures around the world. progress has been made, but there are problems over the question of compensating poorer countries for the damage caused by global warming. our environment correspondent"
https://archive.org/details/BBCNEWS_20181216_190000_BBC_News#start/1766/end/1801,12/16/2018 19:29:41,BBCNEWS,BBC News,BBCNEWS_20181216_190000_BBC_News,https://archive.org/download/BBCNEWS_20181216_190000_BBC_News/BBCNEWS_20181216_190000_BBC_News.thumbs/BBCNEWS_20181216_190000_BBC_News_001767.jpg,"the deal struck at a un climate conference in poland, saying it doesn't go far enough to curb greenhouse gas emissions."
https://archive.org/details/BBCNEWS_20181218_140000_Afternoon_Live#start/1542/end/1577,12/18/2018 14:25:57,BBCNEWS,Afternoon Live,BBCNEWS_20181218_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181218_140000_Afternoon_Live/BBCNEWS_20181218_140000_Afternoon_Live.thumbs/BBCNEWS_20181218_140000_Afternoon_Live_001527.jpg,"that in turn generates greenhouse gases that are overheating the earth. it's got to change, they say - government, local government, businesses, you and me. here's one solution."
https://archive.org/details/BBCNEWS_20181203_020000_BBC_News#start/63/end/98,12/3/2018 2:01:18,BBCNEWS,BBC News,BBCNEWS_20181203_020000_BBC_News,https://archive.org/download/BBCNEWS_20181203_020000_BBC_News/BBCNEWS_20181203_020000_BBC_News.thumbs/BBCNEWS_20181203_020000_BBC_News_000057.jpg,"this year is going to be one of the four hottest on record. that's the warning from the united nations climate chief patricia espinosa, who was speaking in poland at the start of an international conference on tackling climate change. she says global warming is posing a greater threat to humanity than ever before and called for everyone to grasp the reality of the situation."
https://archive.org/details/BBCNEWS_20181203_030000_BBC_News#start/1712/end/1747,12/3/2018 3:28:47,BBCNEWS,BBC News,BBCNEWS_20181203_030000_BBC_News,https://archive.org/download/BBCNEWS_20181203_030000_BBC_News/BBCNEWS_20181203_030000_BBC_News.thumbs/BBCNEWS_20181203_030000_BBC_News_001708.jpg,"this is bbc news. the headlines: the united nations climate chief has warned that global warming is posing a greater risk to humanity than ever before. she told an international conference on climate change that this year was going to be one of the four hottest on record. the frenchjustice minister has promised that the courts will be tough on people who resorted"
https://archive.org/details/BBCNEWS_20181214_180000_BBC_News_at_Six#start/1362/end/1397,12/14/2018 18:22:57,BBCNEWS,BBC News at Six,BBCNEWS_20181214_180000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20181214_180000_BBC_News_at_Six/BBCNEWS_20181214_180000_BBC_News_at_Six.thumbs/BBCNEWS_20181214_180000_BBC_News_at_Six_001347.jpg,"information about the carbon footprint of their food. labels would create the information about greenhouse gases emission and biodiversity loss and consumers can change what they're buying. am"
https://archive.org/details/BBCNEWS_20181207_133000_BBC_News#start/1513/end/1548,12/7/2018 13:55:28,BBCNEWS,BBC News,BBCNEWS_20181207_133000_BBC_News,https://archive.org/download/BBCNEWS_20181207_133000_BBC_News/BBCNEWS_20181207_133000_BBC_News.thumbs/BBCNEWS_20181207_133000_BBC_News_001497.jpg,"greenhouse gases as buying and natural tree. if you get an artificial tree, it is equivalent to driving 135 miles. of course, there are other factors you might want to consider."
https://archive.org/details/BBCNEWS_20181207_110000_BBC_Newsroom_Live#start/6757/end/6792,12/7/2018 12:52:52,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181207_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181207_110000_BBC_Newsroom_Live/BBCNEWS_20181207_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181207_110000_BBC_Newsroom_Live_006747.jpg,"greenhouse gases as buying and natural tree. if you get an artificial tree, it is equivalent to driving 135 miles. of course, there are other factors you might want to consider."
https://archive.org/details/BBCNEWS_20181216_010000_BBC_News#start/404/end/439,12/16/2018 1:06:59,BBCNEWS,BBC News,BBCNEWS_20181216_010000_BBC_News,https://archive.org/download/BBCNEWS_20181216_010000_BBC_News/BBCNEWS_20181216_010000_BBC_News.thumbs/BBCNEWS_20181216_010000_BBC_News_000388.jpg,"how to cut their greenhouse gases. how to declare them, how to verify them, that is a key point, to check that what countries promised to do what they will actually do."
https://archive.org/details/BBCNEWS_20181218_110000_BBC_Newsroom_Live#start/3616/end/3651,12/18/2018 12:00:31,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181218_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181218_110000_BBC_Newsroom_Live/BBCNEWS_20181218_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181218_110000_BBC_Newsroom_Live_003597.jpg,"buying stuff and then just throwing it away. that in turn generates greenhouse gases that are overheating the earth. it's got to change they say, government, local government, businesses, you and me."
https://archive.org/details/BBCNEWS_20181207_090000_BBC_News_at_9#start/3310/end/3345,12/7/2018 9:55:25,BBCNEWS,BBC News at 9,BBCNEWS_20181207_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20181207_090000_BBC_News_at_9/BBCNEWS_20181207_090000_BBC_News_at_9.thumbs/BBCNEWS_20181207_090000_BBC_News_at_9_003297.jpg,"greenhouse gases as buying and natural tree. if you get an artificial tree, it is equivalent to driving 135 miles. of course, there are other factors you might want to consider. but, in terms of"
https://archive.org/details/BBCNEWS_20181218_110000_BBC_Newsroom_Live#start/78/end/113,12/18/2018 11:01:33,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181218_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181218_110000_BBC_Newsroom_Live/BBCNEWS_20181218_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181218_110000_BBC_Newsroom_Live_000057.jpg,"there'll be a weekly food waste collection for households to prevent waste rotting and releasing greenhouse gases. there will also be a deposit scheme for bottles, cans and disposable cups. manufacturers will have to pay"
https://archive.org/details/BBCNEWS_20181218_140000_Afternoon_Live#start/8089/end/8124,12/18/2018 16:15:04,BBCNEWS,Afternoon Live,BBCNEWS_20181218_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181218_140000_Afternoon_Live/BBCNEWS_20181218_140000_Afternoon_Live.thumbs/BBCNEWS_20181218_140000_Afternoon_Live_008067.jpg,"then throwing it away. that, in turn, generates greenhouse gases that are overheating the earth. it has got to change, they say - government, businesses, you and me. here is one solution. if food waste"
https://archive.org/details/BBCNEWS_20181218_130000_BBC_News_at_One#start/179/end/214,12/18/2018 13:03:14,BBCNEWS,BBC News at One,BBCNEWS_20181218_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20181218_130000_BBC_News_at_One/BBCNEWS_20181218_130000_BBC_News_at_One.thumbs/BBCNEWS_20181218_130000_BBC_News_at_One_000177.jpg,"are all using too much of the planet's resources buying stuff and then throwing it away. that, in turn, generates greenhouse gases that are overheating the earth. it has got to change, they say, government, businesses, you and me."
https://archive.org/details/BBCNEWS_20181218_170000_BBC_News_at_Five#start/619/end/654,12/18/2018 17:10:34,BBCNEWS,BBC News at Five,BBCNEWS_20181218_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20181218_170000_BBC_News_at_Five/BBCNEWS_20181218_170000_BBC_News_at_Five.thumbs/BBCNEWS_20181218_170000_BBC_News_at_Five_000597.jpg,"planet's resources buying stuff and then throwing it away. that, in turn, generates greenhouse gases that are overheating the earth. it has got to change, they say, government, businesses, you and me. here is one solution."
https://archive.org/details/BBCNEWS_20181215_080000_Breakfast#start/1949/end/1984,12/15/2018 8:32:44,BBCNEWS,Breakfast,BBCNEWS_20181215_080000_Breakfast,https://archive.org/download/BBCNEWS_20181215_080000_Breakfast/BBCNEWS_20181215_080000_Breakfast.thumbs/BBCNEWS_20181215_080000_Breakfast_001947.jpg,"i tell you what, i will spend every minute getting ready for it. negotiations at a climate change conference in poland have continued through the night with nearly 200 nations trying to agree on how best to tackle rising temperatures around the world. progress has been made, but there are problems over the question of compensating poorer countries for the damage caused by global warming. scientists have warned the global temperature rise must be kept below"
https://archive.org/details/BBCNEWS_20181215_220000_BBC_News#start/176/end/211,12/15/2018 22:03:11,BBCNEWS,BBC News,BBCNEWS_20181215_220000_BBC_News,https://archive.org/download/BBCNEWS_20181215_220000_BBC_News/BBCNEWS_20181215_220000_BBC_News.thumbs/BBCNEWS_20181215_220000_BBC_News_000178.jpg,"the last hour, and when the dust settles we will see one very significant thing, for the first time the countries of the world have a rule book, a common set of guidelines for how to cut their greenhouse gases, how to declare"
https://archive.org/details/BBCNEWS_20181218_110000_BBC_Newsroom_Live#start/125/end/160,12/18/2018 11:02:20,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181218_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181218_110000_BBC_Newsroom_Live/BBCNEWS_20181218_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181218_110000_BBC_Newsroom_Live_000117.jpg,"much of the planet's resources, buying stuff and then just throwing it away. that in turn generates greenhouse gases that are overheating the earth. it's got to change they say government, local government, businesses, you and me. here is one solution,"
https://archive.org/details/BBCNEWS_20181218_110000_BBC_Newsroom_Live#start/3568/end/3603,12/18/2018 11:59:43,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181218_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181218_110000_BBC_Newsroom_Live/BBCNEWS_20181218_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181218_110000_BBC_Newsroom_Live_003567.jpg,"there'll be a weekly food waste collection for households, to prevent waste rotting and releasing greenhouse gases. there will also be a deposit scheme for bottles, cans and disposable cups. manufacturers will have to pay for the disposal of any packaging they produce."
