URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20140511_120000_Up_WSteve_Kornacki#start/5741/end/5776,5/11/2014 13:35:56,MSNBC,Up WSteve Kornacki,MSNBCW_20140511_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140511_120000_Up_WSteve_Kornacki/MSNBCW_20140511_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140511_120000_Up_WSteve_Kornacki_005716.jpg,"really. so some prominent florida republicans at leefrt for now on this issue are getting silence. when you look at the data shows the partisan decide on climate change, that reluctance to speak is not surprising. 25% of republicans in this country consider climate change a major threat. if you look among democrats,"
https://archive.org/details/MSNBCW_20140509_180000_The_Reid_Report#start/1953/end/1988,5/9/2014 18:32:48,MSNBC,The Reid Report,MSNBCW_20140509_180000_The_Reid_Report,https://archive.org/download/MSNBCW_20140509_180000_The_Reid_Report/MSNBCW_20140509_180000_The_Reid_Report.thumbs/MSNBCW_20140509_180000_The_Reid_Report_001935.jpg,"cooperate. this is quite superstitious, and i'm waiting for science, which doesn't declare itself definitive, but is otherwise convincing. comparing the science of global warming with rain dancing"
https://archive.org/details/MSNBCW_20140507_000000_All_In_With_Chris_Hayes#start/2777/end/2812,5/7/2014 0:46:32,MSNBC,All In With Chris Hayes,MSNBCW_20140507_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140507_000000_All_In_With_Chris_Hayes/MSNBCW_20140507_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140507_000000_All_In_With_Chris_Hayes_002775.jpg,"plans to enact new regular glags to lower greenhouse gas splugss from the new and existing power plants mitch mcconnell took to the senate floor this morning in a preemptive strike. use the platform to new the call for a national energy tax."
https://archive.org/details/MSNBCW_20140525_200000_Disrupt_With_Karen_Finney#start/3173/end/3208,5/25/2014 20:53:08,MSNBC,Disrupt With Karen Finney,MSNBCW_20140525_200000_Disrupt_With_Karen_Finney,https://archive.org/download/MSNBCW_20140525_200000_Disrupt_With_Karen_Finney/MSNBCW_20140525_200000_Disrupt_With_Karen_Finney.thumbs/MSNBCW_20140525_200000_Disrupt_With_Karen_Finney_003165.jpg,"to be careful with how we frame an talk about climate change. climate change is a little heady, i think, when you talk about it. it is also a little abstract. what people do understand is when i was growing up in new jersey if you got into the beach or ocean, you could literally be"
https://archive.org/details/MSNBCW_20140523_210000_The_Ed_Show#start/2414/end/2449,5/23/2014 21:40:29,MSNBC,The Ed Show,MSNBCW_20140523_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140523_210000_The_Ed_Show/MSNBCW_20140523_210000_The_Ed_Show.thumbs/MSNBCW_20140523_210000_The_Ed_Show_002386.jpg,"point lead over the senator, marco rubio who is the champion of denial when it comes to climate change. and with immigration climate change and voter suppression at the forefront in florida, rick scott and his fellow republicans could find themselves in some real tough spots on the campaign dral, having to answer some direct questions about -- where       _"
https://archive.org/details/MSNBCW_20140527_210000_The_Ed_Show#start/1981/end/2016,5/27/2014 21:33:16,MSNBC,The Ed Show,MSNBCW_20140527_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140527_210000_The_Ed_Show/MSNBCW_20140527_210000_The_Ed_Show.thumbs/MSNBCW_20140527_210000_The_Ed_Show_001966.jpg,"their family was impacted by climate change maybe they would change their position. but don't count on it. i don't think there's a study, secure have a or public opinion poll that will ever change the conservatives when it comes to climate change. our next question from dan yael, he wants to know, and this is a"
https://archive.org/details/MSNBCW_20140522_150000_NewsNation#start/2231/end/2266,5/22/2014 15:37:26,MSNBC,NewsNation,MSNBCW_20140522_150000_NewsNation,https://archive.org/download/MSNBCW_20140522_150000_NewsNation/MSNBCW_20140522_150000_NewsNation.thumbs/MSNBCW_20140522_150000_NewsNation_002205.jpg,"well, there is a new political fight brewing in washington and some say it could be bigger and more partisan than the battle over health care. our first political team writes today the new environmental regulations coming from the white house will set off a partisan clash over climate"
https://archive.org/details/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews#start/882/end/917,5/13/2014 6:14:57,MSNBC,Hardball With Chris Matthews,MSNBCW_20140513_060000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews_000886.jpg,"americans are skeptical of global warming is to say a poll finds that one out of four americans are wrong about something. anyway, this is 'hardball' the place for politics. [ male announcer ] zzzquil.       _"
https://archive.org/details/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews#start/1854/end/1889,5/13/2014 6:31:09,MSNBC,Hardball With Chris Matthews,MSNBCW_20140513_060000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews_001846.jpg,"that 1 out of 4 americans are skeptical of global warming is to say a poll finds that 1 out of 4 americans are wrong about something. as i mentioned in the last"
https://archive.org/details/MSNBCW_20140528_070000_All_In_With_Chris_Hayes#start/2636/end/2671,5/28/2014 7:44:11,MSNBC,All In With Chris Hayes,MSNBCW_20140528_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140528_070000_All_In_With_Chris_Hayes/MSNBCW_20140528_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140528_070000_All_In_With_Chris_Hayes_002625.jpg,"teaching global warming as fact would wreck the economy in a state that produces 40% of the nation's coal. 11 states adopted the next generation science, but face strong opposition like in"
https://archive.org/details/MSNBCW_20140515_030000_All_In_With_Chris_Hayes#start/832/end/867,5/15/2014 3:14:07,MSNBC,All In With Chris Hayes,MSNBCW_20140515_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140515_030000_All_In_With_Chris_Hayes/MSNBCW_20140515_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140515_030000_All_In_With_Chris_Hayes_000826.jpg,"essentially bring that greenhouse gas to the surface and send it into the atmosphere. and so they're going to have to recognize their industry has to transform itself. that's tough. it's not just the industry, though, of course, though i think i'm pretty sure the"
https://archive.org/details/MSNBCW_20140507_030000_All_In_With_Chris_Hayes#start/2785/end/2820,5/7/2014 3:46:40,MSNBC,All In With Chris Hayes,MSNBCW_20140507_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140507_030000_All_In_With_Chris_Hayes/MSNBCW_20140507_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140507_030000_All_In_With_Chris_Hayes_002776.jpg,"plans to enact new regulations to lower greenhouse gas from the new and existing power plants mitch mcconnell took to the senate floor this morning in a preemptive strike. use the platform to new the call for a national energy tax. i'm sure he'll get loud cheers"
https://archive.org/details/MSNBCW_20140515_030000_All_In_With_Chris_Hayes#start/534/end/569,5/15/2014 3:09:09,MSNBC,All In With Chris Hayes,MSNBCW_20140515_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140515_030000_All_In_With_Chris_Hayes/MSNBCW_20140515_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140515_030000_All_In_With_Chris_Hayes_000526.jpg,"i hope you have more company in the days and months ahead. joining me now, admiral clark, and admiral lee gund, vice admiral, i'll begin with you, because you were part of the group that issued this report. what are the main top line findings of the report about the connection between climate"
https://archive.org/details/MSNBCW_20140509_170000_Ronan_Farrow_Daily#start/249/end/284,5/9/2014 17:04:24,MSNBC,Ronan Farrow Daily,MSNBCW_20140509_170000_Ronan_Farrow_Daily,https://archive.org/download/MSNBCW_20140509_170000_Ronan_Farrow_Daily/MSNBCW_20140509_170000_Ronan_Farrow_Daily.thumbs/MSNBCW_20140509_170000_Ronan_Farrow_Daily_000226.jpg,"will be substantial enough to satisfy the energy lobby? not so much, the energy lobby on the left side of things are looking for more progressive bent from the president and what he pursues on capitol hill. the president keeps pushing back against that argument saying there are a lot of climate"
https://archive.org/details/MSNBCW_20140512_160000_Andrea_Mitchell_Reports#start/3535/end/3570,5/12/2014 16:59:10,MSNBC,Andrea Mitchell Reports,MSNBCW_20140512_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20140512_160000_Andrea_Mitchell_Reports/MSNBCW_20140512_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20140512_160000_Andrea_Mitchell_Reports_003525.jpg,"friskies. feed the senses. climate change doesn't exist, according to marco rubio,"
https://archive.org/details/MSNBCW_20140512_100000_Morning_Joe#start/7768/end/7803,5/12/2014 12:09:43,MSNBC,Morning Joe,MSNBCW_20140512_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140512_100000_Morning_Joe/MSNBCW_20140512_100000_Morning_Joe.thumbs/MSNBCW_20140512_100000_Morning_Joe_007755.jpg,"climate change is enough by people so much that it will cost"
https://archive.org/details/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews#start/1454/end/1489,5/13/2014 6:24:29,MSNBC,Hardball With Chris Matthews,MSNBCW_20140513_060000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews_001456.jpg,"let's listen. the assertion that global warming is occurring today, that it's occurring because of the relief of co2 and methane and such as that, that's not a -- those people are -- it's really a hoax."
https://archive.org/details/MSNBCW_20140515_030000_All_In_With_Chris_Hayes#start/256/end/291,5/15/2014 3:04:31,MSNBC,All In With Chris Hayes,MSNBCW_20140515_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140515_030000_All_In_With_Chris_Hayes/MSNBCW_20140515_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140515_030000_All_In_With_Chris_Hayes_000256.jpg,"parts of western antarctica ice sheet appears to have collapsed. the area shown here in red, scientists say further degradation is almost certainly unstoppable. they say global warming is accelerating the pace of disintegration."
https://archive.org/details/MSNBCW_20140513_070000_All_In_With_Chris_Hayes#start/100/end/135,5/13/2014 7:01:55,MSNBC,All In With Chris Hayes,MSNBCW_20140513_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140513_070000_All_In_With_Chris_Hayes/MSNBCW_20140513_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140513_070000_All_In_With_Chris_Hayes_000075.jpg,"global warming, dependence on foreign sources of fuel and capitalism have come together to create opportunities for us that were unimaginable for us a few short years. he advocated florida take the lead on energy."
https://archive.org/details/MSNBCW_20140513_070000_All_In_With_Chris_Hayes#start/162/end/197,5/13/2014 7:02:57,MSNBC,All In With Chris Hayes,MSNBCW_20140513_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140513_070000_All_In_With_Chris_Hayes/MSNBCW_20140513_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140513_070000_All_In_With_Chris_Hayes_000135.jpg,"denialism is one of the most dispiriting trends in the last decade. in 2003, 52% of republicans thought global warming was due to human activities. now it's 41%. and it's no better with republican politicians."
https://archive.org/details/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews#start/1465/end/1500,5/12/2014 23:24:40,MSNBC,Hardball With Chris Matthews,MSNBCW_20140512_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews_001455.jpg,"he's on the senate committee on the environment. let's listen. the assertion that global warming is occurring today, that it's occurring because of the relief of co2 and methane and such as that, that's not a --  _"
https://archive.org/details/MSNBCW_20140504_190000_MSNBC_Live#start/2708/end/2743,5/4/2014 19:45:23,MSNBC,MSNBC Live,MSNBCW_20140504_190000_MSNBC_Live,https://archive.org/download/MSNBCW_20140504_190000_MSNBC_Live/MSNBCW_20140504_190000_MSNBC_Live.thumbs/MSNBCW_20140504_190000_MSNBC_Live_002685.jpg,"wars'-themed marathon. the 7th movie to be released next year. could cows be the key to combatting global warming? the concept being explored. they put plastic backpacks on cows with tubes inserted into"
https://archive.org/details/MSNBCW_20140511_120000_Up_WSteve_Kornacki#start/5804/end/5839,5/11/2014 13:36:59,MSNBC,Up WSteve Kornacki,MSNBCW_20140511_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140511_120000_Up_WSteve_Kornacki/MSNBCW_20140511_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140511_120000_Up_WSteve_Kornacki_005776.jpg,"conservative group making a case for the free market to deal with global warming and hoardly. welcome to all of you. joran, in miami, i'll start with you you had a chance to sit down"
https://archive.org/details/MSNBCW_20140512_200000_NOW_With_Alex_Wagner#start/2816/end/2851,5/12/2014 20:47:11,MSNBC,NOW With Alex Wagner,MSNBCW_20140512_200000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20140512_200000_NOW_With_Alex_Wagner/MSNBCW_20140512_200000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20140512_200000_NOW_With_Alex_Wagner_002805.jpg,"to say there is a human cause to global warming. we can have a big argument over exactly what we should do about it, but you had senator mccain had a giood bill with senator"
https://archive.org/details/MSNBCW_20140519_080000_Meet_the_Press#start/955/end/990,5/19/2014 8:16:10,MSNBC,Meet the Press,MSNBCW_20140519_080000_Meet_the_Press,https://archive.org/download/MSNBCW_20140519_080000_Meet_the_Press/MSNBCW_20140519_080000_Meet_the_Press.thumbs/MSNBCW_20140519_080000_Meet_the_Press_000945.jpg,"abramson's situation, but pay discrimination, pay inequity does exist. it's like global warming. only a frung finge few deny its existence. it particularly affects women in low income jobs, women of color, 57 cents on the dollar."
https://archive.org/details/MSNBCW_20140509_180000_The_Reid_Report#start/1937/end/1972,5/9/2014 18:32:32,MSNBC,The Reid Report,MSNBCW_20140509_180000_The_Reid_Report,https://archive.org/download/MSNBCW_20140509_180000_The_Reid_Report/MSNBCW_20140509_180000_The_Reid_Report.thumbs/MSNBCW_20140509_180000_The_Reid_Report_001935.jpg,"at least on the side of their media and their thinkers. take a listen to charles krauthammer discussing global warming. it's the oldest superstition around. it was in the old testament. if you assume the skies will not"
https://archive.org/details/MSNBCW_20140511_120000_Up_WSteve_Kornacki#start/6022/end/6057,5/11/2014 13:40:37,MSNBC,Up WSteve Kornacki,MSNBCW_20140511_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140511_120000_Up_WSteve_Kornacki/MSNBCW_20140511_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140511_120000_Up_WSteve_Kornacki_006016.jpg,"to date on the impact of climate exchange in north america. there have been a lot of reports, the big u.n. report that talks about global impacts and global warming. those reports sort of talk broadly about north america."
https://archive.org/details/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews#start/835/end/870,5/13/2014 6:14:10,MSNBC,Hardball With Chris Matthews,MSNBCW_20140513_060000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140513_060000_Hardball_With_Chris_Matthews_000826.jpg,"member of the republican know nothings, the science deniers. he says he doesn't believe humans are causing global warming. doesn't believe that these scientists, he calls them have concluded. he's trying to make his bones with the right."
https://archive.org/details/MSNBCW_20140513_070000_All_In_With_Chris_Hayes#start/85/end/120,5/13/2014 7:01:40,MSNBC,All In With Chris Hayes,MSNBCW_20140513_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140513_070000_All_In_With_Chris_Hayes/MSNBCW_20140513_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140513_070000_All_In_With_Chris_Hayes_000075.jpg,"price of entrance into the 2016 republican field. you either need to literally know nothing or pretend you know nothing. back in 2007, rubio treated global warming as an accepted truth. on the issue of energy,"
https://archive.org/details/MSNBCW_20140515_180000_The_Reid_Report#start/3235/end/3270,5/15/2014 18:54:10,MSNBC,The Reid Report,MSNBCW_20140515_180000_The_Reid_Report,https://archive.org/download/MSNBCW_20140515_180000_The_Reid_Report/MSNBCW_20140515_180000_The_Reid_Report.thumbs/MSNBCW_20140515_180000_The_Reid_Report_003225.jpg,"scientists not on the payroll of fossil fuel companies, that global warming is happening. there's a gigantic ice sheet that is collapsing to the point of no return. which means ocean levels rising ten feet this century and more"
https://archive.org/details/MSNBCW_20140524_140000_Melissa_Harris-Perry#start/3995/end/4030,5/24/2014 15:06:50,MSNBC,Melissa Harris-Perry,MSNBCW_20140524_140000_Melissa_Harris-Perry,https://archive.org/download/MSNBCW_20140524_140000_Melissa_Harris-Perry/MSNBCW_20140524_140000_Melissa_Harris-Perry.thumbs/MSNBCW_20140524_140000_Melissa_Harris-Perry_003975.jpg,"few things with you. first, you've said that utah is set to become the epicenter of the global warming crisis. utah? help me to understand that. well, it's not very well publicized. you alluded to this fossil -- in       _"
https://archive.org/details/MSNBCW_20140522_180000_The_Reid_Report#start/1628/end/1663,5/22/2014 18:27:23,MSNBC,The Reid Report,MSNBCW_20140522_180000_The_Reid_Report,https://archive.org/download/MSNBCW_20140522_180000_The_Reid_Report/MSNBCW_20140522_180000_The_Reid_Report.thumbs/MSNBCW_20140522_180000_The_Reid_Report_001605.jpg,"are misleading for their own end. good night. it didn't take long for twitter to go in, making fun of explaining away global warming. in response, sajak clarified, tweeting, later today, i'll be tweeting my views on the subject"
https://archive.org/details/MSNBCW_20140530_210000_The_Ed_Show#start/1238/end/1273,5/30/2014 21:20:53,MSNBC,The Ed Show,MSNBCW_20140530_210000_The_Ed_Show,https://archive.org/download/MSNBCW_20140530_210000_The_Ed_Show/MSNBCW_20140530_210000_The_Ed_Show.thumbs/MSNBCW_20140530_210000_The_Ed_Show_001215.jpg,"a survey of thousands of scientific papers found that 97% endorsed the position that humans are causing global warming. with deal with all these issues but i'm not a scientist. science! and today's top trender -- duck call!            _"
https://archive.org/details/MSNBCW_20140511_120000_Up_WSteve_Kornacki#start/6028/end/6063,5/11/2014 13:40:43,MSNBC,Up WSteve Kornacki,MSNBCW_20140511_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140511_120000_Up_WSteve_Kornacki/MSNBCW_20140511_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140511_120000_Up_WSteve_Kornacki_006016.jpg,"this report talks about the impacts of climate change on cedar rehab ids, iowa."
https://archive.org/details/MSNBCW_20140507_220000_PoliticsNation#start/280/end/315,5/7/2014 22:04:55,MSNBC,PoliticsNation,MSNBCW_20140507_220000_PoliticsNation,https://archive.org/download/MSNBCW_20140507_220000_PoliticsNation/MSNBCW_20140507_220000_PoliticsNation.thumbs/MSNBCW_20140507_220000_PoliticsNation_000255.jpg,"moderates are not moderate at all. they are very extreme. they are extreme in essentially what they want to do, but their campaigns against the tea party forces them to be more extreme. there was a debate with the tea party candidate and tillis was asked if he believed that there was any factual basis to climate"
https://archive.org/details/MSNBCW_20140512_100000_Morning_Joe#start/7617/end/7652,5/12/2014 12:07:12,MSNBC,Morning Joe,MSNBCW_20140512_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140512_100000_Morning_Joe/MSNBCW_20140512_100000_Morning_Joe.thumbs/MSNBCW_20140512_100000_Morning_Joe_007605.jpg,"and one left, he also made statements on climate change. rubio says he disagrees with the"
https://archive.org/details/MSNBCW_20140510_160000_Weekends_With_Alex_Witt#start/5251/end/5286,5/10/2014 17:27:46,MSNBC,Weekends With Alex Witt,MSNBCW_20140510_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20140510_160000_Weekends_With_Alex_Witt/MSNBCW_20140510_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20140510_160000_Weekends_With_Alex_Witt_005235.jpg,"packed winter as evidence of that. the global warming, quote/unquote, is a fallacy. the first thing to highlight is actually was a warm year globally. the last decade was the warmest on record. we look at some parts of the"
https://archive.org/details/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews#start/1869/end/1904,5/12/2014 23:31:24,MSNBC,Hardball With Chris Matthews,MSNBCW_20140512_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews_001845.jpg,"to say a poll finds that 1 out of 4 americans are wrong about something. as i mentioned in the last segment, 97% of climate scientists agree that global warming is caused by human activity. here's what oliver did to level"
https://archive.org/details/MSNBCW_20140513_020000_The_Last_Word_With_Lawrence_ODonnell#start/3616/end/3651,5/13/2014 3:00:31,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20140513_020000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20140513_020000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20140513_020000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20140513_020000_The_Last_Word_With_Lawrence_ODonnell_003615.jpg,"i'm chris hayes. the collapse of large parts of the ice sheet in west antarctica appears to have begun and almost certainly unstoppable. that a quote according to a report from the 'new york times' which credits global warming as the cause."
https://archive.org/details/MSNBCW_20140506_200000_NOW_With_Alex_Wagner#start/1005/end/1040,5/6/2014 20:17:00,MSNBC,NOW With Alex Wagner,MSNBCW_20140506_200000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20140506_200000_NOW_With_Alex_Wagner/MSNBCW_20140506_200000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20140506_200000_NOW_With_Alex_Wagner_001005.jpg,"denies the existence of global warming is the republican party of the united states of america. the gop may continue sailing down river of denial, but as the species floats towards extinction, they may want to read this conclusion from"
https://archive.org/details/MSNBCW_20140525_120000_Up_WSteve_Kornacki#start/4863/end/4898,5/25/2014 13:21:18,MSNBC,Up WSteve Kornacki,MSNBCW_20140525_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140525_120000_Up_WSteve_Kornacki/MSNBCW_20140525_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140525_120000_Up_WSteve_Kornacki_004845.jpg,"to reverse enough of it. we are going to see some consequences of global warming. that's what the u.n. report said and the national climate assessment said. i don't think there is any question about that. are we going to let things get"
https://archive.org/details/MSNBCW_20140513_140000_Jansing_and_Co.#start/1711/end/1746,5/13/2014 14:28:46,MSNBC,Jansing and Co.,MSNBCW_20140513_140000_Jansing_and_Co.,https://archive.org/download/MSNBCW_20140513_140000_Jansing_and_Co./MSNBCW_20140513_140000_Jansing_and_Co..thumbs/MSNBCW_20140513_140000_Jansing_and_Co._001696.jpg,"stakes in the climate debate. nasa's lead polar researcher says that this is really happening and nothing to stop it now. large parts of the western antarctic ice sheet have collapsed due in part to global warming, and the researchers"
https://archive.org/details/MSNBCW_20140507_070000_All_In_With_Chris_Hayes#start/3006/end/3041,5/7/2014 7:50:21,MSNBC,All In With Chris Hayes,MSNBCW_20140507_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140507_070000_All_In_With_Chris_Hayes/MSNBCW_20140507_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140507_070000_All_In_With_Chris_Hayes_002985.jpg,"disturbance we have had since the floods of 1927. do you think people were with unaware of the impact of global warming? i think all over this country people are seeing with their own eyes this is not a theoretical"
https://archive.org/details/MSNBCW_20140507_000000_All_In_With_Chris_Hayes#start/3003/end/3038,5/7/2014 0:50:18,MSNBC,All In With Chris Hayes,MSNBCW_20140507_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140507_000000_All_In_With_Chris_Hayes/MSNBCW_20140507_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140507_000000_All_In_With_Chris_Hayes_002985.jpg,"disturbance we have had since the floods of 1927. do you think people were with unaware of the impact of global warming? i think all over this country people are seeing with their own eyes this is not a theoretical"
https://archive.org/details/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews#start/887/end/922,5/12/2014 23:15:02,MSNBC,Hardball With Chris Matthews,MSNBCW_20140512_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews_000885.jpg,"the new sunday show, john oliver takes on the science deniers. the only accurate way to report that one out of four americans are skeptical of global warming is to say a poll finds that one out of four americans are wrong about"
https://archive.org/details/MSNBCW_20140507_030000_All_In_With_Chris_Hayes#start/3001/end/3036,5/7/2014 3:50:16,MSNBC,All In With Chris Hayes,MSNBCW_20140507_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140507_030000_All_In_With_Chris_Hayes/MSNBCW_20140507_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140507_030000_All_In_With_Chris_Hayes_002986.jpg,"it was the worst extreme weather disturbance we have had since the floods of 1927. do you think people were with unaware of the impact of global warming? i think all over this country people are seeing with their own"
https://archive.org/details/MSNBCW_20140509_200000_NOW_With_Alex_Wagner#start/1666/end/1701,5/9/2014 20:28:01,MSNBC,NOW With Alex Wagner,MSNBCW_20140509_200000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20140509_200000_NOW_With_Alex_Wagner/MSNBCW_20140509_200000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20140509_200000_NOW_With_Alex_Wagner_001666.jpg,"the president or someone else will have to tell them because wyoming has become the first state in the nation to reject new science education standards, mainly because of global warming components. by only board of education president said the state will"
https://archive.org/details/MSNBCW_20140519_060000_Meet_the_Press#start/946/end/981,5/19/2014 6:16:01,MSNBC,Meet the Press,MSNBCW_20140519_060000_Meet_the_Press,https://archive.org/download/MSNBCW_20140519_060000_Meet_the_Press/MSNBCW_20140519_060000_Meet_the_Press.thumbs/MSNBCW_20140519_060000_Meet_the_Press_000945.jpg,"circumstances. what do you think? absolutely. i think this is a teachable moment. we don't know the facts of jill abramson's situation, but pay discrimination, pay inequity does exist. it's like global warming. only a frung finge few deny its"
https://archive.org/details/MSNBCW_20140527_100000_Morning_Joe#start/5803/end/5838,5/27/2014 11:36:58,MSNBC,Morning Joe,MSNBCW_20140527_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140527_100000_Morning_Joe/MSNBCW_20140527_100000_Morning_Joe.thumbs/MSNBCW_20140527_100000_Morning_Joe_005776.jpg,"other country in the world. whether you believe in climate or not. i wrote a book, hot that's global warming. some people believe it, some don't. take that out. i believe in it. you don't, fine. i wouldn't build a house on the"
https://archive.org/details/MSNBCW_20140517_120000_Up_WSteve_Kornacki#start/1744/end/1779,5/17/2014 12:29:19,MSNBC,Up WSteve Kornacki,MSNBCW_20140517_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140517_120000_Up_WSteve_Kornacki/MSNBCW_20140517_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140517_120000_Up_WSteve_Kornacki_001725.jpg,"the new climate report that the white house commission reported out basically saying global warming is not a thing that's happening in the future. it's happening now. temperatures have gone up all around the world. the glaciers are melting away in"
https://archive.org/details/MSNBCW_20140516_070000_All_In_With_Chris_Hayes#start/1351/end/1386,5/16/2014 7:22:46,MSNBC,All In With Chris Hayes,MSNBCW_20140516_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140516_070000_All_In_With_Chris_Hayes/MSNBCW_20140516_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140516_070000_All_In_With_Chris_Hayes_001335.jpg,"that. we don't even have a republican party that acknowledges the science of climate change let alone addressing it."
