URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20181102_190000_MSNBC_Live_With_Ali_Velshi#start/1102/end/1137,11/2/2018 19:18:37,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20181102_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20181102_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20181102_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20181102_190000_MSNBC_Live_With_Ali_Velshi_001077.jpg,"it shouldn't be democratic or republican to say, we are not going to target certain groups based on what they look like or how they pray. it shouldn't be democratic or republican to know that climate"
https://archive.org/details/MSNBCW_20181109_080000_All_In_With_Chris_Hayes#start/723/end/758,11/9/2018 8:12:18,MSNBC,All In With Chris Hayes,MSNBCW_20181109_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181109_080000_All_In_With_Chris_Hayes/MSNBCW_20181109_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181109_080000_All_In_With_Chris_Hayes_000717.jpg,"and maybe i'm a little center right and you're center left, the point, carlos curbelo is my best buddy in congress, mia love is a good friend of mine. both of them, pro immigration reform, believe in climate"
https://archive.org/details/MSNBCW_20181117_070000_The_11th_Hour_With_Brian_Williams#start/2880/end/2915,11/17/2018 7:48:15,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20181117_070000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20181117_070000_The_11th_Hour_With_Brian_Williams/MSNBCW_20181117_070000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20181117_070000_The_11th_Hour_With_Brian_Williams_002878.jpg,"like this little bushes that you could see are totally try. weeds. they're raking them. they're on fire. that should have been all raked out. what about the argument -- you wouldn't have the fire what about the argument climate"
https://archive.org/details/MSNBCW_20181126_110000_Morning_Joe#start/3079/end/3114,11/26/2018 11:51:34,MSNBC,Morning Joe,MSNBCW_20181126_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181126_110000_Morning_Joe/MSNBCW_20181126_110000_Morning_Joe.thumbs/MSNBCW_20181126_110000_Morning_Joe_003057.jpg,"whatever happened to global warming? but, in fact, 2016, '15 and '17 rank as the world's three warm est on record."
https://archive.org/details/MSNBCW_20181119_100000_First_Look#start/3643/end/3678,11/19/2018 11:00:58,MSNBC,First Look,MSNBCW_20181119_100000_First_Look,https://archive.org/download/MSNBCW_20181119_100000_First_Look/MSNBCW_20181119_100000_First_Look.thumbs/MSNBCW_20181119_100000_First_Look_003627.jpg,"on too many phone calls to lay a wreath at arlington. he downplayed climate change and brushed off the"
https://archive.org/details/MSNBCW_20181125_150000_AM_Joy#start/6085/end/6120,11/25/2018 16:41:40,MSNBC,AM Joy,MSNBCW_20181125_150000_AM_Joy,https://archive.org/download/MSNBCW_20181125_150000_AM_Joy/MSNBCW_20181125_150000_AM_Joy.thumbs/MSNBCW_20181125_150000_AM_Joy_006057.jpg,"climate change is real. to your point, e.j., did you get the sense that it was a dump? it came out of the administration which was anti-climate change. it felt like a friday news dump? it did. and on thanksgiving day weekend,"
https://archive.org/details/MSNBCW_20181124_120000_MSNBC_Live#start/238/end/273,11/24/2018 12:04:13,MSNBC,MSNBC Live,MSNBCW_20181124_120000_MSNBC_Live,https://archive.org/download/MSNBCW_20181124_120000_MSNBC_Live/MSNBCW_20181124_120000_MSNBC_Live.thumbs/MSNBCW_20181124_120000_MSNBC_Live_000238.jpg,"president addressed climate change while touring the wildfire. let's take a listen. does seeing the devastation change your opinion on climate change? no. no. i want great climate and we're going to have that and forests that are very safe."
https://archive.org/details/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin#start/3266/end/3301,11/26/2018 16:54:41,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin_003268.jpg,"understand that climate change is real, it's bad and we've helped make it far far worse. i think that, of course, the republican leadership has been denying climate change and setting that -- putting that ideology out there, on the other"
https://archive.org/details/MSNBCW_20181126_090000_Kasie_DC#start/2879/end/2914,11/26/2018 9:48:14,MSNBC,Kasie DC,MSNBCW_20181126_090000_Kasie_DC,https://archive.org/download/MSNBCW_20181126_090000_Kasie_DC/MSNBCW_20181126_090000_Kasie_DC.thumbs/MSNBCW_20181126_090000_Kasie_DC_002877.jpg,"climate change, mr. president? no. the california wildfires couldn't do it. historic hurricanes couldn't either. can a dire new report from the president's own administration convince him that climate change is real? the timing of its release should tell you everything. that's next."
https://archive.org/details/MSNBCW_20181126_090000_Kasie_DC#start/3168/end/3203,11/26/2018 9:53:03,MSNBC,Kasie DC,MSNBCW_20181126_090000_Kasie_DC,https://archive.org/download/MSNBCW_20181126_090000_Kasie_DC/MSNBCW_20181126_090000_Kasie_DC.thumbs/MSNBCW_20181126_090000_Kasie_DC_003147.jpg,"man-made climate change. there could be some impact, but i don't believe it's, devastating impact. there is a cooling and there's a heating. i'm not denying climate change. but it could very well go back. you know we're talking about --  _"
https://archive.org/details/MSNBCW_20181126_170000_Andrea_Mitchell_Reports#start/77/end/112,11/26/2018 17:01:32,MSNBC,Andrea Mitchell Reports,MSNBCW_20181126_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20181126_170000_Andrea_Mitchell_Reports/MSNBCW_20181126_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20181126_170000_Andrea_Mitchell_Reports_000057.jpg,"that climate change is intensi y intensifying and without policy changes will cause massive challenges to the country's health and economy. climate change is loading the dice for more extreme and destructive weather events in the future. we are already feeling the"
https://archive.org/details/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson#start/3043/end/3078,11/26/2018 15:50:58,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson_003028.jpg,"manmade climate change. it could be some impact, but i don't believe it's devastating impact. do you still think that climate change is a hoax? look, i think something's happening. something's changing, it will change back again. i don't think it's a hoax."
https://archive.org/details/MSNBCW_20181124_170000_Weekends_With_Alex_Witt#start/31/end/66,11/24/2018 17:00:46,MSNBC,Weekends With Alex Witt,MSNBCW_20181124_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20181124_170000_Weekends_With_Alex_Witt/MSNBCW_20181124_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20181124_170000_Weekends_With_Alex_Witt_000058.jpg,"inevitably wrap this up in court and wind down the clock. plus robert mueller now has written answers from the president, but the two sides could still battle over one big remaining issue. and the federal government releases a warning about climate"
https://archive.org/details/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle#start/2426/end/2461,11/26/2018 14:40:41,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle_002427.jpg,"and in mississippi, lynching. this is real life. what is happening in 2018. we hope that the people of mississippi will get out there and vote tomorrow. coming up, a new government report details the significant damage already done by climate"
https://archive.org/details/MSNBCW_20181118_120000_MSNBC_Live#start/448/end/483,11/18/2018 12:07:43,MSNBC,MSNBC Live,MSNBCW_20181118_120000_MSNBC_Live,https://archive.org/download/MSNBCW_20181118_120000_MSNBC_Live/MSNBCW_20181118_120000_MSNBC_Live.thumbs/MSNBCW_20181118_120000_MSNBC_Live_000448.jpg,"yesterday in the clip you just played that he has very strong views of climate change and i think he is looking for a way to talk about this issue without talking about it in terms of climate change. and the situation. the president yesterday suggest"
https://archive.org/details/MSNBCW_20181119_000000_Kasie_DC#start/1858/end/1893,11/19/2018 0:31:13,MSNBC,Kasie DC,MSNBCW_20181119_000000_Kasie_DC,https://archive.org/download/MSNBCW_20181119_000000_Kasie_DC/MSNBCW_20181119_000000_Kasie_DC.thumbs/MSNBCW_20181119_000000_Kasie_DC_001858.jpg,"management. the president was asked again about climate change after he spent the day surveying the damage in the cities of chico and paradise, california. does seeing this devastation at all change your opinion on climate change, mr. president? no, no. i have a strong opinion."
https://archive.org/details/MSNBCW_20181124_120000_MSNBC_Live#start/330/end/365,11/24/2018 12:05:45,MSNBC,MSNBC Live,MSNBCW_20181124_120000_MSNBC_Live,https://archive.org/download/MSNBCW_20181124_120000_MSNBC_Live/MSNBCW_20181124_120000_MSNBC_Live.thumbs/MSNBCW_20181124_120000_MSNBC_Live_000328.jpg,"untouched from the southwest to alaska. julia, how are house democrats planning to capitalize on this report? could internal divisions within the democratic party undermine their strategy on climate change? well, we're already seeing climate change become, i guess, one of the democrat's top"
https://archive.org/details/MSNBCW_20181126_000000_Kasie_DC#start/3167/end/3202,11/26/2018 0:53:02,MSNBC,Kasie DC,MSNBCW_20181126_000000_Kasie_DC,https://archive.org/download/MSNBCW_20181126_000000_Kasie_DC/MSNBCW_20181126_000000_Kasie_DC.thumbs/MSNBCW_20181126_000000_Kasie_DC_003147.jpg,"man-made climate change. there could be some impact, but i don't believe it's, devastating impact. there is a cooling and there's a heating. i'm not denying climate change. but it could very well go back. you know we're talking about -- well that's denying it."
https://archive.org/details/MSNBCW_20181102_210000_MTP_Daily#start/2508/end/2543,11/2/2018 21:42:03,MSNBC,MTP Daily,MSNBCW_20181102_210000_MTP_Daily,https://archive.org/download/MSNBCW_20181102_210000_MTP_Daily/MSNBCW_20181102_210000_MTP_Daily.thumbs/MSNBCW_20181102_210000_MTP_Daily_002487.jpg,"we all care about. protecting access to health care, making sure that we protect people with pre-existing conditions, passing commonsense gun reform laws. working with scientists so that we can actually bring action to protect our environment and deal with the impacts of climate"
https://archive.org/details/MSNBCW_20181128_170000_Andrea_Mitchell_Reports#start/2258/end/2293,11/28/2018 17:37:53,MSNBC,Andrea Mitchell Reports,MSNBCW_20181128_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20181128_170000_Andrea_Mitchell_Reports/MSNBCW_20181128_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20181128_170000_Andrea_Mitchell_Reports_002248.jpg,"people around mbs have assured him that he had nothing to do with it, but the cia does have an assessment about this intelligence and there is evidence linking mbs to the killing. and i wanted to ask you about the question os on climate"
https://archive.org/details/MSNBCW_20181128_110000_Morning_Joe#start/6480/end/6515,11/28/2018 12:48:15,MSNBC,Morning Joe,MSNBCW_20181128_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181128_110000_Morning_Joe/MSNBCW_20181128_110000_Morning_Joe.thumbs/MSNBCW_20181128_110000_Morning_Joe_006477.jpg,"president trump again yesterday when asked in an interview about climate change said i'm just not a believer. what's your view on climate change? do you think it contributed to things like the wildfires in your state? yes. i'm a believer, but i also believe that it cuts both ways."
https://archive.org/details/MSNBCW_20181129_100000_First_Look#start/3537/end/3572,11/29/2018 10:59:12,MSNBC,First Look,MSNBCW_20181129_100000_First_Look,https://archive.org/download/MSNBCW_20181129_100000_First_Look/MSNBCW_20181129_100000_First_Look.thumbs/MSNBCW_20181129_100000_First_Look_003538.jpg,"we were also talking about climate change making news here and the report that was released during the holidays. but now you guys are looking at climate change and how much rising sea levels could be costing and the effect on dollars here. how bad is it? it's pretty bad."
https://archive.org/details/MSNBCW_20181128_160000_MSNBC_Live_With_Craig_Melvin#start/3006/end/3041,11/28/2018 16:50:21,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20181128_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20181128_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20181128_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20181128_160000_MSNBC_Live_With_Craig_Melvin_002997.jpg,"murdered. on the president disputing his own government's climate change report. this on the president disputing his own government's climate change report. this is not just that we are all getting hot. this is going -- and this is everything. it is fantastic. and almost like a really just"
https://archive.org/details/MSNBCW_20181126_090000_Kasie_DC#start/3124/end/3159,11/26/2018 9:52:19,MSNBC,Kasie DC,MSNBCW_20181126_090000_Kasie_DC,https://archive.org/download/MSNBCW_20181126_090000_Kasie_DC/MSNBCW_20181126_090000_Kasie_DC.thumbs/MSNBCW_20181126_090000_Kasie_DC_002907.jpg,"a new federal report is sounding the alarm on inaction surrounding climate change. predicting that our economy could take a serious hit if we don't take more preventive measures. the report compiled by 13 federal agencies, warns that the damage caused by climate change could cost the u.s. hundreds of"
https://archive.org/details/MSNBCW_20181126_170000_Andrea_Mitchell_Reports#start/60/end/95,11/26/2018 17:01:15,MSNBC,Andrea Mitchell Reports,MSNBCW_20181126_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20181126_170000_Andrea_Mitchell_Reports/MSNBCW_20181126_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20181126_170000_Andrea_Mitchell_Reports_000057.jpg,"what we witnessed this weekend is yet another reckless russian kaes lace. and cold shoulder, the white house brushes off its own administration report on global warming, despite the findings"
https://archive.org/details/MSNBCW_20181125_230000_Meet_the_Press#start/3292/end/3327,11/25/2018 23:55:07,MSNBC,Meet the Press,MSNBCW_20181125_230000_Meet_the_Press,https://archive.org/download/MSNBCW_20181125_230000_Meet_the_Press/MSNBCW_20181125_230000_Meet_the_Press.thumbs/MSNBCW_20181125_230000_Meet_the_Press_003268.jpg,"that is much more about corporate and much more about law and much more about the kind of governance that america has and much less about climate. so from the standpoint of those that have doubts about this, and i don't think we can have any doubts that there is climate"
https://archive.org/details/MSNBCW_20181123_170000_Andrea_Mitchell_Reports#start/2902/end/2937,11/23/2018 17:48:37,MSNBC,Andrea Mitchell Reports,MSNBCW_20181123_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20181123_170000_Andrea_Mitchell_Reports/MSNBCW_20181123_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20181123_170000_Andrea_Mitchell_Reports_002878.jpg,"be a congressionally mandated climate change report, and that is is going to be flying in the face of many of the trump age agency's policies and the rhetoric on climate change, and reuters has an excerpt from it, and we will read it to you. it is going to say that it is extremely likely that human"
https://archive.org/details/MSNBCW_20181126_100000_First_Look#start/1113/end/1148,11/26/2018 10:18:48,MSNBC,First Look,MSNBCW_20181126_100000_First_Look,https://archive.org/download/MSNBCW_20181126_100000_First_Look/MSNBCW_20181126_100000_First_Look.thumbs/MSNBCW_20181126_100000_First_Look_001107.jpg,"whatever happened to global warming? in fact, 2016, 2015 and 2017 rank as the world's three warmest years on record. now that we're on the climate, let's go to bill karins for a"
https://archive.org/details/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson#start/3199/end/3234,11/26/2018 15:53:34,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20181126_150000_MSNBC_Live_With_Hallie_Jackson_003178.jpg,"-- century. president trump, a big proponent of fossil fuels -- we've ended the war on beautiful, clean coal. isn't convinced that global warming is a manmade phenomenon or that the planet will continue heating up."
https://archive.org/details/MSNBCW_20181114_100000_First_Look#start/2653/end/2688,11/14/2018 10:44:28,MSNBC,First Look,MSNBCW_20181114_100000_First_Look,https://archive.org/download/MSNBCW_20181114_100000_First_Look/MSNBCW_20181114_100000_First_Look.thumbs/MSNBCW_20181114_100000_First_Look_002637.jpg,"activists. i have reeinstated a committee to address the climate crisis.' you're talking about shovels and snow plows. it's too early, right?"
https://archive.org/details/MSNBCW_20181118_123000_Your_Business#start/1844/end/1879,11/18/2018 13:00:59,MSNBC,Your Business,MSNBCW_20181118_123000_Your_Business,https://archive.org/download/MSNBCW_20181118_123000_Your_Business/MSNBCW_20181118_123000_Your_Business.thumbs/MSNBCW_20181118_123000_Your_Business_001827.jpg,"refusing to address some topics worried they will get president trump in trouble. as the president travels to california where he faces questions about climate change. does this devastation change your opini"
https://archive.org/details/MSNBCW_20181122_030000_The_Last_Word_With_Lawrence_ODonnell#start/749/end/784,11/22/2018 3:12:44,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20181122_030000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20181122_030000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20181122_030000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20181122_030000_The_Last_Word_With_Lawrence_ODonnell_000748.jpg,"you're from michigan, i'm from toronto, cold places. tonight president trump tweeted about the cold. he said brutal and extended cold blast could shatter all records. what ever happened to global warming? what does this get people who"
https://archive.org/details/MSNBCW_20181124_170000_Weekends_With_Alex_Witt#start/833/end/868,11/24/2018 17:14:08,MSNBC,Weekends With Alex Witt,MSNBCW_20181124_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20181124_170000_Weekends_With_Alex_Witt/MSNBCW_20181124_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20181124_170000_Weekends_With_Alex_Witt_000808.jpg,"whatever happened with global warming? the white house did issue a statement when this report came out, and basically to reporters like myself, they said a couple things. one, thankfully the u.s. is leading the world in trying to"
https://archive.org/details/MSNBCW_20181124_190000_MSNBC_Live_With_David_Gura#start/1141/end/1176,11/24/2018 19:19:16,MSNBC,MSNBC Live With David Gura,MSNBCW_20181124_190000_MSNBC_Live_With_David_Gura,https://archive.org/download/MSNBCW_20181124_190000_MSNBC_Live_With_David_Gura/MSNBCW_20181124_190000_MSNBC_Live_With_David_Gura.thumbs/MSNBCW_20181124_190000_MSNBC_Live_With_David_Gura_001137.jpg,"century. the report was released during a week in which the president responded to an arctic blast by asking 'whatever happened to global warming'? the white house responded they're largely based on the most extreme scenario."
https://archive.org/details/MSNBCW_20181122_090000_The_11th_Hour_With_Brian_Williams#start/2185/end/2220,11/22/2018 9:36:40,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20181122_090000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20181122_090000_The_11th_Hour_With_Brian_Williams/MSNBCW_20181122_090000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20181122_090000_The_11th_Hour_With_Brian_Williams_002188.jpg,"florida just tonight. and we quote. 'brutal and extended cold blast could shatter all records. whatever happened to global warming?' and this. 'you can't win with the fake news media. a big story today is that"
https://archive.org/details/MSNBCW_20181127_000000_Hardball_With_Chris_Matthews#start/2542/end/2577,11/27/2018 0:42:37,MSNBC,Hardball With Chris Matthews,MSNBCW_20181127_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20181127_000000_Hardball_With_Chris_Matthews/MSNBCW_20181127_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20181127_000000_Hardball_With_Chris_Matthews_002517.jpg,"whatever happened to global warming? cold weather can exist with hot weather -- you learn when you're 5 years old there's a difference between weather and climate. we're back with 'hardball' round table, anita, susan and tiffany."
https://archive.org/details/MSNBCW_20181121_220000_MTP_Daily#start/2194/end/2229,11/21/2018 22:36:49,MSNBC,MTP Daily,MSNBCW_20181121_220000_MTP_Daily,https://archive.org/download/MSNBCW_20181121_220000_MTP_Daily/MSNBCW_20181121_220000_MTP_Daily.thumbs/MSNBCW_20181121_220000_MTP_Daily_002187.jpg,"unprecedented steps to avert the worst effects of global warming, but those effects may already be apparent. two days after that report was released, hurricane michael slammed into the florida panhandle killing 35 people in the state, 45 people nationwide."
https://archive.org/details/MSNBCW_20181122_040000_The_11th_Hour_With_Brian_Williams#start/2120/end/2155,11/22/2018 4:35:35,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20181122_040000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20181122_040000_The_11th_Hour_With_Brian_Williams/MSNBCW_20181122_040000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20181122_040000_The_11th_Hour_With_Brian_Williams_002098.jpg,"whatever happened to global warming?' and this. 'you can't win with the fake news media. a big story today is that because i have pushed so hard and gotten, capitalized, gasoline prices so low, more people are driving and i have"
https://archive.org/details/MSNBCW_20181114_110000_Morning_Joe#start/8686/end/8721,11/14/2018 13:25:01,MSNBC,Morning Joe,MSNBCW_20181114_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181114_110000_Morning_Joe/MSNBCW_20181114_110000_Morning_Joe.thumbs/MSNBCW_20181114_110000_Morning_Joe_008667.jpg,"to address the climate crisis. ocasio-cortez also spent the day slamming amazon's plans to open a second headquarters in queens. joining us now the mayor of new"
https://archive.org/details/MSNBCW_20181128_140000_MSNBC_Live_With_Stephanie_Ruhle#start/1132/end/1167,11/28/2018 14:19:07,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20181128_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20181128_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20181128_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20181128_140000_MSNBC_Live_With_Stephanie_Ruhle_001108.jpg,"charge of the mueller investigation. why don't we know? they won't tell us, steph. then we just have to keep asking. thank you all. important conversation. next, president trump gives a wide-ranging interview to the 'washington post,' talking global warming, the fed chair and his gut."
https://archive.org/details/MSNBCW_20181122_070000_The_11th_Hour_With_Brian_Williams#start/2136/end/2171,11/22/2018 7:35:51,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20181122_070000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20181122_070000_The_11th_Hour_With_Brian_Williams/MSNBCW_20181122_070000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20181122_070000_The_11th_Hour_With_Brian_Williams_002127.jpg,"could shatter all records. whatever happened to global warming?' and this. 'you can't win with the fake news media. a big story today is that because i have pushed so hard and gotten, capitalized, gasoline prices so low, more people are driving and i have"
https://archive.org/details/MSNBCW_20181126_170000_Andrea_Mitchell_Reports#start/2702/end/2737,11/26/2018 17:45:17,MSNBC,Andrea Mitchell Reports,MSNBCW_20181126_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20181126_170000_Andrea_Mitchell_Reports/MSNBCW_20181126_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20181126_170000_Andrea_Mitchell_Reports_002697.jpg,"shifting to electric and autonomous vehicles. a lot more to play out there. we'll stay on it. hot mess, the dangers of global warming and a new administration's climate report being disputed by the white house. what's going on there? stay with us."
https://archive.org/details/MSNBCW_20181124_190000_MSNBC_Live_With_David_Gura#start/95/end/130,11/24/2018 19:01:50,MSNBC,MSNBC Live With David Gura,MSNBCW_20181124_190000_MSNBC_Live_With_David_Gura,https://archive.org/download/MSNBCW_20181124_190000_MSNBC_Live_With_David_Gura/MSNBCW_20181124_190000_MSNBC_Live_With_David_Gura.thumbs/MSNBCW_20181124_190000_MSNBC_Live_With_David_Gura_000087.jpg,"number of issues. and climate crisis? we begin with the breaking news again from the 'washington post,' this regarding a potential overhaul to u.s. immigration policy. the post is reporting that the"
https://archive.org/details/MSNBCW_20181128_100000_First_Look#start/3567/end/3602,11/28/2018 10:59:42,MSNBC,First Look,MSNBCW_20181128_100000_First_Look,https://archive.org/download/MSNBCW_20181128_100000_First_Look/MSNBCW_20181128_100000_First_Look.thumbs/MSNBCW_20181128_100000_First_Look_003568.jpg,"than old. and especially if climate change is getting worse and worse. who wavents to nts to be arounds the case."
https://archive.org/details/MSNBCW_20181126_110000_Morning_Joe#start/3049/end/3084,11/26/2018 11:51:04,MSNBC,Morning Joe,MSNBCW_20181126_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181126_110000_Morning_Joe/MSNBCW_20181126_110000_Morning_Joe.thumbs/MSNBCW_20181126_110000_Morning_Joe_003027.jpg,"eu on march 29th. a report was released on friday on climate change. the fourth national estimate warns expanded wildfires in"
https://archive.org/details/MSNBCW_20181121_010000_All_In_With_Chris_Hayes#start/3538/end/3573,11/21/2018 1:59:13,MSNBC,All In With Chris Hayes,MSNBCW_20181121_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181121_010000_All_In_With_Chris_Hayes/MSNBCW_20181121_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181121_010000_All_In_With_Chris_Hayes_003537.jpg,"insurmountable. so we have this window for action. and i think you're right. we're seeing a younger rising generation inspiring us to do the right thing. as i look at those images of destruction, may, people talk about a carbon tax or cap and trade or a variety of ways in"
https://archive.org/details/MSNBCW_20181114_110000_Morning_Joe#start/8671/end/8706,11/14/2018 13:24:46,MSNBC,Morning Joe,MSNBCW_20181114_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181114_110000_Morning_Joe/MSNBCW_20181114_110000_Morning_Joe.thumbs/MSNBCW_20181114_110000_Morning_Joe_008667.jpg,"we are inspired by the energy and activism of many young activists and advocates leading the way on the climate crisis. i have recommended to my house democratic colleagues that we reinstate the select committee"
https://archive.org/details/MSNBCW_20181113_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/2420/end/2455,11/13/2018 18:40:35,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20181113_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20181113_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20181113_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20181113_180000_MSNBC_Live_With_Velshi_and_Ruhle_002397.jpg,"it's a low. the los angeles county fire chief stated very clearly this is climate change. the president might not want to"
https://archive.org/details/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle#start/28/end/63,11/26/2018 14:00:43,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle_000057.jpg,"holiday weekend describes the dynamic crisis and climate change, arguing that inaction could set the u.s. back for decades. participate in a longtime"
https://archive.org/details/MSNBCW_20181126_110000_Morning_Joe#start/10825/end/10860,11/26/2018 14:00:40,MSNBC,Morning Joe,MSNBCW_20181126_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181126_110000_Morning_Joe/MSNBCW_20181126_110000_Morning_Joe.thumbs/MSNBCW_20181126_110000_Morning_Joe_010827.jpg,"the government buried on a holiday weekend describes the dynamic crisis and climate change, arguing that inaction could set the u.s. back for"
https://archive.org/details/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur#start/2654/end/2689,11/26/2018 19:44:29,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur_002638.jpg,"if anything we have been too conservative in assessing the damages and risks associated with climate change. with the earth warming and"
