URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNN_20091207_160000_CNN_Newsroom#start/2622/end/2657,12/7/2009 16:43:57,CNN,CNN Newsroom,CNN_20091207_160000_CNN_Newsroom,https://archive.org/download/CNN_20091207_160000_CNN_Newsroom/CNN_20091207_160000_CNN_Newsroom.thumbs/CNN_20091207_160000_CNN_Newsroom_002573.jpg,"mean to misicharacterize your position. i want to thank you as well for being with us this morning. as world leaders meet in copenhagen to address climate change, we will explore climate change as a jobs creator. can the green economy be the"
https://archive.org/details/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer#start/7321/end/7356,12/7/2009 23:02:16,CNN,The Situation Room With Wolf Blitzer,CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer_007320.jpg,"at a time when the president is reaching what might be a critical stage in his effort to put together a climate change deal. as the largest u.n. climate change conference in history kicked off in copenhagen the obama administration declared"
https://archive.org/details/CNN_20091216_160000_CNN_Newsroom#start/6209/end/6244,12/16/2009 17:43:44,CNN,CNN Newsroom,CNN_20091216_160000_CNN_Newsroom,https://archive.org/download/CNN_20091216_160000_CNN_Newsroom/CNN_20091216_160000_CNN_Newsroom.thumbs/CNN_20091216_160000_CNN_Newsroom_006210.jpg,"phil, thank you. on thursday night, will the 100-plus leaders at the copenhagen summit reach a consensus on climate change? will the u.s. take the lead? get answers in the cnn/youtube climate change debate at 11:00 p.m. eastern after 'ac360.'"
https://archive.org/details/CNN_20091221_020000_Larry_King_Live#start/586/end/621,12/21/2009 2:10:01,CNN,Larry King Live,CNN_20091221_020000_Larry_King_Live,https://archive.org/download/CNN_20091221_020000_Larry_King_Live/CNN_20091221_020000_Larry_King_Live.thumbs/CNN_20091221_020000_Larry_King_Live_000570.jpg,"he's also a so-called climate change skeptic. do you think climate change is a hoax? oh, heck no. human beings are definitely changing the climate. i think the warnings we're seeing is definitely at the low end of projection range."
https://archive.org/details/CNN_20091210_110000_American_Morning#start/5145/end/5180,12/10/2009 12:26:00,CNN,American Morning,CNN_20091210_110000_American_Morning,https://archive.org/download/CNN_20091210_110000_American_Morning/CNN_20091210_110000_American_Morning.thumbs/CNN_20091210_110000_American_Morning_005092.jpg,"happening in copenhagen is to limit the climate change to just two degrees celsius above pre-industrial level, above, say, 1990. they want to keep the climate change, the global temperature from rising more than -- above two degrees celsius they say is"
https://archive.org/details/CNN_20091213_180000_Fareed_Zakaria_GPS#start/467/end/502,12/13/2009 18:08:02,CNN,Fareed Zakaria GPS,CNN_20091213_180000_Fareed_Zakaria_GPS,https://archive.org/download/CNN_20091213_180000_Fareed_Zakaria_GPS/CNN_20091213_180000_Fareed_Zakaria_GPS.thumbs/CNN_20091213_180000_Fareed_Zakaria_GPS_000450.jpg,"kids. instead, had we spent that money on climate change policies, even while they're smart climate change policy, it would reduce temperatures by the end of the century by about 1/1000 degree fahrenheit. that is a question, what do we"
https://archive.org/details/CNN_20091212_000000_CNN_Tonight#start/1284/end/1319,12/12/2009 0:21:39,CNN,CNN Tonight,CNN_20091212_000000_CNN_Tonight,https://archive.org/download/CNN_20091212_000000_CNN_Tonight/CNN_20091212_000000_CNN_Tonight.thumbs/CNN_20091212_000000_CNN_Tonight_001260.jpg,"emissions. there's a large body of scientific evidence showing there's links between population factors and climate change as well as many other environmental issues but climate change especially. reporter: supporters of the idea are not advocating laws that would restrict individual"
https://archive.org/details/CNN_20091220_190000_Amanpour.#start/3222/end/3257,12/20/2009 19:53:57,CNN,Amanpour.,CNN_20091220_190000_Amanpour.,https://archive.org/download/CNN_20091220_190000_Amanpour./CNN_20091220_190000_Amanpour..thumbs/CNN_20091220_190000_Amanpour._003173.jpg,"to find out more about what maya lin was talking about regarding climate change, go to our website where we have a story on how women are bearing the brunt of climate change all around the world. and next, we change gears."
https://archive.org/details/CNN_20091219_000000_CNN_Tonight#start/647/end/682,12/19/2009 0:11:02,CNN,CNN Tonight,CNN_20091219_000000_CNN_Tonight,https://archive.org/download/CNN_20091219_000000_CNN_Tonight/CNN_20091219_000000_CNN_Tonight.thumbs/CNN_20091219_000000_CNN_Tonight_000630.jpg,"in climate change. we'll talk more about the health care. candy touched on that. what all this could mean for americans. we'll be joined by two leading experts on climate change. also, did dirty politics kill legislation that would've okayed importing less"
https://archive.org/details/CNN_20091208_030000_Anderson_Cooper_360#start/2391/end/2426,12/8/2009 3:40:06,CNN,Anderson Cooper 360,CNN_20091208_030000_Anderson_Cooper_360,https://archive.org/download/CNN_20091208_030000_Anderson_Cooper_360/CNN_20091208_030000_Anderson_Cooper_360.thumbs/CNN_20091208_030000_Anderson_Cooper_360_002370.jpg,"warmiwarm i -- there's a preponderance of the evidence that there's global warming. it won't be until the springtime, and meantime, the"
https://archive.org/details/CNN_20091207_110000_American_Morning#start/267/end/302,12/7/2009 11:04:42,CNN,American Morning,CNN_20091207_110000_American_Morning,https://archive.org/download/CNN_20091207_110000_American_Morning/CNN_20091207_110000_American_Morning.thumbs/CNN_20091207_110000_American_Morning_000232.jpg,"to the epa demanding it delay new limits on greenhouse gas emissions until the regulatory decision has not been compromis compromised. the head of the epa says it doesn't show the consensus on"
https://archive.org/details/CNN_20091208_030000_Anderson_Cooper_360#start/4853/end/4888,12/8/2009 4:21:08,CNN,Anderson Cooper 360,CNN_20091208_030000_Anderson_Cooper_360,https://archive.org/download/CNN_20091208_030000_Anderson_Cooper_360/CNN_20091208_030000_Anderson_Cooper_360.thumbs/CNN_20091208_030000_Anderson_Cooper_360_004830.jpg,"i'm very optimistic about it. because this technology could be used. to reduce greenhouse gas emissions significantly. who switched from geico to allstate. saved an average of $473 a year? no way! way."
https://archive.org/details/CNN_20091218_000615_CNN_Tonight#start/1174/end/1209,12/18/2009 0:26:04,CNN,CNN Tonight,CNN_20091218_000615_CNN_Tonight,https://archive.org/download/CNN_20091218_000615_CNN_Tonight/CNN_20091218_000615_CNN_Tonight.thumbs/CNN_20091218_000615_CNN_Tonight_001170.jpg,"agree to cut emissions, cut greenhouse gas emissions. number two, that china agree to be more transparent and show is u.s. and other nations that they really are fulfilling commitments to cut those"
https://archive.org/details/CNN_20091214_010000_Campbell_Brown#start/947/end/982,12/14/2009 1:16:02,CNN,Campbell Brown,CNN_20091214_010000_Campbell_Brown,https://archive.org/download/CNN_20091214_010000_Campbell_Brown/CNN_20091214_010000_Campbell_Brown.thumbs/CNN_20091214_010000_Campbell_Brown_000776.jpg,"i'm very optimistic about it. because this technology could be used. to reduce greenhouse gas emissions significantly. from the start, the police were confused and disorganized. they did nothing to stop the killing."
https://archive.org/details/CNN_20091218_030000_Anderson_Cooper_360#start/7003/end/7038,12/18/2009 4:56:58,CNN,Anderson Cooper 360,CNN_20091218_030000_Anderson_Cooper_360,https://archive.org/download/CNN_20091218_030000_Anderson_Cooper_360/CNN_20091218_030000_Anderson_Cooper_360.thumbs/CNN_20091218_030000_Anderson_Cooper_360_006986.jpg,"generation. i hope a runaway issue out of control. i hope what we see here in copenhagen is the beginning to get greenhouse gas emissions under control, but also help especially developing countries"
https://archive.org/details/CNN_20091219_180000_Your_Money#start/2678/end/2713,12/19/2009 18:44:53,CNN,Your Money,CNN_20091219_180000_Your_Money,https://archive.org/download/CNN_20091219_180000_Your_Money/CNN_20091219_180000_Your_Money.thumbs/CNN_20091219_180000_Your_Money_002666.jpg,"i also want to briefly mention the progress we've made in copenhagen yesterday. for the first time in history all of the major, the world's major economies have come together to accept their responsibility to take action to confront the threat of climate"
https://archive.org/details/CNN_20091210_050000_Larry_King_Live#start/2059/end/2094,12/10/2009 5:34:34,CNN,Larry King Live,CNN_20091210_050000_Larry_King_Live,https://archive.org/download/CNN_20091210_050000_Larry_King_Live/CNN_20091210_050000_Larry_King_Live.thumbs/CNN_20091210_050000_Larry_King_Live_002040.jpg,"here's what she said, with the publication of damaging e-mails from a climate research center in britain, the radical environmental movement appears to face a tipping point. the revelation of appalling actions by so-called climate"
https://archive.org/details/CNN_20091207_110000_American_Morning#start/4693/end/4728,12/7/2009 12:18:28,CNN,American Morning,CNN_20091207_110000_American_Morning,https://archive.org/download/CNN_20091207_110000_American_Morning/CNN_20091207_110000_American_Morning.thumbs/CNN_20091207_110000_American_Morning_004672.jpg,"is it people should know and sort of take away from this whole discussion about not only climate change, but about how much human involvement is responsible for changes in our earth? if you try to explain the climate change of the past 100"
https://archive.org/details/CNN_20091208_160000_CNN_Newsroom#start/5939/end/5974,12/8/2009 17:39:14,CNN,CNN Newsroom,CNN_20091208_160000_CNN_Newsroom,https://archive.org/download/CNN_20091208_160000_CNN_Newsroom/CNN_20091208_160000_CNN_Newsroom.thumbs/CNN_20091208_160000_CNN_Newsroom_005933.jpg,"reporter: so, when the job market does turn around, they're ready. christine romans, cnn, new york. as world leaders meet in copenhagen to address climate change, we will explore how the fight against climate change can lead to new jobs. will a green economy be the"
https://archive.org/details/CNN_20091208_000000_CNN_Tonight#start/141/end/176,12/8/2009 0:02:36,CNN,CNN Tonight,CNN_20091208_000000_CNN_Tonight,https://archive.org/download/CNN_20091208_000000_CNN_Tonight/CNN_20091208_000000_CNN_Tonight.thumbs/CNN_20091208_000000_CNN_Tonight_000120.jpg,"climate change summit in copenhagen. diplomatic squabbling over the sense of cuts to carbon emissions and the funding for the adaptation for developing countries to get onboard with climate change and any treaty that's signed will be big deals here. negotiators have gotten an awful"
https://archive.org/details/CNN_20091207_000000_CNN_Newsroom#start/836/end/871,12/7/2009 0:14:11,CNN,CNN Newsroom,CNN_20091207_000000_CNN_Newsroom,https://archive.org/download/CNN_20091207_000000_CNN_Newsroom/CNN_20091207_000000_CNN_Newsroom.thumbs/CNN_20091207_000000_CNN_Newsroom_000835.jpg,"world leaders head to copenhagen next week for the u.n. climate change conference. as to what impact these might have? the uk's climate change secretary is quoted by the bbc as saying the idea that they could derail the conference is in his words, nonsense."
https://archive.org/details/CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer#start/5671/end/5706,12/17/2009 22:34:46,CNN,The Situation Room With Wolf Blitzer,CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091217_210000_The_Situation_Room_With_Wolf_Blitzer_005670.jpg,"climate change have gone hand in hand for hundreds of thousands if not millions of years. there are many disagreements in the field of climate change and thoefr what the consequences will be. here the view of two climate scientists with very different views of the future."
https://archive.org/details/CNN_20091217_000000_CNN_Tonight#start/404/end/439,12/17/2009 0:06:59,CNN,CNN Tonight,CNN_20091217_000000_CNN_Tonight,https://archive.org/download/CNN_20091217_000000_CNN_Tonight/CNN_20091217_000000_CNN_Tonight.thumbs/CNN_20091217_000000_CNN_Tonight_000390.jpg,"germany, france, other leaders. essentially, the message here is that the united states is not offense really been there when it comes to pushing for climate change. and her words a blind eye for climate change for soo too long. that is what president obama is"
https://archive.org/details/CNN_20091210_110000_American_Morning#start/5051/end/5086,12/10/2009 12:24:26,CNN,American Morning,CNN_20091210_110000_American_Morning,https://archive.org/download/CNN_20091210_110000_American_Morning/CNN_20091210_110000_American_Morning.thumbs/CNN_20091210_110000_American_Morning_005032.jpg,"climate change. the money spent so far, $300 million. if you look at over the past year or so, the number of companies hiring lobbyists to influence the climate change debate, it is an incredible number, and it continues to move higher. it's usually the big carbon"
https://archive.org/details/CNN_20091213_000000_CNN_Newsroom#start/2454/end/2489,12/13/2009 0:41:09,CNN,CNN Newsroom,CNN_20091213_000000_CNN_Newsroom,https://archive.org/download/CNN_20091213_000000_CNN_Newsroom/CNN_20091213_000000_CNN_Newsroom.thumbs/CNN_20091213_000000_CNN_Newsroom_002400.jpg,"the european union meeting in brussel has promised more than $10 billion over 3 years to help developing countries meet their objectives regarding climate change. the action dove tails with the u.n.'s climate change conference now taking place in copenhagen. the u.n. official in charge of"
https://archive.org/details/CNN_20091213_150000_John_King_Reliable_Sources#start/2620/end/2655,12/13/2009 15:43:55,CNN,John King Reliable Sources,CNN_20091213_150000_John_King_Reliable_Sources,https://archive.org/download/CNN_20091213_150000_John_King_Reliable_Sources/CNN_20091213_150000_John_King_Reliable_Sources.thumbs/CNN_20091213_150000_John_King_Reliable_Sources_002572.jpg,"nobel prize for his climate change issues. sarah palin hasn't esteemed herself in any way on climate change. on the very issue of her weighing in doesn't make any sense. debra? is disagree. she doesn't get any credit for the fact she's dealt with"
https://archive.org/details/CNN_20091219_130000_CNN_Saturday_Morning#start/156/end/191,12/19/2009 13:02:51,CNN,CNN Saturday Morning,CNN_20091219_130000_CNN_Saturday_Morning,https://archive.org/download/CNN_20091219_130000_CNN_Saturday_Morning/CNN_20091219_130000_CNN_Saturday_Morning.thumbs/CNN_20091219_130000_CNN_Saturday_Morning_000146.jpg,"from that global climate change summit just a few hours ago. the president left the conference in copenhagen in what he calls, quote, meaningful and unprecedented climate change deal with chine and in other key nations. the u.n. secretary general says this is the beginning of the"
https://archive.org/details/CNN_20091204_180000_CNN_Newsroom#start/1340/end/1375,12/4/2009 18:22:35,CNN,CNN Newsroom,CNN_20091204_180000_CNN_Newsroom,https://archive.org/download/CNN_20091204_180000_CNN_Newsroom/CNN_20091204_180000_CNN_Newsroom.thumbs/CNN_20091204_180000_CNN_Newsroom_001316.jpg,"is there some climate change sabotage at work? well, leading scientists think so. they say recent e-mail leaks may have been aimed at undermining the climate change summit in copenhagen. hackers stole documents from a research center in england and posted them on the net."
https://archive.org/details/CNN_20091218_030000_Anderson_Cooper_360#start/4022/end/4057,12/18/2009 4:07:17,CNN,Anderson Cooper 360,CNN_20091218_030000_Anderson_Cooper_360,https://archive.org/download/CNN_20091218_030000_Anderson_Cooper_360/CNN_20091218_030000_Anderson_Cooper_360.thumbs/CNN_20091218_030000_Anderson_Cooper_360_004015.jpg,"feedbacks could happen, what other things could ameal yat. it's very complicated. we don't know when we'll hit red lines. but that greenhouse gas stays there for hundreds if not thousands of years, that means"
https://archive.org/details/CNN_20091204_030000_Anderson_Cooper_360#start/6524/end/6559,12/4/2009 4:48:59,CNN,Anderson Cooper 360,CNN_20091204_030000_Anderson_Cooper_360,https://archive.org/download/CNN_20091204_030000_Anderson_Cooper_360/CNN_20091204_030000_Anderson_Cooper_360.thumbs/CNN_20091204_030000_Anderson_Cooper_360_006510.jpg,"to build a plant that will demonstrate this process. i'm very optimistic about it. because this technology could be used. to reduce greenhouse gas emissions significantly. someone needs to lighten up. ( women sing )  priceline negotiator!            _"
https://archive.org/details/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer#start/3524/end/3559,12/7/2009 21:58:59,CNN,The Situation Room With Wolf Blitzer,CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer_003480.jpg,"for 'the cafferty file.' what do you expect to come out of that global warming summit? michael in virginia writing --. ray in tennessee writes --  _"
https://archive.org/details/CNN_20091210_020000_Larry_King_Live#start/2469/end/2504,12/10/2009 2:41:24,CNN,Larry King Live,CNN_20091210_020000_Larry_King_Live,https://archive.org/download/CNN_20091210_020000_Larry_King_Live/CNN_20091210_020000_Larry_King_Live.thumbs/CNN_20091210_020000_Larry_King_Live_002460.jpg,"say there is no global warming -- not exxonmobil at all. it's like fried chicken. you must made that up. fried chicken is americans'"
https://archive.org/details/CNN_20091209_010000_Campbell_Brown#start/14/end/49,12/9/2009 1:00:29,CNN,Campbell Brown,CNN_20091209_010000_Campbell_Brown,https://archive.org/download/CNN_20091209_010000_Campbell_Brown/CNN_20091209_010000_Campbell_Brown.thumbs/CNN_20091209_010000_Campbell_Brown_000053.jpg,"tonight. please join us tomorrow night. next, coming up is a campbell brown special, 'global warming: trick or truth?' tonight, breaking news."
https://archive.org/details/CNN_20091217_200000_CNN_Newsroom#start/551/end/586,12/17/2009 20:09:26,CNN,CNN Newsroom,CNN_20091217_200000_CNN_Newsroom,https://archive.org/download/CNN_20091217_200000_CNN_Newsroom/CNN_20091217_200000_CNN_Newsroom.thumbs/CNN_20091217_200000_CNN_Newsroom_000540.jpg,"care, and global warming, rough stock market, bad traffic, lousy weather -- too many immigrants. that is congressman luis gutierrez and he just introduced"
https://archive.org/details/CNN_20091213_220000_CNN_Newsroom#start/332/end/367,12/13/2009 22:05:47,CNN,CNN Newsroom,CNN_20091213_220000_CNN_Newsroom,https://archive.org/download/CNN_20091213_220000_CNN_Newsroom/CNN_20091213_220000_CNN_Newsroom.thumbs/CNN_20091213_220000_CNN_Newsroom_000018.jpg,"reality, some of the problems that we have simply from natural causes or poverty, but global warming is real and it is important."
https://archive.org/details/CNN_20091203_200000_CNN_Newsroom#start/2861/end/2896,12/3/2009 20:47:56,CNN,CNN Newsroom,CNN_20091203_200000_CNN_Newsroom,https://archive.org/download/CNN_20091203_200000_CNN_Newsroom/CNN_20091203_200000_CNN_Newsroom.thumbs/CNN_20091203_200000_CNN_Newsroom_002850.jpg,"also our segment of the day, who's right on global warming? get ready for some onry debate. and who is more endearing"
https://archive.org/details/CNN_20091207_140000_CNN_Newsroom#start/6456/end/6491,12/7/2009 15:47:51,CNN,CNN Newsroom,CNN_20091207_140000_CNN_Newsroom,https://archive.org/download/CNN_20091207_140000_CNN_Newsroom/CNN_20091207_140000_CNN_Newsroom.thumbs/CNN_20091207_140000_CNN_Newsroom_006446.jpg,"united states is trying to do. trying to cut greenhouse gas emissions by 17% from 2005 levels by 2020. when you look at the european union, a little bit more aggressive here. trying to cut emissions by 20%"
https://archive.org/details/CNN_20091214_160000_CNN_Newsroom#start/1871/end/1906,12/14/2009 16:31:26,CNN,CNN Newsroom,CNN_20091214_160000_CNN_Newsroom,https://archive.org/download/CNN_20091214_160000_CNN_Newsroom/CNN_20091214_160000_CNN_Newsroom.thumbs/CNN_20091214_160000_CNN_Newsroom_001856.jpg,"a bias towards the western industrialized world. they're not happy with things like to what degree the west are prepared to cut global greenhouse gas emissions. and they're unhappy with some other technical points like to"
https://archive.org/details/CNN_20091211_210000_The_Situation_Room_With_Wolf_Blitzer#start/3962/end/3997,12/11/2009 22:06:17,CNN,The Situation Room With Wolf Blitzer,CNN_20091211_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091211_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091211_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091211_210000_The_Situation_Room_With_Wolf_Blitzer_003960.jpg,"a rehab ordered. a new deal for wealthy nations to cut greenhouse gas emissions by at least half by the year 2050, that's being circulated at the climate talks in copenhagen. the draft proposals leaves cost"
https://archive.org/details/CNN_20091217_160000_CNN_Newsroom#start/6086/end/6121,12/17/2009 17:41:41,CNN,CNN Newsroom,CNN_20091217_160000_CNN_Newsroom,https://archive.org/download/CNN_20091217_160000_CNN_Newsroom/CNN_20091217_160000_CNN_Newsroom.thumbs/CNN_20091217_160000_CNN_Newsroom_006085.jpg,"comprehensive deal on greenhouse gas emissions appears deadlocked. british airways has won a high court injunction prohibiting a 12-day work stoppage that was set to start next week. union members are angry over plans they say will extend"
https://archive.org/details/CNN_20091219_070000_Anderson_Cooper_360#start/2264/end/2299,12/19/2009 7:37:59,CNN,Anderson Cooper 360,CNN_20091219_070000_Anderson_Cooper_360,https://archive.org/download/CNN_20091219_070000_Anderson_Cooper_360/CNN_20091219_070000_Anderson_Cooper_360.thumbs/CNN_20091219_070000_Anderson_Cooper_360_001928.jpg,"i'm very optimistic about it. because this technology could be used. to reduce greenhouse gas emissions significantly. (announcer) we speak car. we speak rpms so you can zip by other cars. but we also speak mpgs"
https://archive.org/details/CNN_20091210_010000_Campbell_Brown#start/5/end/40,12/10/2009 1:00:20,CNN,Campbell Brown,CNN_20091210_010000_Campbell_Brown,https://archive.org/download/CNN_20091210_010000_Campbell_Brown/CNN_20091210_010000_Campbell_Brown.thumbs/CNN_20091210_010000_Campbell_Brown_000030.jpg,"thanks for being with us ton. join me tomorrow morning at 6:00. next to campbell brown, a special, global warming, trick or truth."
https://archive.org/details/CNN_20091208_210000_The_Situation_Room_With_Wolf_Blitzer#start/6449/end/6484,12/8/2009 22:47:44,CNN,The Situation Room With Wolf Blitzer,CNN_20091208_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091208_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091208_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091208_210000_The_Situation_Room_With_Wolf_Blitzer_006412.jpg,"residents of santa marta can surely appreciate. chasta darlington, cnn, rio de janeiro. another aspect of global warming in brazil. the passionate debate over"
https://archive.org/details/CNN_20091208_160000_CNN_Newsroom#start/4598/end/4633,12/8/2009 17:16:53,CNN,CNN Newsroom,CNN_20091208_160000_CNN_Newsroom,https://archive.org/download/CNN_20091208_160000_CNN_Newsroom/CNN_20091208_160000_CNN_Newsroom.thumbs/CNN_20091208_160000_CNN_Newsroom_004553.jpg,"brown' looks at global warming, 'trick or truth.' a storm is racing across the country and jacqui jeras is looking at the worst of it."
https://archive.org/details/CNN_20091202_210000_The_Situation_Room_With_Wolf_Blitzer#start/9345/end/9380,12/2/2009 23:36:00,CNN,The Situation Room With Wolf Blitzer,CNN_20091202_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091202_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091202_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091202_210000_The_Situation_Room_With_Wolf_Blitzer_009172.jpg,"scientific fashionism. another high-level controversy right now, this involves global warming. today white house science experts strive to beat that claim that inconvenient truth"
https://archive.org/details/CNN_20091207_110000_American_Morning#start/4522/end/4557,12/7/2009 12:15:37,CNN,American Morning,CNN_20091207_110000_American_Morning,https://archive.org/download/CNN_20091207_110000_American_Morning/CNN_20091207_110000_American_Morning.thumbs/CNN_20091207_110000_American_Morning_004493.jpg,"anybody. you've had criticisms a few years back about some of the methods and models uftzed in the climate change research, man's hockey stick model which you probably have to be very deep in the study of -- and science of climate change to know exactly what we're talking about, but"
https://archive.org/details/CNN_20091207_160000_CNN_Newsroom#start/3258/end/3293,12/7/2009 16:54:33,CNN,CNN Newsroom,CNN_20091207_160000_CNN_Newsroom,https://archive.org/download/CNN_20091207_160000_CNN_Newsroom/CNN_20091207_160000_CNN_Newsroom.thumbs/CNN_20091207_160000_CNN_Newsroom_003173.jpg,"copenhagen to address climate change, we will explore climate change as a jobs creator. can the green economy be the answer to america's unemployment crisis? can a green economy lead to sustainable job growth? over the next two weeks, we'll examine various industries and"
https://archive.org/details/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer#start/8339/end/8374,12/7/2009 23:19:14,CNN,The Situation Room With Wolf Blitzer,CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091207_210000_The_Situation_Room_With_Wolf_Blitzer_008340.jpg,"nations, to adapt to climate change and a lot of money will have to come from u.s. taxpayers. at this time of economic distress, do you support providing these countries with billions of dollars to help them deal with climate change? we will have to provide some help."
https://archive.org/details/CNN_20091216_210000_The_Situation_Room_With_Wolf_Blitzer#start/2718/end/2753,12/16/2009 21:45:33,CNN,The Situation Room With Wolf Blitzer,CNN_20091216_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091216_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091216_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091216_210000_The_Situation_Room_With_Wolf_Blitzer_002693.jpg,"bottom of what happened with climate-gate, what took place with those e-mails. look at how we moved -- you're not yesterday convinced that the earth is warming up? no, i am not. when it come to climate change, climate change is cyclical, that is something we know, but are we"
https://archive.org/details/CNN_20091219_000000_CNN_Tonight#start/2760/end/2795,12/19/2009 0:46:15,CNN,CNN Tonight,CNN_20091219_000000_CNN_Tonight,https://archive.org/download/CNN_20091219_000000_CNN_Tonight/CNN_20091219_000000_CNN_Tonight.thumbs/CNN_20091219_000000_CNN_Tonight_002580.jpg,"president obama announcing this non-binding agreement on climate change. critics already saying not going to change much. two leading experts weigh in next. president obama announcing a deal between the united states, china, and other nations to address climate change. but he also conceded it will be"
https://archive.org/details/CNN_20091218_030000_Anderson_Cooper_360#start/6508/end/6543,12/18/2009 4:48:43,CNN,Anderson Cooper 360,CNN_20091218_030000_Anderson_Cooper_360,https://archive.org/download/CNN_20091218_030000_Anderson_Cooper_360/CNN_20091218_030000_Anderson_Cooper_360.thumbs/CNN_20091218_030000_Anderson_Cooper_360_006505.jpg,"change, but we should be very mindful of the fact whenever we spend money on climate change, we end up not spending it on other areas, and we saw that -- that very much depends. if you invest in mitigating climate change and you drive the price of distributed solar"
https://archive.org/details/CNN_20091206_210000_CNN_Newsroom#start/3030/end/3065,12/6/2009 21:50:45,CNN,CNN Newsroom,CNN_20091206_210000_CNN_Newsroom,https://archive.org/download/CNN_20091206_210000_CNN_Newsroom/CNN_20091206_210000_CNN_Newsroom.thumbs/CNN_20091206_210000_CNN_Newsroom_003030.jpg,"mcnabb. interesting stuff. all right. thanks, jacqui. we were all over the map, weren't we? talking bras, talking football. you name it. that's what happens in the chat room. robbers. all right. we are hours away from the start of the united nations climate"
https://archive.org/details/CNN_20091218_030000_Anderson_Cooper_360#start/6494/end/6529,12/18/2009 4:48:29,CNN,Anderson Cooper 360,CNN_20091218_030000_Anderson_Cooper_360,https://archive.org/download/CNN_20091218_030000_Anderson_Cooper_360/CNN_20091218_030000_Anderson_Cooper_360.thumbs/CNN_20091218_030000_Anderson_Cooper_360_006475.jpg,"it. they lack basic amenities, clean drinking water, sanitation. we've got to keep asking yourselves, are we looking in the right direction if we're talking about cutting carbon emission as a way to help them? this doesn't mean that we shouldn't also fix climate"
https://archive.org/details/CNN_20091207_110000_American_Morning#start/7897/end/7932,12/7/2009 13:11:52,CNN,American Morning,CNN_20091207_110000_American_Morning,https://archive.org/download/CNN_20091207_110000_American_Morning/CNN_20091207_110000_American_Morning.thumbs/CNN_20091207_110000_American_Morning_007852.jpg,"trick or truth.' campbell will look at the skepticism surrounding the global warming. coming up after the break, sir richard branson with the idea that has captured"
https://archive.org/details/CNN_20091208_110000_American_Morning#start/190/end/225,12/8/2009 11:03:25,CNN,American Morning,CNN_20091208_110000_American_Morning,https://archive.org/download/CNN_20091208_110000_American_Morning/CNN_20091208_110000_American_Morning.thumbs/CNN_20091208_110000_American_Morning_000173.jpg,"and the climate summit in copenhagen in its second day. the debate over global warming hits the boiling point in washington. and as we said, defense"
https://archive.org/details/CNN_20091209_010000_Campbell_Brown#start/1290/end/1325,12/9/2009 1:21:45,CNN,Campbell Brown,CNN_20091209_010000_Campbell_Brown,https://archive.org/download/CNN_20091209_010000_Campbell_Brown/CNN_20091209_010000_Campbell_Brown.thumbs/CNN_20091209_010000_Campbell_Brown_001253.jpg,"our plant was destroyed by global warming. we are here in search of a real climate deal. reporter: whatever it takes to get your message out. campbell?"
