URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190330_000000_All_In_With_Chris_Hayes#start/1627/end/1662,3/30/2019 0:27:22,MSNBC,All In With Chris Hayes,MSNBCW_20190330_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190330_000000_All_In_With_Chris_Hayes/MSNBCW_20190330_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190330_000000_All_In_With_Chris_Hayes_001618.jpg,"exxonmobil knew that climate change was real and man made starting as far back as 1970. the entire united states government knew climate change was real and human cause in 1989 the year i was born."
https://archive.org/details/MSNBCW_20190330_000000_All_In_With_Chris_Hayes#start/2962/end/2997,3/30/2019 0:49:37,MSNBC,All In With Chris Hayes,MSNBCW_20190330_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190330_000000_All_In_With_Chris_Hayes/MSNBCW_20190330_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190330_000000_All_In_With_Chris_Hayes_002938.jpg,"organizing a political movement because you don't want action on climate change, the tea party was an effective movement. they literally primaried you and got you out and delayed action on climate change. when you think, heather, of tea"
https://archive.org/details/MSNBCW_20190331_160000_Weekends_With_Alex_Witt#start/4783/end/4818,3/31/2019 17:19:58,MSNBC,Weekends With Alex Witt,MSNBCW_20190331_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190331_160000_Weekends_With_Alex_Witt/MSNBCW_20190331_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190331_160000_Weekends_With_Alex_Witt_004768.jpg,"their own stock and have not reinvested in their workers. on that one to ten scale again, how about climate change? i think climate change is high. i think six, seven. even then there's a civil rights"
https://archive.org/details/MSNBCW_20190315_180000_MSNBC_Live_With_Katy_Tur#start/3542/end/3577,3/15/2019 18:59:17,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190315_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190315_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190315_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190315_180000_MSNBC_Live_With_Katy_Tur_003537.jpg,"climate change. they want kindergarten through 8th grade students to get education on climate change and the impact. we should also note that the strikes today are not just in the united states, high schoolers have walked out of"
https://archive.org/details/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/2620/end/2655,3/15/2019 17:43:55,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190315_170000_MSNBC_Live_With_Velshi_and_Ruhle_002609.jpg,"around the world. students are leaving their classrooms and demanding lawmakers make policies to combat climate change. organizers say although there are many other important pressing issues, climate change directly affects them and future generations to come."
https://archive.org/details/MSNBCW_20190321_100000_Morning_Joe#start/1935/end/1970,3/21/2019 10:32:30,MSNBC,Morning Joe,MSNBCW_20190321_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190321_100000_Morning_Joe/MSNBCW_20190321_100000_Morning_Joe.thumbs/MSNBCW_20190321_100000_Morning_Joe_001918.jpg,"environment, not climate change. wheeler added that although climate change is important and must be addressed, most of its threats are like 50 to 75 years out while unsafe drinking water is killing people right now."
https://archive.org/details/MSNBCW_20190308_080000_All_In_With_Chris_Hayes#start/3223/end/3258,3/8/2019 8:53:58,MSNBC,All In With Chris Hayes,MSNBCW_20190308_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190308_080000_All_In_With_Chris_Hayes/MSNBCW_20190308_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190308_080000_All_In_With_Chris_Hayes_003210.jpg,"pence and others used to justify policies that contradict their words, policies that help their friends and harm the people they don't care about. it's the language republicans use to fossil fuel interests and delaying action on the deathly looming crisis of climate"
https://archive.org/details/MSNBCW_20190327_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/2462/end/2497,3/27/2019 17:41:17,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190327_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190327_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190327_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190327_170000_MSNBC_Live_With_Velshi_and_Ruhle_002460.jpg,"governor hickenlooper from colorado. they feel they can get up on the stage, grab the attention of a large audience and make a case for themselves. that does slice that onion a little thin on their own behalf. jay inslee around climate"
https://archive.org/details/MSNBCW_20190327_180000_MSNBC_Live_With_Katy_Tur#start/1799/end/1834,3/27/2019 18:30:14,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190327_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190327_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190327_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190327_180000_MSNBC_Live_With_Katy_Tur_001768.jpg,"switch to cvs pharmacy. according to a climate scientist, there is a deadline to stop global warming. the earth is warmed by 1 degree celsius and they warned any"
https://archive.org/details/MSNBCW_20190326_190000_MSNBC_Live_With_Ali_Velshi#start/2464/end/2499,3/26/2019 19:41:19,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190326_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190326_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190326_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190326_190000_MSNBC_Live_With_Ali_Velshi_002429.jpg,"americans including cyber security and climate change. g c security and climate change.  limu emu & doug. mmm, exactly! liberty mutual customizes your car insurance, so you only pay for what you need. nice! but uh, what's up with your partner?"
https://archive.org/details/MSNBCW_20190310_100000_MSNBC_Live#start/2538/end/2573,3/10/2019 10:42:33,MSNBC,MSNBC Live,MSNBCW_20190310_100000_MSNBC_Live,https://archive.org/download/MSNBCW_20190310_100000_MSNBC_Live/MSNBCW_20190310_100000_MSNBC_Live.thumbs/MSNBCW_20190310_100000_MSNBC_Live_002519.jpg,"marginalized. climate change affects it all. busy 24 hours. potential flooding, rain, and then this. you can see the data showing strong to severe storms. standing up for climate change is the only way to create a livable future and it's the"
https://archive.org/details/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle#start/2403/end/2438,3/1/2019 14:40:18,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle_002399.jpg,"challenge of our time. defeating climate change. i'm jay inslee and i'm running for president because i'm the only candidate who will make defeating climate change our nation's number one priority. we can do this! join our movement. this is our moment."
https://archive.org/details/MSNBCW_20190314_230000_Hardball_With_Chris_Matthews#start/255/end/290,3/14/2019 23:04:30,MSNBC,Hardball With Chris Matthews,MSNBCW_20190314_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190314_230000_Hardball_With_Chris_Matthews/MSNBCW_20190314_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190314_230000_Hardball_With_Chris_Matthews_000239.jpg,"happen if the current administration goes in the current trajectory with global warming. he was very serious in a way that i think connected with people. when he was talking about"
https://archive.org/details/MSNBCW_20190314_230000_Hardball_With_Chris_Matthews#start/269/end/304,3/14/2019 23:04:44,MSNBC,Hardball With Chris Matthews,MSNBCW_20190314_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190314_230000_Hardball_With_Chris_Matthews/MSNBCW_20190314_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190314_230000_Hardball_With_Chris_Matthews_000269.jpg,"everything from medicinal marijuana to global warming. but we've already people are starting to question his experience in congress and whether a similar candidate, who may a minority or a woman"
https://archive.org/details/MSNBCW_20190327_070000_All_In_With_Chris_Hayes#start/3324/end/3359,3/27/2019 7:55:39,MSNBC,All In With Chris Hayes,MSNBCW_20190327_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190327_070000_All_In_With_Chris_Hayes/MSNBCW_20190327_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190327_070000_All_In_With_Chris_Hayes_003297.jpg,"brothers and for the exxonmobil and the rest of their polluting buddies and we just decided that we would not participate in anything that was such a disgrace in terms of how it was treating the severity of this problem which is in climate"
https://archive.org/details/MSNBCW_20190321_150000_MSNBC_Live_With_Craig_Melvin#start/2568/end/2603,3/21/2019 15:43:03,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190321_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190321_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190321_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190321_150000_MSNBC_Live_With_Craig_Melvin_002549.jpg,"hampshire a few times. he's on the trail with beto o'rourke there. you just talked to beto, i understand it. what's he saying? well, he's been taking questions at every one of these events, craig. a lot of these events in new hampshire are focused on climate"
https://archive.org/details/MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi#start/1245/end/1280,3/1/2019 20:21:00,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi_001229.jpg,"one of the proposals is a carbon tax, the government would impose on companies that burn oil, coal and gas. it would be paid on each metric ton of ckar carbon dioxide emis."
https://archive.org/details/MSNBCW_20190328_000000_All_In_With_Chris_Hayes#start/3350/end/3385,3/28/2019 0:56:05,MSNBC,All In With Chris Hayes,MSNBCW_20190328_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190328_000000_All_In_With_Chris_Hayes/MSNBCW_20190328_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190328_000000_All_In_With_Chris_Hayes_003329.jpg,"republicans agreeing that climate change is an issue, and that humans have been impacting climate change. but there is no real effort to come up with a policy solution because i think that for a lot of republicans in congress, the idea of finding a policy losing"
https://archive.org/details/MSNBCW_20190329_190000_MSNBC_Live_With_Ali_Velshi#start/3553/end/3588,3/29/2019 19:59:28,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190329_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190329_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190329_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190329_190000_MSNBC_Live_With_Ali_Velshi_003538.jpg,"new deal initiative with msnbc's chris hayes at the albert einstein medical center in the bronx. she talked about how the u.s. government has handled the issue of climate change over the years. the entire united states government knew that climate change was real and human cost"
https://archive.org/details/MSNBCW_20190321_090000_First_Look#start/2619/end/2654,3/21/2019 9:43:54,MSNBC,First Look,MSNBCW_20190321_090000_First_Look,https://archive.org/download/MSNBCW_20190321_090000_First_Look/MSNBCW_20190321_090000_First_Look.thumbs/MSNBCW_20190321_090000_First_Look_002608.jpg,"environmental protection agency administrator said unsafe drinking water poses the greatest and most immediate global threat to the environment northwest climate change. he added although climate change is important and must be addressed most of its threats are 50 to 75 years out while"
https://archive.org/details/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle#start/2589/end/2624,3/1/2019 14:43:24,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle_002579.jpg,"don't think a single issue as the way to bring yourself out there is the way to go. and had he started with, the greatest danger to our economy is climate change, the greatest danger to our health is climate change, i think that would have"
https://archive.org/details/MSNBCW_20190313_100000_Morning_Joe#start/2350/end/2385,3/13/2019 10:39:25,MSNBC,Morning Joe,MSNBCW_20190313_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190313_100000_Morning_Joe/MSNBCW_20190313_100000_Morning_Joe.thumbs/MSNBCW_20190313_100000_Morning_Joe_002339.jpg,"escalates his global warming by one person saying it's not only fake news but fake science. taking that on next on 'morning joe.' t on next on 'morning joe. everyone's got to listen to mom."
https://archive.org/details/MSNBCW_20190318_130000_MSNBC_Live_With_Stephanie_Ruhle#start/2661/end/2696,3/18/2019 13:44:36,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190318_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190318_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190318_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190318_130000_MSNBC_Live_With_Stephanie_Ruhle_002639.jpg,"you take australia, they tried to impose a carbon tax. it was unpopular with the public. it was unpopular with companies and unpopular with the government and the government actually fell and a new"
https://archive.org/details/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur#start/1675/end/1710,3/5/2019 19:28:10,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur_001649.jpg,"and democrats are trying to turn a weakness into a strength, zeroing in on climate change instead of running away from allegations of trying to save the environment, they're embracing them. according to 'the new york times,' democrats see fighting climate change as a winning issue on the campaign trail, a"
https://archive.org/details/MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur#start/1918/end/1953,3/1/2019 19:32:13,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur_001918.jpg,"what i would like to see is can he change or can he also talk about that not just the climate change but use climate change to talk about jobs or healthcare which he can do to talk about the economy and so i wonder if he's going to make that"
https://archive.org/details/MSNBCW_20190319_160000_Andrea_Mitchell_Reports#start/2747/end/2782,3/19/2019 16:46:02,MSNBC,Andrea Mitchell Reports,MSNBCW_20190319_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190319_160000_Andrea_Mitchell_Reports/MSNBCW_20190319_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190319_160000_Andrea_Mitchell_Reports_002728.jpg,"that many of these voters were listing climate change at the top of their list? i know we've been hearing about health care for many years now. that was a little bit different. reporter: well, it's a combination of health care and climate change. i get i'm most surprised about"
https://archive.org/details/MSNBCW_20190319_160000_Andrea_Mitchell_Reports#start/2912/end/2947,3/19/2019 16:48:47,MSNBC,Andrea Mitchell Reports,MSNBCW_20190319_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190319_160000_Andrea_Mitchell_Reports/MSNBCW_20190319_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190319_160000_Andrea_Mitchell_Reports_002908.jpg,"is, you know, democrats who maybe embrace the idea of a green new deal, but haven't gotten down to the operatipreci what the legislation would be. there's a lot of variation on the theme, even if you have voters who are very interested in doing something about climate"
https://archive.org/details/MSNBCW_20190305_200000_MSNBC_Live_With_Ali_Velshi#start/2675/end/2710,3/5/2019 20:44:50,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190305_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190305_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190305_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190305_200000_MSNBC_Live_With_Ali_Velshi_002669.jpg,"health care plan and obamacare. mitt romney would not support it. he came out with john mccain's global warming control policy with cap and trade. john mccain would not support it. he came out in his attempts to"
https://archive.org/details/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/3136/end/3171,3/22/2019 17:52:31,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190322_170000_MSNBC_Live_With_Velshi_and_Ruhle_003118.jpg,"if the ocean slow their carbon in take, that'll leave carbon dioxide in the air which only speeds up global warming. let's not forget another report. the 2018 was the fourth warmest year ever recorded on planet"
https://archive.org/details/MSNBCW_20190330_000000_All_In_With_Chris_Hayes#start/3172/end/3207,3/30/2019 0:53:07,MSNBC,All In With Chris Hayes,MSNBCW_20190330_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190330_000000_All_In_With_Chris_Hayes/MSNBCW_20190330_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190330_000000_All_In_With_Chris_Hayes_003148.jpg,"of boiling water, and we are goi going to debate and debate and debate and debate, and when we actually finally pass something, it's a wimpy carbon tax and our kids are doomed. we got 12 years to cut"
https://archive.org/details/MSNBCW_20190331_000000_All_In_With_Chris_Hayes#start/3155/end/3190,3/31/2019 0:52:50,MSNBC,All In With Chris Hayes,MSNBCW_20190331_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190331_000000_All_In_With_Chris_Hayes/MSNBCW_20190331_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190331_000000_All_In_With_Chris_Hayes_003147.jpg,"it's a wimpy carbon tax and our kids are doomed. the pleasurehold is, we got 12 years to cut emissions in half and if you want to jump into that debate, great. that's what the debate is."
https://archive.org/details/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur#start/1755/end/1790,3/5/2019 19:29:30,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur_001739.jpg,"you also write that it might be difficult to get all the democrats on the same page, even if they all decide they need to do something about climate change. here's what al gore said to you. even one of the most ardent evangelists for climate change, former vice president al gore"
https://archive.org/details/MSNBCW_20190330_120000_Up_With_David_Gura#start/5521/end/5556,3/30/2019 13:32:16,MSNBC,Up With David Gura,MSNBCW_20190330_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190330_120000_Up_With_David_Gura/MSNBCW_20190330_120000_Up_With_David_Gura.thumbs/MSNBCW_20190330_120000_Up_With_David_Gura_005518.jpg,"when you look at congress and how they approach this issue, how big a part of this is generational? i think there's a generational issue, but i think there's a generational issue with 2020 in general and that is going to play out in interesting ways. but i think in terms of climate"
https://archive.org/details/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur#start/1770/end/1805,3/5/2019 19:29:45,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur_001769.jpg,"conceded it could be difficult for the party to come together around actual legislation, which almost certainly would have to include a carbon tax or some way to raise the price of carbon dioxide emissions. this is a heavy lift politically, he said."
https://archive.org/details/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur#start/1974/end/2009,3/5/2019 19:33:09,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190305_190000_MSNBC_Live_With_Katy_Tur_001949.jpg,"they going to pay for it, addressing a carbon tax, addressing carbon collection. there's just a lot that has to be done, but i do think that the conversation has been started in an important and substantial way. if a democrat wins on this --  _"
https://archive.org/details/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle#start/2621/end/2656,3/1/2019 14:43:56,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190301_140000_MSNBC_Live_With_Stephanie_Ruhle_002609.jpg,"compost, we recycle, i drive a plug-in hybrid, i'm very interested -- look at you! yeah, i'm very interested, but when they talk about carbon tax -- which australia just repealed, they couldn't get i done in washington. then there's a lot of issues"
https://archive.org/details/MSNBCW_20190331_000000_All_In_With_Chris_Hayes#start/2944/end/2979,3/31/2019 0:49:19,MSNBC,All In With Chris Hayes,MSNBCW_20190331_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190331_000000_All_In_With_Chris_Hayes/MSNBCW_20190331_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190331_000000_All_In_With_Chris_Hayes_002939.jpg,"for instance, if you are organizing a political movement because you don't want action on climate change, the tea party was an effective movement. they literally primaried you and got you out and they delayed action on climate change. so at some level, i wonder this all the time with progressive activists. when you think, heather, of tea"
https://archive.org/details/MSNBCW_20190326_230000_Hardball_With_Chris_Matthews#start/3137/end/3172,3/26/2019 23:52:32,MSNBC,Hardball With Chris Matthews,MSNBCW_20190326_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190326_230000_Hardball_With_Chris_Matthews/MSNBCW_20190326_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190326_230000_Hardball_With_Chris_Matthews_003118.jpg,"very dear friend of mine. he was a big supporter of mine when i ran for governor and especially when i was fighting for environmental issues, which he was one of those great republicans who thought there is global warming and we should fight it."
https://archive.org/details/MSNBCW_20190331_000000_All_In_With_Chris_Hayes#start/614/end/649,3/31/2019 0:10:29,MSNBC,All In With Chris Hayes,MSNBCW_20190331_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190331_000000_All_In_With_Chris_Hayes/MSNBCW_20190331_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190331_000000_All_In_With_Chris_Hayes_000598.jpg,"it comes out of the gate and i think comes out of the gate in some ways as a political vision. the political vision you just enunciated which is, look, we don't have to talk about a carbon tax. we're not going to come out of"
https://archive.org/details/MSNBCW_20190318_130000_MSNBC_Live_With_Stephanie_Ruhle#start/2674/end/2709,3/18/2019 13:44:49,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190318_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190318_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190318_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190318_130000_MSNBC_Live_With_Stephanie_Ruhle_002669.jpg,"government came in to power that actually got rid of the carbon tax. the keen energy dividend idea is a win-win all around. in that, yes, you put a sum of money on to dirty fuels like coal and oil, but that sum of"
https://archive.org/details/MSNBCW_20190327_190000_MSNBC_Live_With_Ali_Velshi#start/987/end/1022,3/27/2019 19:16:42,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190327_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190327_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190327_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190327_190000_MSNBC_Live_With_Ali_Velshi_000990.jpg,"forming a special committee on climate change. brian sha trkschatz is joining"
https://archive.org/details/MSNBCW_20190329_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/700/end/735,3/29/2019 17:11:55,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190329_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190329_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190329_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190329_170000_MSNBC_Live_With_Velshi_and_Ruhle_002009.jpg,"this is not good because it directly contributes to global warming, that's a fact. you might remember this tweet from the president who once called carbon dioxide, quote, the main building block of all life. yikes. carbon dioxide is a gas produced by the air we exhale and by"
https://archive.org/details/MSNBCW_20190331_000000_All_In_With_Chris_Hayes#start/3004/end/3039,3/31/2019 0:50:19,MSNBC,All In With Chris Hayes,MSNBCW_20190331_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190331_000000_All_In_With_Chris_Hayes/MSNBCW_20190331_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190331_000000_All_In_With_Chris_Hayes_002998.jpg,"trump rally on climate change, that we drive all the people away that could come our way"
https://archive.org/details/MSNBCW_20190331_000000_All_In_With_Chris_Hayes#start/2770/end/2805,3/31/2019 0:46:25,MSNBC,All In With Chris Hayes,MSNBCW_20190331_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190331_000000_All_In_With_Chris_Hayes/MSNBCW_20190331_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190331_000000_All_In_With_Chris_Hayes_002759.jpg,"i guess to ask you, bob. like there's two ways of looking at the green new deal. i've seen conservatives say you're alienating the people you need. they hate all the socialism stuff. just focus on the carbon tax and you can make a grand coalition. and i see other people saying we"
https://archive.org/details/MSNBCW_20190318_130000_MSNBC_Live_With_Stephanie_Ruhle#start/2644/end/2679,3/18/2019 13:44:19,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190318_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190318_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190318_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190318_130000_MSNBC_Live_With_Stephanie_Ruhle_002639.jpg,"to tackle the threat. sir richard, thank you for joining me this morning. you call carbon taxes well intentioned but they face fierce opposition. what about your program do you think will be more popular and hopefully for your more successful? thanks, stephanie. yeah, i think the problem with the carbon tax is -- i mean, if                 _"
https://archive.org/details/MSNBCW_20190320_070000_All_In_With_Chris_Hayes#start/3010/end/3045,3/20/2019 7:50:25,MSNBC,All In With Chris Hayes,MSNBCW_20190320_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190320_070000_All_In_With_Chris_Hayes/MSNBCW_20190320_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190320_070000_All_In_With_Chris_Hayes_002998.jpg,"hearth on earth is driving climate to the top of the 2020 agenda leading to protests. how we respond to climate crisis is the central issue central debate of our time."
