URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190214_050000_Tucker_Carlson_Tonight#start/133/end/168,2/14/2019 5:02:28,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190214_050000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190214_050000_Tucker_Carlson_Tonight/FOXNEWSW_20190214_050000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190214_050000_Tucker_Carlson_Tonight_000119.jpg,"immoral. that's what they are saying. this isf not the language of compromise and moderation. it is the language of fundamentalist theology. just a few years ago they were telling us we could fight global warming with carbon offsets and slightly"
https://archive.org/details/FOXNEWSW_20190210_200000_The_Journal_Editorial_Report#start/2682/end/2717,2/10/2019 20:44:57,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20190210_200000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20190210_200000_The_Journal_Editorial_Report/FOXNEWSW_20190210_200000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20190210_200000_The_Journal_Editorial_Report_002669.jpg,"gun purchases. how do you think this bodes for her presidential run? she's signaling she's moving to the hard left, a real touch of irony that her first initiative was to tackle global warming in the middle of"
https://archive.org/details/FOXNEWSW_20190201_050000_Tucker_Carlson_Tonight#start/529/end/564,2/1/2019 5:09:04,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190201_050000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190201_050000_Tucker_Carlson_Tonight/FOXNEWSW_20190201_050000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190201_050000_Tucker_Carlson_Tonight_000510.jpg,"are going to continue to happen if we don't take aggressive areps, to reduce carbon emission. without getting into the global warming question which is a separate one. it's just so striking that the united states has achieved this amazing victory"
https://archive.org/details/FOXNEWSW_20190203_040000_Watters_World#start/813/end/848,2/3/2019 4:13:48,FOXNEWS,Watters World,FOXNEWSW_20190203_040000_Watters_World,https://archive.org/download/FOXNEWSW_20190203_040000_Watters_World/FOXNEWSW_20190203_040000_Watters_World.thumbs/FOXNEWSW_20190203_040000_Watters_World_000808.jpg,"there were several people killed by the freeze. i'm not sure how many were killed by global warming. we have some serious issues that are killing people, primarily opioid addiction, fentanyl coming across the border. and those are real deaths and"
https://archive.org/details/FOXNEWSW_20190211_170000_Outnumbered#start/3204/end/3239,2/11/2019 17:53:39,FOXNEWS,Outnumbered,FOXNEWSW_20190211_170000_Outnumbered,https://archive.org/download/FOXNEWSW_20190211_170000_Outnumbered/FOXNEWSW_20190211_170000_Outnumbered.thumbs/FOXNEWSW_20190211_170000_Outnumbered_003178.jpg,"was the state senator before me. i think you can see that we speak very similarly. people in the middle of the country have a little bit more of a realistic approach. tim, much as i, we believe in climate change. climate change is real. yes, you can create green jobs. but we have to do it in a"
https://archive.org/details/FOXNEWSW_20190218_070000_Fox_News_Sunday_With_Chris_Wallace#start/2633/end/2668,2/18/2019 7:44:08,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190218_070000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190218_070000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190218_070000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190218_070000_Fox_News_Sunday_With_Chris_Wallace_002608.jpg,"think that by the time they're 65, the world is not going to be habitable because of climate change, which is another hoax. there's no ed for it! climate change is nothing but a bunch of computer models that attempt to tell us what's going to happen in 50 years or 30. notice the predictions are never"
https://archive.org/details/FOXNEWSW_20190217_190000_Fox_News_Sunday_With_Chris_Wallace#start/2633/end/2668,2/17/2019 19:44:08,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190217_190000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190217_190000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190217_190000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190217_190000_Fox_News_Sunday_With_Chris_Wallace_002608.jpg,"think that by the time they're 65, the world is not going to be habitable because of climate change, which is another hoax. there's no ed for it! climate change is nothing but a bunch of computer models that attempt to tell us what's going to happen in 50 years or 30. notice the predictions are never"
https://archive.org/details/FOXNEWSW_20190222_080000_Fox_News__Night_With_Shannon_Bream#start/2708/end/2743,2/22/2019 8:45:23,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190222_080000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190222_080000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190222_080000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190222_080000_Fox_News__Night_With_Shannon_Bream_002699.jpg,"reporter: in another interview being called the word denier in the context of climate change made him appear to be a nazi sympathizer. in 2015 he appeared before a senate panel aimed at calling in question the true effects of climate change. set the record straight the carbon dioxide is not -- everyone is breathing out carbon dioxide."
https://archive.org/details/FOXNEWSW_20190208_010000_Tucker_Carlson_Tonight#start/499/end/534,2/8/2019 1:08:34,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190208_010000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190208_010000_Tucker_Carlson_Tonight/FOXNEWSW_20190208_010000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190208_010000_Tucker_Carlson_Tonight_000478.jpg,"the planet by consuming too much. suddenly your own overconsumption might not seem so sinful. at least you are a deeply caring person and you would tell yourself that as you flew private to global warming conferences all over the world. that's what tom styer did"
https://archive.org/details/FOXNEWSW_20190208_050000_Tucker_Carlson_Tonight#start/3382/end/3417,2/8/2019 5:56:37,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190208_050000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190208_050000_Tucker_Carlson_Tonight/FOXNEWSW_20190208_050000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190208_050000_Tucker_Carlson_Tonight_003357.jpg,"the left is too distracted by global warming or the lack of transgender seal teams to pay any attention. libertarians don't care. this is what they think the market is. but the rest of us should be honest about it. what mary barra is disgusting."
https://archive.org/details/FOXNEWSW_20190220_010000_Tucker_Carlson_Tonight#start/463/end/498,2/20/2019 1:07:58,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190220_010000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190220_010000_Tucker_Carlson_Tonight/FOXNEWSW_20190220_010000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190220_010000_Tucker_Carlson_Tonight_000448.jpg,"people who do not have kamala harris' personal cell phone. people who don't believe in global warming or like thai food. those people, they are the problem and they must be crushed. somehow, the left is telling us the week are now oppressing the strong."
https://archive.org/details/FOXNEWSW_20190214_010000_Tucker_Carlson_Tonight#start/142/end/177,2/14/2019 1:02:37,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190214_010000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190214_010000_Tucker_Carlson_Tonight/FOXNEWSW_20190214_010000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190214_010000_Tucker_Carlson_Tonight_000119.jpg,"were telling us we could fight global warming with carbon offsets and slightly higher gas taxes. now they are demanding we give up airplanes and walk to work. you have got to give it this. the green new deal does make kind of internal sense."
https://archive.org/details/FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum#start/3619/end/3654,2/14/2019 1:00:34,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum_003599.jpg,"subject. chelsea clinton often tweets about it passionately. this stuff is serious, okay? how serious? well, here is the scientific consensus on what will happen if we don't immediately pass some sort of democratic global warming bill. watch. this city is headed for a"
https://archive.org/details/FOXNEWSW_20190214_050000_Tucker_Carlson_Tonight#start/211/end/246,2/14/2019 5:03:46,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190214_050000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190214_050000_Tucker_Carlson_Tonight/FOXNEWSW_20190214_050000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190214_050000_Tucker_Carlson_Tonight_000210.jpg,"pearl harbor, we did. let's take this seriously for a minute because it isis at the center of our national conversation. let's concede global warming imperils the earth and mass immigration of americans to fight it south landing craft on the beaches of this"
https://archive.org/details/FOXNEWSW_20190225_220000_The_Five#start/1028/end/1063,2/25/2019 22:17:23,FOXNEWS,The Five,FOXNEWSW_20190225_220000_The_Five,https://archive.org/download/FOXNEWSW_20190225_220000_The_Five/FOXNEWSW_20190225_220000_The_Five.thumbs/FOXNEWSW_20190225_220000_The_Five_001017.jpg,"start talking about global warming and the grandparents are like it's freezing. we are going to naples in two weeks. there's two things going on. on the left, when you're wrong you get promoted. al gore said the polar ice caps are going to melt by 2014."
https://archive.org/details/FOXNEWSW_20190226_080000_Fox_News__Night_With_Shannon_Bream#start/896/end/931,2/26/2019 8:15:11,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190226_080000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190226_080000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190226_080000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190226_080000_Fox_News__Night_With_Shannon_Bream_000869.jpg,"the reality is the most impoverished communities and marginalized communities are the first be affected by climate change. this isn't about climate change whether you believe it anymore. it is about survival. we are over consuming, overpopulated on this planet. our water, our fish are not healthy anymore and that is because we are polluting, whether their pollution or the chemical pollutants lose this is"
https://archive.org/details/FOXNEWSW_20190226_020000_Hannity#start/1209/end/1244,2/26/2019 2:20:24,FOXNEWS,Hannity,FOXNEWSW_20190226_020000_Hannity,https://archive.org/download/FOXNEWSW_20190226_020000_Hannity/FOXNEWSW_20190226_020000_Hannity.thumbs/FOXNEWSW_20190226_020000_Hannity_001198.jpg,"there is so much in there, i think climate change is a real perspective."
https://archive.org/details/FOXNEWSW_20190210_210000_Americas_News_HQ#start/2194/end/2229,2/10/2019 21:36:49,FOXNEWS,Americas News HQ,FOXNEWSW_20190210_210000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190210_210000_Americas_News_HQ/FOXNEWSW_20190210_210000_Americas_News_HQ.thumbs/FOXNEWSW_20190210_210000_Americas_News_HQ_002189.jpg,"high. i have a 10 year old and a seven-year-old, global warming is a threat to the planet and so if we don't command this country something big about saving our nation and our world from destruction, then i don't think we're going to get close to"
https://archive.org/details/FOXNEWSW_20190220_050000_Tucker_Carlson_Tonight#start/452/end/487,2/20/2019 5:07:47,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190220_050000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190220_050000_Tucker_Carlson_Tonight/FOXNEWSW_20190220_050000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190220_050000_Tucker_Carlson_Tonight_000448.jpg,"told us, badly educated thugs from some rural backwater probably, inbreads who have never read a book. people who do not have kamala harris' personal cell phone. people who don't believe in global warming or like thai food. those people, they are the problem and they must be"
https://archive.org/details/FOXNEWSW_20190226_110000_FOX__Friends#start/1191/end/1226,2/26/2019 11:20:06,FOXNEWS,FOX  Friends,FOXNEWSW_20190226_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190226_110000_FOX__Friends/FOXNEWSW_20190226_110000_FOX__Friends.thumbs/FOXNEWSW_20190226_110000_FOX__Friends_001168.jpg,"in fact the u.n. climate chief has said when he stepped down quote global warming is my religion, unquote. for bernie to do this and have this kind of hypocrisy, this has a corrosive effect. the public doesn't buy what they are selling when they do. this bernie is only shooting"
https://archive.org/details/FOXNEWSW_20190219_080000_Fox_News__Night_With_Shannon_Bream#start/2075/end/2110,2/19/2019 8:34:50,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190219_080000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190219_080000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190219_080000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190219_080000_Fox_News__Night_With_Shannon_Bream_002068.jpg,"total of senate republican leadership on the vital issue of climate change. reporter: 67 democrats find"
https://archive.org/details/FOXNEWSW_20190217_110000_Fox_and_Friends_Sunday#start/8667/end/8702,2/17/2019 13:24:42,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190217_110000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190217_110000_Fox_and_Friends_Sunday/FOXNEWSW_20190217_110000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190217_110000_Fox_and_Friends_Sunday_008669.jpg,"they're demanding the government take action on climate change and lower the voting age to 16. pete?"
https://archive.org/details/FOXNEWSW_20190211_110000_FOX__Friends#start/4277/end/4312,2/11/2019 12:11:32,FOXNEWS,FOX  Friends,FOXNEWSW_20190211_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190211_110000_FOX__Friends/FOXNEWSW_20190211_110000_FOX__Friends.thumbs/FOXNEWSW_20190211_110000_FOX__Friends_004258.jpg,"steve: once you declare the knives come out. elizabeth warren also declared over the weekend in lawrence, massachusetts and howie carr on a little while ago. ainsley: the president said so much for global warming though she is in a blizzard. steve: i know. elizabeth warren, howie carr says she has a dubious"
https://archive.org/details/FOXNEWSW_20190220_180000_Outnumbered_Overtime_With_Harris_Faulkner#start/1919/end/1954,2/20/2019 18:32:14,FOXNEWS,Outnumbered Overtime With Harris Faulkner,FOXNEWSW_20190220_180000_Outnumbered_Overtime_With_Harris_Faulkner,https://archive.org/download/FOXNEWSW_20190220_180000_Outnumbered_Overtime_With_Harris_Faulkner/FOXNEWSW_20190220_180000_Outnumbered_Overtime_With_Harris_Faulkner.thumbs/FOXNEWSW_20190220_180000_Outnumbered_Overtime_With_Harris_Faulkner_001920.jpg,"it's a resolution aspiration. i certainly agree with the present dell my premise, the global warming is a threat to the planet and we are not doing enough. we should do more. harris: sounds like nancy! pelosi, that is. doug mckelway live in washington. she called it a green dream at a"
https://archive.org/details/FOXNEWSW_20190201_010000_Tucker_Carlson_Tonight#start/536/end/571,2/1/2019 1:09:11,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190201_010000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190201_010000_Tucker_Carlson_Tonight/FOXNEWSW_20190201_010000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190201_010000_Tucker_Carlson_Tonight_000508.jpg,"without getting into the global warming question which is a separate one. it's just so striking that the united states has achieved this amazing victory over depend dense on middle eastern oil. no one really acknowledges it. it's a thing that we have been talking for. tharg hals is unone ever the things that crushes"
https://archive.org/details/FOXNEWSW_20190219_000000_The_Story_With_Martha_MacCallum#start/3477/end/3512,2/19/2019 0:58:12,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190219_000000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190219_000000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190219_000000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190219_000000_The_Story_With_Martha_MacCallum_003450.jpg,"change for example -- i introduced the only bill the congress, democrats and republicans coming together on a carbon tax we take all the money and give it right back to the american people. that is the kind of solution that i can get done. i think we should have universal health care in this country,"
https://archive.org/details/FOXNEWSW_20190214_090000_Fox_and_Friends_First#start/1960/end/1995,2/14/2019 9:32:55,FOXNEWS,Fox and Friends First,FOXNEWSW_20190214_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190214_090000_Fox_and_Friends_First/FOXNEWSW_20190214_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190214_090000_Fox_and_Friends_First_001949.jpg,"climate change. reporter: bob menendez threatened to call police on a reporter. wonder why you won't answer questions."
https://archive.org/details/FOXNEWSW_20190208_090000_Fox_and_Friends_First#start/2972/end/3007,2/8/2019 9:49:47,FOXNEWS,Fox and Friends First,FOXNEWSW_20190208_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190208_090000_Fox_and_Friends_First/FOXNEWSW_20190208_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190208_090000_Fox_and_Friends_First_002969.jpg,"climate change. how will these impact everyday americans. here to weigh in his congressman who represents the rust belt,"
https://archive.org/details/FOXNEWSW_20190225_210000_Your_World_With_Neil_Cavuto#start/2696/end/2731,2/25/2019 21:45:11,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190225_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190225_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190225_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190225_210000_Your_World_With_Neil_Cavuto_002669.jpg,"emissions by 100%, it would have a negligble effect. are you denying climate change? no. i'm saying this is about the"
https://archive.org/details/FOXNEWSW_20190223_110000_Fox_and_Friends_Saturday#start/11832/end/11867,2/23/2019 14:17:27,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190223_110000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190223_110000_Fox_and_Friends_Saturday/FOXNEWSW_20190223_110000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190223_110000_Fox_and_Friends_Saturday_011820.jpg,"remember al gore saying we're all going to be under water right now after he came out with his documentary about global warming and none of what he predicted has happened so when they argue that we have to solve this within the next 12 years, scientists say, that's a talking point that we've seen from the"
https://archive.org/details/FOXNEWSW_20190206_220000_The_Five#start/163/end/198,2/6/2019 22:02:58,FOXNEWS,The Five,FOXNEWSW_20190206_220000_The_Five,https://archive.org/download/FOXNEWSW_20190206_220000_The_Five/FOXNEWSW_20190206_220000_The_Five.thumbs/FOXNEWSW_20190206_220000_The_Five_000148.jpg,"eyesight is a psychotically incoherent speech with cookies and dog poo. every leader should be talking about climate change. the president didn't mention"
https://archive.org/details/FOXNEWSW_20190209_080000_Fox_News__Night_With_Shannon_Bream#start/2737/end/2772,2/9/2019 8:45:52,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190209_080000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190209_080000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190209_080000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190209_080000_Fox_News__Night_With_Shannon_Bream_002727.jpg,"bill? reporter: in place to democrats for president obama's economic stimulus plan, a climate change measure clocked in at 1200 pages and this."
https://archive.org/details/FOXNEWSW_20190226_090000_Fox_and_Friends_First#start/1892/end/1927,2/26/2019 9:31:47,FOXNEWS,Fox and Friends First,FOXNEWSW_20190226_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190226_090000_Fox_and_Friends_First/FOXNEWSW_20190226_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190226_090000_Fox_and_Friends_First_001889.jpg,"new deal could break the bank, the progressive plan to combat climate change could cost an estimated $93 trillion, $600000 per american household."
https://archive.org/details/FOXNEWSW_20190201_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/5118/end/5153,2/1/2019 15:25:33,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190201_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190201_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190201_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190201_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_005098.jpg,"climate change is an exotensional threat to us. jon: how would it work and what would it mean for you? sandra: freshman"
https://archive.org/details/FOXNEWSW_20190210_190000_Fox_News_Sunday_With_Chris_Wallace#start/2217/end/2252,2/10/2019 19:37:12,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190210_190000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190210_190000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190210_190000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190210_190000_Fox_News_Sunday_With_Chris_Wallace_002219.jpg,"new select committee on the climate crisis. i think all of the ideas including the ideas for green new deal will be part of that conversation and then we will go to relevant community's energy"
https://archive.org/details/FOXNEWSW_20190211_070000_Fox_News_Sunday_With_Chris_Wallace#start/2217/end/2252,2/11/2019 7:37:12,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190211_070000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190211_070000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190211_070000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190211_070000_Fox_News_Sunday_With_Chris_Wallace_002219.jpg,"new select committee on the climate crisis. i think all of the ideas including the ideas for green new deal will be part of that conversation and then we will go to relevant community's energy"
https://archive.org/details/FOXNEWSW_20190214_210000_Your_World_With_Neil_Cavuto#start/220/end/255,2/14/2019 21:03:55,FOXNEWS,Your World With Neil Cavuto,FOXNEWSW_20190214_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWSW_20190214_210000_Your_World_With_Neil_Cavuto/FOXNEWSW_20190214_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWSW_20190214_210000_Your_World_With_Neil_Cavuto_000210.jpg,"one of 25 democrats running against president trump. what if they say climate change or healthcare is a national emergency? the president promising to"
https://archive.org/details/FOXNEWSW_20190214_100000_Fox_and_Friends_First#start/548/end/583,2/14/2019 10:09:23,FOXNEWS,Fox and Friends First,FOXNEWSW_20190214_100000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190214_100000_Fox_and_Friends_First/FOXNEWSW_20190214_100000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190214_100000_Fox_and_Friends_First_000538.jpg,"calling out mcconnell. it is a political ploy at this point but we have an urgent crisis on global climate change. reporter: bob menendez taking"
https://archive.org/details/FOXNEWSW_20190218_100000_Fox_and_Friends_First#start/1602/end/1637,2/18/2019 10:26:57,FOXNEWS,Fox and Friends First,FOXNEWSW_20190218_100000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190218_100000_Fox_and_Friends_First/FOXNEWSW_20190218_100000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190218_100000_Fox_and_Friends_First_001588.jpg,"school as an adult. rob: yeah, we need refresher. [laughter] 25 minutes after the hour, border security versus climate change, wants to declare own"
https://archive.org/details/FOXNEWSW_20190209_170000_Americas_News_HQ#start/839/end/874,2/9/2019 17:14:14,FOXNEWS,Americas News HQ,FOXNEWSW_20190209_170000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190209_170000_Americas_News_HQ/FOXNEWSW_20190209_170000_Americas_News_HQ.thumbs/FOXNEWSW_20190209_170000_Americas_News_HQ_000839.jpg,"not working for anyone else. and when it comes to climate change, our very existence is at stake. but washington refuses to lift a"
https://archive.org/details/FOXNEWSW_20190222_080000_Fox_News__Night_With_Shannon_Bream#start/2228/end/2263,2/22/2019 8:37:23,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190222_080000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190222_080000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190222_080000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190222_080000_Fox_News__Night_With_Shannon_Bream_002188.jpg,"climate change is looking like nazi germany. part 4 of a series on the green new deal. is there anything mankind will do about that?. .  _"
https://archive.org/details/FOXNEWSW_20190201_020000_Hannity#start/218/end/253,2/1/2019 2:03:53,FOXNEWS,Hannity,FOXNEWSW_20190201_020000_Hannity,https://archive.org/download/FOXNEWSW_20190201_020000_Hannity/FOXNEWSW_20190201_020000_Hannity.thumbs/FOXNEWSW_20190201_020000_Hannity_000210.jpg,"country to continue to prosper we can't have another president cycle where climate change is not talked about at every debate. sean: look at venezuela."
https://archive.org/details/FOXNEWSW_20190225_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/5556/end/5591,2/25/2019 15:32:51,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190225_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190225_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190225_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190225_140000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_005549.jpg,"there is no question we have to be practical but being practical also recognizes that climate change is an exostention all threat to us as"
https://archive.org/details/FOXNEWSW_20190210_190000_Fox_News_Sunday_With_Chris_Wallace#start/2265/end/2300,2/10/2019 19:38:00,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190210_190000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190210_190000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190210_190000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190210_190000_Fox_News_Sunday_With_Chris_Wallace_002249.jpg,"you have bold new proposals they have to go through the process and see what we come out with, there's nothing radical that we have a climate crisis and it's important for us to structure our economy, develop resilient"
https://archive.org/details/FOXNEWSW_20190211_000000_Fox_News_Sunday_With_Chris_Wallace#start/2265/end/2300,2/11/2019 0:38:00,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190211_000000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190211_000000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190211_000000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190211_000000_Fox_News_Sunday_With_Chris_Wallace_002248.jpg,"you have bold new proposals they have to go through the process and see what we come out with, there's nothing radical that we have a climate crisis and it's important for us to structure our economy, develop resilient"
https://archive.org/details/FOXNEWSW_20190211_070000_Fox_News_Sunday_With_Chris_Wallace#start/2265/end/2300,2/11/2019 7:38:00,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190211_070000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190211_070000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190211_070000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190211_070000_Fox_News_Sunday_With_Chris_Wallace_002248.jpg,"you have bold new proposals they have to go through the process and see what we come out with, there's nothing radical that we have a climate crisis and it's important for us to structure our economy, develop resilient"
https://archive.org/details/FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum#start/1601/end/1636,2/14/2019 0:26:56,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum_001588.jpg,"deal a resolution that entails massive government involvement in order to fix the climate crisis. with a price tag that is estimated in the trillions. and now some republicans are criticizing the deal by comparing it to the emperor"
