URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190603_100000_FOX__Friends#start/8429/end/8464,6/3/2019 12:20:44,FOXNEWS,FOX  Friends,FOXNEWSW_20190603_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190603_100000_FOX__Friends/FOXNEWSW_20190603_100000_FOX__Friends.thumbs/FOXNEWSW_20190603_100000_FOX__Friends_008429.jpg,"he is focused on solving global warming. he is solving open borders. he is implementing the 'green new deal' in california with this extremely expensive bullet train. the train to nowhere as i call"
https://archive.org/details/FOXNEWSW_20190628_210000_The_Five#start/425/end/460,6/28/2019 21:07:20,FOXNEWS,The Five,FOXNEWSW_20190628_210000_The_Five,https://archive.org/download/FOXNEWSW_20190628_210000_The_Five/FOXNEWSW_20190628_210000_The_Five.thumbs/FOXNEWSW_20190628_210000_The_Five_000419.jpg,"illegal and confiscate your gun and pay reparation and gay reparation and global warming is a threat, congressmen will have to distance themselves from the top of the democratic ticket, it will be that dangerous?"
https://archive.org/details/FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight#start/1901/end/1936,6/27/2019 0:31:56,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight_001887.jpg,"21st century is a climate change. to speak of the crisis that could come at its worst, lead to extinction. that climate change is real, is an existential threat to our country, and the entire planet. we are running out of runway to be able to fix this problem! [applause]"
https://archive.org/details/FOXNEWSW_20190604_000000_Tucker_Carlson_Tonight#start/193/end/228,6/4/2019 0:03:28,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190604_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190604_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190604_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190604_000000_Tucker_Carlson_Tonight_000179.jpg,"global warming isn't actually killing millions of people now. all true statements and it drives them bonkers because it's true. watch the response from john hickenlooper who is also running for president to remind them that socialism"
https://archive.org/details/FOXNEWSW_20190604_000000_Tucker_Carlson_Tonight#start/2347/end/2382,6/4/2019 0:39:22,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190604_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190604_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190604_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190604_000000_Tucker_Carlson_Tonight_002338.jpg,"us as well as for the country. i think that i honestly think the democrats will lose on this issue because global warming and hating trump do precisely nothing to improve the life of the average person."
https://archive.org/details/FOXNEWSW_20190603_100000_FOX__Friends#start/4612/end/4647,6/3/2019 11:17:07,FOXNEWS,FOX  Friends,FOXNEWSW_20190603_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190603_100000_FOX__Friends/FOXNEWSW_20190603_100000_FOX__Friends.thumbs/FOXNEWSW_20190603_100000_FOX__Friends_004589.jpg,"has praised you and boris johnson as well. what about the politics of the prince and the president? here he comes now. prince charles, of course, is very concerned about global warming. the president is skeptical"
https://archive.org/details/FOXNEWSW_20190606_070000_Fox_News__Night_With_Shannon_Bream#start/1328/end/1363,6/6/2019 7:22:23,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190606_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190606_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190606_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190606_070000_Fox_News__Night_With_Shannon_Bream_001317.jpg,"talks about the fact the challenges of world war ii, the climate change issue may be more of a challenge than that, suzanne hoffman says warren is wrong to compare this to world war ii. it is insanely expensive agenda democrats are pushing based on probable climate change scenarios, not a unifying"
https://archive.org/details/FOXNEWSW_20190606_100000_FOX__Friends#start/7497/end/7532,6/6/2019 12:05:12,FOXNEWS,FOX  Friends,FOXNEWSW_20190606_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190606_100000_FOX__Friends/FOXNEWSW_20190606_100000_FOX__Friends.thumbs/FOXNEWSW_20190606_100000_FOX__Friends_007469.jpg,"maybe we can make some progress. maybe get the french on our side. ainsley: a stark reminder we wouldn't have conversations about global warming or about iran and differences that we feel and france feels if we didn't have was happening there today."
https://archive.org/details/FOXNEWSW_20190620_000000_Tucker_Carlson_Tonight#start/3302/end/3337,6/20/2019 0:55:17,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190620_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190620_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190620_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190620_000000_Tucker_Carlson_Tonight_003058.jpg,"it's my vision. preservision. tucker: congresswoman alexandria ocasio-cortez isn't big on subtlety, nuance, or facts, global warming will destroy the planet in 12 years, the only solution is a $10 trillion new deal -- that's what she told us last month."
https://archive.org/details/FOXNEWSW_20190603_100000_FOX__Friends#start/4628/end/4663,6/3/2019 11:17:23,FOXNEWS,FOX  Friends,FOXNEWSW_20190603_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190603_100000_FOX__Friends/FOXNEWSW_20190603_100000_FOX__Friends.thumbs/FOXNEWSW_20190603_100000_FOX__Friends_004619.jpg,"about global warming. so there are some issues there of disagreement. but i'm certain of one thing. that the british royal family will treat president trump, his family with the utmost respect. let's not pretend there aren't some sharp differences."
https://archive.org/details/FOXNEWSW_20190605_000000_Tucker_Carlson_Tonight#start/369/end/404,6/5/2019 0:06:24,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190605_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190605_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190605_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190605_000000_Tucker_Carlson_Tonight_000359.jpg,"is it an accident that all of their solutions increase their power? have you seen any solutions to global warming that would not make the democratic party more powerful? no. i haven't seen one that doesn't enrich a certain industry if"
https://archive.org/details/FOXNEWSW_20190604_040000_Tucker_Carlson_Tonight#start/178/end/213,6/4/2019 4:03:13,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190604_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190604_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190604_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190604_040000_Tucker_Carlson_Tonight_000179.jpg,"billionaire will ride to the rescue and make everything okay. you know what they don't like? they don't like the reality. that infuriates them. biology is real. russia did not beat hillary. global warming isn't actually killing millions of people"
https://archive.org/details/FOXNEWSW_20190604_040000_Tucker_Carlson_Tonight#start/2341/end/2376,6/4/2019 4:39:16,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190604_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190604_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190604_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190604_040000_Tucker_Carlson_Tonight_002339.jpg,"talk about how to process immigrants in a way better for us as well as for the country. i think that i honestly think the democrats will losenk on this issue because global warming and hating trump do precisely nothing to improve"
https://archive.org/details/FOXNEWSW_20190605_060000_The_Ingraham_Angle#start/2776/end/2811,6/5/2019 6:46:31,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190605_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190605_060000_The_Ingraham_Angle/FOXNEWSW_20190605_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190605_060000_The_Ingraham_Angle_002757.jpg,"but the reality is, even if we don't do anything about global warming, the u.n. climate panel tells us by the end of the century, the impact is equivalent to losing 2% to 4% of our incomes. that's the effect of a major"
https://archive.org/details/FOXNEWSW_20190605_190000_Shepard_Smith_Reporting#start/1773/end/1808,6/5/2019 19:29:48,FOXNEWS,Shepard Smith Reporting,FOXNEWSW_20190605_190000_Shepard_Smith_Reporting,https://archive.org/download/FOXNEWSW_20190605_190000_Shepard_Smith_Reporting/FOXNEWSW_20190605_190000_Shepard_Smith_Reporting.thumbs/FOXNEWSW_20190605_190000_Shepard_Smith_Reporting_001769.jpg,"change? i believe there's a change in weather. it used to be called global warming and now it's called extreme weather. with extreme weather you can't miss. the pentagon recently issued their annual threat assessment about the effect that warming"
https://archive.org/details/FOXNEWSW_20190607_040000_Tucker_Carlson_Tonight#start/427/end/462,6/7/2019 4:07:22,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190607_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190607_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190607_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190607_040000_Tucker_Carlson_Tonight_000418.jpg,"democratic presidents candidates say we should bypass congress to enact gun control, to protect abortion, and to fight global warming. we should let the agencies do, give the agencies more power. that's an attack on democracy when you say that? yes, and it's showing you"
https://archive.org/details/FOXNEWSW_20190605_020000_The_Ingraham_Angle#start/2768/end/2803,6/5/2019 2:46:23,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190605_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190605_020000_The_Ingraham_Angle/FOXNEWSW_20190605_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190605_020000_The_Ingraham_Angle_002759.jpg,"problem, but it's being sold as this existential crisis and people say we only have 12 years or whatever the number is. but the reality is, even if we don't do anything about global warming, the u.n. climate panel tells us by the end of the"
https://archive.org/details/FOXNEWSW_20190627_050000_Hannity#start/1862/end/1897,6/27/2019 5:31:17,FOXNEWS,Hannity,FOXNEWSW_20190627_050000_Hannity,https://archive.org/download/FOXNEWSW_20190627_050000_Hannity/FOXNEWSW_20190627_050000_Hannity.thumbs/FOXNEWSW_20190627_050000_Hannity_001857.jpg,"democrats are just moments away from taking the debate stage in miami where they are not demanding we open our borders to the world and give health care to millions of foreigners.re they are telling us that global warming will end the world andnd"
https://archive.org/details/FOXNEWSW_20190627_100000_FOX__Friends#start/429/end/464,6/27/2019 10:07:24,FOXNEWS,FOX  Friends,FOXNEWSW_20190627_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190627_100000_FOX__Friends/FOXNEWSW_20190627_100000_FOX__Friends.thumbs/FOXNEWSW_20190627_100000_FOX__Friends_000418.jpg,"it, you heard a lot of same things you heard in the past. and rather than kind of the hopeful vision for the future. it was focused more on the grim challenges that face the country, for instance. global warming, corporate power, things like that."
https://archive.org/details/FOXNEWSW_20190626_210000_The_Five#start/1948/end/1983,6/26/2019 21:32:43,FOXNEWS,The Five,FOXNEWSW_20190626_210000_The_Five,https://archive.org/download/FOXNEWSW_20190626_210000_The_Five/FOXNEWSW_20190626_210000_The_Five.thumbs/FOXNEWSW_20190626_210000_The_Five_001949.jpg,"her. just reminds me i think you want a debate that's more like the republican debate. jesse: i do. juan: little marco, lying ted. jesse: i want personal attacks and sharp exchanges. i'm not going to be bored by policy on global warming. katie: expectations are"
https://archive.org/details/FOXNEWSW_20190607_000000_Tucker_Carlson_Tonight#start/3560/end/3595,6/7/2019 0:59:35,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190607_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190607_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190607_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190607_000000_Tucker_Carlson_Tonight_003539.jpg,"ocasio-cortez warned this planet only has 12 years left thanks to global warming. she may have given us more time than we have. an asteroid schedule to pass by the earth in 3 days, it's wider than a football field. if it hit the earth, if would"
https://archive.org/details/FOXNEWSW_20190618_210000_The_Five#start/1263/end/1298,6/18/2019 21:21:18,FOXNEWS,The Five,FOXNEWSW_20190618_210000_The_Five,https://archive.org/download/FOXNEWSW_20190618_210000_The_Five/FOXNEWSW_20190618_210000_The_Five.thumbs/FOXNEWSW_20190618_210000_The_Five_001258.jpg,"between concentration camp vs. a death camp. she is really using this issue. she has dragged her party so far to the left on impeachment. on global warming and on the border. some of these positions nationally that she has taken to are unelectable. and she has been sparring"
https://archive.org/details/FOXNEWSW_20190620_040000_Tucker_Carlson_Tonight#start/3305/end/3340,6/20/2019 4:55:20,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190620_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190620_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190620_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190620_040000_Tucker_Carlson_Tonight_003298.jpg,"ocasio-cortez isn't big on subtlety or nuance or fax. global warming will destroy the planet in 12 years. the only solution is a $10 trillion green new deal. that's what she told us last month. now this week she says illegal immigration detention facilities are identical to concentration camps."
https://archive.org/details/FOXNEWSW_20190605_020000_The_Ingraham_Angle#start/2753/end/2788,6/5/2019 2:46:08,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190605_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190605_020000_The_Ingraham_Angle/FOXNEWSW_20190605_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190605_020000_The_Ingraham_Angle_002729.jpg,"the next 12 years will determine the very livability of our planet. laura: now, is the timeline that dire? we heard 12 years originally. people tried to backtrack on it. we seem to be back to 12 years. is there a timeline, bjorn? no. laura, look. global warming is a real"
https://archive.org/details/FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight#start/1867/end/1902,6/27/2019 0:31:22,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190627_000000_Tucker_Carlson_Tonight_001857.jpg,"back in the united states, democrats are just moments away from taking the debate stage in miami where they are not demanding we open our borders to the world and give health care to millions of foreigners. they are telling us that global warming will and the world and"
https://archive.org/details/FOXNEWSW_20190626_160000_Outnumbered#start/1650/end/1685,6/26/2019 16:27:45,FOXNEWS,Outnumbered,FOXNEWSW_20190626_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20190626_160000_Outnumbered/FOXNEWSW_20190626_160000_Outnumbered.thumbs/FOXNEWSW_20190626_160000_Outnumbered_001648.jpg,"it really is a moment for any of the other nine candidates to have a standout moment. melissa: how? ari: if jay inslee, the governor of washington, for example -- most people don't even know he's running -- really makes global warming, really his only issue, punch through in a"
https://archive.org/details/FOXNEWSW_20190609_190000_The_Journal_Editorial_Report#start/1311/end/1346,6/9/2019 19:22:06,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20190609_190000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20190609_190000_The_Journal_Editorial_Report/FOXNEWSW_20190609_190000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20190609_190000_The_Journal_Editorial_Report_001287.jpg,"he wants to have a series of targets, targeted emission cuts, he was the first of those two hit the enforcement mechanism which is unspecified at the beginning of 2025. right at the end of his first term it could be a carbon tax, it could be a cap and trade"
https://archive.org/details/FOXNEWSW_20190605_060000_The_Ingraham_Angle#start/2760/end/2795,6/5/2019 6:46:15,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190605_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190605_060000_The_Ingraham_Angle/FOXNEWSW_20190605_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190605_060000_The_Ingraham_Angle_002757.jpg,"we heard 12 years originally. people tried to backtrack on it. we seem to be back to 12 years. is there a timeline, bjorn? no. laura, look. global warming is a real problem, but it's being sold as this existential crisis and people say we only have 12 years or whatever the number is."
https://archive.org/details/FOXNEWSW_20190608_190000_The_Journal_Editorial_Report#start/1313/end/1348,6/8/2019 19:22:08,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20190608_190000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20190608_190000_The_Journal_Editorial_Report/FOXNEWSW_20190608_190000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20190608_190000_The_Journal_Editorial_Report_001287.jpg,"cuts, he was the first of those two hit the enforcement mechanism which is unspecified at the beginning of 2025. right at the end of his first term it could be a carbon tax, it could be a cap and trade proposal but we will let congress fill in the details essentially is what he's"
https://archive.org/details/FOXNEWSW_20190629_050000_Hannity#start/227/end/262,6/29/2019 5:04:02,FOXNEWS,Hannity,FOXNEWSW_20190629_050000_Hannity,https://archive.org/download/FOXNEWSW_20190629_050000_Hannity/FOXNEWSW_20190629_050000_Hannity.thumbs/FOXNEWSW_20190629_050000_Hannity_000208.jpg,"and universities tuition-free. and eliminate student debt. and we do that by placing a tax on wall street. and i would be going about eliminating donald trump's tax cuts for the wealthy. that is why we need to do a carbon tax and dividend. we had a value-added tax at"
https://archive.org/details/FOXNEWSW_20190605_220000_Special_Report_With_Bret_Baier#start/436/end/471,6/5/2019 22:07:31,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190605_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190605_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190605_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190605_220000_Special_Report_With_Bret_Baier_000419.jpg,"about the prime minister's remarks calling the president's claims on climate change reckless. before venturing to ireland, the"
https://archive.org/details/FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum#start/1188/end/1223,6/4/2019 23:20:03,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum_001169.jpg,"exactly is doing what. america does it differently. we address climate change through research, private public partnerships, new companies,"
https://archive.org/details/FOXNEWSW_20190601_020000_The_Ingraham_Angle#start/1366/end/1401,6/1/2019 2:23:01,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190601_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190601_020000_The_Ingraham_Angle/FOXNEWSW_20190601_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190601_020000_The_Ingraham_Angle_001348.jpg,"25 environment. climate change eighteen. and taxes women's right 12%. immigration without the 1000 people when just crossed the"
https://archive.org/details/FOXNEWSW_20190610_020000_Life_Liberty__Levin#start/2642/end/2677,6/10/2019 2:44:17,FOXNEWS,Life Liberty  Levin,FOXNEWSW_20190610_020000_Life_Liberty__Levin,https://archive.org/download/FOXNEWSW_20190610_020000_Life_Liberty__Levin/FOXNEWSW_20190610_020000_Life_Liberty__Levin.thumbs/FOXNEWSW_20190610_020000_Life_Liberty__Levin_002640.jpg,"modify, he's moving left with the green new deal, climate change, immigration, in order to try and get the nomination."
https://archive.org/details/FOXNEWSW_20190610_050000_Life_Liberty__Levin#start/2643/end/2678,6/10/2019 5:44:18,FOXNEWS,Life Liberty  Levin,FOXNEWSW_20190610_050000_Life_Liberty__Levin,https://archive.org/download/FOXNEWSW_20190610_050000_Life_Liberty__Levin/FOXNEWSW_20190610_050000_Life_Liberty__Levin.thumbs/FOXNEWSW_20190610_050000_Life_Liberty__Levin_002638.jpg,"modify, he's moving left with the green new deal, climate change, immigration, in order to try and get the nomination."
https://archive.org/details/FOXNEWSW_20190627_210000_The_Five#start/560/end/595,6/27/2019 21:09:35,FOXNEWS,The Five,FOXNEWSW_20190627_210000_The_Five,https://archive.org/download/FOXNEWSW_20190627_210000_The_Five/FOXNEWSW_20190627_210000_The_Five.thumbs/FOXNEWSW_20190627_210000_The_Five_000540.jpg,"climate change, we are going to do this. but he is a governor. i think he will have some proof"
https://archive.org/details/FOXNEWSW_20190629_140000_Cavuto_Live#start/6746/end/6781,6/29/2019 15:52:41,FOXNEWS,Cavuto Live,FOXNEWSW_20190629_140000_Cavuto_Live,https://archive.org/download/FOXNEWSW_20190629_140000_Cavuto_Live/FOXNEWSW_20190629_140000_Cavuto_Live.thumbs/FOXNEWSW_20190629_140000_Cavuto_Live_006749.jpg,"amendment and climate change initiative. 's not radical enough. i don't think that democrats don't want-- . neil: not that he's not"
https://archive.org/details/FOXNEWSW_20190605_160000_Outnumbered#start/1444/end/1479,6/5/2019 16:24:19,FOXNEWS,Outnumbered,FOXNEWSW_20190605_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20190605_160000_Outnumbered/FOXNEWSW_20190605_160000_Outnumbered.thumbs/FOXNEWSW_20190605_160000_Outnumbered_001437.jpg,"expresses the moment that it lacks teeth and ambition paid that's necessary to defeat climate crisis.' freshman congresswoman alexandria ocasio-cortez also appeared to throw cold water on biden's plan, calling it 'a"
https://archive.org/details/FOXNEWSW_20190604_000000_Tucker_Carlson_Tonight#start/2362/end/2397,6/4/2019 0:39:37,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190604_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190604_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190604_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190604_000000_Tucker_Carlson_Tonight_002338.jpg,"healthcare does. tucker: you are right. leaves strongly and democrats for the affordable care act and republicans are against it. i think it hurts them. tucker: you may be light but they are not talking about that. i think they could win on healthcare. you are right. they won't win on global warming, whatever that, is and hating trump."
https://archive.org/details/FOXNEWSW_20190605_040000_Tucker_Carlson_Tonight#start/369/end/404,6/5/2019 4:06:24,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190605_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190605_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190605_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190605_040000_Tucker_Carlson_Tonight_000358.jpg,"question. none of these people they're not scientists. they are politicians. that's what they do. is it an accident that all of their solutions increase their power? have you seen any solutions to global warming that would not make the democratic party more powerful? no. i haven't seen one that doesn't enrich a certain industry if"
https://archive.org/details/FOXNEWSW_20190604_040000_Tucker_Carlson_Tonight#start/2372/end/2407,6/4/2019 4:39:47,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190604_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190604_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190604_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190604_040000_Tucker_Carlson_Tonight_002369.jpg,"that. i think they could win on healthcare. you are right. they won't win on global warming, whatever that, is and hatingha trump. they are not. preexisting conditions in healthcare. tucker: you may be right. i knew you would secretly agree with me on almost everything.e good to see you. kanye west is back. who is kanye west?"
https://archive.org/details/FOXNEWSW_20190616_000000_Watters_World#start/2408/end/2443,6/16/2019 0:40:23,FOXNEWS,Watters World,FOXNEWSW_20190616_000000_Watters_World,https://archive.org/download/FOXNEWSW_20190616_000000_Watters_World/FOXNEWSW_20190616_000000_Watters_World.thumbs/FOXNEWSW_20190616_000000_Watters_World_002397.jpg,"clothes off to make a points. now bike riders are exposing the effects of climate change by taking part in the worldwide"
https://archive.org/details/FOXNEWSW_20190605_090000_Fox_and_Friends_First#start/694/end/729,6/5/2019 9:11:49,FOXNEWS,Fox and Friends First,FOXNEWSW_20190605_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190605_090000_Fox_and_Friends_First/FOXNEWSW_20190605_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190605_090000_Fox_and_Friends_First_000690.jpg,"2020 hopeful joe biden joining aoc in raising the alarm on climate change. thinking revolutionary changes, an incredible commitment on all levels."
https://archive.org/details/FOXNEWSW_20190606_100000_FOX__Friends#start/8700/end/8735,6/6/2019 12:25:15,FOXNEWS,FOX  Friends,FOXNEWSW_20190606_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190606_100000_FOX__Friends/FOXNEWSW_20190606_100000_FOX__Friends.thumbs/FOXNEWSW_20190606_100000_FOX__Friends_008700.jpg,"all gusto with the handshakes. this have been feuds between the united states and france regarding iran, climate change. ainsley: see the back of"
https://archive.org/details/FOXNEWSW_20190619_220000_Special_Report_With_Bret_Baier#start/622/end/657,6/19/2019 22:10:37,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190619_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190619_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190619_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190619_220000_Special_Report_With_Bret_Baier_000598.jpg,"conversation i will recuse myself. craft said humans play a role in climate change. with nikki haley's resignation, the u.s. mission at u.n. has"
https://archive.org/details/FOXNEWSW_20190606_010000_Hannity#start/2474/end/2509,6/6/2019 1:41:29,FOXNEWS,Hannity,FOXNEWSW_20190606_010000_Hannity,https://archive.org/download/FOXNEWSW_20190606_010000_Hannity/FOXNEWSW_20190606_010000_Hannity.thumbs/FOXNEWSW_20190606_010000_Hannity_002459.jpg,"or msnbc in the newsrooms who do not push climate change? there is no diversity of intellectual thought. none. they have a van pursuit -- for       _"
https://archive.org/details/FOXNEWSW_20190616_000000_Watters_World#start/2494/end/2529,6/16/2019 0:41:49,FOXNEWS,Watters World,FOXNEWSW_20190616_000000_Watters_World,https://archive.org/download/FOXNEWSW_20190616_000000_Watters_World/FOXNEWSW_20190616_000000_Watters_World.thumbs/FOXNEWSW_20190616_000000_Watters_World_002488.jpg,"we are not in metal cages of cars keeping us safe. jesse: there is a climate change message wrapped up in this, am i wrong about this?"
https://archive.org/details/FOXNEWSW_20190615_090000_The_Five#start/3407/end/3442,6/15/2019 9:57:02,FOXNEWS,The Five,FOXNEWSW_20190615_090000_The_Five,https://archive.org/download/FOXNEWSW_20190615_090000_The_Five/FOXNEWSW_20190615_090000_The_Five.thumbs/FOXNEWSW_20190615_090000_The_Five_003388.jpg,"participated in the nude bike ride to fight climate change. check that out. you really pulled that off. how long would you wait for"
https://archive.org/details/FOXNEWSW_20190604_220000_Special_Report_With_Bret_Baier#start/3030/end/3065,6/4/2019 22:50:45,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190604_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190604_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190604_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190604_220000_Special_Report_With_Bret_Baier_003028.jpg,"other folks are tweeting. bret: joe biden releases climate change plans today but, and there were at least five or may be more cut and pasted."
https://archive.org/details/FOXNEWSW_20190605_030000_Fox_News__Night_With_Shannon_Bream#start/751/end/786,6/5/2019 3:12:46,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190605_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190605_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190605_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190605_030000_Fox_News__Night_With_Shannon_Bream_000748.jpg,"russia. joe biden and elizabeth warren announce climate change agenda. we're going to look at charges of plagiarism, the former vp is once again facing tonight."
