URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190510_100000_BBC_Newsroom_Live#start/3482/end/3517,5/10/2019 10:58:17,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190510_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190510_100000_BBC_Newsroom_Live/BBCNEWS_20190510_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190510_100000_BBC_Newsroom_Live_003477.jpg,"and cooling the earth. in the past these ideas have been described as too radical, too ambitious, even too risky. but now scientists say we're running out of time and options to prevent damaging and irreversible climate change."
https://archive.org/details/BBCNEWS_20190516_000000_Newsday#start/1415/end/1450,5/16/2019 0:23:50,BBCNEWS,Newsday,BBCNEWS_20190516_000000_Newsday,https://archive.org/download/BBCNEWS_20190516_000000_Newsday/BBCNEWS_20190516_000000_Newsday.thumbs/BBCNEWS_20190516_000000_Newsday_001409.jpg,"greenhouse gas carbon, a key factor in climate change. systems in woods like here in the uk absorbe more than systems in woods like here in the uk absorb more than ones in tropical climates, but they're more vulnerable to rising temperatures."
https://archive.org/details/BBCNEWS_20190512_010000_BBC_News#start/1348/end/1383,5/12/2019 1:22:43,BBCNEWS,BBC News,BBCNEWS_20190512_010000_BBC_News,https://archive.org/download/BBCNEWS_20190512_010000_BBC_News/BBCNEWS_20190512_010000_BBC_News.thumbs/BBCNEWS_20190512_010000_BBC_News_001349.jpg,"for it to continue to grow. what about climate change, you might ask? under current policy, industry will have to cut more greenhouse gases so aviation can expand. but the government is now considering a plan to virtually eliminate emissions by 2050. and a civil servant has admitted in a letter to a green group that it may have to"
https://archive.org/details/BBCNEWS_20190502_050000_Breakfast#start/381/end/416,5/2/2019 5:06:36,BBCNEWS,Breakfast,BBCNEWS_20190502_050000_Breakfast,https://archive.org/download/BBCNEWS_20190502_050000_Breakfast/BBCNEWS_20190502_050000_Breakfast.thumbs/BBCNEWS_20190502_050000_Breakfast_000357.jpg,"ms onasanya was jailed injanuary for lying about a speeding offence. she was expelled by labour after her conviction, and had been representing the city as an independent. there will be a by-election injune. the uk should lead the world away from dangerous climate change by cutting greenhouse gases to virtually zero by 2050, according to a new report."
https://archive.org/details/BBCNEWS_20190510_050000_Breakfast#start/4118/end/4153,5/10/2019 6:08:53,BBCNEWS,Breakfast,BBCNEWS_20190510_050000_Breakfast,https://archive.org/download/BBCNEWS_20190510_050000_Breakfast/BBCNEWS_20190510_050000_Breakfast.thumbs/BBCNEWS_20190510_050000_Breakfast_004107.jpg,"already gone too far. we are emitting 50 billion tons of greenhouse gases into the atmosphere every year. and we now have to learn first how to take the greenhouse gases that we have already put up their out of the air to bring"
https://archive.org/details/BBCNEWS_20190509_220000_BBC_News#start/1466/end/1501,5/9/2019 22:24:41,BBCNEWS,BBC News,BBCNEWS_20190509_220000_BBC_News,https://archive.org/download/BBCNEWS_20190509_220000_BBC_News/BBCNEWS_20190509_220000_BBC_News.thumbs/BBCNEWS_20190509_220000_BBC_News_001467.jpg,"trying harder to prevent climate change in the first place. we believe resilience is undeniably important, to protect communities up and down the country who are at risk of flooding. but, if the government really wants to protect those communities, we need to tackle the climate"
https://archive.org/details/BBCNEWS_20190517_000000_Newsday#start/560/end/595,5/17/2019 0:09:35,BBCNEWS,Newsday,BBCNEWS_20190517_000000_Newsday,https://archive.org/download/BBCNEWS_20190517_000000_Newsday/BBCNEWS_20190517_000000_Newsday.thumbs/BBCNEWS_20190517_000000_Newsday_000538.jpg,"of his most famous masterpieces, the museum of islamic art in doha, in his 80s. on saturday, australians go to the polls, deciding whether they want a fourth prime minister in four years. and it is climate change that has"
https://archive.org/details/BBCNEWS_20190515_120000_BBC_News_at_One#start/1744/end/1779,5/15/2019 12:29:19,BBCNEWS,BBC News at One,BBCNEWS_20190515_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190515_120000_BBC_News_at_One/BBCNEWS_20190515_120000_BBC_News_at_One.thumbs/BBCNEWS_20190515_120000_BBC_News_at_One_001738.jpg,"from blue planet i! that changed the way we think about plastic. and soap operas are often praised for raising awareness of difficult social and health issues. and now bafta says it's time to put the spotlight on climate change."
https://archive.org/details/BBCNEWS_20190509_233000_HARDtalk#start/1446/end/1481,5/9/2019 23:54:21,BBCNEWS,HARDtalk,BBCNEWS_20190509_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190509_233000_HARDtalk/BBCNEWS_20190509_233000_HARDtalk.thumbs/BBCNEWS_20190509_233000_HARDtalk_001438.jpg,"because what we are seeing in this government is really a change for the good for icelandic society. i mentioned the social infrastructure, the public health care, education, a new policy in investment and innovation and research. i mentioned the climate change plan."
https://archive.org/details/BBCNEWS_20190512_193000_The_Travel_Show#start/1026/end/1061,5/12/2019 19:47:21,BBCNEWS,The Travel Show,BBCNEWS_20190512_193000_The_Travel_Show,https://archive.org/download/BBCNEWS_20190512_193000_The_Travel_Show/BBCNEWS_20190512_193000_The_Travel_Show.thumbs/BBCNEWS_20190512_193000_The_Travel_Show_001018.jpg,"of the giants of the natural world. california's redwood trees are the tallest living things on earth and amongst the oldest too. but they are far from invulnerable. mike corey's been to big sur to find out why climate change is causing"
https://archive.org/details/BBCNEWS_20190517_230000_BBC_News#start/97/end/132,5/17/2019 23:01:52,BBCNEWS,BBC News,BBCNEWS_20190517_230000_BBC_News,https://archive.org/download/BBCNEWS_20190517_230000_BBC_News/BBCNEWS_20190517_230000_BBC_News.thumbs/BBCNEWS_20190517_230000_BBC_News_000088.jpg,"hello and welcome to bbc news. polls have opened in australia in a general election to choose the country's sixth prime minister, in as many years. a tight race is predicted in the fierce political battleground of its federal politics, with climate change,"
https://archive.org/details/BBCNEWS_20190502_100000_BBC_Newsroom_Live#start/6375/end/6410,5/2/2019 11:46:30,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190502_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190502_100000_BBC_Newsroom_Live/BBCNEWS_20190502_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190502_100000_BBC_Newsroom_Live_006357.jpg,"the former defence secretary, gavin williamson, stresses his innocenc after he was sacked over a leak from a national security council meeting. a report commissioned by the government says the uk should become a world leader in tackling climate change,"
https://archive.org/details/BBCNEWS_20190502_120000_BBC_News_at_One#start/41/end/76,5/2/2019 12:00:56,BBCNEWS,BBC News at One,BBCNEWS_20190502_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190502_120000_BBC_News_at_One/BBCNEWS_20190502_120000_BBC_News_at_One.thumbs/BBCNEWS_20190502_120000_BBC_News_at_One_000058.jpg,"we got on without one. and we've managed quite well with that, as a family, so we've just decided no, - no, no regrets. and we'll be live in china to see what the rest of the world is doing to combat climate change."
https://archive.org/details/BBCNEWS_20190501_050000_Breakfast#start/1547/end/1582,5/1/2019 5:26:02,BBCNEWS,Breakfast,BBCNEWS_20190501_050000_Breakfast,https://archive.org/download/BBCNEWS_20190501_050000_Breakfast/BBCNEWS_20190501_050000_Breakfast.thumbs/BBCNEWS_20190501_050000_Breakfast_001528.jpg,"time now to get the news, travel and weather where you are. good morning from bbc london news, i'm alice salfield. hospitals, schools and tube stations are at serious risk of flooding if urgent action is not taken to tackle climate change."
https://archive.org/details/BBCNEWS_20190509_160000_BBC_News_at_Five#start/2205/end/2240,5/9/2019 16:37:00,BBCNEWS,BBC News at Five,BBCNEWS_20190509_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190509_160000_BBC_News_at_Five/BBCNEWS_20190509_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190509_160000_BBC_News_at_Five_002188.jpg,"the collapse of tadcaster bridge sent locals on a ten-mile round-trip to get from one side of town to the other. the environment agency forecasts more intense bursts of rain and continuing coastal erosion with climate change."
https://archive.org/details/BBCNEWS_20190502_100000_BBC_Newsroom_Live#start/4509/end/4544,5/2/2019 11:15:24,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190502_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190502_100000_BBC_Newsroom_Live/BBCNEWS_20190502_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190502_100000_BBC_Newsroom_Live_004497.jpg,"after he was sacked over a leak from a national security council meeting. a report commissioned by the government says the uk should become a world leader in tackling climate change, by cutting greenhouse gases to almost zero by 2050. a new inquest is ordered into the death of nine-year old london girl ella kissi-debra - her mother believes she was killed by air pollution."
https://archive.org/details/BBCNEWS_20190502_080000_BBC_News_at_Nine#start/1807/end/1842,5/2/2019 8:30:22,BBCNEWS,BBC News at Nine,BBCNEWS_20190502_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190502_080000_BBC_News_at_Nine/BBCNEWS_20190502_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190502_080000_BBC_News_at_Nine_001798.jpg,"prime minister to decide, does she wa nt prime minister to decide, does she want this person in her political tea m team when faced with this evidence and she has decided she can do without him. a report commissioned by the government says the uk should become a world leader in tackling climate change by cutting greenhouse gases to almost zero by 2050."
https://archive.org/details/BBCNEWS_20190515_180000_Beyond_100_Days#start/3194/end/3229,5/15/2019 18:53:29,BBCNEWS,Beyond 100 Days,BBCNEWS_20190515_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190515_180000_Beyond_100_Days/BBCNEWS_20190515_180000_Beyond_100_Days.thumbs/BBCNEWS_20190515_180000_Beyond_100_Days_003178.jpg,"we are starting to characterise these incredibly important ecosystems for the very first time. there are two main types of fungal network. they both suck up the greenhouse gas carbon, a key factor in climate change. systems in woods like here in the uk"
https://archive.org/details/BBCNEWS_20190510_190000_BBC_News#start/1523/end/1558,5/10/2019 19:25:38,BBCNEWS,BBC News,BBCNEWS_20190510_190000_BBC_News,https://archive.org/download/BBCNEWS_20190510_190000_BBC_News/BBCNEWS_20190510_190000_BBC_News.thumbs/BBCNEWS_20190510_190000_BBC_News_001497.jpg,"as a way of repairing the damage done by climate change? it's just one of the ideas being examined by a new research centre at cambridge university. scientists there fear simply reducing greenhouse gas emissions won't be enough to stop irreversible damage to the environment."
https://archive.org/details/BBCNEWS_20190512_190000_BBC_News#start/844/end/879,5/12/2019 19:14:19,BBCNEWS,BBC News,BBCNEWS_20190512_190000_BBC_News,https://archive.org/download/BBCNEWS_20190512_190000_BBC_News/BBCNEWS_20190512_190000_BBC_News.thumbs/BBCNEWS_20190512_190000_BBC_News_000838.jpg,"climate change is not just about humans. it's also about wildlife. take polar bears, for example. global warming means there's less sea ice for them to hunt seals on, limiting their access to food,"
https://archive.org/details/BBCNEWS_20190512_170000_BBC_News#start/1086/end/1121,5/12/2019 17:18:21,BBCNEWS,BBC News,BBCNEWS_20190512_170000_BBC_News,https://archive.org/download/BBCNEWS_20190512_170000_BBC_News/BBCNEWS_20190512_170000_BBC_News.thumbs/BBCNEWS_20190512_170000_BBC_News_001078.jpg,"climate change is not just about humans. it's also about wildlife. take polar bears, for example. global warming means there's less sea ice for them to hunt seals on, limiting their access to food, and threatening their survival."
https://archive.org/details/BBCNEWS_20190517_223000_The_Papers#start/983/end/1018,5/17/2019 22:46:38,BBCNEWS,The Papers,BBCNEWS_20190517_223000_The_Papers,https://archive.org/download/BBCNEWS_20190517_223000_The_Papers/BBCNEWS_20190517_223000_The_Papers.thumbs/BBCNEWS_20190517_223000_The_Papers_000957.jpg,"tackle mental health. we are all being encouraged to eat less meat. it isa it is a way to tackle climate change and global warming. and some people would also say it is better for your"
https://archive.org/details/BBCNEWS_20190512_150000_BBC_News#start/792/end/827,5/12/2019 15:13:27,BBCNEWS,BBC News,BBCNEWS_20190512_150000_BBC_News,https://archive.org/download/BBCNEWS_20190512_150000_BBC_News/BBCNEWS_20190512_150000_BBC_News.thumbs/BBCNEWS_20190512_150000_BBC_News_000777.jpg,"methane, to zero, by 2050. climate change is not just about humans. it's also about wildlife. take polar bears, for example. global warming means there's less sea ice for them to hunt seals on, limiting their access to food,"
https://archive.org/details/BBCNEWS_20190502_170000_BBC_News_at_Six#start/691/end/726,5/2/2019 17:11:46,BBCNEWS,BBC News at Six,BBCNEWS_20190502_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20190502_170000_BBC_News_at_Six/BBCNEWS_20190502_170000_BBC_News_at_Six.thumbs/BBCNEWS_20190502_170000_BBC_News_at_Six_000687.jpg,"and help limit global warming. we are responsible for a great deal of the warming the world is now seeing, the climate change we are now seeing, but more than that we also consume a lot"
https://archive.org/details/BBCNEWS_20190530_050000_Breakfast#start/6391/end/6426,5/30/2019 6:46:46,BBCNEWS,Breakfast,BBCNEWS_20190530_050000_Breakfast,https://archive.org/download/BBCNEWS_20190530_050000_Breakfast/BBCNEWS_20190530_050000_Breakfast.thumbs/BBCNEWS_20190530_050000_Breakfast_006388.jpg,"and i don't trust a lot of his economic policies. more people who vote for liberal democrats, the more votes we get, the more votes and mps we get, the more we can advocate our policies, whether they are on climate change, education, orthe"
https://archive.org/details/BBCNEWS_20190515_230000_Newsday#start/1317/end/1352,5/15/2019 23:22:12,BBCNEWS,Newsday,BBCNEWS_20190515_230000_Newsday,https://archive.org/download/BBCNEWS_20190515_230000_Newsday/BBCNEWS_20190515_230000_Newsday.thumbs/BBCNEWS_20190515_230000_Newsday_001318.jpg,"and other plants are joined by a network of fungi - enabling them to help feed and protect each other. for the first time, a major international study has mapped this underground network. the bbc's claire marshall reports on how this could help tackle climate change."
https://archive.org/details/BBCNEWS_20190515_230000_Newsday#start/1446/end/1481,5/15/2019 23:24:21,BBCNEWS,Newsday,BBCNEWS_20190515_230000_Newsday,https://archive.org/download/BBCNEWS_20190515_230000_Newsday/BBCNEWS_20190515_230000_Newsday.thumbs/BBCNEWS_20190515_230000_Newsday_001439.jpg,"that are interacting with plants in the soil, in which then those soils start to stop accumulating carbon, or they start releasing it, then the rate at which we are seeing change will accelerate even more. there's an effective way to help fight climate change,"
https://archive.org/details/BBCNEWS_20190515_080000_BBC_News_at_Nine#start/2163/end/2198,5/15/2019 8:36:18,BBCNEWS,BBC News at Nine,BBCNEWS_20190515_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190515_080000_BBC_News_at_Nine/BBCNEWS_20190515_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190515_080000_BBC_News_at_Nine_002159.jpg,"up up next, but there are fantastic people doing this all the way from children's programmes like thomas and friends and introducing sustainable development goals, and eastenders did it as well. there's a huge number of programmes asking how they can bring in climate change"
https://archive.org/details/BBCNEWS_20190509_233000_HARDtalk#start/655/end/690,5/9/2019 23:41:10,BBCNEWS,HARDtalk,BBCNEWS_20190509_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190509_233000_HARDtalk/BBCNEWS_20190509_233000_HARDtalk.thumbs/BBCNEWS_20190509_233000_HARDtalk_000628.jpg,"change the structure. because that will last beyond the individual. it's all about the system. let's talk about area of policy about which you feel passionate and one of the reasons you came into politics in the first place, i presume, the challenge of climate change."
https://archive.org/details/BBCNEWS_20190514_000000_Newsday#start/1336/end/1371,5/14/2019 0:22:31,BBCNEWS,Newsday,BBCNEWS_20190514_000000_Newsday,https://archive.org/download/BBCNEWS_20190514_000000_Newsday/BBCNEWS_20190514_000000_Newsday.thumbs/BBCNEWS_20190514_000000_Newsday_001318.jpg,"impact. this pyramid shaped object to the right looks like a rock, but it isa it is a plastic bag. he you can see the amazing diversity of marine species. many of them are under threat. there's overfishing, pollution, and climate change. on go"
https://archive.org/details/BBCNEWS_20190517_013000_Thursday_in_Parliament#start/846/end/881,5/17/2019 1:44:21,BBCNEWS,Thursday in Parliament,BBCNEWS_20190517_013000_Thursday_in_Parliament,https://archive.org/download/BBCNEWS_20190517_013000_Thursday_in_Parliament/BBCNEWS_20190517_013000_Thursday_in_Parliament.thumbs/BBCNEWS_20190517_013000_Thursday_in_Parliament_000838.jpg,"and it is on that basis that not only have we had those discussions, but indeed he has welcomed those discussions. stephen barclay. you're watching thursday in parliament with me, david cornock. still to come: are our children being taught the facts about climate change?"
https://archive.org/details/BBCNEWS_20190511_140000_BBC_News#start/862/end/897,5/11/2019 14:14:37,BBCNEWS,BBC News,BBCNEWS_20190511_140000_BBC_News,https://archive.org/download/BBCNEWS_20190511_140000_BBC_News/BBCNEWS_20190511_140000_BBC_News.thumbs/BBCNEWS_20190511_140000_BBC_News_000838.jpg,"both men were denied bail when thejudge said he didn't believe there was a safe address in the city at any stage for them to be remanded to and they were both remanded in custody. the headlines on bbc new: concerns over climate change"
https://archive.org/details/BBCNEWS_20190511_093000_The_Travel_Show#start/1436/end/1471,5/11/2019 9:54:11,BBCNEWS,The Travel Show,BBCNEWS_20190511_093000_The_Travel_Show,https://archive.org/download/BBCNEWS_20190511_093000_The_Travel_Show/BBCNEWS_20190511_093000_The_Travel_Show.thumbs/BBCNEWS_20190511_093000_The_Travel_Show_001408.jpg,"this is 700 years old, which is before the colonisation of america, before the taj mahal, before machu picchu. it makes me feel like a speck of sand in a sandbox, insignificant. yeah, it's a pretty humbling experience, isn't it? if the climate change conditions dry"
https://archive.org/details/BBCNEWS_20190511_190000_BBC_News#start/21/end/56,5/11/2019 19:00:36,BBCNEWS,BBC News,BBCNEWS_20190511_190000_BBC_News,https://archive.org/download/BBCNEWS_20190511_190000_BBC_News/BBCNEWS_20190511_190000_BBC_News.thumbs/BBCNEWS_20190511_190000_BBC_News_000058.jpg,"step in a ceasefire agreement. the signs from the ground are people saying it's tentatively looking good, but, let's see in the coming days whether that's fulfilled and peoples lives are saved. flying in the uk may have to be restricted because of climate change,"
https://archive.org/details/BBCNEWS_20190518_190000_BBC_News#start/270/end/305,5/18/2019 19:04:45,BBCNEWS,BBC News,BBCNEWS_20190518_190000_BBC_News,https://archive.org/download/BBCNEWS_20190518_190000_BBC_News/BBCNEWS_20190518_190000_BBC_News.thumbs/BBCNEWS_20190518_190000_BBC_News_000267.jpg,"in australia, but on that stage behind me that they are rapidly dismantling now, he spoke about the miracle that had been delivered here in sydney tonight. labor were the ones that maybe had a more broad policy platform and the key to that was climate change."
https://archive.org/details/BBCNEWS_20190502_160000_BBC_News_at_Five#start/1820/end/1855,5/2/2019 16:30:35,BBCNEWS,BBC News at Five,BBCNEWS_20190502_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190502_160000_BBC_News_at_Five/BBCNEWS_20190502_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190502_160000_BBC_News_at_Five_001798.jpg,"this is bbc news. the headlines: the government says it's not planning to call in the police over the leak from the national security council, which led to the defence secretary gavin williamson being sacked. the uk should lead the global fight against climate change"
https://archive.org/details/BBCNEWS_20190502_013000_Wednesday_in_Parliament#start/815/end/850,5/2/2019 1:43:50,BBCNEWS,Wednesday in Parliament,BBCNEWS_20190502_013000_Wednesday_in_Parliament,https://archive.org/download/BBCNEWS_20190502_013000_Wednesday_in_Parliament/BBCNEWS_20190502_013000_Wednesday_in_Parliament.thumbs/BBCNEWS_20190502_013000_Wednesday_in_Parliament_000808.jpg,"is an emergency. it is a crisis. it is a threat and all of us have to unite to meet. and actually, the first person to make it clear, the first british politician, the first world politician to make it clear that climate change"
https://archive.org/details/BBCNEWS_20190506_080000_BBC_News#start/643/end/678,5/6/2019 8:10:58,BBCNEWS,BBC News,BBCNEWS_20190506_080000_BBC_News,https://archive.org/download/BBCNEWS_20190506_080000_BBC_News/BBCNEWS_20190506_080000_BBC_News.thumbs/BBCNEWS_20190506_080000_BBC_News_000627.jpg,"if we fail to act, many species will be left fighting for survival. rebecca morelle, bbc news, paris. dr emma sayer is a lecturer in ecology at the university of lancaster and is an expert in soil carbon, forest process and climate change impacts."
https://archive.org/details/BBCNEWS_20190509_160000_BBC_News_at_Five#start/2174/end/2209,5/9/2019 16:36:29,BBCNEWS,BBC News at Five,BBCNEWS_20190509_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190509_160000_BBC_News_at_Five/BBCNEWS_20190509_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190509_160000_BBC_News_at_Five_002158.jpg,"sportsday, see you then. thanks very much. see you then. more than £1 billion a year will have to be invested in flood defences in england and in some cases entire communities will have to move to protect homes and infrastructure from the effects of climate change."
https://archive.org/details/BBCNEWS_20190509_050000_Breakfast#start/4209/end/4244,5/9/2019 6:10:24,BBCNEWS,Breakfast,BBCNEWS_20190509_050000_Breakfast,https://archive.org/download/BBCNEWS_20190509_050000_Breakfast/BBCNEWS_20190509_050000_Breakfast.thumbs/BBCNEWS_20190509_050000_Breakfast_004198.jpg,"we should invest heavily to protect properties, it says. we cannot continue to wage a war against water by building ever higher flood defences and barriers. so we are preparing for resilience measures, a range of different methods for protecting communities against flooding and climate change."
https://archive.org/details/BBCNEWS_20190509_050000_Breakfast#start/5514/end/5549,5/9/2019 6:32:09,BBCNEWS,Breakfast,BBCNEWS_20190509_050000_Breakfast,https://archive.org/download/BBCNEWS_20190509_050000_Breakfast/BBCNEWS_20190509_050000_Breakfast.thumbs/BBCNEWS_20190509_050000_Breakfast_005488.jpg,"intense rainfall and sea level rise. we cannot continue to wage a war against water by building ever higherflood defences and barriers. so we are preparing for resilience measures, bringing in a range of different methods for better protecting communities against flooding and climate change."
https://archive.org/details/BBCNEWS_20190503_233000_Weather_World#start/859/end/894,5/3/2019 23:44:34,BBCNEWS,Weather World,BBCNEWS_20190503_233000_Weather_World,https://archive.org/download/BBCNEWS_20190503_233000_Weather_World/BBCNEWS_20190503_233000_Weather_World.thumbs/BBCNEWS_20190503_233000_Weather_World_000839.jpg,"that arrive back here on our shores? yes, it is, alongside blackcaps, another early arrival. and what's been happening over the years, chiffchaff have been starting to spend the winter here, which is a new development, and we think is a result of climate change."
https://archive.org/details/BBCNEWS_20190510_130000_Afternoon_Live#start/1141/end/1176,5/10/2019 13:19:16,BBCNEWS,Afternoon Live,BBCNEWS_20190510_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190510_130000_Afternoon_Live/BBCNEWS_20190510_130000_Afternoon_Live.thumbs/BBCNEWS_20190510_130000_Afternoon_Live_001137.jpg,"would it be possible to refreeze the north pole as a way of repairing the damage done by climate change? it'sjust one idea being looked at by a new research centre at cambridge university. scientists there fear simply reducing greenhouse gas emissions won't be enough to stop irreversible"
https://archive.org/details/BBCNEWS_20190510_050000_Breakfast#start/255/end/290,5/10/2019 5:04:30,BBCNEWS,Breakfast,BBCNEWS_20190510_050000_Breakfast,https://archive.org/download/BBCNEWS_20190510_050000_Breakfast/BBCNEWS_20190510_050000_Breakfast.thumbs/BBCNEWS_20190510_050000_Breakfast_000237.jpg,"its role will be to repair the damage that's already been done. we are looking for processes that are scalable, by which i mean processes that can take out billions of tons of greenhouse"
https://archive.org/details/BBCNEWS_20190522_180000_Beyond_100_Days#start/2190/end/2225,5/22/2019 18:36:45,BBCNEWS,Beyond 100 Days,BBCNEWS_20190522_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190522_180000_Beyond_100_Days/BBCNEWS_20190522_180000_Beyond_100_Days.thumbs/BBCNEWS_20190522_180000_Beyond_100_Days_002188.jpg,"energy companies, companies that are fully diversified into plain and renewable sources of energy, they have a strong future. if they were just limited to being oil and gas companies, their future is companies, theirfuture is a somewhat limited, by the way in which climate change is accelerating"
https://archive.org/details/BBCNEWS_20190512_193000_The_Travel_Show#start/1407/end/1442,5/12/2019 19:53:42,BBCNEWS,The Travel Show,BBCNEWS_20190512_193000_The_Travel_Show,https://archive.org/download/BBCNEWS_20190512_193000_The_Travel_Show/BBCNEWS_20190512_193000_The_Travel_Show.thumbs/BBCNEWS_20190512_193000_The_Travel_Show_001408.jpg,"it's incredible. this is 700-years-old, which is before the colonisation of america, before the taj mahal, before machu picchu. it makes me feel like a speck of sand in a sandbox - insignificant. yeah, it's a pretty humbling experience, isn't it? if the climate change conditions dry"
https://archive.org/details/BBCNEWS_20190517_230000_BBC_News#start/445/end/480,5/17/2019 23:07:40,BBCNEWS,BBC News,BBCNEWS_20190517_230000_BBC_News,https://archive.org/download/BBCNEWS_20190517_230000_BBC_News/BBCNEWS_20190517_230000_BBC_News.thumbs/BBCNEWS_20190517_230000_BBC_News_000418.jpg,"came in in1924 people to vote. compulsory voting came in in 192a so, when all is said and done, at six o'clock this evening county begins and by this time tomorrow australia should know who its next prime minister will be. on the issue of climate change, as"
https://archive.org/details/BBCNEWS_20190512_150000_BBC_News#start/663/end/698,5/12/2019 15:11:18,BBCNEWS,BBC News,BBCNEWS_20190512_150000_BBC_News,https://archive.org/download/BBCNEWS_20190512_150000_BBC_News/BBCNEWS_20190512_150000_BBC_News.thumbs/BBCNEWS_20190512_150000_BBC_News_000658.jpg,"from joel snarr about that crashed on the a40. we'll tell you more if we hear more about the condition of the people on the plane. one of those dramatic stories ending with good news. the un secretary general has warned that politicians are not doing enough to tackle climate change."
https://archive.org/details/BBCNEWS_20190511_100000_BBC_News#start/224/end/259,5/11/2019 10:03:59,BBCNEWS,BBC News,BBCNEWS_20190511_100000_BBC_News,https://archive.org/download/BBCNEWS_20190511_100000_BBC_News/BBCNEWS_20190511_100000_BBC_News.thumbs/BBCNEWS_20190511_100000_BBC_News_000207.jpg,"challenges at all. that is part of the problem? very interesting timing, the morning we got that bad news and then by the afternoon parliament had accepted we were in a state of climate emergency and a few hours later shortly after midnight the climate change committee which"
https://archive.org/details/BBCNEWS_20190518_210000_BBC_News#start/216/end/251,5/18/2019 21:03:51,BBCNEWS,BBC News,BBCNEWS_20190518_210000_BBC_News,https://archive.org/download/BBCNEWS_20190518_210000_BBC_News/BBCNEWS_20190518_210000_BBC_News.thumbs/BBCNEWS_20190518_210000_BBC_News_000207.jpg,"in australia, but on that stage behind me that they are rapidly dismantling now, he spoke about the miracle that had been delivered here in sydney tonight. labor were the ones that maybe had a more broad policy platform and the key to that was action on climate change."
https://archive.org/details/BBCNEWS_20190502_120000_BBC_News_at_One#start/349/end/384,5/2/2019 12:06:04,BBCNEWS,BBC News at One,BBCNEWS_20190502_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190502_120000_BBC_News_at_One/BBCNEWS_20190502_120000_BBC_News_at_One.thumbs/BBCNEWS_20190502_120000_BBC_News_at_One_000327.jpg,"with a slightly less stringent one for wales because of its reliance on agriculture, and a slightly tougher target for scotland because of its potential for planting trees. 0ur environment correspondent kevin keane has spent the day with one family in aberdeenshire who are doing their bit to fight climate change."
https://archive.org/details/BBCNEWS_20190509_050000_Breakfast#start/443/end/478,5/9/2019 5:07:38,BBCNEWS,Breakfast,BBCNEWS_20190509_050000_Breakfast,https://archive.org/download/BBCNEWS_20190509_050000_Breakfast/BBCNEWS_20190509_050000_Breakfast.thumbs/BBCNEWS_20190509_050000_Breakfast_006747.jpg,"called the performance a miracle. the stress of serving on the thin blue line. one in five police officers are suffering from post-traumatic stress disorder. we cannot win a war against water. the stark warning that some communities may have to move away because of the threat of climate change."
https://archive.org/details/BBCNEWS_20190509_080000_BBC_News_at_Nine#start/2044/end/2079,5/9/2019 8:34:19,BBCNEWS,BBC News at Nine,BBCNEWS_20190509_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190509_080000_BBC_News_at_Nine/BBCNEWS_20190509_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190509_080000_BBC_News_at_Nine_002038.jpg,"the government is to cover the cost of replacing grenfell tower type building cladding on private tower blocks in england - at a cost of £200 million. prepare for the worst - a stark warning that some communities may have to move away, because of the threat of climate change."
