URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190514_150000_At_This_Hour_With_Kate_Bolduan#start/3643/end/3678,5/14/2019 16:00:58,CNN,At This Hour With Kate Bolduan,CNNW_20190514_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190514_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190514_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190514_150000_At_This_Hour_With_Kate_Bolduan_003628.jpg,"message to liberals questioning his commitment to fighting climate change. check the record the former vice president says this before adding this, calm down. but from the west a new entry into the crowded democratic presidential field. montana governor steve"
https://archive.org/details/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan#start/2097/end/2132,5/16/2019 15:35:12,CNN,At This Hour With Kate Bolduan,CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan_002099.jpg,"i'm the first candidate to recognize that. here's my uniqueness. i have the biggest plan on the climate crisis. i'm the first to pub the public option into law, the first with"
https://archive.org/details/CNNW_20190525_200000_CNN_Newsroom_With_Ana_Cabrera#start/125/end/160,5/25/2019 20:02:20,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190525_200000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190525_200000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190525_200000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190525_200000_CNN_Newsroom_With_Ana_Cabrera_000119.jpg,"united states bring countries all over the world together, because we have a common enemy in climate change. instead of spending over $1"
https://archive.org/details/CNNW_20190529_070000_CNN_Tonight_With_Don_Lemon#start/2553/end/2588,5/29/2019 7:42:48,CNN,CNN Tonight With Don Lemon,CNNW_20190529_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190529_070000_CNN_Tonight_With_Don_Lemon/CNNW_20190529_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190529_070000_CNN_Tonight_With_Don_Lemon_002547.jpg,"of color, neighborhoods of color here in the richest land on earth. and i went to visit one such place. reporter: it is the great paradox of the manmade climate crisis -- the fuels that built"
https://archive.org/details/CNNW_20190525_190000_CNN_Newsroom_With_Ana_Cabrera#start/1884/end/1919,5/25/2019 19:31:39,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190525_190000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190525_190000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190525_190000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190525_190000_CNN_Newsroom_With_Ana_Cabrera_001859.jpg,"country, and the entire planet, by refusing to acknowledge the reality of climate change and is in fact, making a horrific situation even worse, by"
https://archive.org/details/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan#start/2083/end/2118,5/16/2019 15:34:58,CNN,At This Hour With Kate Bolduan,CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan_002069.jpg,"real world to think mitch mcconnell is going to embrace a major effort to mobilize against the climate crisis. that's a fool's errand. that's why we democrats neek to take away the filibuster from mitch mcconnell."
https://archive.org/details/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan#start/2176/end/2211,5/16/2019 15:36:31,CNN,At This Hour With Kate Bolduan,CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan_002157.jpg,"well, if he thinks that he's going to sign -- walk in and have a cup of tea with mitch mcconnell and convince him that the climate crisis demands a full motivation of the u.s. economy, there's some other"
https://archive.org/details/CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2745/end/2780,5/6/2019 11:46:00,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002730.jpg,"more urgent action. we must also face the existential threat of our time, the climate crisis. reporter: as for our rapidly dwindling biodiversity, these experts claim it's the 11th hour. we must act now, consuming less,"
https://archive.org/details/CNNW_20190525_200000_CNN_Newsroom_With_Ana_Cabrera#start/46/end/81,5/25/2019 20:01:01,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190525_200000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190525_200000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190525_200000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190525_200000_CNN_Newsroom_With_Ana_Cabrera_000029.jpg,"and his friends in the fossil fuel industry that climate change is not a hoax but is an existential threat to our country and to the entire"
https://archive.org/details/CNNW_20190512_140000_Fareed_Zakaria_GPS#start/2246/end/2281,5/12/2019 14:37:41,CNN,Fareed Zakaria GPS,CNNW_20190512_140000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20190512_140000_Fareed_Zakaria_GPS/CNNW_20190512_140000_Fareed_Zakaria_GPS.thumbs/CNNW_20190512_140000_Fareed_Zakaria_GPS_002248.jpg,"change. several outlets reported the trump administration blocked the group from mentioning climate change in the joint decoloration,, a char a charge e department theless, global warms"
https://archive.org/details/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2410/end/2445,5/20/2019 11:40:25,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002279.jpg,"book now at choicehotels.com. washington governor jay inslee is betting the concern about climate change will propel him to the presidency. inslee is one of 23 democratic"
https://archive.org/details/CNNW_20190518_090000_CNN_Newsroom_Live#start/1368/end/1403,5/18/2019 9:23:03,CNN,CNN Newsroom Live,CNNW_20190518_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190518_090000_CNN_Newsroom_Live/CNNW_20190518_090000_CNN_Newsroom_Live.thumbs/CNNW_20190518_090000_CNN_Newsroom_Live_001347.jpg,"heading into our 2020 election. could you help us understand why climate change is front and center. look, australia is in so many way, the canary."
https://archive.org/details/CNNW_20190506_000000_CNN_Newsroom_With_Ana_Cabrera#start/2548/end/2583,5/6/2019 0:42:43,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190506_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190506_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190506_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190506_000000_CNN_Newsroom_With_Ana_Cabrera_002520.jpg,"treatment for alcoholism. that has pushed me. reporter: governor jay inslee has made climate change a central part of his candidacy. there's a dark cloud over"
https://archive.org/details/CNNW_20190512_160000_State_of_the_Union_With_Jake_Tapper#start/437/end/472,5/12/2019 16:07:32,CNN,State of the Union With Jake Tapper,CNNW_20190512_160000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20190512_160000_State_of_the_Union_With_Jake_Tapper/CNNW_20190512_160000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20190512_160000_State_of_the_Union_With_Jake_Tapper_000419.jpg,"about the priorities that should be more apparent now perhaps than they were then, which are issues like the climate crisis and what we need to do to build into these trade agreements. we saw another deadly school shooting this week in colorado."
https://archive.org/details/CNNW_20190523_200000_The_Lead_With_Jake_Tapper#start/1123/end/1158,5/23/2019 20:18:58,CNN,The Lead With Jake Tapper,CNNW_20190523_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190523_200000_The_Lead_With_Jake_Tapper/CNNW_20190523_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190523_200000_The_Lead_With_Jake_Tapper_001107.jpg,"sanders last week had his own show of force with her. climate change is not a hoax. but is a threat to our country and the entire man et."
https://archive.org/details/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2410/end/2445,5/29/2019 11:40:25,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002399.jpg,"trump administration is now climate change denial. the industry is trying to benefit from the war on science. they have the administration staffing to prove it. remember scott prosecutuitt?"
https://archive.org/details/CNNW_20190519_080000_CNN_Newsroom_Live#start/1491/end/1526,5/19/2019 8:25:06,CNN,CNN Newsroom Live,CNNW_20190519_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190519_080000_CNN_Newsroom_Live/CNNW_20190519_080000_CNN_Newsroom_Live.thumbs/CNNW_20190519_080000_CNN_Newsroom_Live_001467.jpg,"us. it's not just you but e.u. global fears. immigration used to dominate the headlines, but this election climate change is the number one issue, according to national"
https://archive.org/details/CNNW_20190508_010000_Cuomo_Prime_Time#start/2966/end/3001,5/8/2019 1:49:41,CNN,Cuomo Prime Time,CNNW_20190508_010000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190508_010000_Cuomo_Prime_Time/CNNW_20190508_010000_Cuomo_Prime_Time.thumbs/CNNW_20190508_010000_Cuomo_Prime_Time_002967.jpg,"climate change and pollution are the main drivers of species loss and are threatening amphibians and a third of marine mammals with extinction. that's a report monday by major"
https://archive.org/details/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar#start/1765/end/1800,5/3/2019 17:29:40,CNN,CNN Right Now With Brianna Keilar,CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190503_170000_CNN_Right_Now_With_Brianna_Keilar_001739.jpg,"ambitious plan butty with a big, bold and ambitious nation. we know the science says we have to defeat climate change, so my plan does three things t.guarantethings."
https://archive.org/details/CNNW_20190505_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1805/end/1840,5/5/2019 11:30:20,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190505_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190505_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190505_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190505_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001799.jpg,"between those candidates, a battle whose health care policies and climate change and that is the thing people are listening to right now as the stage of the campaign."
https://archive.org/details/CNNW_20190529_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3074/end/3109,5/29/2019 10:51:29,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190529_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190529_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190529_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190529_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_003058.jpg,"guys? thank you very much. scientists say climate change will eventually affect all of us. in the united states minority communities are disproportion e disproportionately affected. bill weir tells us why."
https://archive.org/details/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2316/end/2351,5/29/2019 11:38:51,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002309.jpg,"william happer who serves on the security council. the review panel is designed to under mine actual assertion of actual climate change scientists in the government. what could go wrong?"
https://archive.org/details/CNNW_20190528_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/1867/end/1902,5/28/2019 8:31:22,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190528_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190528_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190528_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190528_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_001857.jpg,"devastate oklahoma. short-term research for long-term problems, the white house tried to mislead the public about climate change. it has become a death race there. people are pushing themselves."
https://archive.org/details/CNNW_20190527_020000_United_Shades_of_America#start/1555/end/1590,5/27/2019 2:26:10,CNN,United Shades of America,CNNW_20190527_020000_United_Shades_of_America,https://archive.org/download/CNNW_20190527_020000_United_Shades_of_America/CNNW_20190527_020000_United_Shades_of_America.thumbs/CNNW_20190527_020000_United_Shades_of_America_001557.jpg,"was with her husband and kid, she knew she had to say something. we need somebody who does protect the environment and believes in climate change and takes it seriously."
https://archive.org/details/CNNW_20190526_070000_United_Shades_of_America#start/1383/end/1418,5/26/2019 7:23:18,CNN,United Shades of America,CNNW_20190526_070000_United_Shades_of_America,https://archive.org/download/CNNW_20190526_070000_United_Shades_of_America/CNNW_20190526_070000_United_Shades_of_America.thumbs/CNNW_20190526_070000_United_Shades_of_America_001377.jpg,"an effect in terms of warming bodies of oceans in terms of what's going on in the atmosphere. climate change is a real deal. the skijoring say it is and it's"
https://archive.org/details/CNNW_20190514_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/1412/end/1447,5/14/2019 14:23:47,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190514_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190514_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190514_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190514_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_001409.jpg,"impeaching the president, well below other priorities. we'll put the polling up on the screen. but the issues that outtrump it, climate change, medicare for all, action on guns, free public"
https://archive.org/details/CNNW_20190514_220000_Situation_Room_With_Wolf_Blitzer#start/26/end/61,5/14/2019 22:00:41,CNN,Situation Room With Wolf Blitzer,CNNW_20190514_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190514_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20190514_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190514_220000_Situation_Room_With_Wolf_Blitzer_000059.jpg,"night performance and joe biden's clash over climate change. we want to welcome our viewers in the united states and around the world. i'm wolf blitzer. you're in 'the situation room.'"
https://archive.org/details/CNNW_20190514_220000_Situation_Room_With_Wolf_Blitzer#start/2359/end/2394,5/14/2019 22:39:34,CNN,Situation Room With Wolf Blitzer,CNNW_20190514_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190514_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20190514_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190514_220000_Situation_Room_With_Wolf_Blitzer_002338.jpg,"joe biden is now responding to pointed comments made by alexandria ocasio-cortez after she appeared to question biden's commitment to the issue of climate change. if the same politicians who"
https://archive.org/details/CNNW_20190514_210000_Situation_Room_With_Wolf_Blitzer#start/3625/end/3660,5/14/2019 22:00:40,CNN,Situation Room With Wolf Blitzer,CNNW_20190514_210000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190514_210000_Situation_Room_With_Wolf_Blitzer/CNNW_20190514_210000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190514_210000_Situation_Room_With_Wolf_Blitzer_003629.jpg,"night performance and joe biden's clash over climate change. we want to welcome our viewers in the united states and around the world. i'm wolf blitzer. you're in 'the situation room.'"
https://archive.org/details/CNNW_20190529_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3091/end/3126,5/29/2019 10:51:46,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190529_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190529_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190529_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190529_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_003088.jpg,"reporter: it is the great paradox of the man-made climate crisis. the fuels that built the modern world are the same ones now destroying it. while a dirty energy addiction will eventually affect everyone, the folks with the smallest carbon footprints are the ones"
https://archive.org/details/CNNW_20190522_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1157/end/1192,5/22/2019 12:19:32,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190522_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190522_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190522_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190522_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_001137.jpg,"more progressive districts that the public -- this isn't the number one issue with democrats back at home. healthcare, the economy, the environment, climate change, things like that are what's an may get th"
https://archive.org/details/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2363/end/2398,5/29/2019 11:39:38,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002339.jpg,"change reality. the trump administration started out by scrubbing words like climate change from government use. now the new york times says some official reports will only predict the possible results through 2040."
https://archive.org/details/CNNW_20190525_200000_CNN_Newsroom_With_Ana_Cabrera#start/97/end/132,5/25/2019 20:01:52,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190525_200000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190525_200000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190525_200000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190525_200000_CNN_Newsroom_With_Ana_Cabrera_000089.jpg,"climate change is about them and every child in this country and in the world. we have a moral responsibility to make sure that the planet we leave those children is a planet"
https://archive.org/details/CNNW_20190526_220000_CNN_Newsroom_With_Ana_Cabrera#start/640/end/675,5/26/2019 22:10:55,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190526_220000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190526_220000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190526_220000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190526_220000_CNN_Newsroom_With_Ana_Cabrera_000629.jpg,"the u.s., but this time the overlaps are everywhere. anti-immigration and pro climate change sentiments surround the polarization that is everywhere, of course. cnn's europe editor nina dos santos joins us now."
https://archive.org/details/CNNW_20190512_140000_Fareed_Zakaria_GPS#start/2280/end/2315,5/12/2019 14:38:15,CNN,Fareed Zakaria GPS,CNNW_20190512_140000_Fareed_Zakaria_GPS,https://archive.org/download/CNNW_20190512_140000_Fareed_Zakaria_GPS/CNNW_20190512_140000_Fareed_Zakaria_GPS.thumbs/CNNW_20190512_140000_Fareed_Zakaria_GPS_002278.jpg,"the icecap shrank by 42%. the head of the wilson center polar institute puts it this way, climate change is literally opening up a new ocean. let me be clear here unlike"
https://archive.org/details/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2502/end/2537,5/20/2019 11:41:57,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002487.jpg,"environmental plans. you have fought the fight for years. here you have to corral republicans who aren't even convinced, some of whom, that climate change is happening. here's what the rnc says."
https://archive.org/details/CNNW_20190520_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/3558/end/3593,5/20/2019 8:59:33,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190520_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190520_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190520_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190520_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_003537.jpg,"talking about climate change. that's a commencement speech at tulane university saturday. cook told students to ignore the political noise, to make a real difference. cook commented on how tech separates society, noting"
https://archive.org/details/CNNW_20190511_190000_CNN_Newsroom_With_Ana_Cabrera#start/3335/end/3370,5/11/2019 19:55:50,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190511_190000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190511_190000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190511_190000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190511_190000_CNN_Newsroom_With_Ana_Cabrera_003327.jpg,"they show me and remind me we have no time to waste. the time for action is now. it's not -- climate change is very important, but the number one driver is destruction of"
https://archive.org/details/CNNW_20190519_120000_Inside_Politics#start/1810/end/1845,5/19/2019 12:30:25,CNN,Inside Politics,CNNW_20190519_120000_Inside_Politics,https://archive.org/download/CNNW_20190519_120000_Inside_Politics/CNNW_20190519_120000_Inside_Politics.thumbs/CNNW_20190519_120000_Inside_Politics_001798.jpg,"war and this question about climate change. they're all making a bet that they can move voters off biden with a policy argument. when biden's argument isn't policy-based. it's, i can win."
https://archive.org/details/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/682/end/717,5/18/2019 18:11:37,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield_000657.jpg,"voting rights, women's right to choose, national security, health care, an economy that rewards work, not just wealth, a climate change policy that will save our children and grandchildren and this planet. lo"
https://archive.org/details/CNNW_20190510_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3165/end/3200,5/10/2019 10:53:00,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190510_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190510_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190510_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190510_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_003148.jpg,"behind climate change and medicare for all. parklandmarked a turning point in the national debate that ignited something in the country. not just in parkland or in florida. it sparked a nationwide movement"
https://archive.org/details/CNNW_20190524_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/528/end/563,5/24/2019 9:09:03,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190524_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190524_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190524_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190524_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000510.jpg,"the housing ladder, so young people can enjoy the opportunities their parents did. and we are protecting the environment, eliminating plastic waste, tackling climate change. there you have the british prime minister, theresa may will"
https://archive.org/details/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2377/end/2412,5/29/2019 11:39:52,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002369.jpg,"they end up getting cut entirely in worst case scenarios. mike pompeo attended a meeting where they are dealing with the effects of climate change every day and told them to look on the"
https://archive.org/details/CNNW_20190527_020000_United_Shades_of_America#start/1721/end/1756,5/27/2019 2:28:56,CNN,United Shades of America,CNNW_20190527_020000_United_Shades_of_America,https://archive.org/download/CNNW_20190527_020000_United_Shades_of_America/CNNW_20190527_020000_United_Shades_of_America.thumbs/CNNW_20190527_020000_United_Shades_of_America_001707.jpg,"grasshoppers. it's all throughout d.c. every 17 years and with climate change, they are unpredictable. these are from scott pruitt. i'm feeling attacks from them. i'm going to write a press release about this. bonvoy."
https://archive.org/details/CNNW_20190512_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1962/end/1997,5/12/2019 11:32:57,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190512_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190512_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190512_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190512_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001948.jpg,"there. climate change is the buzz word in 2020 democratic field of presidential candidates. next we will ask one of the architects of the green new deal. her views how to take back our"
https://archive.org/details/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2112/end/2147,5/20/2019 11:35:27,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002099.jpg,"context. there is a democratic presidential candidate who says he can create 8 million jobs fighting climate change. governor jay inslee tells us how next. announcer: cnn business now is brought to you by prudential."
