URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20191112_010000_Newsday#start/48/end/83,11/12/2019 1:01:03,BBCNEWS,Newsday,BBCNEWS_20191112_010000_Newsday,https://archive.org/download/BBCNEWS_20191112_010000_Newsday/BBCNEWS_20191112_010000_Newsday.thumbs/BBCNEWS_20191112_010000_Newsday_000027.jpg,"i'm ben bland in london. also in the programme. tackling global warming by going after air conditioners. how one american man's environmental action is already helping the climate. and feeling stressed? meet lilou - the world's first airport therapy pig."
https://archive.org/details/BBCNEWS_20191118_040000_BBC_News#start/1031/end/1066,11/18/2019 4:17:26,BBCNEWS,BBC News,BBCNEWS_20191118_040000_BBC_News,https://archive.org/download/BBCNEWS_20191118_040000_BBC_News/BBCNEWS_20191118_040000_BBC_News.thumbs/BBCNEWS_20191118_040000_BBC_News_001019.jpg,"efforts to have it adopted worldwide. for our series, climate defenders, ahead of a major un conference on global warming, maryam moshiri went to meet her in northern spain. the sun is setting on spain's coal mining industry."
https://archive.org/details/BBCNEWS_20191120_053000_Business_Briefing#start/415/end/450,11/20/2019 5:37:10,BBCNEWS,Business Briefing,BBCNEWS_20191120_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20191120_053000_Business_Briefing/BBCNEWS_20191120_053000_Business_Briefing.thumbs/BBCNEWS_20191120_053000_Business_Briefing_000417.jpg,"global warming and the rise in sea levels is very important. the second thing is it's also good for business in that the aircraft's and fuel efficiency means that you have reduced costs per seat mile, and,"
https://archive.org/details/BBCNEWS_20191119_170000_BBC_News_at_Five#start/2619/end/2654,11/19/2019 17:43:54,BBCNEWS,BBC News at Five,BBCNEWS_20191119_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20191119_170000_BBC_News_at_Five/BBCNEWS_20191119_170000_BBC_News_at_Five.thumbs/BBCNEWS_20191119_170000_BBC_News_at_Five_002608.jpg,"£100 billion a year. carbon emissions are the amount of carbon dioxide released from burning fuel, which contributes to global warming. 0ur correspondent chris morris has been examining the proposals. the greens have policies to introduce universal basic income"
https://archive.org/details/BBCNEWS_20191126_200000_BBC_Wales_Live#start/2830/end/2865,11/26/2019 20:47:25,BBCNEWS,BBC Wales Live,BBCNEWS_20191126_200000_BBC_Wales_Live,https://archive.org/download/BBCNEWS_20191126_200000_BBC_Wales_Live/BBCNEWS_20191126_200000_BBC_Wales_Live.thumbs/BBCNEWS_20191126_200000_BBC_Wales_Live_002819.jpg,"global warming gas and that therefore mankind isn't having an impact on the temperature. no conservative has ever suggested that. clearly carbon dioxide is affecting the climate. the question is what we do and in the uk we emit"
https://archive.org/details/BBCNEWS_20191126_030000_BBC_News#start/956/end/991,11/26/2019 3:16:11,BBCNEWS,BBC News,BBCNEWS_20191126_030000_BBC_News,https://archive.org/download/BBCNEWS_20191126_030000_BBC_News/BBCNEWS_20191126_030000_BBC_News.thumbs/BBCNEWS_20191126_030000_BBC_News_000928.jpg,"the latest headlines: a new report shows concentrations of carbon dioxide - the main gas behind global warming - are at record levels. hong kong's chief executive carrie lam has acknowledged deficiencies in her government in her reaction"
https://archive.org/details/BBCNEWS_20191125_030000_BBC_News#start/1347/end/1382,11/25/2019 3:22:42,BBCNEWS,BBC News,BBCNEWS_20191125_030000_BBC_News,https://archive.org/download/BBCNEWS_20191125_030000_BBC_News/BBCNEWS_20191125_030000_BBC_News.thumbs/BBCNEWS_20191125_030000_BBC_News_001348.jpg,"you'll be very happy to know that today we have the lowest carbon footprints in the global cement world. it's not been easy. emissions from the cement industry contribute to global warming three orfour times more than aviation does."
https://archive.org/details/BBCNEWS_20191125_010000_Newsday#start/1446/end/1481,11/25/2019 1:24:21,BBCNEWS,Newsday,BBCNEWS_20191125_010000_Newsday,https://archive.org/download/BBCNEWS_20191125_010000_Newsday/BBCNEWS_20191125_010000_Newsday.thumbs/BBCNEWS_20191125_010000_Newsday_001438.jpg,"global cement world. it's not been easy. emissions from the cement industry contribute to global warming three orfour times more than aviation does. and becoming carbon negative requires a huge investment in cutting edge technology to remove"
https://archive.org/details/BBCNEWS_20191125_190000_Beyond_100_Days#start/1363/end/1398,11/25/2019 19:22:58,BBCNEWS,Beyond 100 Days,BBCNEWS_20191125_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20191125_190000_Beyond_100_Days/BBCNEWS_20191125_190000_Beyond_100_Days.thumbs/BBCNEWS_20191125_190000_Beyond_100_Days_001348.jpg,"footprints in the world. it's not been easy. emissions from this cement industry contribute to global warming 3-a times more than aviation does. becoming carbon negative requires a huge investment in cutting-edge technology to remove"
https://archive.org/details/BBCNEWS_20191126_040000_BBC_News#start/922/end/957,11/26/2019 4:15:37,BBCNEWS,BBC News,BBCNEWS_20191126_040000_BBC_News,https://archive.org/download/BBCNEWS_20191126_040000_BBC_News/BBCNEWS_20191126_040000_BBC_News.thumbs/BBCNEWS_20191126_040000_BBC_News_000899.jpg,"the latest headlines: a new report shows concentrations of carbon dioxide - the main gas behind global warming - are at record levels. hong kong's chief executive carrie lam has acknowledged deficiencies in her government in her reaction"
https://archive.org/details/BBCNEWS_20191121_003000_Ask_the_Leaders#start/1053/end/1088,11/21/2019 0:47:48,BBCNEWS,Ask the Leaders,BBCNEWS_20191121_003000_Ask_the_Leaders,https://archive.org/download/BBCNEWS_20191121_003000_Ask_the_Leaders/BBCNEWS_20191121_003000_Ask_the_Leaders.thumbs/BBCNEWS_20191121_003000_Ask_the_Leaders_001048.jpg,"that no-one here will pay the carbon tax? big business will need to decide whether they take that from their profit or pass it on. we're trying to make that easy but also we are implementing universal basic"
https://archive.org/details/BBCNEWS_20191129_090000_Your_Questions_Answered#start/699/end/734,11/29/2019 9:11:54,BBCNEWS,Your Questions Answered,BBCNEWS_20191129_090000_Your_Questions_Answered,https://archive.org/download/BBCNEWS_20191129_090000_Your_Questions_Answered/BBCNEWS_20191129_090000_Your_Questions_Answered.thumbs/BBCNEWS_20191129_090000_Your_Questions_Answered_000687.jpg,"proposed meat and dairy tax would be? we are proposing a carbon tax right across the economy. for agriculture what we are doing is ring fencing the proceeds from that tax and putting it back into"
https://archive.org/details/BBCNEWS_20191127_000000_Newsday#start/1801/end/1836,11/27/2019 0:30:16,BBCNEWS,Newsday,BBCNEWS_20191127_000000_Newsday,https://archive.org/download/BBCNEWS_20191127_000000_Newsday/BBCNEWS_20191127_000000_Newsday.thumbs/BBCNEWS_20191127_000000_Newsday_001768.jpg,"our top story: a new warning from the united nations that time is running out to stop temperatures rising and a climate disaster. our current targets to cut greenhouse gas emissions are short of the limit agreed under the paris climate accord. the un says global emissions need to fall by more than 7% every year"
https://archive.org/details/BBCNEWS_20191127_003000_HARDtalk#start/1/end/36,11/27/2019 0:30:16,BBCNEWS,HARDtalk,BBCNEWS_20191127_003000_HARDtalk,https://archive.org/download/BBCNEWS_20191127_003000_HARDtalk/BBCNEWS_20191127_003000_HARDtalk.thumbs/BBCNEWS_20191127_003000_HARDtalk_000029.jpg,"our top story: a new warning from the united nations that time is running out to stop temperatures rising and a climate disaster. our current targets to cut greenhouse gas emissions are short of the limit agreed under the paris climate accord. the un says global emissions need to fall by more than 7% every year"
https://archive.org/details/BBCNEWS_20191118_030000_BBC_News#start/1843/end/1878,11/18/2019 3:30:58,BBCNEWS,BBC News,BBCNEWS_20191118_030000_BBC_News,https://archive.org/download/BBCNEWS_20191118_030000_BBC_News/BBCNEWS_20191118_030000_BBC_News.thumbs/BBCNEWS_20191118_030000_BBC_News_001829.jpg,"the mayor of venice has blamed it in part on climate change, calling for more work to study its effects. now on bbc news: dateline london."
https://archive.org/details/BBCNEWS_20191117_233000_The_Papers#start/718/end/753,11/17/2019 23:42:13,BBCNEWS,The Papers,BBCNEWS_20191117_233000_The_Papers,https://archive.org/download/BBCNEWS_20191117_233000_The_Papers/BBCNEWS_20191117_233000_The_Papers.thumbs/BBCNEWS_20191117_233000_The_Papers_000718.jpg,"scientists attack the tories' environmental record. why is this important? extreme weather over the last couple of years has really made an impact on people's opinion on climate change. it's not something thatis climate change. it's not something that is going to happen in 20 years from now, it's fires in california"
https://archive.org/details/BBCNEWS_20191109_220000_BBC_News#start/1807/end/1842,11/9/2019 22:30:22,BBCNEWS,BBC News,BBCNEWS_20191109_220000_BBC_News,https://archive.org/download/BBCNEWS_20191109_220000_BBC_News/BBCNEWS_20191109_220000_BBC_News.thumbs/BBCNEWS_20191109_220000_BBC_News_001798.jpg,"about the climate change? politicians are urged more and more to do more about climate change? that is one thing but i think the ma nifesto that is one thing but i think the manifesto will be different this time around. from two years ago, only two years ago but since then we"
https://archive.org/details/BBCNEWS_20191126_043000_HARDtalk_on_the_Road#start/220/end/255,11/26/2019 4:33:55,BBCNEWS,HARDtalk on the Road,BBCNEWS_20191126_043000_HARDtalk_on_the_Road,https://archive.org/download/BBCNEWS_20191126_043000_HARDtalk_on_the_Road/BBCNEWS_20191126_043000_HARDtalk_on_the_Road.thumbs/BBCNEWS_20191126_043000_HARDtalk_on_the_Road_000208.jpg,"zambia's president recently tweeted a shot of this expansive rock, calling it a stark reminder of what climate change is doing. elisha moyo is the zimbabwean government's leading climate change researcher. he is constantly monitoring the falls. of course, the falls are seasonal. but something is happening, it seems, which goes beyond seasonal change."
https://archive.org/details/BBCNEWS_20191114_054500_The_Briefing#start/396/end/431,11/14/2019 5:51:51,BBCNEWS,The Briefing,BBCNEWS_20191114_054500_The_Briefing,https://archive.org/download/BBCNEWS_20191114_054500_The_Briefing/BBCNEWS_20191114_054500_The_Briefing.thumbs/BBCNEWS_20191114_054500_The_Briefing_000389.jpg,"photo, he is just regards to climate change. in this photo, he isjust hours regards to climate change. in this photo, he is just hours old. regards to climate change. in this photo, he isjust hours old. what hope is this child got?” photo, he isjust hours old. what hope is this child got? i think this is really interesting. it's picking up is really interesting. it's picking up on is really interesting. it's picking upona is really interesting. it's picking up on a new is really interesting. it's picking up on a new type of populism. we are seeing this very clearly. there is a"
https://archive.org/details/BBCNEWS_20191102_030000_BBC_News#start/393/end/428,11/2/2019 3:06:48,BBCNEWS,BBC News,BBCNEWS_20191102_030000_BBC_News,https://archive.org/download/BBCNEWS_20191102_030000_BBC_News/BBCNEWS_20191102_030000_BBC_News.thumbs/BBCNEWS_20191102_030000_BBC_News_000388.jpg,"chilean president sebastian pinera has backed away from plans to cut corporate taxes in yet another concession to anti-austerity protests. the decision follows a number of major step-downs by the chilean government, including the announcement that it is withdrawing as the host nation for two major international summits, including the un climate"
https://archive.org/details/BBCNEWS_20191127_190000_Beyond_100_Days#start/2397/end/2432,11/27/2019 19:40:12,BBCNEWS,Beyond 100 Days,BBCNEWS_20191127_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20191127_190000_Beyond_100_Days/BBCNEWS_20191127_190000_Beyond_100_Days.thumbs/BBCNEWS_20191127_190000_Beyond_100_Days_002369.jpg,"fuel industries, there are a million greenjobs to green jobs to come greenjobs to come under their policies. the liberal democrats are ina pact policies. the liberal democrats are in a pact with plaid cymru and other parties. the liberal democrats say they'll spend £20 billion a year for five years to tackle climate"
https://archive.org/details/BBCNEWS_20191127_010000_Newsday#start/1804/end/1839,11/27/2019 1:30:19,BBCNEWS,Newsday,BBCNEWS_20191127_010000_Newsday,https://archive.org/download/BBCNEWS_20191127_010000_Newsday/BBCNEWS_20191127_010000_Newsday.thumbs/BBCNEWS_20191127_010000_Newsday_001768.jpg,"our top story: a new warning from the united nations that time is running out to stop temperatures rising and a climate disaster. our current targets to cut greenhouse gas emissions are short of the limit agreed under the paris climate accord. the un says global emissions need to fall by more than 7% every year over the next decade to stop warming"
https://archive.org/details/BBCNEWS_20191127_013000_Asia_Business_Report#start/4/end/39,11/27/2019 1:30:19,BBCNEWS,Asia Business Report,BBCNEWS_20191127_013000_Asia_Business_Report,https://archive.org/download/BBCNEWS_20191127_013000_Asia_Business_Report/BBCNEWS_20191127_013000_Asia_Business_Report.thumbs/BBCNEWS_20191127_013000_Asia_Business_Report_000028.jpg,"our top story: a new warning from the united nations that time is running out to stop temperatures rising and a climate disaster. our current targets to cut greenhouse gas emissions are short of the limit agreed under the paris climate accord. the un says global emissions need to fall by more than 7% every year over the next decade to stop warming"
https://archive.org/details/BBCNEWS_20191128_233000_The_Papers#start/1844/end/1879,11/29/2019 0:00:59,BBCNEWS,The Papers,BBCNEWS_20191128_233000_The_Papers,https://archive.org/download/BBCNEWS_20191128_233000_The_Papers/BBCNEWS_20191128_233000_The_Papers.thumbs/BBCNEWS_20191128_233000_The_Papers_001828.jpg,"climate change seriously. i'm nuala mcgovern, in london. also in the programme: shame and suicide in south korea - claims the law is failing victims of spy camera crime."
https://archive.org/details/BBCNEWS_20191118_020000_BBC_News#start/1091/end/1126,11/18/2019 2:18:26,BBCNEWS,BBC News,BBCNEWS_20191118_020000_BBC_News,https://archive.org/download/BBCNEWS_20191118_020000_BBC_News/BBCNEWS_20191118_020000_BBC_News.thumbs/BBCNEWS_20191118_020000_BBC_News_001078.jpg,"protect our climate. it's called a just transition, and one woman has been leading efforts to have it adopted worldwide. for our series climate defenders, ahead of a major un conference on global warming, maryam moshiri went to meet her in northern spain."
https://archive.org/details/BBCNEWS_20191118_050000_The_Briefing#start/1090/end/1125,11/18/2019 5:18:25,BBCNEWS,The Briefing,BBCNEWS_20191118_050000_The_Briefing,https://archive.org/download/BBCNEWS_20191118_050000_The_Briefing/BBCNEWS_20191118_050000_The_Briefing.thumbs/BBCNEWS_20191118_050000_The_Briefing_001077.jpg,"adopted worldwide. for our series climate defenders, ahead of a major un conference on global warming, maryam moshiri went to meet her in northern spain. the sun is setting on spain's coal mining industry. for years, the industry has been"
https://archive.org/details/BBCNEWS_20191117_033000_Our_World#start/1130/end/1165,11/17/2019 3:49:05,BBCNEWS,Our World,BBCNEWS_20191117_033000_Our_World,https://archive.org/download/BBCNEWS_20191117_033000_Our_World/BBCNEWS_20191117_033000_Our_World.thumbs/BBCNEWS_20191117_033000_Our_World_001107.jpg,"the heating ocean means that the great barrier reef is faced with temperatures it can't live through. by the end of this century, with global warming, it is going to be like carthage - a heap of white pillars leaning against each other,"
https://archive.org/details/BBCNEWS_20191105_190000_Beyond_100_Days#start/3116/end/3151,11/5/2019 19:52:11,BBCNEWS,Beyond 100 Days,BBCNEWS_20191105_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20191105_190000_Beyond_100_Days/BBCNEWS_20191105_190000_Beyond_100_Days.thumbs/BBCNEWS_20191105_190000_Beyond_100_Days_003088.jpg,"well. i love talking to you! we should take the whole programme! last month was the hottest october on record - more evidence of the long-term trend in global warming. yet the us has just officially begun the process of withdrawing"
https://archive.org/details/BBCNEWS_20191108_233000_The_Papers#start/649/end/684,11/8/2019 23:41:04,BBCNEWS,The Papers,BBCNEWS_20191108_233000_The_Papers,https://archive.org/download/BBCNEWS_20191108_233000_The_Papers/BBCNEWS_20191108_233000_The_Papers.thumbs/BBCNEWS_20191108_233000_The_Papers_000628.jpg,"this idea that global warming is overtaking us is it seems like the defences are inadequate. they spent £20 million boosting the defences of the don river but the waterjust flooded over the top. it shows that even though we are taking some"
https://archive.org/details/BBCNEWS_20191125_020000_BBC_News#start/1347/end/1382,11/25/2019 2:22:42,BBCNEWS,BBC News,BBCNEWS_20191125_020000_BBC_News,https://archive.org/download/BBCNEWS_20191125_020000_BBC_News/BBCNEWS_20191125_020000_BBC_News.thumbs/BBCNEWS_20191125_020000_BBC_News_001318.jpg,"that today we have the lowest carbon footprints in the global cement world. it's not been easy. emissions from the cement industry contribute to global warming three orfour times more than aviation does. and becoming carbon negative requires a huge investment"
https://archive.org/details/BBCNEWS_20191125_050000_The_Briefing#start/1139/end/1174,11/25/2019 5:19:14,BBCNEWS,The Briefing,BBCNEWS_20191125_050000_The_Briefing,https://archive.org/download/BBCNEWS_20191125_050000_The_Briefing/BBCNEWS_20191125_050000_The_Briefing.thumbs/BBCNEWS_20191125_050000_The_Briefing_001138.jpg,"emissions from the cement industry contribute to global warming three orfour times more than aviation does. and becoming carbon negative requires a huge investment in cutting edge technology to remove the remaining carbon dioxide. so, why is cement so dangerous to the planet?"
https://archive.org/details/BBCNEWS_20191113_184500_BBC_News#start/311/end/346,11/13/2019 18:50:26,BBCNEWS,BBC News,BBCNEWS_20191113_184500_BBC_News,https://archive.org/download/BBCNEWS_20191113_184500_BBC_News/BBCNEWS_20191113_184500_BBC_News.thumbs/BBCNEWS_20191113_184500_BBC_News_000298.jpg,"to climate change. on the other hand, climate change is a big problem and it does affect sport. for the first time, premier league clu bs for the first time, premier league clubs starting to try and understand the impact they have and do something about it. you're right, there is a bit of variation between"
https://archive.org/details/BBCNEWS_20191119_230000_BBC_News#start/797/end/832,11/19/2019 23:13:32,BBCNEWS,BBC News,BBCNEWS_20191119_230000_BBC_News,https://archive.org/download/BBCNEWS_20191119_230000_BBC_News/BBCNEWS_20191119_230000_BBC_News.thumbs/BBCNEWS_20191119_230000_BBC_News_000779.jpg,"briefly, and that was climate change. and i thought one of the striking moments was whenjeremy corbyn said that some of the poorest people in the world have been affected by climate change, and he actually got barix by a section of the audience, he said oh no, not again. this is your key issue, and"
https://archive.org/details/BBCNEWS_20191117_023000_Dateline_London#start/1093/end/1128,11/17/2019 2:48:28,BBCNEWS,Dateline London,BBCNEWS_20191117_023000_Dateline_London,https://archive.org/download/BBCNEWS_20191117_023000_Dateline_London/BBCNEWS_20191117_023000_Dateline_London.thumbs/BBCNEWS_20191117_023000_Dateline_London_001079.jpg,"which is such a successful movement, actually comes from here and has been very popular. climate change is a top priority when the public are asked what are their urgent priorities. yes. if i compare it to my own country, where climate change is now the top priority, if you ask people."
https://archive.org/details/BBCNEWS_20191102_120000_BBC_News#start/1631/end/1666,11/2/2019 12:27:26,BBCNEWS,BBC News,BBCNEWS_20191102_120000_BBC_News,https://archive.org/download/BBCNEWS_20191102_120000_BBC_News/BBCNEWS_20191102_120000_BBC_News.thumbs/BBCNEWS_20191102_120000_BBC_News_001618.jpg,"the labour leaderjeremy corbyn has promised to lead a government that's tough on environmental protection, if he wins the election on december 12th. speaking at a campaign speech in swindon, mr corbyn said there was no greater issue facing the world than climate change. there is one way of looking at climate change is a catastrophe"
https://archive.org/details/BBCNEWS_20191126_083000_Worklife#start/1839/end/1874,11/26/2019 9:00:54,BBCNEWS,Worklife,BBCNEWS_20191126_083000_Worklife,https://archive.org/download/BBCNEWS_20191126_083000_Worklife/BBCNEWS_20191126_083000_Worklife.thumbs/BBCNEWS_20191126_083000_Worklife_001829.jpg,"to increase carbon-cutting ambitions five fold if the world is to avoid dangerous levels of climate change. consumer group which warns thatjust one in 20 black friday deals"
https://archive.org/details/BBCNEWS_20191120_083000_Worklife#start/1102/end/1137,11/20/2019 8:48:37,BBCNEWS,Worklife,BBCNEWS_20191120_083000_Worklife,https://archive.org/download/BBCNEWS_20191120_083000_Worklife/BBCNEWS_20191120_083000_Worklife.thumbs/BBCNEWS_20191120_083000_Worklife_001108.jpg,"took too long to accept climate crisis, one story there, and, thanks greta thunberg for changing his ways, he thanks her."
https://archive.org/details/BBCNEWS_20191114_010000_Newsday#start/1835/end/1870,11/14/2019 1:30:50,BBCNEWS,Newsday,BBCNEWS_20191114_010000_Newsday,https://archive.org/download/BBCNEWS_20191114_010000_Newsday/BBCNEWS_20191114_010000_Newsday.thumbs/BBCNEWS_20191114_010000_Newsday_001829.jpg,"trending on bbc.com. the highest tides for 50 years have caused severe flooding in venice. the italian city's mayor has blamed climate change. that's all. stay with bbc world news."
https://archive.org/details/BBCNEWS_20191129_060000_Breakfast#start/8488/end/8523,11/29/2019 8:21:43,BBCNEWS,Breakfast,BBCNEWS_20191129_060000_Breakfast,https://archive.org/download/BBCNEWS_20191129_060000_Breakfast/BBCNEWS_20191129_060000_Breakfast.thumbs/BBCNEWS_20191129_060000_Breakfast_008487.jpg,"hospital in penzance, the west cornwall hospital. i was born there about 80 years ago. are you saying that's what he was? about 80 years ago. are you saying that's what he was? i have no idea where he was. people are naturally curious that he made the decision not to go to this debate on climate"
https://archive.org/details/BBCNEWS_20191106_050000_The_Briefing#start/196/end/231,11/6/2019 5:03:31,BBCNEWS,The Briefing,BBCNEWS_20191106_050000_The_Briefing,https://archive.org/download/BBCNEWS_20191106_050000_The_Briefing/BBCNEWS_20191106_050000_The_Briefing.thumbs/BBCNEWS_20191106_050000_The_Briefing_000178.jpg,"seas and storm surges, so we are concerned that this is just starting and there has not been enough action. 0ur planet is in crisis. you know it, we know it. climate change is a key social and political issue, and the report's authors say governments, businesses and the public must do more to tackle the causes of climate change. chanting: extinction! rebellion!"
https://archive.org/details/BBCNEWS_20191126_040000_BBC_News#start/338/end/373,11/26/2019 4:05:53,BBCNEWS,BBC News,BBCNEWS_20191126_040000_BBC_News,https://archive.org/download/BBCNEWS_20191126_040000_BBC_News/BBCNEWS_20191126_040000_BBC_News.thumbs/BBCNEWS_20191126_040000_BBC_News_000328.jpg,"levels, and that was really given to us by the ipcc's report last year. there's obviously debate about what that means for any individual country, but one of the things we have done is to set up a new climate change commission modelled on the uk's climate change committee, which will give us authoritive science-based targets and maybe the targets we've set"
https://archive.org/details/BBCNEWS_20191129_010000_Newsday#start/648/end/683,11/29/2019 1:11:03,BBCNEWS,Newsday,BBCNEWS_20191129_010000_Newsday,https://archive.org/download/BBCNEWS_20191129_010000_Newsday/BBCNEWS_20191129_010000_Newsday.thumbs/BBCNEWS_20191129_010000_Newsday_000628.jpg,"bushfires are definitely linked to climate change. you canjust climate change. you can just see with a prolonged drought with had in australia, it's just australia, it'sjust made australia, it's just made the bushfires so much worse in the bushfire season is getting earlier and earlier and it's getting stronger and stronger as well. it's something we have not seen before."
https://archive.org/details/BBCNEWS_20191111_040000_BBC_News#start/942/end/977,11/11/2019 4:15:57,BBCNEWS,BBC News,BBCNEWS_20191111_040000_BBC_News,https://archive.org/download/BBCNEWS_20191111_040000_BBC_News/BBCNEWS_20191111_040000_BBC_News.thumbs/BBCNEWS_20191111_040000_BBC_News_000929.jpg,"a special report on aviation and climate change. the bombastic establishment"
https://archive.org/details/BBCNEWS_20191127_003000_HARDtalk#start/1495/end/1530,11/27/2019 0:55:10,BBCNEWS,HARDtalk,BBCNEWS_20191127_003000_HARDtalk,https://archive.org/download/BBCNEWS_20191127_003000_HARDtalk/BBCNEWS_20191127_003000_HARDtalk.thumbs/BBCNEWS_20191127_003000_HARDtalk_001499.jpg,"as measures to cope with climate change. drought is a killer."
https://archive.org/details/BBCNEWS_20191129_010000_Newsday#start/1401/end/1436,11/29/2019 1:23:36,BBCNEWS,Newsday,BBCNEWS_20191129_010000_Newsday,https://archive.org/download/BBCNEWS_20191129_010000_Newsday/BBCNEWS_20191129_010000_Newsday.thumbs/BBCNEWS_20191129_010000_Newsday_001379.jpg,"free concert tickets by fighting climate change. # really hurt me, baby."
https://archive.org/details/BBCNEWS_20191113_110000_BBC_Newsroom_Live#start/540/end/575,11/13/2019 11:09:15,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191113_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191113_110000_BBC_Newsroom_Live/BBCNEWS_20191113_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191113_110000_BBC_Newsroom_Live_003538.jpg,"future because unusual and extreme weather patterns are going to increase and global warming has a massive effect all around the world. that means we have to do things differently. our party was the first in parliament, in london, to propose that we declare a climate emergency"
https://archive.org/details/BBCNEWS_20191108_224500_The_Papers#start/588/end/623,11/8/2019 22:55:03,BBCNEWS,The Papers,BBCNEWS_20191108_224500_The_Papers,https://archive.org/download/BBCNEWS_20191108_224500_The_Papers/BBCNEWS_20191108_224500_The_Papers.thumbs/BBCNEWS_20191108_224500_The_Papers_000569.jpg,"and what shocks me is that in sheffield, the dam only repaired la st sheffield, the dam only repaired last year at a cost of more than £20 million and they have already become inadequate. if that is not global warming, then what is? a different"
https://archive.org/details/BBCNEWS_20191125_210000_Outside_Source#start/2984/end/3019,11/25/2019 21:49:59,BBCNEWS,Outside Source,BBCNEWS_20191125_210000_Outside_Source,https://archive.org/download/BBCNEWS_20191125_210000_Outside_Source/BBCNEWS_20191125_210000_Outside_Source.thumbs/BBCNEWS_20191125_210000_Outside_Source_002968.jpg,"footprints and global cement world. -- the lowest carbon footprints. it has not been easy. emissions from the cement industry contribute to global warming, three orfour times more than aviation does. becoming carbon negative requires a huge investment in cutting-edge technology, to remove the remaining"
https://archive.org/details/BBCNEWS_20191125_060000_Breakfast#start/3181/end/3216,11/25/2019 6:53:16,BBCNEWS,Breakfast,BBCNEWS_20191125_060000_Breakfast,https://archive.org/download/BBCNEWS_20191125_060000_Breakfast/BBCNEWS_20191125_060000_Breakfast.thumbs/BBCNEWS_20191125_060000_Breakfast_003177.jpg,"extreme weather events being caused by global warming, and does all of this have anything to do with how people are going to vote in the general election? this is one of the houses that was affected by the flooding here in fish lake and the"
https://archive.org/details/BBCNEWS_20191120_170000_BBC_News_at_Five#start/1605/end/1640,11/20/2019 17:27:00,BBCNEWS,BBC News at Five,BBCNEWS_20191120_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20191120_170000_BBC_News_at_Five/BBCNEWS_20191120_170000_BBC_News_at_Five.thumbs/BBCNEWS_20191120_170000_BBC_News_at_Five_001587.jpg,"to tackle the climate crisis- vote liberal democrat! if you want to build a brighter future- vote liberal democrat! cheering and applause."
https://archive.org/details/BBCNEWS_20191106_190000_Beyond_100_Days#start/68/end/103,11/6/2019 19:01:23,BBCNEWS,Beyond 100 Days,BBCNEWS_20191106_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20191106_190000_Beyond_100_Days/BBCNEWS_20191106_190000_Beyond_100_Days.thumbs/BBCNEWS_20191106_190000_Beyond_100_Days_000058.jpg,"country in the world to make climate change lessons for schoolchildren compulsary."
https://archive.org/details/BBCNEWS_20191113_054500_The_Briefing#start/183/end/218,11/13/2019 5:48:18,BBCNEWS,The Briefing,BBCNEWS_20191113_054500_The_Briefing,https://archive.org/download/BBCNEWS_20191113_054500_The_Briefing/BBCNEWS_20191113_054500_The_Briefing.thumbs/BBCNEWS_20191113_054500_The_Briefing_000179.jpg,"climate change and about that issue. and what a government is doing about"
https://archive.org/details/BBCNEWS_20191121_050000_The_Briefing#start/50/end/85,11/21/2019 5:01:05,BBCNEWS,The Briefing,BBCNEWS_20191121_050000_The_Briefing,https://archive.org/download/BBCNEWS_20191121_050000_The_Briefing/BBCNEWS_20191121_050000_The_Briefing.thumbs/BBCNEWS_20191121_050000_The_Briefing_000027.jpg,"outspoken journalist. plus, tackling climate change and the critics. we catch up with"
https://archive.org/details/BBCNEWS_20191126_200000_BBC_Wales_Live#start/2274/end/2309,11/26/2019 20:38:09,BBCNEWS,BBC Wales Live,BBCNEWS_20191126_200000_BBC_Wales_Live,https://archive.org/download/BBCNEWS_20191126_200000_BBC_Wales_Live/BBCNEWS_20191126_200000_BBC_Wales_Live.thumbs/BBCNEWS_20191126_200000_BBC_Wales_Live_002278.jpg,"question, jason. it comes from rose. i'd like to ask you all what your specific plans are for stopping the climate crisis. james wells. 0k,"
https://archive.org/details/BBCNEWS_20191112_140000_Afternoon_Live#start/1781/end/1816,11/12/2019 14:29:56,BBCNEWS,Afternoon Live,BBCNEWS_20191112_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191112_140000_Afternoon_Live/BBCNEWS_20191112_140000_Afternoon_Live.thumbs/BBCNEWS_20191112_140000_Afternoon_Live_001768.jpg,"global warming up by1 degrees. they are exceeding that sort of threshold at the moment. warmer than usual and drier. why are they so dry? a whole host of things. they are markers for discussions. 0ther host of things. they are markers for discussions. other things had been"
