URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20191108_210000_The_Lead_With_Jake_Tapper#start/2257/end/2292,11/8/2019 21:37:52,CNN,The Lead With Jake Tapper,CNNW_20191108_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20191108_210000_The_Lead_With_Jake_Tapper/CNNW_20191108_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20191108_210000_The_Lead_With_Jake_Tapper_002249.jpg,"propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. tell him we're flexible."
https://archive.org/details/CNNW_20191103_010000_CNN_Special_Report#start/3441/end/3476,11/3/2019 1:57:36,CNN,CNN Special Report,CNNW_20191103_010000_CNN_Special_Report,https://archive.org/download/CNNW_20191103_010000_CNN_Special_Report/CNNW_20191103_010000_CNN_Special_Report.thumbs/CNNW_20191103_010000_CNN_Special_Report_003418.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. t-mobile's newest signal reaches farther than ever before."
https://archive.org/details/CNNW_20191115_020000_Anderson_Cooper_360#start/2907/end/2942,11/15/2019 2:48:42,CNN,Anderson Cooper 360,CNNW_20191115_020000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191115_020000_Anderson_Cooper_360/CNNW_20191115_020000_Anderson_Cooper_360.thumbs/CNNW_20191115_020000_Anderson_Cooper_360_002878.jpg,"propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. at verizon, we're building the most powerful"
https://archive.org/details/CNNW_20191110_160000_Reliable_Sources#start/3473/end/3508,11/10/2019 16:58:08,CNN,Reliable Sources,CNNW_20191110_160000_Reliable_Sources,https://archive.org/download/CNNW_20191110_160000_Reliable_Sources/CNNW_20191110_160000_Reliable_Sources.thumbs/CNNW_20191110_160000_Reliable_Sources_003447.jpg,"and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. tothe problem is corporationsfix anything.owing. and the people who run and own them"
https://archive.org/details/CNNW_20191118_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/918/end/953,11/18/2019 15:15:33,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191118_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191118_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191118_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191118_150000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_000897.jpg,"and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. hi, my name is sam davis and i'm going to tell you about exciting"
https://archive.org/details/CNNW_20191118_010000_The_Impeachment_Inquiry_White_House_in_Crisis#start/598/end/633,11/18/2019 1:10:13,CNN,The Impeachment Inquiry White House in Crisis,CNNW_20191118_010000_The_Impeachment_Inquiry_White_House_in_Crisis,https://archive.org/download/CNNW_20191118_010000_The_Impeachment_Inquiry_White_House_in_Crisis/CNNW_20191118_010000_The_Impeachment_Inquiry_White_House_in_Crisis.thumbs/CNNW_20191118_010000_The_Impeachment_Inquiry_White_House_in_Crisis_000598.jpg,"propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing.  do you recall, not long ago"
https://archive.org/details/CNNW_20191117_010000_CNN_Newsroom_With_Ana_Cabrera#start/1290/end/1325,11/17/2019 1:21:45,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191117_010000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191117_010000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191117_010000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191117_010000_CNN_Newsroom_With_Ana_Cabrera_001199.jpg,"and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. i  ooooh something.  even though we just started dating"
https://archive.org/details/CNNW_20191102_130000_Smerconish#start/3258/end/3293,11/2/2019 13:54:33,CNN,Smerconish,CNNW_20191102_130000_Smerconish,https://archive.org/download/CNNW_20191102_130000_Smerconish/CNNW_20191102_130000_Smerconish.thumbs/CNNW_20191102_130000_Smerconish_003118.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. hey, time to see how you responded to the survey question at smerconish.com. will the impeachment process"
https://archive.org/details/CNNW_20191110_050000_The_Eighties#start/1880/end/1915,11/10/2019 5:31:35,CNN,The Eighties,CNNW_20191110_050000_The_Eighties,https://archive.org/download/CNNW_20191110_050000_The_Eighties/CNNW_20191110_050000_The_Eighties.thumbs/CNNW_20191110_050000_The_Eighties_001859.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. saturpain happens. aleve it. aleve is proven stronger and longer on pain than tylenol."
https://archive.org/details/CNNW_20191110_000000_The_Axe_Files#start/2477/end/2512,11/10/2019 0:41:32,CNN,The Axe Files,CNNW_20191110_000000_The_Axe_Files,https://archive.org/download/CNNW_20191110_000000_The_Axe_Files/CNNW_20191110_000000_The_Axe_Files.thumbs/CNNW_20191110_000000_The_Axe_Files_002459.jpg,"propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. introducin beep, beepdelivery, just in timwwrrrr e holidays!"
https://archive.org/details/CNNW_20191117_033000_CNN_Special_Report#start/1328/end/1363,11/17/2019 3:52:23,CNN,CNN Special Report,CNNW_20191117_033000_CNN_Special_Report,https://archive.org/download/CNNW_20191117_033000_CNN_Special_Report/CNNW_20191117_033000_CNN_Special_Report.thumbs/CNNW_20191117_033000_CNN_Special_Report_001318.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. here at. snowfest. for your worst sore throat pain try vicks vapocool drops."
https://archive.org/details/CNNW_20191101_200000_The_Lead_With_Jake_Tapper#start/3358/end/3393,11/1/2019 20:56:13,CNN,The Lead With Jake Tapper,CNNW_20191101_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20191101_200000_The_Lead_With_Jake_Tapper/CNNW_20191101_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20191101_200000_The_Lead_With_Jake_Tapper_003328.jpg,"propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. t-mobile's newest signal reaches farther than ever before."
https://archive.org/details/CNNW_20191106_000000_Erin_Burnett_OutFront#start/2829/end/2864,11/6/2019 0:47:24,CNN,Erin Burnett OutFront,CNNW_20191106_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20191106_000000_Erin_Burnett_OutFront/CNNW_20191106_000000_Erin_Burnett_OutFront.thumbs/CNNW_20191106_000000_Erin_Burnett_OutFront_002819.jpg,"and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. performance comes in lots of flavors.  (dramatic orchestra)"
https://archive.org/details/CNNW_20191106_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/3359/end/3394,11/6/2019 14:56:14,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191106_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191106_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191106_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191106_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_003357.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. woman: what gives me confidence about investment decisions? rigorous fundamental research. with portfolio managers focused on the long term."
https://archive.org/details/CNNW_20191108_000000_Erin_Burnett_OutFront#start/670/end/705,11/8/2019 0:11:25,CNN,Erin Burnett OutFront,CNNW_20191108_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20191108_000000_Erin_Burnett_OutFront/CNNW_20191108_000000_Erin_Burnett_OutFront.thumbs/CNNW_20191108_000000_Erin_Burnett_OutFront_000629.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. can match the power of energizer. because energizer ultimate lithium is the longest lasting aa battery in the world."
https://archive.org/details/CNNW_20191114_210000_The_Lead_With_Jake_Tapper#start/945/end/980,11/14/2019 21:16:00,CNN,The Lead With Jake Tapper,CNNW_20191114_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20191114_210000_The_Lead_With_Jake_Tapper/CNNW_20191114_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20191114_210000_The_Lead_With_Jake_Tapper_000930.jpg,"and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. you ever wish you weren't a motaur? sure. sometimes i wish i had legs like you."
https://archive.org/details/CNNW_20191119_010000_Anderson_Cooper_360#start/3239/end/3274,11/19/2019 1:54:14,CNN,Anderson Cooper 360,CNNW_20191119_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191119_010000_Anderson_Cooper_360/CNNW_20191119_010000_Anderson_Cooper_360.thumbs/CNNW_20191119_010000_Anderson_Cooper_360_003207.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. my body is truly powerful. i have the power to lower my blood sugar and a1c."
https://archive.org/details/CNNW_20191115_000000_Erin_Burnett_OutFront#start/717/end/752,11/15/2019 0:12:12,CNN,Erin Burnett OutFront,CNNW_20191115_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20191115_000000_Erin_Burnett_OutFront/CNNW_20191115_000000_Erin_Burnett_OutFront.thumbs/CNNW_20191115_000000_Erin_Burnett_OutFront_000688.jpg,"and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. there's a company that's talked than me: jd power.people 448134 to be exact."
https://archive.org/details/CNNW_20191117_000000_CNN_Newsroom_With_Ana_Cabrera#start/1173/end/1208,11/17/2019 0:19:48,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191117_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191117_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191117_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191117_000000_CNN_Newsroom_With_Ana_Cabrera_001167.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. the two soviet-born associates of rudy giuliani now under indictment appear to have gotten a lot closer to president"
https://archive.org/details/CNNW_20191117_053000_The_Eighties#start/5513/end/5548,11/17/2019 7:02:08,CNN,The Eighties,CNNW_20191117_053000_The_Eighties,https://archive.org/download/CNNW_20191117_053000_The_Eighties/CNNW_20191117_053000_The_Eighties.thumbs/CNNW_20191117_053000_The_Eighties_005489.jpg,"and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. says they can save you dollars. which makes it hard to believe, especially coming from a talking lizard."
https://archive.org/details/CNNW_20191104_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/3341/end/3376,11/4/2019 14:55:56,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191104_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191104_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191104_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191104_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_003327.jpg,"propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. seaonly abreva cany to help sget rid of it in."
https://archive.org/details/CNNW_20191103_160000_Reliable_Sources#start/3546/end/3581,11/3/2019 16:59:21,CNN,Reliable Sources,CNNW_20191103_160000_Reliable_Sources,https://archive.org/download/CNNW_20191103_160000_Reliable_Sources/CNNW_20191103_160000_Reliable_Sources.thumbs/CNNW_20191103_160000_Reliable_Sources_003538.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. it's what gives audible themembers an edge.listening; it opens our minds, changes our perspective, connects us,"
https://archive.org/details/CNNW_20191105_210000_The_Lead_With_Jake_Tapper#start/889/end/924,11/5/2019 21:15:04,CNN,The Lead With Jake Tapper,CNNW_20191105_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20191105_210000_The_Lead_With_Jake_Tapper/CNNW_20191105_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20191105_210000_The_Lead_With_Jake_Tapper_000838.jpg,"propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. so why haven't youul started building? tyler's off to college."
https://archive.org/details/CNNW_20191104_000000_CNN_Newsroom_With_Ana_Cabrera#start/851/end/886,11/4/2019 0:14:26,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191104_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191104_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191104_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191104_000000_CNN_Newsroom_With_Ana_Cabrera_000807.jpg,"propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. that's ensure max protein, keeps growing. with high protein and 1 gram sugar."
https://archive.org/details/CNNW_20191107_210000_The_Lead_With_Jake_Tapper#start/795/end/830,11/7/2019 21:13:30,CNN,The Lead With Jake Tapper,CNNW_20191107_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20191107_210000_The_Lead_With_Jake_Tapper/CNNW_20191107_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20191107_210000_The_Lead_With_Jake_Tapper_000778.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. i have moderate to severe pnow, there's skyrizi.  things are getting clearer, yeah i feel free"
https://archive.org/details/CNNW_20191111_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/3461/end/3496,11/11/2019 14:57:56,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191111_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191111_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191111_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191111_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_003447.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. i'm part of a community of problem solvers. we make ideas grow. from an everyday solution. to one that can take on a bigger challenge."
https://archive.org/details/CNNW_20191111_010000_The_Impeachment_Inquiry_White_House_in_Crisis#start/1510/end/1545,11/11/2019 1:25:25,CNN,The Impeachment Inquiry White House in Crisis,CNNW_20191111_010000_The_Impeachment_Inquiry_White_House_in_Crisis,https://archive.org/download/CNNW_20191111_010000_The_Impeachment_Inquiry_White_House_in_Crisis/CNNW_20191111_010000_The_Impeachment_Inquiry_White_House_in_Crisis.thumbs/CNNW_20191111_010000_The_Impeachment_Inquiry_White_House_in_Crisis_001497.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. that's what happens in golf nothiand in life.ily. i'm very fortunate i can lean on people, and that for me"
https://archive.org/details/CNNW_20191110_020000_CNN_Films#start/4264/end/4299,11/10/2019 3:11:19,CNN,CNN Films,CNNW_20191110_020000_CNN_Films,https://archive.org/download/CNNW_20191110_020000_CNN_Films/CNNW_20191110_020000_CNN_Films.thumbs/CNNW_20191110_020000_CNN_Films_004259.jpg,"and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. people, our sales now appla new low!10 frames. at visionworks, our sales are good on over"
https://archive.org/details/CNNW_20191117_160000_Reliable_Sources#start/3590/end/3625,11/17/2019 17:00:05,CNN,Reliable Sources,CNNW_20191117_160000_Reliable_Sources,https://archive.org/download/CNNW_20191117_160000_Reliable_Sources/CNNW_20191117_160000_Reliable_Sources.thumbs/CNNW_20191117_160000_Reliable_Sources_003569.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. ahh, it's too expensive. keeps growing. actually, our unitedhealthcare medicare plans have renew active. a gym membership and more- at no extra cost."
https://archive.org/details/CNNW_20191118_010000_The_Impeachment_Inquiry_White_House_in_Crisis#start/2834/end/2869,11/18/2019 1:47:29,CNN,The Impeachment Inquiry White House in Crisis,CNNW_20191118_010000_The_Impeachment_Inquiry_White_House_in_Crisis,https://archive.org/download/CNNW_20191118_010000_The_Impeachment_Inquiry_White_House_in_Crisis/CNNW_20191118_010000_The_Impeachment_Inquiry_White_House_in_Crisis.thumbs/CNNW_20191118_010000_The_Impeachment_Inquiry_White_House_in_Crisis_002818.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. the roomba i7+ with cleanng base automatic dirt disposal and allergenlock™ bags that trap 99% of allergens,"
https://archive.org/details/CNNW_20191114_060000_Impeachment_Inquiry_Special_Coverage#start/1975/end/2010,11/14/2019 6:33:10,CNN,Impeachment Inquiry Special Coverage,CNNW_20191114_060000_Impeachment_Inquiry_Special_Coverage,https://archive.org/download/CNNW_20191114_060000_Impeachment_Inquiry_Special_Coverage/CNNW_20191114_060000_Impeachment_Inquiry_Special_Coverage.thumbs/CNNW_20191114_060000_Impeachment_Inquiry_Special_Coverage_001948.jpg,"propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. 25 cent boneless wings at applebee's.  born to be wild. born to be wild."
https://archive.org/details/CNNW_20191104_010000_The_Impeachment_Inquiry_White_House_in_Crisis#start/3509/end/3544,11/4/2019 1:58:44,CNN,The Impeachment Inquiry White House in Crisis,CNNW_20191104_010000_The_Impeachment_Inquiry_White_House_in_Crisis,https://archive.org/download/CNNW_20191104_010000_The_Impeachment_Inquiry_White_House_in_Crisis/CNNW_20191104_010000_The_Impeachment_Inquiry_White_House_in_Crisis.thumbs/CNNW_20191104_010000_The_Impeachment_Inquiry_White_House_in_Crisis_003478.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. the roomba i7+ with cleanng base automatic dirt disposal and allergenlock™ bags that trap 99% of allergens,"
https://archive.org/details/CNNW_20191103_160000_Reliable_Sources#start/675/end/710,11/3/2019 16:11:30,CNN,Reliable Sources,CNNW_20191103_160000_Reliable_Sources,https://archive.org/download/CNNW_20191103_160000_Reliable_Sources/CNNW_20191103_160000_Reliable_Sources.thumbs/CNNW_20191103_160000_Reliable_Sources_000657.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. cdc guidance recommends topical pain relievers first. like salonpas patch large. it's powerful, fda-approved"
https://archive.org/details/CNNW_20191105_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/2794/end/2829,11/5/2019 14:46:49,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191105_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191105_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191105_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191105_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_002757.jpg,"propel ships, and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. in the human brain, billions of nefor people with parkinson's, some neurons change their tune,"
https://archive.org/details/CNNW_20191105_210000_The_Lead_With_Jake_Tapper#start/2648/end/2683,11/5/2019 21:44:23,CNN,The Lead With Jake Tapper,CNNW_20191105_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20191105_210000_The_Lead_With_Jake_Tapper/CNNW_20191105_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20191105_210000_The_Lead_With_Jake_Tapper_002638.jpg,"and fuel trucks. and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. dealing with psoriatic arthritis pain was so frustrating. my skin. it was embarrassing. my joints. they hurt."
https://archive.org/details/CNNW_20191104_210000_The_Lead_With_Jake_Tapper#start/2825/end/2860,11/4/2019 21:47:20,CNN,The Lead With Jake Tapper,CNNW_20191104_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20191104_210000_The_Lead_With_Jake_Tapper/CNNW_20191104_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20191104_210000_The_Lead_With_Jake_Tapper_002819.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. most people think of verizon as a reliable phone company. (woman) but to businesses, we're a reliable partner."
https://archive.org/details/CNNW_20191126_080000_CNN_Newsroom_Live#start/2354/end/2389,11/26/2019 8:39:29,CNN,CNN Newsroom Live,CNNW_20191126_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191126_080000_CNN_Newsroom_Live/CNNW_20191126_080000_CNN_Newsroom_Live.thumbs/CNNW_20191126_080000_CNN_Newsroom_Live_002219.jpg,"tide sport removes even week-old sweat odor. it's got to be tide. the climate christ in the united nations a report shows greenhouse gas levels hit a new record high. the paris climate accord doesn't"
https://archive.org/details/CNNW_20191105_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/527/end/562,11/5/2019 9:09:02,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191105_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191105_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191105_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191105_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000509.jpg,"notification of withdrawing. president trump claims this punishes workers. the united states contributes more to global warming than any other country."
https://archive.org/details/CNNW_20191111_190000_CNN_Newsroom_With_Brooke_Baldwin#start/3345/end/3380,11/11/2019 19:56:00,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191111_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191111_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191111_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191111_190000_CNN_Newsroom_With_Brooke_Baldwin_003327.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. for all of the heroes who serve us, t-mobile is here to help serve them. that's why we're offering 50% off family lines"
https://archive.org/details/CNNW_20191119_010000_Anderson_Cooper_360#start/1855/end/1890,11/19/2019 1:31:10,CNN,Anderson Cooper 360,CNNW_20191119_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191119_010000_Anderson_Cooper_360/CNNW_20191119_010000_Anderson_Cooper_360.thumbs/CNNW_20191119_010000_Anderson_Cooper_360_001678.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. what are you doing back there, junior? since we're obviously lost, i'm rescheduling my xfinity customer service appointment. ah, relax. i got this."
https://archive.org/details/CNNW_20191101_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/918/end/953,11/1/2019 13:15:33,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191101_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191101_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191101_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191101_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_000839.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. strongve is one of a kind keeps growing. brilliant unbreakable engagement rings now 20- 40 percent off shop unique bridal styles at zales, the diamond store"
https://archive.org/details/CNNW_20191104_000000_CNN_Newsroom_With_Ana_Cabrera#start/2836/end/2871,11/4/2019 0:47:31,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191104_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191104_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191104_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191104_000000_CNN_Newsroom_With_Ana_Cabrera_002818.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. i can'twhat? ve it. that our new house is haunted by casper the friendly ghost? hey jill! hey kurt! movies? i'll get snacks!"
https://archive.org/details/CNNW_20191130_140000_Smerconish#start/353/end/388,11/30/2019 14:06:08,CNN,Smerconish,CNNW_20191130_140000_Smerconish,https://archive.org/download/CNNW_20191130_140000_Smerconish/CNNW_20191130_140000_Smerconish.thumbs/CNNW_20191130_140000_Smerconish_000328.jpg,"emphatically low regard for the current field of democratic candidates and emphatically high regard for bloomberg's purported assets. these include compelling life story, record of accomplishment as mayor, credibility on activist gun control and climate"
https://archive.org/details/CNNW_20191126_040000_Anderson_Cooper_360#start/538/end/573,11/26/2019 4:09:13,CNN,Anderson Cooper 360,CNNW_20191126_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191126_040000_Anderson_Cooper_360/CNNW_20191126_040000_Anderson_Cooper_360.thumbs/CNNW_20191126_040000_Anderson_Cooper_360_000539.jpg,"apparent regard for science or scientists. he's rolled back environmental policies and blocked progress fighting climate change. climate change is a hoax. everybody remembers that. it's wrong but everybody remembers it."
https://archive.org/details/CNNW_20191125_200000_CNN_Newsroom_With_Brooke_Baldwin#start/1169/end/1204,11/25/2019 20:19:44,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191125_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191125_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191125_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191125_200000_CNN_Newsroom_With_Brooke_Baldwin_001168.jpg,"crisis, and climate change is caused by man's activities. we know that donald trump described climate change as a chinese hoax. now we'll go to the last one, this is by daniel cammen who is"
https://archive.org/details/CNNW_20191125_020000_CNN_Special_Report#start/528/end/563,11/25/2019 2:09:03,CNN,CNN Special Report,CNNW_20191125_020000_CNN_Special_Report,https://archive.org/download/CNNW_20191125_020000_CNN_Special_Report/CNNW_20191125_020000_CNN_Special_Report.thumbs/CNNW_20191125_020000_CNN_Special_Report_000507.jpg,"apparent regard for science or scientists. he's rolled back environmental policies and blocked progress fighting climate change. climate change is a hoax. everybody remembers that. it's wrong but everybody remembers it. by the way, today we had the"
https://archive.org/details/CNNW_20191130_010000_CNN_Special_Report#start/546/end/581,11/30/2019 1:09:21,CNN,CNN Special Report,CNNW_20191130_010000_CNN_Special_Report,https://archive.org/download/CNNW_20191130_010000_CNN_Special_Report/CNNW_20191130_010000_CNN_Special_Report.thumbs/CNNW_20191130_010000_CNN_Special_Report_000537.jpg,"not adhere to facts, he has no apparent regard for science for scientists. he's rolled back environmental policies and blocked progress fighting climate change. climate change is a hoax. everybody remembers that. it's wrong, but everybody"
