URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20191210_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2150/end/2185,12/10/2019 11:36:05,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191210_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191210_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191210_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191210_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002099.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change. here hold this."
https://archive.org/details/CNNW_20191206_180000_CNN_Right_Now_With_Brianna_Keilar#start/2065/end/2100,12/6/2019 18:34:40,CNN,CNN Right Now With Brianna Keilar,CNNW_20191206_180000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20191206_180000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20191206_180000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20191206_180000_CNN_Right_Now_With_Brianna_Keilar_002038.jpg,"doesn't deal with helping our dream.ers of which we are very proud. i think he's in denial about the climate crisis. however, that's about the election. this is about the constitution"
https://archive.org/details/CNNW_20191214_090000_CNN_Newsroom_Live#start/3198/end/3233,12/14/2019 9:53:33,CNN,CNN Newsroom Live,CNNW_20191214_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191214_090000_CNN_Newsroom_Live/CNNW_20191214_090000_CNN_Newsroom_Live.thumbs/CNNW_20191214_090000_CNN_Newsroom_Live_003177.jpg,"climate crisis created by rich countries. she's at the forefront of the climate protests in her native uganda, cleaning plastic filth out of lake victoria. the change in climate tried her"
https://archive.org/details/CNNW_20191221_200000_CNN_Newsroom_With_Ana_Cabrera#start/2948/end/2983,12/21/2019 20:49:23,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191221_200000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191221_200000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191221_200000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191221_200000_CNN_Newsroom_With_Ana_Cabrera_002938.jpg,"biggest polluters in the world. emissions are only going up. cnn's jon definite tarios look at how airports are making changes in the face of the climate crisis. reporter: with nearly"
https://archive.org/details/CNNW_20191230_080000_CNN_Newsroom_Live#start/3036/end/3071,12/30/2019 8:50:51,CNN,CNN Newsroom Live,CNNW_20191230_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191230_080000_CNN_Newsroom_Live/CNNW_20191230_080000_CNN_Newsroom_Live.thumbs/CNNW_20191230_080000_CNN_Newsroom_Live_002817.jpg,"and dermatologist recommended. tide free & gentle. safe for skin with psoriasis and eczema. the climate crisis, a measles outbreak, and the opioid epidemic all made news in 2019. cnn's chief medical"
https://archive.org/details/CNNW_20191203_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2276/end/2311,12/3/2019 11:38:11,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191203_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191203_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191203_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191203_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002250.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change. the holidays are easier."
https://archive.org/details/CNNW_20191205_170000_Inside_Politics#start/191/end/226,12/5/2019 17:03:26,CNN,Inside Politics,CNNW_20191205_170000_Inside_Politics,https://archive.org/download/CNNW_20191205_170000_Inside_Politics/CNNW_20191205_170000_Inside_Politics.thumbs/CNNW_20191205_170000_Inside_Politics_000178.jpg,"violence. i think he is cruel when he doesn't deal with helping our dream.ers, of which we're very proud. i think he's in denial about the climate crisis. however, that's about the"
https://archive.org/details/CNNW_20191222_100000_CNN_Newsroom_Live#start/1569/end/1604,12/22/2019 10:26:24,CNN,CNN Newsroom Live,CNNW_20191222_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191222_100000_CNN_Newsroom_Live/CNNW_20191222_100000_CNN_Newsroom_Live.thumbs/CNNW_20191222_100000_CNN_Newsroom_Live_001559.jpg,"in this age of climate change debates, the rains are seen as another standoff between people and nature. but here a delicate balance"
https://archive.org/details/CNNW_20191206_020000_Nancy_Pelosi_CNN_Town_Hall#start/3790/end/3825,12/6/2019 3:03:25,CNN,Nancy Pelosi CNN Town Hall,CNNW_20191206_020000_Nancy_Pelosi_CNN_Town_Hall,https://archive.org/download/CNNW_20191206_020000_Nancy_Pelosi_CNN_Town_Hall/CNNW_20191206_020000_Nancy_Pelosi_CNN_Town_Hall.thumbs/CNNW_20191206_020000_Nancy_Pelosi_CNN_Town_Hall_003778.jpg,"issues in terms of ending disparaty in income, we have to be part of ending the climate crisis. i keep talking about that because it's an economic issue as well as a public health issue"
https://archive.org/details/CNNW_20191206_070000_Cuomo_Prime_Time#start/3621/end/3656,12/6/2019 8:00:36,CNN,Cuomo Prime Time,CNNW_20191206_070000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20191206_070000_Cuomo_Prime_Time/CNNW_20191206_070000_Cuomo_Prime_Time.thumbs/CNNW_20191206_070000_Cuomo_Prime_Time_003598.jpg,"violence. i think he is cruel when he doesn't deal with helping our dreamers. i think he's in denial about the climate crisis. however, that's about the election. this is about the -- take it up                 _"
https://archive.org/details/CNNW_20191224_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2198/end/2233,12/24/2019 9:36:53,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191224_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191224_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191224_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191224_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002189.jpg,"climate crisis. the president thrust the issue back into the forefront, with a bizarre speech, using the green new deal and said the crisis was a rallying cry. trump says he wants to scale"
https://archive.org/details/CNNW_20191202_080000_CNN_Newsroom_Live#start/2597/end/2632,12/2/2019 8:43:32,CNN,CNN Newsroom Live,CNNW_20191202_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191202_080000_CNN_Newsroom_Live/CNNW_20191202_080000_CNN_Newsroom_Live.thumbs/CNNW_20191202_080000_CNN_Newsroom_Live_002579.jpg,"child stating that five countries, argentina, germany, turkey, and brazil are violating our rights by their inaction on the climate crisis. and so on november 20th, our petition was accepted by the united nations committee on the"
https://archive.org/details/CNNW_20191206_020000_Nancy_Pelosi_CNN_Town_Hall#start/1742/end/1777,12/6/2019 2:29:17,CNN,Nancy Pelosi CNN Town Hall,CNNW_20191206_020000_Nancy_Pelosi_CNN_Town_Hall,https://archive.org/download/CNNW_20191206_020000_Nancy_Pelosi_CNN_Town_Hall/CNNW_20191206_020000_Nancy_Pelosi_CNN_Town_Hall.thumbs/CNNW_20191206_020000_Nancy_Pelosi_CNN_Town_Hall_001737.jpg,"mentioning i just came back from spain, i was there for 48 hours for the climate crisis, the cop-25, 14 of us, members of congress, senator whitehouse, a champion on climate issues. what have we done?"
https://archive.org/details/CNNW_20191206_050000_Anderson_Cooper_360#start/90/end/125,12/6/2019 5:01:45,CNN,Anderson Cooper 360,CNNW_20191206_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191206_050000_Anderson_Cooper_360/CNNW_20191206_050000_Anderson_Cooper_360.thumbs/CNNW_20191206_050000_Anderson_Cooper_360_000089.jpg,"i think he is cruel when he doesn't deal with helping our dreamers, of which we're very proud. i think he is in denial about the climate crisis. however, that's about the election. this is about the -- take it up                 _"
https://archive.org/details/CNNW_20191216_070000_CNN_Newsroom_Live#start/2978/end/3013,12/16/2019 7:49:53,CNN,CNN Newsroom Live,CNNW_20191216_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191216_070000_CNN_Newsroom_Live/CNNW_20191216_070000_CNN_Newsroom_Live.thumbs/CNNW_20191216_070000_CNN_Newsroom_Live_002968.jpg,"we'll continue to follow it of course. thanks so much for your reporting. the climate crisis sparks a battle of wits as the u.s. president, donald trump, takes aim at a teenage activist who has been emboldening the world."
https://archive.org/details/CNNW_20191215_230000_CNN_Newsroom_With_Ana_Cabrera#start/2867/end/2902,12/15/2019 23:48:02,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191215_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191215_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191215_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191215_230000_CNN_Newsroom_With_Ana_Cabrera_002849.jpg,"did not create. i am the voice of the children, displaced women and people suffering at the hands of climate crisis created by rich countries. reporter: she's at the forefront of the climate protest in her native uganda, claiming"
https://archive.org/details/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/3182/end/3217,12/30/2019 14:53:17,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_003177.jpg,"it's a hunger gripping a u.n.-estimated 45 million people. and this part of africa, the climate crisis is only getting worse. the region is projected to be warming at more or less double the global rate of warming."
https://archive.org/details/CNNW_20191205_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/3197/end/3232,12/5/2019 10:53:32,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191205_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191205_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191205_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191205_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs_003177.jpg,"brain snatch. he's was funny, self depricating, he believed in climate change. he sold his soul to the devil? i dont know the answer to that."
https://archive.org/details/CNNW_20191210_160000_At_This_Hour_With_Kate_Bolduan#start/3115/end/3150,12/10/2019 16:52:10,CNN,At This Hour With Kate Bolduan,CNNW_20191210_160000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20191210_160000_At_This_Hour_With_Kate_Bolduan/CNNW_20191210_160000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20191210_160000_At_This_Hour_With_Kate_Bolduan_003088.jpg,"address climate change and make our economy more fair is to change business as usual in washington. (  ) only tylenol® rapid release gels have laser drilled holes."
https://archive.org/details/CNNW_20191220_010000_Democratic_Debate#start/3346/end/3381,12/20/2019 1:56:01,CNN,Democratic Debate,CNNW_20191220_010000_Democratic_Debate,https://archive.org/download/CNNW_20191220_010000_Democratic_Debate/CNNW_20191220_010000_Democratic_Debate.thumbs/CNNW_20191220_010000_Democratic_Debate_003328.jpg,"climate change, on north korea, on terrorism. and, yet, americans are appalled by china's record on human rights, including the detention of over a million muslim."
https://archive.org/details/CNNW_20191231_200000_CNN_Newsroom_With_Brooke_Baldwin#start/2455/end/2490,12/31/2019 20:41:10,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191231_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191231_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191231_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191231_200000_CNN_Newsroom_With_Brooke_Baldwin_002457.jpg,"fight the climate crisis. and he's putting millions of dollars behind it. plus, new details about the stabbing attack at a rabbi's home and what we're learning about the suspect's intent to serve in the military."
https://archive.org/details/CNNW_20191206_020000_Nancy_Pelosi_CNN_Town_Hall#start/1690/end/1725,12/6/2019 2:28:25,CNN,Nancy Pelosi CNN Town Hall,CNNW_20191206_020000_Nancy_Pelosi_CNN_Town_Hall,https://archive.org/download/CNNW_20191206_020000_Nancy_Pelosi_CNN_Town_Hall/CNNW_20191206_020000_Nancy_Pelosi_CNN_Town_Hall.thumbs/CNNW_20191206_020000_Nancy_Pelosi_CNN_Town_Hall_001677.jpg,"the constitution, degrades our environment almost every day, the air children breathe, the water, all of it, in denial about the climate crisis and the rest. and what is america? it's a great, beautiful play from sea to shining sea, which"
https://archive.org/details/CNNW_20191205_200000_CNN_Newsroom_With_Brooke_Baldwin#start/292/end/327,12/5/2019 20:05:07,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191205_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191205_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191205_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191205_200000_CNN_Newsroom_With_Brooke_Baldwin_000269.jpg,"i think he is cruel when he doesn't deal with helping our dreamers, of which we are very proud. i think he's in denial about the -- about the climate crisis. however, that's about the election. this is about the -- take it up                 _"
https://archive.org/details/CNNW_20191205_230000_Situation_Room_With_Wolf_Blitzer#start/1367/end/1402,12/5/2019 23:23:02,CNN,Situation Room With Wolf Blitzer,CNNW_20191205_230000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20191205_230000_Situation_Room_With_Wolf_Blitzer/CNNW_20191205_230000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20191205_230000_Situation_Room_With_Wolf_Blitzer_001349.jpg,"climate crisis. however, that's about the election. take it up in the election. this is about the constitution of the united states and the facts that leads to the president's violation of his oath of office. as a catholic, i resent your"
https://archive.org/details/CNNW_20191205_220000_Situation_Room_With_Wolf_Blitzer#start/312/end/347,12/5/2019 22:05:27,CNN,Situation Room With Wolf Blitzer,CNNW_20191205_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20191205_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20191205_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20191205_220000_Situation_Room_With_Wolf_Blitzer_000298.jpg,"which were we're very proud of. i think he's in denial about the constitution, the climate crisis, however, that's about election. this is about the -- this is about the constitution of the united states. and the facts that lead to the"
https://archive.org/details/CNNW_20191209_210000_The_Lead_With_Jake_Tapper#start/1785/end/1820,12/9/2019 21:30:00,CNN,The Lead With Jake Tapper,CNNW_20191209_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20191209_210000_The_Lead_With_Jake_Tapper/CNNW_20191209_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20191209_210000_The_Lead_With_Jake_Tapper_001769.jpg,"providing equal pay for equal work and responding to the climate crisis, 275 bills are fully bipartisan and 80% of the bills are sitting on the senate majority leader's desk awaiting action. so we'll continue to deliver on the important priorities of the"
https://archive.org/details/CNNW_20191207_010000_Anderson_Cooper_360#start/2461/end/2496,12/7/2019 1:41:16,CNN,Anderson Cooper 360,CNNW_20191207_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191207_010000_Anderson_Cooper_360/CNNW_20191207_010000_Anderson_Cooper_360.thumbs/CNNW_20191207_010000_Anderson_Cooper_360_002460.jpg,"coward when it comes to helping our kid who is are afraid of gun violence. i think he is cruel when he doesn't deal with helping our dreamers. i think he's in denial about the climate crisis. however, that's about the"
https://archive.org/details/CNNW_20191214_190000_CNN_Newsroom_With_Fredricka_Whitfield#start/3567/end/3602,12/14/2019 19:59:42,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20191214_190000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20191214_190000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20191214_190000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20191214_190000_CNN_Newsroom_With_Fredricka_Whitfield_003568.jpg,"ways. they must choose their words wisely and speak with respect and compassion. here's a crease idea. maybe the president should try to lead by example or have a plan to solve the climate crisis rather than attacking a kid who"
https://archive.org/details/CNNW_20191220_010000_Democratic_Debate#start/8898/end/8933,12/20/2019 3:28:33,CNN,Democratic Debate,CNNW_20191220_010000_Democratic_Debate,https://archive.org/download/CNNW_20191220_010000_Democratic_Debate/CNNW_20191220_010000_Democratic_Debate.thumbs/CNNW_20191220_010000_Democratic_Debate_008880.jpg,"and water in the black and brown communities where it's so essential. so if you want to break the corporate strangle hold, beat mr. trump on the economy, and solve our climate crisis, i can deliver. and i'm asking for your vote."
https://archive.org/details/CNNW_20191215_230000_CNN_Newsroom_With_Ana_Cabrera#start/2919/end/2954,12/15/2019 23:48:54,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191215_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191215_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191215_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191215_230000_CNN_Newsroom_With_Ana_Cabrera_002909.jpg,"reporter: words the big polluters don't want to hear or are turning away from. despite all the signage declaring otherwise, these climate crisis negotiations feel less like they're about saving the planet and more like a battle between haves and have"
https://archive.org/details/CNNW_20191211_060000_Cuomo_Prime_Time#start/867/end/902,12/11/2019 6:14:42,CNN,Cuomo Prime Time,CNNW_20191211_060000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20191211_060000_Cuomo_Prime_Time/CNNW_20191211_060000_Cuomo_Prime_Time.thumbs/CNNW_20191211_060000_Cuomo_Prime_Time_000867.jpg,"everywhere is going to get touched by climate change. when we were looking he wanted someone super quiet. yeah, and he wanted someone to help out with chores."
https://archive.org/details/CNNW_20191203_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/1671/end/1706,12/3/2019 14:28:06,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191203_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191203_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191203_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191203_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_001648.jpg,"countries, military, economic, diplomatic are important. sometimes we're not always in agreement. such as climate change. but on the fight against terrorism and the basic commitments of our soldiers, our"
https://archive.org/details/CNNW_20191203_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/963/end/998,12/3/2019 12:16:18,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191203_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191203_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191203_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191203_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_000929.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change. the ups and downs of frequent mood swings can plunge you into deep, depressive lows. (crying)"
https://archive.org/details/CNNW_20191205_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/3287/end/3322,12/5/2019 9:55:02,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191205_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191205_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191205_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191205_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_003268.jpg,"self depricating and he believed in climate change. he sold his soul to the devil? i don't know the answer to that. i think that's a fair question, however."
https://archive.org/details/CNNW_20191211_060000_Cuomo_Prime_Time#start/3407/end/3442,12/11/2019 6:57:02,CNN,Cuomo Prime Time,CNNW_20191211_060000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20191211_060000_Cuomo_Prime_Time/CNNW_20191211_060000_Cuomo_Prime_Time.thumbs/CNNW_20191211_060000_Cuomo_Prime_Time_003387.jpg,"everywhere is going to get touched by climate change. the wait is over. t-mobile is lighting up 5g nationwide. while some 5g signals go only blocks,"
https://archive.org/details/CNNW_20191212_190000_CNN_Newsroom_With_Brooke_Baldwin#start/3183/end/3218,12/12/2019 19:53:18,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191212_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191212_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191212_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191212_190000_CNN_Newsroom_With_Brooke_Baldwin_003177.jpg,"climate change accord. but none of those are the reasons we are here today voting today on articles of impeachment. we are only here today voting on these two articles of"
https://archive.org/details/CNNW_20191214_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/2379/end/2414,12/14/2019 12:39:54,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191214_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191214_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191214_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191214_120000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_002339.jpg,"well, after months of protests and trekking around the world, 16-year-old climate change activist greta thunberg says she needs a break. you need to take breaks. otherwise, you cannot -- you       _"
https://archive.org/details/CNNW_20191220_040000_Debate_Post_Analysis#start/3140/end/3175,12/20/2019 4:52:35,CNN,Debate Post Analysis,CNNW_20191220_040000_Debate_Post_Analysis,https://archive.org/download/CNNW_20191220_040000_Debate_Post_Analysis/CNNW_20191220_040000_Debate_Post_Analysis.thumbs/CNNW_20191220_040000_Debate_Post_Analysis_003117.jpg,"why? because not passing anything helps them even though we see climate change bearing down on us. not passing anything helps big pharma because they just keep charging prices through the"
https://archive.org/details/CNNW_20191215_230000_CNN_Newsroom_With_Ana_Cabrera#start/2835/end/2870,12/15/2019 23:47:30,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191215_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191215_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191215_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191215_230000_CNN_Newsroom_With_Ana_Cabrera_002639.jpg,"all the promise of creating real change to combat the climate change. cop 25, a summit of climate negotiators from almost 200 countries was tasked with solidifying the rules of the"
https://archive.org/details/CNNW_20191221_190000_CNN_Newsroom_With_Fredricka_Whitfield#start/1160/end/1195,12/21/2019 19:19:35,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20191221_190000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20191221_190000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20191221_190000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20191221_190000_CNN_Newsroom_With_Fredricka_Whitfield_001138.jpg,"address climate change and make our economy more fair is to change business as usual in washington. we don't see who you're against, through or for,rs,"
https://archive.org/details/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/3103/end/3138,12/30/2019 14:51:58,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_002878.jpg,"get skin healthy™. general is zeroing in on climate change during his new year's message, calling it a clear and present danger to the planet and saying, quote, we cannot afford"
https://archive.org/details/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/3150/end/3185,12/30/2019 14:52:45,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_003147.jpg,"transformed zimbabwe's rivers and farmland into miles upon miles of sand and scorched earth. here they don't speculate about climate change, they're suffering because of it. once proud productive farmers"
https://archive.org/details/CNNW_20191202_070000_CNN_Newsroom_Live#start/2695/end/2730,12/2/2019 7:45:10,CNN,CNN Newsroom Live,CNNW_20191202_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191202_070000_CNN_Newsroom_Live/CNNW_20191202_070000_CNN_Newsroom_Live.thumbs/CNNW_20191202_070000_CNN_Newsroom_Live_002669.jpg,"our rights by their inaction on the climate crisis. and so on november 20th, our petition was accepted by the united nations committee on the rights of the child. and so those five respondent countries have two months to respond on the admissibility of"
https://archive.org/details/CNNW_20191206_000000_Erin_Burnett_OutFront#start/204/end/239,12/6/2019 0:03:39,CNN,Erin Burnett OutFront,CNNW_20191206_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20191206_000000_Erin_Burnett_OutFront/CNNW_20191206_000000_Erin_Burnett_OutFront.thumbs/CNNW_20191206_000000_Erin_Burnett_OutFront_000179.jpg,"helping the dreamers. i think he's in denial about the climate crisis, however, that's about the election. this is about the election -- take it up -- this is about the constitutional of the united states, and the facts that leads to the president's violation of"
https://archive.org/details/CNNW_20191206_070000_Cuomo_Prime_Time#start/2488/end/2523,12/6/2019 7:41:43,CNN,Cuomo Prime Time,CNNW_20191206_070000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20191206_070000_Cuomo_Prime_Time/CNNW_20191206_070000_Cuomo_Prime_Time.thumbs/CNNW_20191206_070000_Cuomo_Prime_Time_002488.jpg,"climate crisis. however, that's about the election. this is about the election. take it up. this is about the constitution of the united states and the facts that leads to the president's violation of his oath of office. and as a catholic, i resent your"
https://archive.org/details/CNNW_20191206_080000_CNN_Newsroom_Live#start/30/end/65,12/6/2019 8:00:45,CNN,CNN Newsroom Live,CNNW_20191206_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191206_080000_CNN_Newsroom_Live/CNNW_20191206_080000_CNN_Newsroom_Live.thumbs/CNNW_20191206_080000_CNN_Newsroom_Live_000029.jpg,"climate crisis. however, that's about the election. this is about the -- take it up in the election. this is about the constitution of the united states and the facts that lead to the president's violation of his oath of office. and as a catholic i resent your"
https://archive.org/details/CNNW_20191213_130000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2399/end/2434,12/13/2019 13:40:14,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191213_130000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191213_130000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191213_130000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191213_130000_New_Day_With_Alisyn_Camerota_and_John_Berman_002398.jpg,"to lead by example or have a plan to solve the climate crisis rather than attacking a kid who cares enough to stand up and speak out. and that's your 'reality check.' i remember the vice president speaking out right away when that law professor mentioned"
