URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190629_164500_The_Families_Who_Werent_Meant_to_Live#start/931/end/966,6/29/2019 17:00:46,BBCNEWS,The Families Who Werent Meant to Live,BBCNEWS_20190629_164500_The_Families_Who_Werent_Meant_to_Live,https://archive.org/download/BBCNEWS_20190629_164500_The_Families_Who_Werent_Meant_to_Live/BBCNEWS_20190629_164500_The_Families_Who_Werent_Meant_to_Live.thumbs/BBCNEWS_20190629_164500_The_Families_Who_Werent_Meant_to_Live_000927.jpg,"companies can sell their equipment. donald trump visits south korea - north korea has not yet said whether its leader, kimjong-un, will meet the us president when he visits the border between the two koreas tomorrow. theresa may urges world leaders to follow the uk's target and eliminate greenhouse gas emissions by 2050, at the g20 summit."
https://archive.org/details/BBCNEWS_20190615_013000_The_Week_in_Parliament#start/1165/end/1200,6/15/2019 1:49:40,BBCNEWS,The Week in Parliament,BBCNEWS_20190615_013000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20190615_013000_The_Week_in_Parliament/BBCNEWS_20190615_013000_The_Week_in_Parliament.thumbs/BBCNEWS_20190615_013000_The_Week_in_Parliament_001139.jpg,"stand on the side of the house to propose an amendment to that same act which will enable this parliament to make its own historic commitment to tackling climate change. but labour said achieving the new target would need huge investment. in its advice, climate change committee said very specifically that as well as setting"
https://archive.org/details/BBCNEWS_20190614_230000_BBC_News#start/1506/end/1541,6/14/2019 23:25:21,BBCNEWS,BBC News,BBCNEWS_20190614_230000_BBC_News,https://archive.org/download/BBCNEWS_20190614_230000_BBC_News/BBCNEWS_20190614_230000_BBC_News.thumbs/BBCNEWS_20190614_230000_BBC_News_001499.jpg,"gradual changes. life essentially had time to make adjustments to front that what we are seeing in the modern period of climate change is that this climate change is happening quickly, but the geological record offers is the best evidence to how life will be able to adapt or not. that is a story still"
https://archive.org/details/BBCNEWS_20190627_175000_BBC_News#start/239/end/274,6/27/2019 17:54:14,BBCNEWS,BBC News,BBCNEWS_20190627_175000_BBC_News,https://archive.org/download/BBCNEWS_20190627_175000_BBC_News/BBCNEWS_20190627_175000_BBC_News.thumbs/BBCNEWS_20190627_175000_BBC_News_000237.jpg,"will be critical. their escalating trade war is dragging down most of the world, too. any sort of truce here would be hugely welcomed. the biggest summit split with donald trump is over climate change. he is leaning on japan to trump is over climate change. he is leaning onjapan to drop from this"
https://archive.org/details/BBCNEWS_20190628_030000_BBC_News#start/450/end/485,6/28/2019 3:07:45,BBCNEWS,BBC News,BBCNEWS_20190628_030000_BBC_News,https://archive.org/download/BBCNEWS_20190628_030000_BBC_News/BBCNEWS_20190628_030000_BBC_News.thumbs/BBCNEWS_20190628_030000_BBC_News_000448.jpg,"thirds, they would get onto climate change. i would do a collaborative approach to climate change and i would pronounce it well before the election to make sure we don't really worse president in american history. ms williams? my first goal is to the pie minister new zealand who said -- prime minister, doing                 _"
https://archive.org/details/BBCNEWS_20190629_233000_Talking_Movies#start/1414/end/1449,6/29/2019 23:53:49,BBCNEWS,Talking Movies,BBCNEWS_20190629_233000_Talking_Movies,https://archive.org/download/BBCNEWS_20190629_233000_Talking_Movies/BBCNEWS_20190629_233000_Talking_Movies.thumbs/BBCNEWS_20190629_233000_Talking_Movies_001409.jpg,"herfriend has a cataclysm fear is climate change is become much more urgent. i think there is a much more fear for us that our kids might not live out their full lives. is there a political motive for making this film, are you a climate change activist? sure, i'm like many people."
https://archive.org/details/BBCNEWS_20190604_003000_Asia_Business_Report#start/856/end/891,6/4/2019 0:44:31,BBCNEWS,Asia Business Report,BBCNEWS_20190604_003000_Asia_Business_Report,https://archive.org/download/BBCNEWS_20190604_003000_Asia_Business_Report/BBCNEWS_20190604_003000_Asia_Business_Report.thumbs/BBCNEWS_20190604_003000_Asia_Business_Report_000838.jpg,"0n the first day we had lots of pomp. pomp, on the second day we are expecting some protests. there are also expecting some politics, that will be the day when president trump will be the day when president trump will meet the british prime minister, theresa may. they have lots to discuss, including climate"
https://archive.org/details/BBCNEWS_20190612_180000_Beyond_100_Days#start/1953/end/1988,6/12/2019 18:32:48,BBCNEWS,Beyond 100 Days,BBCNEWS_20190612_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190612_180000_Beyond_100_Days/BBCNEWS_20190612_180000_Beyond_100_Days.thumbs/BBCNEWS_20190612_180000_Beyond_100_Days_001948.jpg,"and adding no more of it is one of the prime minister's final moves in office. well, i believe that we have a moral duty to leave this world in a better condition than what we inherited, and that's why today we are announcing that we will be ending our contribution to climate"
https://archive.org/details/BBCNEWS_20190627_230000_Newsday#start/82/end/117,6/27/2019 23:01:37,BBCNEWS,Newsday,BBCNEWS_20190627_230000_Newsday,https://archive.org/download/BBCNEWS_20190627_230000_Newsday/BBCNEWS_20190627_230000_Newsday.thumbs/BBCNEWS_20190627_230000_Newsday_000059.jpg,"good morning. it is 7:00am in singapore, midnight in london, and 8:00am in osaka, where leaders of the world's biggest economies have gathered for the 620 summit. in just a few hours' time, they will gather for the official family photo which will get the summit underway. trade wars, iran and climate"
https://archive.org/details/BBCNEWS_20190612_123000_BBC_News#start/501/end/536,6/12/2019 12:38:36,BBCNEWS,BBC News,BBCNEWS_20190612_123000_BBC_News,https://archive.org/download/BBCNEWS_20190612_123000_BBC_News/BBCNEWS_20190612_123000_BBC_News.thumbs/BBCNEWS_20190612_123000_BBC_News_000477.jpg,"theresa may has told mps that britain will cut greenhouse gas emissions to almost zero by 2050, making it the first major nation to legislate for this target. the move has been widely praised. however, some critics say the phase-out is too late to protect the climate, and others fear the task is impossible. a short time ago, greg glark - the energy secretary -  _"
https://archive.org/details/BBCNEWS_20190620_020000_BBC_News#start/1024/end/1059,6/20/2019 2:17:19,BBCNEWS,BBC News,BBCNEWS_20190620_020000_BBC_News,https://archive.org/download/BBCNEWS_20190620_020000_BBC_News/BBCNEWS_20190620_020000_BBC_News.thumbs/BBCNEWS_20190620_020000_BBC_News_001019.jpg,"but you may have to define, at least to me, anthropogenic, please, and tell us more about the likely consequences of this. it is pretty clear what we are seeing globally and in central asia, the warming is triggered by the greenhouse gas emissions that we, as society, are putting in the air. and the consequences on many timescales they are happening right"
https://archive.org/details/BBCNEWS_20190617_013000_The_Week_in_Parliament#start/1089/end/1124,6/17/2019 1:48:24,BBCNEWS,The Week in Parliament,BBCNEWS_20190617_013000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20190617_013000_The_Week_in_Parliament/BBCNEWS_20190617_013000_The_Week_in_Parliament.thumbs/BBCNEWS_20190617_013000_The_Week_in_Parliament_001079.jpg,"the streatham mp told the times he had been wrong to think millions of politically homeless people wanted a new option on the ballot paper. he was one of six change uk mps to quit after it won only 3.4% of the vote in the european elections. greenhouse gas emissions in the uk are to be cut to almost zero by 2050,"
https://archive.org/details/BBCNEWS_20190629_110000_BBC_News#start/211/end/246,6/29/2019 11:03:46,BBCNEWS,BBC News,BBCNEWS_20190629_110000_BBC_News,https://archive.org/download/BBCNEWS_20190629_110000_BBC_News/BBCNEWS_20190629_110000_BBC_News.thumbs/BBCNEWS_20190629_110000_BBC_News_000208.jpg,"theresa may has urged world leaders to follow the uk's target of cutting greenhouse gas emissions by 2050 as donald trump was again left isolated on the issue at a global summit. she also addressed the issue of brexit, saying it was up to her successor to deliver an orderly deal for britain to leave the european union. here's our deputy political"
https://archive.org/details/BBCNEWS_20190629_130000_BBC_News#start/384/end/419,6/29/2019 13:06:39,BBCNEWS,BBC News,BBCNEWS_20190629_130000_BBC_News,https://archive.org/download/BBCNEWS_20190629_130000_BBC_News/BBCNEWS_20190629_130000_BBC_News.thumbs/BBCNEWS_20190629_130000_BBC_News_000359.jpg,"theresa may has urged world leaders to follow the uk's target of cutting greenhouse gas emissions by 2050 as donald trump was again left isolated on the issue at a global summit. she also addressed the issue of brexit, saying it was up to her successor to deliver an orderly deal for britain to leave the european union. here's our deputy political"
https://archive.org/details/BBCNEWS_20190612_120000_BBC_News_at_One#start/1176/end/1211,6/12/2019 12:19:51,BBCNEWS,BBC News at One,BBCNEWS_20190612_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190612_120000_BBC_News_at_One/BBCNEWS_20190612_120000_BBC_News_at_One.thumbs/BBCNEWS_20190612_120000_BBC_News_at_One_001168.jpg,"the government plans to cut net zero emissions by almost zero by 2050 to tackle global warming. a former gang member meets the police chief who put him behind bars to thank him. coming up on bbc news. the weather"
https://archive.org/details/BBCNEWS_20190612_180000_Beyond_100_Days#start/2081/end/2116,6/12/2019 18:34:56,BBCNEWS,Beyond 100 Days,BBCNEWS_20190612_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190612_180000_Beyond_100_Days/BBCNEWS_20190612_180000_Beyond_100_Days.thumbs/BBCNEWS_20190612_180000_Beyond_100_Days_002068.jpg,"so whatever we do, may not make much difference. global warming and addressing global warning is overwhelmingly about how do you deal with four chinas, four indians, four africas within 30 years, oh, and another billion and a half people as well."
https://archive.org/details/BBCNEWS_20190612_180000_Beyond_100_Days#start/2096/end/2131,6/12/2019 18:35:11,BBCNEWS,Beyond 100 Days,BBCNEWS_20190612_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190612_180000_Beyond_100_Days/BBCNEWS_20190612_180000_Beyond_100_Days.thumbs/BBCNEWS_20190612_180000_Beyond_100_Days_002099.jpg,"a map of global warming, despite every effort, temperatures keep rising around the world, with the risk of the impact becoming more severe. britain hopes that taking a lead will set an example that others will follow. david shukman, bbc news."
https://archive.org/details/BBCNEWS_20190618_073000_BBC_Business_Live#start/783/end/818,6/18/2019 7:43:18,BBCNEWS,BBC Business Live,BBCNEWS_20190618_073000_BBC_Business_Live,https://archive.org/download/BBCNEWS_20190618_073000_BBC_Business_Live/BBCNEWS_20190618_073000_BBC_Business_Live.thumbs/BBCNEWS_20190618_073000_BBC_Business_Live_000778.jpg,"electrification. talk us through what that would look like? as you say, this industry is critical when it comes to the climate and the future of our planet and global warming etc. but when you talk about electrification, how far will an"
https://archive.org/details/BBCNEWS_20190630_033000_Click#start/104/end/139,6/30/2019 3:31:59,BBCNEWS,Click,BBCNEWS_20190630_033000_Click,https://archive.org/download/BBCNEWS_20190630_033000_Click/BBCNEWS_20190630_033000_Click.thumbs/BBCNEWS_20190630_033000_Click_000088.jpg,"i hadn't fully understood until i'm met climate scientist ed hawkins last year. now, i'd known that our weather was getting worse and our sea levels were rising, and i'd known that global warming was happening because we were emitting carbon"
https://archive.org/details/BBCNEWS_20190625_120000_BBC_News_at_One#start/1072/end/1107,6/25/2019 12:18:07,BBCNEWS,BBC News at One,BBCNEWS_20190625_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190625_120000_BBC_News_at_One/BBCNEWS_20190625_120000_BBC_News_at_One.thumbs/BBCNEWS_20190625_120000_BBC_News_at_One_001048.jpg,"it's not just in it's notjust in france. spain, germany, italy and belgium are all reporting unseasonably high temperatures. is it global warming? france's health minister has said this kind of premature heatwave must no longer be regarded as unusual."
https://archive.org/details/BBCNEWS_20190625_013000_Monday_in_Parliament#start/254/end/289,6/25/2019 1:34:29,BBCNEWS,Monday in Parliament,BBCNEWS_20190625_013000_Monday_in_Parliament,https://archive.org/download/BBCNEWS_20190625_013000_Monday_in_Parliament/BBCNEWS_20190625_013000_Monday_in_Parliament.thumbs/BBCNEWS_20190625_013000_Monday_in_Parliament_000717.jpg,"preindustrial levels. in that report, they made clear that said targets set limit global warming at about two degrees above preindustrial levels was no longer enough. they made it clear by limiting warming to1.5 degrees, we may be able to mitigate some"
https://archive.org/details/BBCNEWS_20190623_000000_BBC_News#start/1819/end/1854,6/23/2019 0:30:34,BBCNEWS,BBC News,BBCNEWS_20190623_000000_BBC_News,https://archive.org/download/BBCNEWS_20190623_000000_BBC_News/BBCNEWS_20190623_000000_BBC_News.thumbs/BBCNEWS_20190623_000000_BBC_News_001799.jpg,"hundreds of climate activists have entered a huge coal mine in northwest germany as part of a protest against global warming. 20000 campaigners from 17 countries have also been carrying out acts of civil disobedience around the nearby city of aachen"
https://archive.org/details/BBCNEWS_20190626_100000_BBC_Newsroom_Live#start/2633/end/2668,6/26/2019 10:44:08,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190626_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190626_100000_BBC_Newsroom_Live/BBCNEWS_20190626_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190626_100000_BBC_Newsroom_Live_002608.jpg,"the year. not that it is particularly intense but it is in june. and the people who know about these things are saying you can't specifically link this heatwave to global warming, but you can say spells like this are likely to"
https://archive.org/details/BBCNEWS_20190623_003000_The_Travel_Show#start/17/end/52,6/23/2019 0:30:32,BBCNEWS,The Travel Show,BBCNEWS_20190623_003000_The_Travel_Show,https://archive.org/download/BBCNEWS_20190623_003000_The_Travel_Show/BBCNEWS_20190623_003000_The_Travel_Show.thumbs/BBCNEWS_20190623_003000_The_Travel_Show_000028.jpg,"have entered a huge coal mine in northwest germany as part of a protest against global warming. 20000 campaigners from 17 countries have also been carrying out acts of civil disobedience around the nearby city of aachen in the past few days."
https://archive.org/details/BBCNEWS_20190603_120000_BBC_News_at_One#start/429/end/464,6/3/2019 12:07:24,BBCNEWS,BBC News at One,BBCNEWS_20190603_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190603_120000_BBC_News_at_One/BBCNEWS_20190603_120000_BBC_News_at_One.thumbs/BBCNEWS_20190603_120000_BBC_News_at_One_000418.jpg,"and then tea at clarence house with the prince of wales. will the thorny issue of climate change come up? an issue of climate change come up? an issue they have opposing views on possibly. and then the set piece this evening, the state banquet, where we will hear from the president and queen and they will"
https://archive.org/details/BBCNEWS_20190603_100000_BBC_Newsroom_Live#start/798/end/833,6/3/2019 10:13:33,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190603_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190603_100000_BBC_Newsroom_Live/BBCNEWS_20190603_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190603_100000_BBC_Newsroom_Live_000778.jpg,"even with the protocol around the royal part of the state visit, things to watch out for. do you expect prince charles to raise the matter of climate change with him?|j would, matter of climate change with him?” would, actually. that might be a pa rt would, actually. that might be a part of the discussion behind closed"
https://archive.org/details/BBCNEWS_20190629_233000_Talking_Movies#start/1243/end/1278,6/29/2019 23:50:58,BBCNEWS,Talking Movies,BBCNEWS_20190629_233000_Talking_Movies,https://archive.org/download/BBCNEWS_20190629_233000_Talking_Movies/BBCNEWS_20190629_233000_Talking_Movies.thumbs/BBCNEWS_20190629_233000_Talking_Movies_001228.jpg,"she said she wanted to make a different environmental film. we see a lot of films that are about coral reefs that are being destroyed, polar bears starving, things based on information about climate change instead of the environment and i wanted to make a film that is about whether or not climate change exists, beacuse we do,"
https://archive.org/details/BBCNEWS_20190602_213000_The_Papers#start/615/end/650,6/2/2019 21:40:30,BBCNEWS,The Papers,BBCNEWS_20190602_213000_The_Papers,https://archive.org/download/BBCNEWS_20190602_213000_The_Papers/BBCNEWS_20190602_213000_The_Papers.thumbs/BBCNEWS_20190602_213000_The_Papers_000598.jpg,"as trump does exactly what theresa may doesn't want to do and pull back from doing it, she is talking this rubbish about the special relationship. this is speculative, but you think there is any possibility that because she knows she is now leaving number 10 very soon, and clearly she does disagree with the president about climate"
https://archive.org/details/BBCNEWS_20190610_100000_BBC_Newsroom_Live#start/870/end/905,6/10/2019 10:14:45,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190610_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190610_100000_BBC_Newsroom_Live/BBCNEWS_20190610_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190610_100000_BBC_Newsroom_Live_000867.jpg,"forget approach to the union, especially when you make the case for the union up in scotland. we have got to look to the future, we have got to leave the environment in a better state than be founded. the luddite labour party will not come up luddite labour party will not come up with credible answers to climate"
https://archive.org/details/BBCNEWS_20190615_000000_BBC_News#start/1107/end/1142,6/15/2019 0:18:42,BBCNEWS,BBC News,BBCNEWS_20190615_000000_BBC_News,https://archive.org/download/BBCNEWS_20190615_000000_BBC_News/BBCNEWS_20190615_000000_BBC_News.thumbs/BBCNEWS_20190615_000000_BBC_News_001107.jpg,"translation: today's ecological crisis, and especially climate change, threatens the very future of this human family, and this is not an exaggeration. for too long we have collectively failed to listen to the fruits of scientific analysis, and doomsday predictions can no longer be met with irony or disdain. discussion of climate change and energy transition must be rooted in the best scientific"
https://archive.org/details/BBCNEWS_20190604_210000_BBC_News_at_Ten#start/390/end/425,6/4/2019 21:06:45,BBCNEWS,BBC News at Ten,BBCNEWS_20190604_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190604_210000_BBC_News_at_Ten/BBCNEWS_20190604_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190604_210000_BBC_News_at_Ten_000389.jpg,"it's not all straightforward between the tories are mr trump, though. tensions over iran, climate change, fa ct tensions over iran, climate change, fact is his next opposite number will have to confront, but who? so i know boris, i like him, i've liked him fora know boris, i like him, i've liked him for a long time. i think he"
https://archive.org/details/BBCNEWS_20190628_080000_BBC_News_at_Nine#start/1696/end/1731,6/28/2019 8:28:31,BBCNEWS,BBC News at Nine,BBCNEWS_20190628_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190628_080000_BBC_News_at_Nine/BBCNEWS_20190628_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190628_080000_BBC_News_at_Nine_001678.jpg,"closer to the tropics around africa so we are closer to the tropics around africa so we are getting those warm, african temperatures being infected up african temperatures being infected up to europe at the moment. is there a role for climate change in this or what is the role of climate change in this, are we going to see this"
https://archive.org/details/BBCNEWS_20190622_043000_The_Travel_Show#start/1527/end/1562,6/22/2019 4:55:42,BBCNEWS,The Travel Show,BBCNEWS_20190622_043000_The_Travel_Show,https://archive.org/download/BBCNEWS_20190622_043000_The_Travel_Show/BBCNEWS_20190622_043000_The_Travel_Show.thumbs/BBCNEWS_20190622_043000_The_Travel_Show_001528.jpg,"climate change that has been helped by some green fingered travellers."
https://archive.org/details/BBCNEWS_20190612_220000_BBC_News#start/716/end/751,6/12/2019 22:12:11,BBCNEWS,BBC News,BBCNEWS_20190612_220000_BBC_News,https://archive.org/download/BBCNEWS_20190612_220000_BBC_News/BBCNEWS_20190612_220000_BBC_News.thumbs/BBCNEWS_20190612_220000_BBC_News_000687.jpg,"but it's also investing the most in clean technologies, with the world's biggest fleets of electric buses. even so, the chinese economy and others are set to quadruple in size, so whatever we do may not make much difference. global warming and addressing global"
https://archive.org/details/BBCNEWS_20190612_170000_BBC_News_at_Six#start/687/end/722,6/12/2019 17:11:42,BBCNEWS,BBC News at Six,BBCNEWS_20190612_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20190612_170000_BBC_News_at_Six/BBCNEWS_20190612_170000_BBC_News_at_Six.thumbs/BBCNEWS_20190612_170000_BBC_News_at_Six_000688.jpg,"warning is overwhelmingly about how do you deal with four chinas, four indians, four africas within 30 years, oh, and another billion and a half people as well. a map of global warming, despite every effort, temperatures keep rising around the world, with the risk"
https://archive.org/details/BBCNEWS_20190623_010000_BBC_News#start/1801/end/1836,6/23/2019 1:30:16,BBCNEWS,BBC News,BBCNEWS_20190623_010000_BBC_News,https://archive.org/download/BBCNEWS_20190623_010000_BBC_News/BBCNEWS_20190623_010000_BBC_News.thumbs/BBCNEWS_20190623_010000_BBC_News_001799.jpg,"hundreds of climate activists have entered a huge coal mine in northwest germany as part of a protest against global warming. 20000 campaigners from 17 countries have also been carrying out acts of civil disobedience around the nearby city of aachen in the past few days."
https://archive.org/details/BBCNEWS_20190629_113000_Click#start/223/end/258,6/29/2019 11:33:58,BBCNEWS,Click,BBCNEWS_20190629_113000_Click,https://archive.org/download/BBCNEWS_20190629_113000_Click/BBCNEWS_20190629_113000_Click.thumbs/BBCNEWS_20190629_113000_Click_000209.jpg,"ed hawkins last year. now, i'd known that our weather was getting worse and our sea levels were rising, and i'd known that global warming was happening because we were emitting carbon dioxide and methane into the air at a runaway rate, but what i hadn't"
https://archive.org/details/BBCNEWS_20190629_113000_Click#start/254/end/289,6/29/2019 11:34:29,BBCNEWS,Click,BBCNEWS_20190629_113000_Click,https://archive.org/download/BBCNEWS_20190629_113000_Click/BBCNEWS_20190629_113000_Click.thumbs/BBCNEWS_20190629_113000_Click_000238.jpg,"for every ton of co2 that we put into the atmosphere, the temperature goes up a little bit more. in order to stop global warming, we need to do something very drastic indeed. if we end up in a world where our emissions are net zero,"
https://archive.org/details/BBCNEWS_20190630_113000_Click#start/193/end/228,6/30/2019 11:33:28,BBCNEWS,Click,BBCNEWS_20190630_113000_Click,https://archive.org/download/BBCNEWS_20190630_113000_Click/BBCNEWS_20190630_113000_Click.thumbs/BBCNEWS_20190630_113000_Click_000179.jpg,"for every ton of c02 that we put into the atmosphere the temperature goes up a little bit more. in order to stop global warming we need to do something very drastic indeed. if we end up in a world where our emissions are net zero,"
https://archive.org/details/BBCNEWS_20190629_143000_Click#start/107/end/142,6/29/2019 14:32:02,BBCNEWS,Click,BBCNEWS_20190629_143000_Click,https://archive.org/download/BBCNEWS_20190629_143000_Click/BBCNEWS_20190629_143000_Click.thumbs/BBCNEWS_20190629_143000_Click_000089.jpg,"now, i'd known that our weather was getting worse and our sea levels were rising, and i'd known that global warming was happening because we were emitting carbon dioxide and methane into the air at a runaway rate, but what i hadn't fully understood is this -  _"
https://archive.org/details/BBCNEWS_20190629_213000_The_Papers#start/913/end/948,6/29/2019 21:45:28,BBCNEWS,The Papers,BBCNEWS_20190629_213000_The_Papers,https://archive.org/download/BBCNEWS_20190629_213000_The_Papers/BBCNEWS_20190629_213000_The_Papers.thumbs/BBCNEWS_20190629_213000_The_Papers_000899.jpg,"now, i'd known that our weather was getting worse and our sea levels were rising, and i'd known that global warming was happening because we were emitting carbon dioxide and methane into the air at a runaway rate, but what i hadn't fully understood is this -  _"
https://archive.org/details/BBCNEWS_20190630_033000_Click#start/142/end/177,6/30/2019 3:32:37,BBCNEWS,Click,BBCNEWS_20190630_033000_Click,https://archive.org/download/BBCNEWS_20190630_033000_Click/BBCNEWS_20190630_033000_Click.thumbs/BBCNEWS_20190630_033000_Click_000118.jpg,"for every ton of c02 that we put into the atmosphere the temperature goes up a little bit more. in order to stop global warming we need to do something very drastic indeed. if we end up in a world where our emissions are net zero,"
https://archive.org/details/BBCNEWS_20190623_013000_Dateline_London#start/0/end/35,6/23/2019 1:30:15,BBCNEWS,Dateline London,BBCNEWS_20190623_013000_Dateline_London,https://archive.org/download/BBCNEWS_20190623_013000_Dateline_London/BBCNEWS_20190623_013000_Dateline_London.thumbs/BBCNEWS_20190623_013000_Dateline_London_000058.jpg,"hundreds of climate activists have entered a huge coal mine in northwest germany as part of a protest against global warming. 20000 campaigners from 17 countries have also been carrying out acts of civil disobedience around the nearby city of aachen in the past few days."
https://archive.org/details/BBCNEWS_20190623_043000_The_Week_in_Parliament#start/33/end/68,6/23/2019 4:30:48,BBCNEWS,The Week in Parliament,BBCNEWS_20190623_043000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20190623_043000_The_Week_in_Parliament/BBCNEWS_20190623_043000_The_Week_in_Parliament.thumbs/BBCNEWS_20190623_043000_The_Week_in_Parliament_000027.jpg,"of a protest against global warming. 20000 campaigners from 17 countries have also been carrying out acts of civil disobedience around the nearby city of aachen in the past few days. the two remaining contenders in the race to become the next british prime minister,"
https://archive.org/details/BBCNEWS_20190626_080000_BBC_News_at_Nine#start/1432/end/1467,6/26/2019 8:24:07,BBCNEWS,BBC News at Nine,BBCNEWS_20190626_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190626_080000_BBC_News_at_Nine/BBCNEWS_20190626_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190626_080000_BBC_News_at_Nine_001407.jpg,"heatwave to global warming that you can say that spells like this are very hot weather are likely to become more frequent and that is why it may be significant. thank you very much. over to rome and james reynolds. good morning to you. any"
https://archive.org/details/BBCNEWS_20190617_013000_The_Week_in_Parliament#start/1121/end/1156,6/17/2019 1:48:56,BBCNEWS,The Week in Parliament,BBCNEWS_20190617_013000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20190617_013000_The_Week_in_Parliament/BBCNEWS_20190617_013000_The_Week_in_Parliament.thumbs/BBCNEWS_20190617_013000_The_Week_in_Parliament_001109.jpg,"to our children and our grandchildren. just over a decade ago, i was the shadow secretary of state for energy and climate change when the right honourable member for doncaster north secured royal assent for the landmark 2008 climate change act. and i was proud on behalf of my party to speak in support of the first law of its kind in the world, setting a legally"
https://archive.org/details/BBCNEWS_20190613_013000_Wednesday_in_Parliament#start/1300/end/1335,6/13/2019 1:51:55,BBCNEWS,Wednesday in Parliament,BBCNEWS_20190613_013000_Wednesday_in_Parliament,https://archive.org/download/BBCNEWS_20190613_013000_Wednesday_in_Parliament/BBCNEWS_20190613_013000_Wednesday_in_Parliament.thumbs/BBCNEWS_20190613_013000_Wednesday_in_Parliament_001289.jpg,"but she knows that the climate change act includes the use of credits, that is part of the legislation that was passed. and the climate change committee have not recommended that we should repeal that part of the act. that is not their recommendation. just that we should not aim to make use of them. we agree with their recommendation, we support it and we agree"
https://archive.org/details/BBCNEWS_20190621_040000_The_Briefing#start/837/end/872,6/21/2019 4:14:12,BBCNEWS,The Briefing,BBCNEWS_20190621_040000_The_Briefing,https://archive.org/download/BBCNEWS_20190621_040000_The_Briefing/BBCNEWS_20190621_040000_The_Briefing.thumbs/BBCNEWS_20190621_040000_The_Briefing_000837.jpg,"have been enjoying working on that and learning all about climate change and the urgency of this. it isa change and the urgency of this. it is a real shame that this has not been passed through. i think there isa been passed through. i think there is a real sense of urgency. the un intergovernmental panel on climate change said that the worst impacts"
https://archive.org/details/BBCNEWS_20190612_130000_Afternoon_Live#start/5415/end/5450,6/12/2019 14:30:30,BBCNEWS,Afternoon Live,BBCNEWS_20190612_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190612_130000_Afternoon_Live/BBCNEWS_20190612_130000_Afternoon_Live.thumbs/BBCNEWS_20190612_130000_Afternoon_Live_005398.jpg,"this is the scene live in the house of commons, where mps are debating a labour motion to try to block a no-deal brexit. 'a moral duty to leave the world in a better condition than we inherited' - the uk commits to cut greenhouse gas emissions to net zero by 2050. this puts us on the path to become the first major economy to set a net"
https://archive.org/details/BBCNEWS_20190619_000000_Newsday#start/649/end/684,6/19/2019 0:11:04,BBCNEWS,Newsday,BBCNEWS_20190619_000000_Newsday,https://archive.org/download/BBCNEWS_20190619_000000_Newsday/BBCNEWS_20190619_000000_Newsday.thumbs/BBCNEWS_20190619_000000_Newsday_001137.jpg,"trending on bbc.com: scientists say this picture of a dog-sled team in greenland wading through a lake of melted ice, shows the impact of climate change. that's all. stay with bbc world news."
https://archive.org/details/BBCNEWS_20190602_013000_Dateline_London#start/746/end/781,6/2/2019 1:42:41,BBCNEWS,Dateline London,BBCNEWS_20190602_013000_Dateline_London,https://archive.org/download/BBCNEWS_20190602_013000_Dateline_London/BBCNEWS_20190602_013000_Dateline_London.thumbs/BBCNEWS_20190602_013000_Dateline_London_000749.jpg,"organic farming and climate change aren't his favourite topics. is there any common ground?"
https://archive.org/details/BBCNEWS_20190625_230000_Newsday#start/481/end/516,6/25/2019 23:08:16,BBCNEWS,Newsday,BBCNEWS_20190625_230000_Newsday,https://archive.org/download/BBCNEWS_20190625_230000_Newsday/BBCNEWS_20190625_230000_Newsday.thumbs/BBCNEWS_20190625_230000_Newsday_000478.jpg,"even if current global targets are met, climate change will have a devastating impact."
